,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.605869291973114,0.5026717172144523,361,181.46448991441727
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.9389070854187012,0.6410928154040847,684,438.5074857363939
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.9389070854187012,0.7821768923398609,777,607.7514453480719
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.605869291973114,0.4711766114524607,293,138.054747155571
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.595974531853199,0.9203758204336814,781,718.8135157587052
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7692008857727051,0.6634849649794158,860,570.5970698822975
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7692008857727051,0.6425939272099235,812,521.7862688944579
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.707712600326538,0.5176234400901581,1028,532.1168964126825
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.7613554760217667,0.606947420378424,661,401.1922448701382
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.7613554760217667,0.7403441189609427,358,265.04319458801746
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.9389070854187012,0.7148631956105604,603,431.06250695316794
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.7613554760217667,0.6049355608826839,322,194.7892506042242
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5699761838436127,0.5198194081426984,362,188.17462574765682
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6143886300086975,0.5340088555171503,358,191.1751702751398
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6143886300086975,0.5931993494961862,428,253.88932158436774
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.605869291973114,0.5364933011291768,435,233.3745859911919
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5249912592887879,0.5163035200092003,353,182.25514256324772
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5249912592887879,0.4288110867320057,291,124.78402623901366
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5082291411876678,0.45277878060082016,350,158.47257321028707
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5249912592887879,0.379427928552297,404,153.288883135128
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4163015923023224,0.3884948792767463,387,150.34751828010081
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4025599150657654,0.3730105854904591,394,146.9661706832409
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.45445736918449403,0.3989568106125856,770,307.1967441716909
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.46101390538215636,0.39626238078677406,427,169.20403659595252
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4163015923023224,0.4104559173385438,293,120.26358378019333
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4163015923023224,0.3802319857871046,588,223.57640764281751
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.380755660367012,0.3469080135278404,288,99.90950789601803
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.380755660367012,0.32312745589943753,815,263.3488765580416
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.32734443728923796,0.2240380428385274,2226,498.708683358562
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.380755660367012,0.27032723125950364,1422,384.40532285101415
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.4342431974887848,0.32210596467069036,1316,423.89144950662853
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.6740286957979202,0.4678728215402449,917,429.0393773524046
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6740286957979202,0.39884876022782656,505,201.41862391505242
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4342431974887848,0.3533846023624184,1642,580.257517079091
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.8404559244394303,0.5740579262508981,667,382.89663680934905
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.8404559244394303,0.7318957041471441,749,548.1898824062109
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8404559244394303,0.6833577601118523,396,270.60967300429354
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.8404559244394303,0.7944354715515521,890,707.0475696808815
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.8404559244394303,0.6697292199321156,682,456.7553279937029
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.8372829313278198,0.8192229757776567,155,126.97956124553679
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.8372829313278198,0.8372829313278201,121,101.31123469066623
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.8372829313278198,0.8239011644240842,249,205.15138994159696
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.8372829313278198,0.6459011973908743,600,387.54071843452454
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.8372829313278198,0.7438051119567841,508,377.8529968740463
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.8404559244394303,0.8381630316069526,137,114.82833533015251
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.8404559244394303,0.8380488262168294,145,121.51707980144026
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.8404559244394303,0.7737140516023004,242,187.23880048775672
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.7869991126060486,0.7118717068970294,659,469.12345484514236
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5924801177978516,0.5590867312767602,173,96.72200451087951
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.5924801177978516,0.4325859111070633,264,114.20268053226471
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5924801177978516,0.44270310369546595,312,138.12336835298538
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5924801177978516,0.5677908411392799,78,44.28768560886383
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4748102237224579,0.4748102237224579,155,73.59558467698098
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5924801177978516,0.5924801177978516,10,5.924801177978516
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.2675244004011155,0.5844019865928158,31,18.11646158437729
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.2675244004011155,1.0620960597607216,651,691.4245349042297
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.7352257207870483,0.5965200876937723,212,126.46225859107972
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.2675244004011155,0.8765448116013063,846,741.5569106147051
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.48919296979904175,0.2604638074311866,166,43.23699203357697
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.48919296979904175,0.3648419874082009,48,17.512415395593642
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.48919296979904175,0.29633770639812373,227,67.26865935237409
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.48919296979904175,0.4736519999975173,373,176.67219599907395
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.673305564045906,0.4035905398347717,429,173.14034158911707
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.32811193968057634,0.2943322185110602,161,47.38748718028069
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.32811193968057634,0.29620611826850146,123,36.43335254702568
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3265105779647827,0.3180021921032841,103,32.754225786638266
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.8478980858802796,0.5312386609440758,462,245.43226135616302
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.28930394442081453,0.28930394442081453,78,22.565707664823535
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.2576780921459198,0.25767809214591986,53,13.656938883733751
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.44169513120651244,0.33190793212434294,93,30.867437687563893
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.44169513120651244,0.25353478934415036,443,112.31591167945861
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.28930394442081453,0.24076102979268343,112,26.965235336780545
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.324951808822155,0.324951808822155,89,28.920710985171795
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.48919296979904175,0.3249315727688648,135,43.86576232379675
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.48919296979904175,0.3743393358980058,338,126.52669553352595
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.48919296979904175,0.38790344232432045,75,29.092758174324032
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.48919296979904175,0.2566404832499368,112,28.743734123992922
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.324951808822155,0.254209081800282,56,14.235708580815793
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.21788173549175263,0.21788173549175263,119,25.927926523518565
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3817327939987183,0.20122772912829334,191,38.43449626350403
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.324951808822155,0.30965608406066897,14,4.335185176849365
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.5253267296314239,0.45913954266178547,418,191.92032883262632
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.324951808822155,0.3249518088221551,30,9.748554264664651
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.5253267296314239,0.3827155821170897,265,101.41962926102877
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.324951808822155,0.2599879441048322,89,23.13892702533007
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.21788173549175263,0.21788173549175266,20,4.357634709835053
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.2576780921459198,0.2576780921459198,5,1.288390460729599
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3502309643387794,0.35023096433877937,48,16.81108628826141
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3502309643387794,0.2873648624719314,159,45.69101313303709
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3502309643387794,0.2786713344541504,268,74.6839176337123
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.453442308473587,0.38003702980109616,35,13.301296043038366
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.38011333372592926,0.35678561463068265,145,51.73391412144898
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.2576780921459198,0.2576780921459198,2,0.5153561842918396
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3502309643387794,0.3502309643387794,7,2.451616750371456
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4072596095085144,0.37327768267832306,57,21.276827912664416
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.38011333372592926,0.3136269060618066,564,176.88557501885893
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.2255736956596375,0.429094110510686,524,224.84531390759946
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.2255736956596375,0.5238567441436527,292,152.96616928994658
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5699761838436127,0.49795098113744773,266,132.4549609825611
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.863006829738617,0.565683247643061,947,535.7020355179787
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.5979798720240593,0.47198374731803866,385,181.7137427174449
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6702944275856018,0.5531872578328764,284,157.1051812245369
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.41471098709106446,0.3302883579092896,241,79.5994942561388
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.41471098709106446,0.3746171373416173,283,106.01664986767769
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.4342431974887848,0.37428238156237165,784,293.4373871448994
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.4342431974887848,0.26428285863984974,2761,729.6849727046251
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.1317923952102662,0.6650432761428332,396,263.35713735256195
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.420750564646721,1.1528254919872156,223,257.08008471314906
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.21788173549175263,0.21788173549175263,15,3.2682260323762895
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.26416865842342374,0.25870027650942595,257,66.48597106292247
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.26416865842342374,0.2185645568762507,504,110.15653666563036
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3817327939987183,0.33078088614128454,273,90.30318191657068
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5253267296314239,0.390037527297548,121,47.19454080300331
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4748102237224579,0.3519330668146648,189,66.51534962797164
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5253267296314239,0.29932278692722314,235,70.34085492789744
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.32811193968057634,0.2712556428260044,289,78.39288077671527
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.44169513120651244,0.29976216312179377,102,30.575740638422964
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.38011333372592926,0.2665919269414945,177,47.18677106864452
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3502309643387794,0.298021212230765,398,118.61244246784447
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4072596095085144,0.32181998657378685,583,187.62105217251775
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.30849366331100464,0.2560917870310762,440,112.68038629367354
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.673305564045906,0.5303005607877604,352,186.66579739729167
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5509339534759522,0.4829460518771097,380,183.51949971330168
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.0688967507362366,0.8955347001584137,68,60.89635961077214
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4163015923023224,0.37306223915957964,326,121.61828996602297
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.43754529926776886,0.329572042861341,174,57.34553545787334
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6143886300086975,0.5621358178416335,359,201.80675860514643
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5498136254310608,0.5066574146918658,354,179.35672480092046
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.605869291973114,0.4734249273908917,291,137.76665387074948
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.605869291973114,0.4544599469774942,598,271.7670482925415
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.41471098709106446,0.24788306783964786,2972,736.7084776194334
