,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.9678300960421562,0.9312639607775882,890,828.8249250920535
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.9192067467212677,0.6947667287523446,682,473.830909009099
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.8919594029426575,0.7092965875791735,155,109.94097107477188
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.8919594029426575,0.8919594029426574,121,107.92708775606155
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.8919594029426575,0.7706163486155162,249,191.88347080526353
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.9928766811490058,0.7529394067275524,600,451.76364403653145
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.9928766811490058,0.9620241763229211,508,488.7082815720439
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.9087759402990341,0.8966238439612144,137,122.83746662268638
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.9087759402990341,0.8960185671321279,145,129.92269223415855
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.9928766811490058,0.9745325578850162,242,235.83687900817392
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.9928766811490058,0.9617238781504458,659,633.7760357011438
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4182236339569092,0.4018433324017966,173,69.51889650551081
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.43077172068357467,0.41820382735273154,264,110.40581042112113
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.43077172068357467,0.4173155798630454,312,130.20246091727017
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4182236339569092,0.40318153145496666,78,31.4481594534874
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3869271573901176,0.3869271573901176,155,59.973709395468234
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4004466037273407,0.40044660372734076,10,4.004466037273407
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5667274856567383,0.4162030162326751,31,12.902293503212928
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5667274856567383,0.49186136298392036,651,320.20174730253217
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.42216542558670045,0.4010612873648698,212,85.02499292135239
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5667274856567383,0.4764110139732102,846,403.0437178213358
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.47329735832214354,0.24236832874051056,166,40.233142570924755
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.47329735832214354,0.34626623418927194,48,16.620779241085053
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.47329735832214354,0.31927413414417394,227,72.47522845072749
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.47329735832214354,0.4617548357729618,373,172.23455374331473
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6041315855026245,0.45883745062056674,429,196.84126631622314
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.4112191701889038,0.39051879614243595,161,62.87352617893219
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.436456059551239,0.38600791604867796,123,47.47897367398739
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.436456059551239,0.4240177616788346,103,43.67382945291996
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5967842300891876,0.44438121947055254,462,205.30412339539527
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3248366372585297,0.32483663725852974,78,25.337257706165317
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.236911945104599,0.23691194510459904,53,12.556333090543749
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.45314966094493864,0.36070909549343966,93,33.54594588088989
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5091229927062988,0.28732085022342396,443,127.28313664897681
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3248366372585297,0.31074296623276815,112,34.80321221807003
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3364392419815063,0.3364392419815064,89,29.943092536354065
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.47329735832214354,0.33056468128169025,135,44.62623197302818
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.47329735832214354,0.38333610052385275,338,129.56760197706222
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.47329735832214354,0.36982473357391354,75,27.736855018043517
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.47329735832214354,0.23573265864508494,112,26.402057768249513
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3364392419815063,0.2437405652293137,56,13.649471652841568
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.19613854203224182,0.19613854203224185,119,23.34048650183678
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3779177694797516,0.1843794953784393,191,35.21648361728191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3364392419815063,0.3163962848458971,14,4.429547987842559
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4329564811706543,0.4093716476642344,418,171.11734872364997
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3364392419815063,0.3364392419815063,30,10.09317725944519
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.4329564811706543,0.37807128099891374,265,100.18888946471215
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3364392419815063,0.2513129745965593,89,22.366854739093778
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.19613854203224182,0.19613854203224182,20,3.9227708406448363
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.236911945104599,0.23691194510459904,5,1.1845597255229952
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.33468926713466646,0.33468926713466646,48,16.06508482246399
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.33468926713466646,0.26827448235952633,159,42.65564269516469
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.33468926713466646,0.3143207286903218,268,84.23795528900624
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5639851042509079,0.4529257979209082,35,15.852402927231786
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3650836987733841,0.3413060516740536,145,49.48937749273777
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.236911945104599,0.236911945104599,2,0.473823890209198
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.33468926713466646,0.33468926713466646,7,2.3428248699426653
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5639851042509079,0.43203764548301693,57,24.626145792531965
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.3650836987733841,0.29612133275600194,564,167.01243167438508
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.7906138705730438,0.3865561941814333,524,202.55544575107103
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.7906138705730438,0.4334555685328294,292,126.56902601158619
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.8991620909690857,0.8738734500712919,266,232.45033771896365
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6406544350862503,0.5744260935980767,947,543.9815106373786
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4661017605304718,0.4617785314784112,385,177.7847346191883
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5398537365913391,0.47820429254468055,284,135.81001908268928
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3556872661590576,0.32383454103430276,241,78.04412438926697
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.5816327688217163,0.3887064762882125,283,110.00393278956413
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3587371505022049,0.24897166631127496,784,195.19378638803957
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5374293037176132,0.26312058983586567,2761,726.4759485368252
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5078733703613282,0.4063849053910887,396,160.92842253487112
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.5743176511764526,0.5022472512809685,223,112.00113703565597
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.19613854203224182,0.1961385420322418,15,2.942078130483627
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.24434906816482543,0.2381583240408842,257,61.206689278507234
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.24434906816482543,0.2012345199937385,504,101.42219807684421
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3779177694797516,0.3286654312221995,273,89.72566272366046
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4329564811706543,0.3847644559775502,121,46.55649917328358
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.3869271573901176,0.36176273082324434,189,68.37315612559318
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4329564811706543,0.3495625380268503,235,82.14719643630981
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.436456059551239,0.316981766798587,289,91.60773060479164
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.45314966094493864,0.33364243300171464,102,34.031528166174894
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.3650836987733841,0.24645949430829392,177,43.62333049256802
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.5639851042509079,0.33144082915372586,398,131.9134500031829
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5639851042509079,0.4842262204618847,583,282.30388652927877
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.5091229927062988,0.40548518063439565,440,178.41347947913408
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.6041315855026245,0.5617526850345459,352,197.73694513216017
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6041315855026245,0.5094049086955346,380,193.57386530430315
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.721687097787857,0.6031381334101453,68,41.01339307188988
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.7839646845817566,0.6270227744289703,326,204.4094244638443
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.7839646845817566,0.7830058802059328,174,136.2430231558323
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.9137148733139038,0.9077803063610469,359,325.89312998361584
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.9137148733139038,0.8600003419986555,354,304.44012106752405
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.6575918088912964,0.6461543282382677,291,188.03090951733589
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7839646845817566,0.6162897806075105,598,368.5412888032913
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.5816327688217163,0.35075274340493123,2972,1042.4371533994556
