,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.06028684668540955,0.02790649955294598,435,12.1393273055315
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.06028684668540955,0.03419240346009703,174,5.949478202056884
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.06028684668540955,0.06028684668540954,250,15.071711671352386
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.03668047399520874,0.032246538570916874,212,6.8362661770343776
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.06028684668540955,0.027167944362486294,458,12.442918518018722
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.06408087329864502,0.01950866927692107,286,5.579479413199426
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.06408087329864502,0.04531932490869546,239,10.831318653178215
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.02961493136882782,0.02961493136882782,150,4.442239705324173
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.049267682254314424,0.030706750862465968,36,1.1054430310487748
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.05074710717201233,0.029398242785006152,196,5.762055585861206
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0560523020029068,0.04643935296851877,211,9.79870347635746
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.04438713300228119,0.01738343406959319,355,6.171119094705582
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0560523020029068,0.04404219236977129,166,7.311003933382034
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.06260202958583831,0.04531615294334583,532,24.108193365859982
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.05248876376152039,0.04476528750924231,309,13.832473840355874
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0560523020029068,0.0527323149362914,278,14.659583552289009
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0560523020029068,0.05589676641623179,225,12.576772443652153
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0560523020029068,0.044728933378557365,336,15.028921615195275
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.04438713300228119,0.04289099667242595,308,13.210426975107193
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.04438713300228119,0.03343288795507023,346,11.567779232454301
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.07577587485313415,0.057745854422814276,1121,64.7331028079748
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.09914419493675232,0.07485106268247846,905,67.740211727643
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.08124254271984101,0.0606091401815899,492,29.819696969342232
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.09914419493675232,0.07907153114140912,611,48.31270552740097
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.06762122983932495,0.0660281278811652,348,22.977788502645488
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.06898387022018433,0.060138083382175404,365,21.95040043449402
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.06009381868839264,0.051658739603042604,300,15.497621880912781
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.10099855999946594,0.08637045151577555,477,41.198705373024936
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.08368229279518127,0.06198239974928416,556,34.462214260601996
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.10149774171113968,0.09924934005742982,420,41.68472282412052
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.10149774171113968,0.08267387917870259,259,21.41253470728397
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.11148991837501526,0.10849226537585258,10,1.0849226537585257
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.11148991837501526,0.10312264085699628,143,14.746537642550468
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.11148991837501526,0.10985684795072537,361,39.658322110211856
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.11389079360961914,0.1097403264302085,684,75.06238327826262
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.11389079360961914,0.0786487644036611,777,61.110089941644674
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.11148991837501526,0.10295747949291822,293,30.16654149142504
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.14462861733436586,0.08315789750000885,781,64.94631794750691
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.06988056704998016,0.06253037200079409,860,53.776119920682916
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.07050612769126892,0.06542305780170586,812,53.123522934985154
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.07153656101226806,0.06212288729571647,1028,63.86232813999653
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.11088955841064453,0.09434177054444527,661,62.359910329878325
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.11088955841064453,0.09517555092100326,358,34.072847229719166
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.09535732548236847,0.0793309117517661,603,47.83653978631496
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09535732548236847,0.07156654889802015,322,23.044428745162488
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.08632289562225341,0.07844680491165561,362,28.39774337801933
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.07234249110221863,0.07196324461944942,358,25.76284157376289
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.07308611536026001,0.06977932570646299,428,29.86555140236616
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.10149774171113968,0.08087606682771924,435,35.181089070057865
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.07729264318943024,0.07630026811121546,353,26.933994643259055
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.07729264318943024,0.06576227812168935,291,19.1368229334116
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.07661644971370697,0.06921537336676462,350,24.225380678367614
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.07729264318943024,0.05755606008295966,404,23.252648273515703
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06557912702560424,0.042931519969674044,387,16.614498228263855
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.05771896922588348,0.04733904784923882,394,18.651584852600095
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.06762122983932495,0.05914622972568908,770,45.542596888780594
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.06762122983932495,0.06458350718445745,427,27.57715756776333
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.06762122983932495,0.06515817193464206,293,19.091344376850124
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06557912702560424,0.05306473168499617,588,31.202062230777745
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.06225349216461182,0.05466711503267288,288,15.744129129409789
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.06225349216461182,0.022808586640796776,815,18.58899811224937
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.03340022230148315,0.011955076819470842,2226,26.612001000142094
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.06225349216461182,0.038503636000159755,1422,54.75217039222717
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.24605488016605379,0.061043982675735,1316,80.33388120126726
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2647202294826508,0.1983806945325244,917,181.91509688632487
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.17494401092529296,0.030831818103601437,505,15.570068142318725
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.17494401092529296,0.03890730401438714,1642,63.88579319162369
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.24605488016605379,0.23246469262125255,667,155.05394997837544
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.23412119874954224,0.140537058560775,749,105.26225686202048
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.23412119874954224,0.16370265023238728,396,64.82624949202537
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0912995044708252,0.08761427185433635,890,77.97670195035934
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.16979555606842042,0.08993467183245943,682,61.335446189737326
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.26207090520858767,0.21927775839405675,155,33.988052551078795
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.16084802379608154,0.16084802379608154,121,19.462610879325865
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.2230717056274414,0.19183491755948967,249,47.76689447231293
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.2230717056274414,0.11951323528734842,600,71.70794117240905
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.16084802379608154,0.08740350115430637,508,44.40097858638764
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.16084802379608154,0.1398973318033845,137,19.165934457063678
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.16084802379608154,0.14261597876795407,145,20.67931692135334
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.16084802379608154,0.08382626917441029,242,20.28595714020729
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.08243701081275939,0.06845855370428928,659,45.114186891126636
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0422295774102211,0.04037976705524963,173,6.985699700558185
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0422295774102211,0.03280140005788117,264,8.65956961528063
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0422295774102211,0.03519895394478853,312,10.982073630774021
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0422295774102211,0.04077246577831415,78,3.1802523307085035
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.03668047399520874,0.03668047399520874,155,5.685473469257355
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0422295774102211,0.0422295774102211,10,0.422295774102211
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0929369658946991,0.045526530681117894,31,1.4113224511146547
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0929369658946991,0.07332122714977293,651,47.73211887450218
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0422295774102211,0.0421172658352357,212,8.928860357069969
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0929369658946991,0.06491489794251484,846,54.91800365936756
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.15738345379829408,0.10445477238591895,166,17.339492216062546
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.15738345379829408,0.1292214333176613,48,6.2026287992477425
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.15738345379829408,0.07334988449281533,227,16.65042377986908
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.15738345379829408,0.14972785579870596,373,55.848490212917326
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.11173542091846467,0.06150474468689141,429,26.385535470676416
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.06408087329864502,0.05540741539519766,161,8.920593878626823
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.06408087329864502,0.052255665731042386,123,6.427446884918213
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.06028684668540955,0.056346552442346966,103,5.803694901561737
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.2926663963317871,0.07380310709430024,462,34.09703547756671
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.05891662435531616,0.05891662435531616,78,4.59549669971466
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.10885910959243775,0.10885910959243773,53,5.7695328083992
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.06716626026630401,0.06122297417989341,93,5.693736598730087
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.06716626026630401,0.013077282001740777,443,5.793235926771164
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.05891662435531616,0.019221753942540713,112,2.1528364415645598
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.02961493136882782,0.02961493136882782,89,2.635728891825676
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.15738345379829408,0.061171265853246046,135,8.258120890188216
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.15738345379829408,0.09085705764321886,338,30.709685483407974
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.15738345379829408,0.13444420802497864,75,10.083315601873398
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.15738345379829408,0.10471681809425355,112,11.728283626556397
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.09593904547691345,0.07343622104738438,56,4.112428378653526
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.09593904547691345,0.09593904547691345,119,11.416746411752701
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.09593904547691345,0.09227889221507217,191,17.625268413078786
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.09593904547691345,0.039089804812840044,14,0.5472572673797607
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.049267682254314424,0.04058046003106679,418,16.962632292985916
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.02961493136882782,0.02961493136882782,30,0.8884479410648346
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.049267682254314424,0.04900288406367573,265,12.985764276874068
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.09593904547691345,0.06985652869283482,89,6.2172310536622994
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.09593904547691345,0.09593904547691345,20,1.918780909538269
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.10885910959243775,0.10885910959243775,5,0.5442955479621887
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.1077023975610733,0.10770239756107332,48,5.1697150829315195
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.10885910959243775,0.10848808875218875,159,17.249606111598013
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.10885910959243775,0.05631719171582763,268,15.093007379841804
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.07577587485313415,0.06553251567636217,35,2.293638048672676
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.18971367921829224,0.12921096395443227,145,18.73558977339268
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.10885910959243775,0.10885910959243775,2,0.2177182191848755
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.1077023975610733,0.10770239756107333,7,0.7539167829275133
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.07577587485313415,0.06787205348014831,57,3.868707048368454
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.18971367921829224,0.1464558319766471,564,82.60108923482896
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.18971367921829224,0.13682014122546174,524,71.69375400214196
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.07577587485313415,0.06856148026087512,292,20.019952236175534
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.08632289562225341,0.07488205051269746,266,19.918625436377525
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.10765749015808106,0.07415986504685664,947,70.22939219937324
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.06762122983932495,0.059997417669667825,385,23.099005802822113
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.06762122983932495,0.0670861312896433,284,19.052461286258698
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.026780331325531006,0.02214001539094814,241,5.335743709218502
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.04353202342987061,0.026253796586173165,283,7.429824433887005
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.026780331325531006,0.006665955699478485,784,5.2261092683911325
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.11501013069152832,0.014126598932794021,2761,39.00353965344429
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.09936192977428436,0.07349815586251442,396,29.105269721555707
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.06970827660560608,0.036786732353116365,223,8.20344131474495
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.09593904547691345,0.09593904547691347,15,1.439085682153702
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.12091842527389526,0.11170804057622233,257,28.708966428089138
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.12091842527389526,0.10056611050258554,504,50.685319693303114
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.09593904547691345,0.052395358110784176,273,14.303932764244081
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.049267682254314424,0.03535207790234857,121,4.2776014261841775
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.03668047399520874,0.02937047083453527,189,5.551018987727166
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.049267682254314424,0.02721813111711056,235,6.396260812520982
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.06408087329864502,0.03598645847066464,289,10.40008649802208
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.06716626026630401,0.05948277583940356,102,6.067243135619163
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.18971367921829224,0.1157097208130831,177,20.48062058391571
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.1077023975610733,0.06490039653274882,398,25.83035782003403
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.18971367921829224,0.07176107417298018,583,41.83670624284744
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.012263104629516602,0.010756600324511529,440,4.732904142785072
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.15738345379829408,0.10484151294583623,352,36.904212556934354
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.15738345379829408,0.08853180637234136,380,33.642086421489715
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.05950274562835693,0.0555932866015855,68,3.780343488907814
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.06557912702560424,0.057070168327407605,326,18.60487487473488
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.05771896922588348,0.04841048637792983,174,8.42342462975979
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.07661644971370697,0.07314299826223539,359,26.258336376142502
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.07661644971370697,0.07604028238704649,354,26.918259965014457
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.10149774171113968,0.06088616612424556,291,17.717874342155458
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.10149774171113968,0.059800372917277356,598,35.76062300453186
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.048860377311706546,0.02831987991769012,2972,84.16668311537504
