,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0,0.0,600,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0,0.0,508,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.007779176950454712,0.006712045032578397,173,1.1611837906360627
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.007007138061523438,0.005076925998384303,264,1.340308463573456
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.007779176950454712,0.007081139268019261,312,2.2093154516220093
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.006901739025115967,0.006618793612260085,78,0.5162659017562866
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.007779176950454712,0.007779176950454712,155,1.2057724273204804
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.006901739025115967,0.006901739025115966,10,0.06901739025115966
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.03704048385620117,0.01274354683353055,31,0.395049951839447
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.03704048385620117,0.020477666412081034,651,13.330960834264754
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.006901739025115967,0.006813250667643998,212,1.4444091415405276
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.03704048385620117,0.021503093171739693,846,18.19161682329178
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0075593009948730465,0.003016163907065449,166,0.5006832085728645
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.004454326236248017,0.0033230744138360024,48,0.15950757186412812
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0075593009948730465,0.006680124761879708,227,1.5163883209466937
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0075593009948730465,0.004695731780484279,373,1.751507954120636
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.008987141418457032,0.007052414205302168,429,3.0254856940746304
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.008987141418457032,0.007196267905442611,161,1.1585991327762604
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.008987141418457032,0.006785192664851987,123,0.8345786977767944
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.007887699413299561,0.0076189841520439075,103,0.7847553676605225
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.008987141418457032,0.007535636741051943,462,3.4814641743659975
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0075593009948730465,0.0075593009948730465,78,0.5896254776000976
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0034513178825378416,0.0034513178825378416,53,0.1829198477745056
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0075593009948730465,0.007177689755347468,93,0.6675251472473145
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.009383045196533202,0.008576290708847563,443,3.7992967840194702
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.009383045196533202,0.00908994344983782,112,1.0180736663818357
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0043032253265380856,0.0043032253265380856,89,0.3829870540618896
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.004454326236248017,0.0037341430704681965,135,0.5041093145132065
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.004454326236248017,0.0037327488969769004,338,1.2616691271781924
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.004454326236248017,0.003532870206356048,75,0.2649652654767036
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.004454326236248017,0.0023387384125164584,112,0.26193870220184334
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0043032253265380856,0.002772294242041452,56,0.1552484775543213
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0019861404418945313,0.0019861404418945313,119,0.23635071258544924
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.006426652717590332,0.004128211989827181,191,0.7884884900569916
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0043032253265380856,0.003972213200160435,14,0.05561098480224609
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.011831357955932617,0.009524564571015571,418,3.9812679906845085
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0043032253265380856,0.0043032253265380856,30,0.12909675979614257
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.011831357955932617,0.006463799259257766,265,1.7129068037033082
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0043032253265380856,0.0028973535987768277,89,0.2578644702911377
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0019861404418945313,0.0019861404418945313,20,0.03972280883789063
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0034513178825378416,0.0034513178825378416,5,0.01725658941268921
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.005922581481933593,0.005922581481933593,48,0.2842839111328125
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.005922581481933593,0.0042439873389478,159,0.6747939868927002
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.009383045196533202,0.0075105032714445205,268,2.0128148767471314
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.004483498573303222,0.004366572655609677,35,0.15283004294633867
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.009058003616333007,0.006710191922681085,145,0.9729778287887574
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0034513178825378416,0.0034513178825378416,2,0.006902635765075683
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.005922581481933593,0.005922581481933593,7,0.041458070373535154
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.004483498573303222,0.004369406771659851,57,0.2490561859846115
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.009058003616333007,0.007762499660126708,564,4.378049808311463
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.009058003616333007,0.0069938297602966555,524,3.6647667943954474
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.004483498573303222,0.004375417274685755,292,1.2776218442082405
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.02967461109161377,0.025457759762885872,266,6.771764096927642
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.019065119528770446,0.007566610289677395,947,7.1655799443244925
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.007311832332611084,0.0054157801254074295,385,2.0850753482818605
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.007311832332611084,0.005057970921590294,284,1.4364637417316435
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.009969641971588134,0.008050202087050156,241,1.9400987029790875
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.014705835151672363,0.00786473750908046,283,2.2257207150697704
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.009969641971588134,0.0009264213780967556,784,0.7263143604278564
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.01655242500305176,0.003722052493979645,2761,10.2765869358778
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0019861404418945313,0.0019861404418945313,15,0.02979210662841797
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.006869014930725097,0.0042929116505129325,257,1.1032782941818238
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.006869014930725097,0.005052017500381621,504,2.546216820192337
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.006426652717590332,0.005574592113320207,273,1.5218636469364166
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.011831357955932617,0.007117866382914142,121,0.8612618323326111
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.007779176950454712,0.0050272213133554615,189,0.9501448282241822
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.011831357955932617,0.003920743455278112,235,0.9213747119903564
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.007887699413299561,0.004244670392815218,289,1.2267097435235979
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0075593009948730465,0.0074656249326818126,102,0.7614937431335449
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.009058003616333007,0.004771586216641012,177,0.8445707603454591
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.009383045196533202,0.007328644640661363,398,2.9168005669832224
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.009058003616333007,0.004777773151082813,583,2.78544174708128
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.009383045196533202,0.007351777270056983,440,3.234781998825073
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.008987141418457032,0.0038233840387314564,352,1.3458311816334727
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0075593009948730465,0.005198174802284491,380,1.9753064248681067
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.002070651388168335,0.0010480290768336664,326,0.3416574790477752
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0011318243026733398,6.504737371685861e-06,174,0.0011318243026733398
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.02967461109161377,0.013003935697284582,359,4.668412915325165
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0244773868560791,0.02321355361022518,354,8.217597978019715
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.004614028930664062,0.0010822988923062985,291,0.31494897766113283
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.004614028930664062,0.0011147678024792749,598,0.6666311458826064
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.01565791163444519,0.0033596674856234687,2972,9.984931767272949
