,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0363980486869812,0.03384163061072087,348,11.776887452530861
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.06662970099449157,0.04012254115222252,365,14.644727520561219
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.06662970099449157,0.06066359997653961,300,18.199079992961884
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.07711976654529572,0.06714580159767118,477,32.02854736208916
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.06662970099449157,0.05399937188736826,556,30.023650769376754
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.061176458358764646,0.05268076696867034,420,22.125922126841544
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.061176458358764646,0.056067360268320356,259,14.521446309494973
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0707827407836914,0.065352998701334,10,0.65352998701334
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.10143677668571473,0.07347625643723495,143,10.507104670524598
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.0707827407836914,0.06782470954768875,361,24.484720146715638
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.0707827407836914,0.05765696592618499,684,39.43736469351053
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.06439708919525146,0.06009486141662033,777,46.693707320714
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.0736858163356781,0.07025907440685981,293,20.585908801209925
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.07486786274909973,0.06329149463216413,781,49.43065730772018
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.08764096603393555,0.06772466865212419,860,58.2432150408268
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.08764096603393555,0.05888715872697055,812,47.81637288630009
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.08764096603393555,0.08307835660063108,1028,85.40455058544875
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.06463534392118454,0.05161479186670864,661,34.11737742389441
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.06463534392118454,0.04359343888316741,358,15.606451120173933
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.06257527458667755,0.051951967678932016,603,31.327036510396006
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.07015921502113343,0.057974565884637536,322,18.667810214853287
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.06463534392118454,0.05778401903246649,362,20.91781488975287
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.06463534392118454,0.06046386662505193,358,21.646064251768593
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.07752705464363098,0.06053412259577591,428,25.90860447099209
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.054775839948654176,0.051695955838006125,435,22.487740789532666
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.054775839948654176,0.04850591545537241,353,17.12258815574646
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.054775839948654176,0.04174082229506109,291,12.146579287862778
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.06594831517934799,0.0498982705124787,350,17.464394679367544
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.04527370057106018,0.03670963218306551,404,14.830691401958466
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.03254712240695953,0.027272833875999894,387,10.554586710011959
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.036486690044403074,0.032707110586142174,394,12.886601570940018
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.025891801762580872,0.01828637589741063,770,14.080509441006186
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.03522916932106018,0.016080039630394075,427,6.866176922178269
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.018325451636314393,0.01744236048984853,293,5.110611623525619
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.024305139350891115,0.014274338329223549,588,8.393310937583447
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.013088319647312165,0.010604168783128263,288,3.0540006095409398
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.03183267195224762,0.019747440718448965,815,16.094164185535906
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.03629800281524658,0.026757647776335935,2226,59.56252395012379
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.016193511891365052,0.011173208936072269,1422,15.888303107094766
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.048109871244430544,0.03034860467821088,1316,39.93876375652552
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.050295864355564115,0.0407726384803409,917,37.38850948647261
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.036659084177017215,0.03474170293576647,505,17.544559982562067
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.036659084177017215,0.03267144198729844,1642,53.64650774314404
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.04910751519203186,0.045892619928105484,667,30.610377492046357
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.04407135810852051,0.027042408123512933,749,20.254763684511186
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.04407135810852051,0.03465616374485421,396,13.723840842962268
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.023251160550117493,0.02151901628818405,890,19.151924496483804
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0360949004650116,0.02797568523869836,682,19.079417332792282
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.05062592196464539,0.035949416762321225,155,5.57215959815979
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.04316798152923584,0.04316798152923584,121,5.223325765037536
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.04316798152923584,0.03655614281390086,249,9.102479560661315
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.04316798152923584,0.013222521499037743,600,7.933512899422646
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.04316798152923584,0.025774994105147567,508,13.093697005414963
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.04316798152923584,0.035836801082026346,137,4.909641748237609
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.04316798152923584,0.036788124860566235,145,5.334278104782104
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.04316798152923584,0.02458951106820225,242,5.950661678504945
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.02681729516983032,0.016064367092144143,659,10.58641791372299
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.03204359495639801,0.029865798447173457,173,5.166783131361008
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.03204359495639801,0.02216145005045515,264,5.850622813320159
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.03204359495639801,0.026666785088563582,312,8.320036947631838
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.03204359495639801,0.030513795689436105,78,2.3800760637760163
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.02349916727542877,0.02349916727542877,155,3.6423709276914598
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.03204359495639801,0.03204359495639801,10,0.32043594956398014
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.03271251540184021,0.025926116780311835,31,0.8037096201896669
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.03962121524810791,0.03758070978752112,651,24.46504207167625
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.03204359495639801,0.03198471535849122,212,6.780759656000139
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.03962121524810791,0.02528662431051263,846,21.392484166693684
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.03390655279159546,0.02794145813735135,166,4.638282050800324
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.02664913091659546,0.024462239825725558,48,1.1741875116348268
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.03390655279159546,0.011462573857034357,227,2.602004265546799
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.022611793518066407,0.02129670906386491,373,7.943672480821611
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.06438993473052979,0.04035758954631143,429,17.313405915367603
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.03721639783382416,0.031282285882671436,161,5.036448027110101
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.03721639783382416,0.030688203846536033,123,3.774649073123932
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0329024472951889,0.03273040204881464,103,3.371231411027908
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.04790447932481766,0.0393745568072641,462,18.191045244956015
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.005697086572647094,0.005697086572647094,78,0.44437275266647336
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.03390655279159546,0.03390655279159546,53,1.7970472979545595
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.022996323704719542,0.010533432437527563,93,0.9796092166900634
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.022996323704719542,0.0035856141402005612,443,1.5884270641088487
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.005697086572647094,0.0030078485029084345,112,0.3368790323257447
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.02515104742050171,0.02515104742050171,89,2.238443220424652
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.02664913091659546,0.02350426514802156,135,3.1730757949829105
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.022611793518066407,0.019924915017178777,338,6.734621275806427
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.02664913091659546,0.024119066146850592,75,1.8089299610137943
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.02664913091659546,0.02607236843109131,112,2.9201052642822267
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.02664913091659546,0.026140852587563653,56,1.4638877449035645
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.02664913091659546,0.026649130916595463,119,3.17124657907486
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.02883995461463928,0.028152893958291455,191,5.377202746033668
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.02664913091659546,0.025365059348515104,14,0.35511083087921147
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.03271251540184021,0.02804619200560465,418,11.723308258342744
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.02515104742050171,0.02515104742050171,30,0.7545314226150512
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.026869967436790466,0.02684562595772293,265,7.114090878796577
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.02664913091659546,0.026059996957457466,89,2.3193397292137146
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.02664913091659546,0.02664913091659546,20,0.5329826183319092
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.03390655279159546,0.03390655279159546,5,0.1695327639579773
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.03865511277914047,0.03865511277914047,48,1.8554454133987426
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.03865511277914047,0.035429675806468386,159,5.6333184532284735
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.03865511277914047,0.011210223982894597,268,3.004340027415752
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.03736224603652954,0.03485918944699423,35,1.220071630644798
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.059303020429611206,0.044000791198056326,145,6.380114723718167
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.03390655279159546,0.03390655279159546,2,0.06781310558319092
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.03865511277914047,0.03865511277914047,7,0.2705857894539833
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.03727614276409149,0.034835265755653384,57,1.9856101480722428
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.059303020429611206,0.04754163681775966,564,26.813483165216446
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.059303020429611206,0.04962582238043538,524,26.003930927348136
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.040219862842559816,0.037620142461747344,292,10.985081598830224
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.06594831517934799,0.06367838545719483,266,16.938450531613825
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.05088531975746155,0.025331541835619753,947,23.988970118331906
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.05088531975746155,0.03161015289628661,385,12.169908865070344
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.05088531975746155,0.031094878462838458,284,8.830945483446122
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.021641817915439607,0.02036352798646911,241,4.907610244739056
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.021849687504768373,0.020245052741062513,283,5.729349925720691
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.026219424962997437,0.022584601066215917,784,17.706327235913278
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.03189022301435471,0.015312502800278453,2761,42.27782023156881
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.12045257713794709,0.05177875296702289,396,20.504386174941065
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.161603722512722,0.12192716220093414,223,27.189757170808313
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.02664913091659546,0.026649130916595456,15,0.39973696374893186
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.039722431135177615,0.035264538802618185,257,9.062986472272874
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.039722431135177615,0.03174082305298911,504,15.997374818706511
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.02883995461463928,0.02677957045691354,273,7.310822734737396
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.03271251540184021,0.02973731923320077,121,3.598215627217293
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.03271251540184021,0.02949515573864892,189,5.574584434604645
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.03271251540184021,0.03141484143236851,235,7.382487736606599
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0329024472951889,0.0258365564919673,289,7.46676482617855
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.022996323704719542,0.006884289120926576,102,0.7021974903345107
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.059303020429611206,0.03679258072362781,177,6.512286788082123
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.03865511277914047,0.022979399768341725,398,9.145801107800006
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.059303020429611206,0.033318579514153415,583,19.424731856751443
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.007464418601989746,0.005636961411020973,440,2.480263020849228
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.06438993473052979,0.040003327167609876,352,14.081171162998677
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.04177946982383728,0.029825680162091,380,11.33375846159458
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0798020637512207,0.06381501346265568,68,4.339420915460586
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.03254712240695953,0.02534903750770662,326,8.263786227512359
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.04125897789001465,0.03261983173523827,174,5.675850721931459
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.07015501384735108,0.06464240569205006,359,23.20662364344597
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.07015501384735108,0.06301726270567226,354,22.30811099780798
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.05268360050916672,0.04300787184115537,291,12.515290705776213
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.05268360050916672,0.037649916692322316,598,22.514650182008744
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.021987190866470337,0.0156054453441986,2972,46.37938356295824
