,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.11104392430782319,0.1110439243078232,119,13.21422699263096
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.13305179710388185,0.07973544357743563,191,15.229469723290205
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.11104392430782319,0.07573238864455904,14,1.0602534410238267
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.19177543683052062,0.1756475697594967,418,73.42068415946962
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.06984713270068169,0.06984713270068169,30,2.0954139810204504
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.19177543683052062,0.13300106852263777,265,35.24528315849901
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.11104392430782319,0.09484293884434057,89,8.44102155714631
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.11104392430782319,0.1110439243078232,20,2.220878486156464
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.15244961285591124,0.15244961285591124,5,0.7622480642795562
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.18095077180862426,0.18095077180862426,48,8.685637046813964
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.18095077180862426,0.16159149402942297,159,25.69304755067825
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2755686382293701,0.24615083141700542,268,65.96842281975745
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.18230785806179048,0.16799987359251292,35,5.8799955757379525
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.18095077180862426,0.17669759274112767,145,25.621150947463512
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.15244961285591124,0.15244961285591124,2,0.3048992257118225
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.18095077180862426,0.18095077180862426,7,1.2666554026603698
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.16892449417114258,0.1653493667025315,57,9.424913902044295
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.16622159689068794,0.12398229897859248,564,69.92601662392616
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.2615335789322853,0.16944010921469854,524,88.78661722850204
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.2615335789322853,0.17782504397867477,292,51.924912841773036
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.256236176109314,0.2463173209830334,266,65.52040738148689
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5158161483764648,0.3644049290550296,947,345.091467815113
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3760207310676575,0.30267170415828754,385,116.5286061009407
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3760207310676575,0.2647390264944292,284,75.18588352441789
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.129827061355114,0.1255410959215085,241,30.25540411708355
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.14060144165754318,0.11752847735481634,283,33.26055909141302
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.19030513987205921,0.09505741223848321,784,74.52501119497084
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.19030513987205921,0.1475032142293781,2761,407.2563744873129
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.33962921479940417,0.19857790874352663,396,78.63685186243654
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.40981593677550554,0.32849152912919166,223,73.25361099580974
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.11104392430782319,0.11104392430782319,15,1.6656588646173478
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.15244961285591124,0.13556796334165538,257,34.840966578805435
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.15244961285591124,0.08273185655459288,504,41.696855703514814
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.13305179710388185,0.10434945417059648,273,28.487400988572837
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.19177543683052062,0.1589093698647397,121,19.228033753633504
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.39995585610866546,0.22885241490091598,189,43.25310641627312
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.19177543683052062,0.1294916659741199,235,30.430541503918175
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.24982718544006347,0.19709947384698992,289,56.96174794178009
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2755686382293701,0.2732391428453081,102,27.870392570221423
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.18095077180862426,0.13405210314978988,177,23.727222257512807
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.24705524829030037,0.20859722567414818,398,83.02169581831097
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.18095077180862426,0.17190529118516637,583,100.22078476095199
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.24705524829030037,0.16616296762641178,440,73.11170575562119
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4787018918275833,0.2633591098254949,352,92.70240665857419
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.30076036920547483,0.25307739132849794,380,96.16940870482921
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.2846691391468048,0.26702627538723106,68,18.15778672633171
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.277877785217762,0.2402472161758897,326,78.32059247334004
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.277877785217762,0.2773401212963565,174,48.25718110556603
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.32637317130081356,0.27644032483752967,359,99.24207661667316
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.256236176109314,0.24888345346892787,354,88.10474252800047
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.21591284313201906,0.196778447934934,291,57.26252834906579
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.277877785217762,0.19454548420445575,598,116.33819955426453
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.21064245700836182,0.11303421900429404,2972,335.9376988807619
