,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.42921626329421997,0.2293174878370408,2226,510.46072792525285
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.32107189490795135,0.29344557626628004,1422,417.27960945065024
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.33941360049247743,0.175478081843574,1316,230.92915570614338
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5632886713981629,0.39044696889906433,917,358.039870480442
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5632886713981629,0.35119889788408093,505,177.35544343146086
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.3401230372071266,0.2666122748749918,1642,437.7773553447365
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7727321557760238,0.5193715574744937,667,346.4208288354873
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.7727321557760238,0.6657735936471711,749,498.6644216417312
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7727321557760238,0.5767153966341958,396,228.37929706714152
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7727321557760238,0.6800726316836443,890,605.2646421984434
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7727321557760238,0.5620313830086563,682,383.3054032119036
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.75122624335289,0.6938159187523012,155,107.54146740660669
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.75122624335289,0.7512262433528898,121,90.89837544569967
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.75122624335289,0.7153787049820145,249,178.1292975405216
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.75122624335289,0.554902302117308,600,332.9413812703848
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.75122624335289,0.5908011963427536,508,300.12700774211885
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7727321557760238,0.7571913869447081,137,103.73522001142501
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7727321557760238,0.7564173256619222,145,109.68051222097873
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7727321557760238,0.6303312097043046,242,152.5401527484417
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6960312348842621,0.5893174340143189,659,388.36018901543616
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.9131640153884888,0.8796549872007674,173,152.18031278573275
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.9131640153884888,0.714962780460309,264,188.75017404152157
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.9131640153884888,0.7664868495793297,312,239.14389706875085
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.9131640153884888,0.8825469646527216,78,68.83866324291229
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.8583779399275779,0.858377939927578,155,133.0485806887746
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.9131640153884888,0.9131640153884888,10,9.131640153884888
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.8583779399275779,0.6599292371365332,31,20.457806351232527
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.0554064108610153,0.8529243410245249,651,555.2537460069657
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.9669641485691071,0.9146866606671856,212,193.91357206144335
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.9131640153884888,0.7421512292139918,846,627.8599399150371
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.37027125968933106,0.3247924464449825,166,53.915546109867094
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.37027125968933106,0.30976465892791744,48,14.868703628540036
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3011440449714661,0.192117191293061,227,43.61060242352485
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.25856676597595213,0.25114650229781305,373,93.67764535708426
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.3209889962434769,0.27466502620765376,429,117.83129624308347
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.287511212348938,0.2728840143867161,161,43.93432631626129
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3378842217206955,0.29108023940683386,123,35.802869447040564
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3378842217206955,0.33626578691954745,103,34.63537605271339
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4245305276870728,0.3150370192706327,462,145.5471029030323
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.16312682280540466,0.16312682280540466,78,12.723892178821565
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3011440449714661,0.3011440449714661,53,15.960634383487701
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2147646506905556,0.17756320479480173,93,16.51337804591656
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2147646506905556,0.14030987118501426,443,62.15727293496132
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.16312682280540466,0.1496500982678362,112,16.760811005997656
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.37681345126628873,0.3768134512662887,89,33.53639716269969
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.37681345126628873,0.32951527921429385,135,44.48456269392967
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.25856676597595213,0.2469134827382466,338,83.45675716552735
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.37027125968933106,0.30026977696228024,75,22.52023327217102
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.37027125968933106,0.3543134748731341,112,39.68310918579102
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.37681345126628873,0.3724909318315131,56,20.859492182564733
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.37027125968933106,0.3702712596893311,119,44.0622799030304
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.6200980726242066,0.3979705629868033,191,76.01237753047943
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.37681345126628873,0.3758788524695804,14,5.262303934574126
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6200980726242066,0.48847644627801534,418,204.18315454421042
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.37681345126628873,0.37681345126628873,30,11.304403537988662
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6200980726242066,0.6161875221092296,265,163.28969335894584
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.37681345126628873,0.37284403165779756,89,33.183118817543985
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.37027125968933106,0.37027125968933106,20,7.405425193786621
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.3011440449714661,0.3011440449714661,5,1.5057202248573303
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.30950104068517686,0.30950104068517686,48,14.85604995288849
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.30950104068517686,0.3038245907664299,159,48.308109931862354
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.30950104068517686,0.18816636443098092,268,50.42858566750289
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.28206967437267305,0.2549811938609396,35,8.924341785132885
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.42240419692993164,0.3389741851394752,145,49.151256845223905
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3011440449714661,0.3011440449714661,2,0.6022880899429321
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.30950104068517686,0.30950104068517686,7,2.166507284796238
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.28206967437267305,0.25908730577167716,57,14.767976428985598
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.42240419692993164,0.37554704969969205,564,211.8085360306263
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.44414478998184204,0.3675529968273094,524,192.59777033751013
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.44414478998184204,0.30463413448868554,292,88.95316727069618
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.35858478891849516,0.315271209968929,266,83.86214185173512
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6433158338069915,0.4477171741438391,947,423.98816391421565
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3817370809912682,0.3441429927111601,385,132.49505219379665
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3817370809912682,0.3318135967726438,284,94.23506148343085
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.18315764768123627,0.1722705200770089,241,41.51719533855915
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.28032232990264894,0.22576732101878513,283,63.892151848316196
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.18315764768123627,0.17399600107466082,784,136.41286484253408
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3259967273950577,0.13878563966922508,2761,383.18715112673044
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.7674044311523438,0.6272343488142949,396,248.38480213046074
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.841636614894867,0.7803454496376183,223,174.01703526918888
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.37027125968933106,0.37027125968933106,15,5.554068895339966
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.37027125968933106,0.31393205170835503,257,80.68053728904724
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4087501918792725,0.3808248298520134,504,191.93571424541474
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.6200980726242066,0.5161226993520619,273,140.9014969231129
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6200980726242066,0.4570048568828046,121,55.29758768281936
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.8583779399275779,0.5511548779790365,189,104.16827193803789
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6200980726242066,0.3958519562722267,235,93.02520972397328
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3378842217206955,0.2868623658337808,289,82.90322372596265
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2147646506905556,0.16667059530732678,102,17.000400721347333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.42240419692993164,0.32025631504031904,177,56.685367762136465
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.30950104068517686,0.23700389709215067,398,94.32755104267596
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.42240419692993164,0.24698086818227635,583,143.9898461502671
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.14706944888830184,0.13216710300521417,440,58.153525322294236
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.3209889962434769,0.22872198393558232,352,80.51013834532498
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.25856676597595213,0.21505935967222642,380,81.72255667544604
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.7007038698673248,0.691277880762605,68,47.00689589185714
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.2702623925924301,0.26914368583015136,326,87.74084158062935
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.37737831678390504,0.268542607844835,174,46.7264137650013
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.48181666514873506,0.39551858643987386,359,141.9911725319147
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.3687394125699997,0.3358034132481295,354,118.87440828983785
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2865502703666687,0.2619876246729257,291,76.23839877982138
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2865502703666687,0.2555726032877845,598,152.83241676609515
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.335897802400589,0.2690116086656039,2972,799.5025009541748
