,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.08766816711425782,0.07156415340578387,211,15.100036368620398
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.058437868690490724,0.049922435376224386,355,17.722464558559658
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.05978108967542648,0.05842515085526259,166,9.69857504197359
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.051359528028965,0.03261347315660992,532,17.35036771931648
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0497076171875,0.03843712308441068,309,11.8770710330829
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.05978108967542648,0.05039609192588346,278,14.010113555395602
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.05978108967542648,0.05976318006229401,225,13.446715514016152
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.05978108967542648,0.04156020381382356,336,13.964228481444717
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.058437868690490724,0.05412701305361441,308,16.67112002051324
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.058437868690490724,0.02763273581832303,346,9.560926593139769
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.09776239512562752,0.06044436282245949,1121,67.75813072397709
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.0818495481967926,0.0690134910854121,905,62.45720943229795
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.07243181493878365,0.056849358399333506,492,27.969884332472084
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.0818495481967926,0.06926235694800384,611,42.319300095230346
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.14452938588261605,0.10603836722084503,348,36.90135179285407
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.14452938588261605,0.1265359811396509,365,46.18563311597258
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.14452938588261605,0.059122005500003696,300,17.73660165000111
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.11807730836123229,0.09512989464669294,477,45.37695974647254
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.14452938588261605,0.08560782398021638,556,47.59795013300031
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.13875908863544464,0.13479635748335295,420,56.61447014300823
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.13875908863544464,0.10228227964257643,259,26.491110427427294
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.139052294921875,0.13896433303594588,10,1.3896433303594589
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.139052294921875,0.12389562863043763,143,17.71707489415258
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.139052294921875,0.13900437478087946,361,50.18057929589748
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.19213409849405289,0.15814417430206867,684,108.17061522261497
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.19804491036236285,0.19247391351038687,777,149.5522307975706
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.139052294921875,0.12321195927908703,293,36.1011040687725
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.21822305573374032,0.2043969762734392,781,159.634038469556
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.19804491036236285,0.16521016970581442,860,142.0807459470004
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.19804491036236285,0.15963343583989492,812,129.62234990199468
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.19358379808664322,0.09944027820596553,1028,102.22460599573256
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.17845884317159652,0.15447931445107968,661,102.11082685216367
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.17845884317159652,0.17610635933700802,358,63.04607664264887
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.19213409849405289,0.17160397707284622,603,103.47719817492627
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.17845884317159652,0.1520660699842084,322,48.9652745349151
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.15694866355508566,0.15298808583458728,362,55.3816870721206
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.15694866355508566,0.15617366288858828,358,55.910171314114606
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.15694866355508566,0.14524838302245854,428,62.16630793361226
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.14876353888511656,0.14337450743521765,435,62.36791073431968
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.14488330307006836,0.1217339957302758,353,42.972100492787355
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.14488330307006836,0.08385887578302846,291,24.402932852861284
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.15338799951672555,0.10613562931802442,350,37.14747026130855
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.10988181331157684,0.06515548550005597,404,26.32281614202261
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.08067330076098442,0.02078711393983789,387,8.044613094717263
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.05852194633483887,0.037861245183018866,394,14.917330602109432
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.06872346634864807,0.05677769444808751,770,43.71882472502738
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.14452938588261605,0.07000738402340535,427,29.893152977994085
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.08067330076098442,0.07183463726908274,293,21.04754871984124
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.08067330076098442,0.016509497475554392,588,9.707584515625983
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.03317376935482025,0.02995796090401709,288,8.627892740356922
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.02173978375196457,0.006106087654281888,815,4.976461438239738
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.008041680288314819,0.0025192006467273397,2226,5.607740639615058
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.03317376935482025,0.016012732815916444,1422,22.770106064233183
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.03861602764129639,0.009312929410661787,1316,12.255815104430912
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.026646869042515755,0.011558307468670143,917,10.598967948770522
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.007657542181760073,0.002937150017592576,505,1.483260758884251
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.007657542181760073,0.0034020257346817585,1642,5.586126256347447
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.02103620870411396,0.01204243507894172,667,8.032304197654128
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.012574296915531158,0.005276434108262785,749,3.9520491470888257
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.012574296915531158,0.0041146319293388816,396,1.629394244018197
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0017303871095180512,0.0005872466006640638,890,0.5226494745910167
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.003820938141644001,0.0022176020159902286,682,1.5124045749053359
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.00882685317993164,0.006783443358482854,155,1.0514337205648423
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.001996894574165344,0.001996894574165344,121,0.24162424347400663
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.00882685317993164,0.0053981591007316925,249,1.3441416160821915
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.00942794514298439,0.006491067799593011,600,3.8946406797558066
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.001996894574165344,0.0003704114769035437,508,0.1881690302670002
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.001996894574165344,0.001716178762999764,137,0.23511649053096767
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.001996894574165344,0.0017526055878606336,145,0.25412781023979186
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.001996894574165344,0.00033927291454362475,242,0.08210404531955719
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0004509210467338562,0.00011016432249491783,659,0.07259828852415084
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.02986376338005066,0.025024905021066617,173,4.3293085686445245
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.030032087802886964,0.022489460900787146,264,5.937217677807807
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.030032087802886964,0.02936990681955448,312,9.163410927700998
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.024962942337989808,0.0245765252828598,78,1.9169689720630645
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.02986376338005066,0.029863763380050656,155,4.628883323907852
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.024962942337989808,0.024962942337989808,10,0.24962942337989807
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.02986376338005066,0.026595311452496433,31,0.8244546550273895
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.05358366761207581,0.029059773721032064,651,18.917912692391873
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.04278138418197632,0.025467237861876223,212,5.399054426717759
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.02986376338005066,0.024596145922326024,846,20.808339450287818
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.03729575958251953,0.01596330462520022,166,2.6499085677832364
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.013758164003491401,0.007994955919807157,48,0.3837578841507435
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.03729575958251953,0.013973878282466125,227,3.1720703701198105
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.013758164003491401,0.013382547255431679,373,4.9916901262760165
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.003340857446193695,0.0028238094879474945,429,1.2114142703294752
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.005314591282606125,0.003910055810694368,161,0.6295189855217933
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.009926606252789497,0.005526112223228788,123,0.6797118034571409
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.009926606252789497,0.007556421296833787,103,0.7783113935738801
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.012072580234706401,0.004398774138747743,462,2.032233652101457
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.008926955485343934,0.008926955485343934,78,0.6963025278568268
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.03729575958251953,0.03729575958251952,53,1.9766752578735347
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.008926955485343934,0.00765143082693059,93,0.7115830669045449
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.05671067787408829,0.008630793631049903,443,3.8234415785551072
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.008926955485343934,0.0076309453852474686,112,0.8546658831477165
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.015143604898452758,0.01514360489845276,89,1.3477808359622956
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.015143604898452758,0.010290418359063289,135,1.389206478473544
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.013758164003491401,0.0077377467675939105,338,2.6153584074467418
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.013758164003491401,0.00906376905532678,75,0.6797826791495085
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.013758164003491401,0.002980216418419566,112,0.33378423886299136
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.015143604898452758,0.005920223043646131,56,0.3315324904441833
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0011838918209075928,0.0011838918209075928,119,0.14088312668800354
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.04381154308319092,0.014917707807356151,191,2.849282191205025
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.015143604898452758,0.013149360173089165,14,0.1840910424232483
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.04381154308319092,0.024638282100549726,418,10.298801918029785
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.015143604898452758,0.015143604898452758,30,0.45430814695358274
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.04381154308319092,0.043248708303019676,265,11.460907700300215
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.015143604898452758,0.00667366662668378,89,0.5939563297748565
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0011838918209075928,0.0011838918209075926,20,0.023677836418151854
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.03729575958251953,0.03729575958251953,5,0.18647879791259764
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.020585972130298613,0.020585972130298613,48,0.9881266622543334
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.03729575958251953,0.03193601643746754,159,5.077826613557338
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.03729575958251953,0.012276508163115872,268,3.2901041877150536
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.08766816711425782,0.05865113719531468,35,2.052789801836014
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.03729575958251953,0.018805366946993203,145,2.7267782073140143
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.03729575958251953,0.03729575958251953,2,0.07459151916503906
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.020585972130298613,0.020585972130298613,7,0.1441018049120903
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.08766816711425782,0.05683648621408562,57,3.2396797142028806
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.10464514459371567,0.058566800709163896,564,33.03167559996844
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.09776239512562752,0.028531218206609477,524,14.950358340263366
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.09776239512562752,0.05100282729068031,292,14.89282556887865
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.15694866355508566,0.15323250347184283,266,40.75984592351019
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.11180759575515986,0.0661428775791948,947,62.637305067497486
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.11180759575515986,0.07986632485863836,385,30.74853507057577
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.11180759575515986,0.0921560096521665,284,26.172306741215287
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.018949061819911003,0.016572694997594565,241,3.9940194944202903
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.03568984393924475,0.02214815969529822,283,6.267929193769396
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.018949061819911003,0.00520923500704313,784,4.084040245521814
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.058437868690490724,0.010057284062660418,2761,27.768161297005417
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.010318127092719079,0.007538455961117841,396,2.985228560602665
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.006657115757465363,0.0027713730978508036,223,0.6180162008207292
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0011838918209075928,0.0011838918209075926,15,0.01775837731361389
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.10464514459371567,0.053767598316688016,257,13.81827276738882
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.10464514459371567,0.04133819875232284,504,20.834452171170714
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.04381154308319092,0.0317207579990883,273,8.659766933751106
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.04381154308319092,0.026525280411775445,121,3.209558929824829
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.02986376338005066,0.027988650302281457,189,5.289854907131195
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.04381154308319092,0.0259542596309743,235,6.099251013278961
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.009926606252789497,0.007970679111196097,289,2.303526263135672
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.008926955485343934,0.008613845925529799,102,0.8786122844040395
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.10464514459371567,0.05650108155732774,177,10.00069143564701
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.08766816711425782,0.017339263881675563,398,6.901027024906874
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.08766816711425782,0.06450283823197334,583,37.60515468924046
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.05671067787408829,0.034527584512653677,440,15.192137185567619
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.013758164003491401,0.004250430483337154,352,1.496151530134678
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.013758164003491401,0.004527629029350846,380,1.7204990311533213
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.01683328685760498,0.01678069525431184,68,1.1410872772932052
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.08067330076098442,0.06587068601333838,326,21.473843640348313
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.1010594529747963,0.05103467679845876,174,8.880033762931824
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.15694866355508566,0.1484921001972003,359,53.3086639707949
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.15338799951672555,0.1510436241774404,354,53.46944295881391
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.13875908863544464,0.10524887758067383,291,30.627423375976086
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.14452938588261605,0.10853382643055558,598,64.90322820547223
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.03568984393924475,0.014645203559095366,2972,43.52554497763143
