,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.00031947574615478515,0.00031043397975417795,212,0.06581200370788573
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.001269388771057129,0.00023466954322853267,846,0.19853043357133865
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.006141937446594238,0.0017345325515930909,166,0.2879324035644531
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0008853614807128906,0.0004057906786600748,48,0.01947795257568359
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.006141937446594238,0.005191065084146508,227,1.1783717741012574
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.006141937446594238,0.0004775232867325279,373,0.1781161859512329
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0026014186859130858,0.0005955915579984794,429,0.25550877838134767
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0002364734172821045,0.0002126743920841573,161,0.03424057712554932
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.00042880589962005617,0.00023503738515745335,123,0.02890959837436676
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.00042880589962005617,0.00023034352677539713,103,0.023725383257865905
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0015372842788696289,0.0005650284198713509,462,0.2610431299805641
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.006141937446594238,0.006141937446594238,78,0.4790711208343506
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0027245452880859376,0.002724545288085938,53,0.1444009002685547
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.006141937446594238,0.005735599742397185,93,0.5334107760429382
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.007967730712890624,0.0070879737648414974,443,3.1399723778247832
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.007967730712890624,0.0076742996522358485,112,0.859521561050415
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0003678891658782959,0.00036788916587829595,89,0.03274213576316834
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0008853614807128906,0.0003597841120649267,135,0.048570855128765106
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.00016278797388076782,0.00011607071510433444,338,0.03923190170526504
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0008853614807128906,0.00033053495279947913,75,0.024790121459960936
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0008853614807128906,0.0007588812691824776,112,0.08499470214843749
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0008853614807128906,0.0007097905167511531,56,0.039748268938064574
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0008853614807128906,0.0008853614807128906,119,0.10535801620483398
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0021589075088500977,0.0010965313262340285,191,0.20943748331069945
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0008853614807128906,0.000441813782283238,14,0.006185392951965333
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0021589075088500977,0.0011831740737531745,418,0.49456676282882694
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0003678891658782959,0.0003678891658782959,30,0.011036674976348877
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0021589075088500977,0.0021285618060489873,265,0.5640688786029816
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0008853614807128906,0.0006818611321824321,89,0.06068564076423645
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0008853614807128906,0.0008853614807128905,20,0.01770722961425781
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0027245452880859376,0.0027245452880859376,5,0.013622726440429687
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.002253992557525635,0.002253992557525635,48,0.10819164276123047
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0027245452880859376,0.002573613280170369,159,0.40920451154708865
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.007967730712890624,0.00587317739564981,268,1.5740115420341492
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.003884524965286255,0.0026212981462478634,35,0.09174543511867522
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0027245452880859376,0.0016697814421818174,145,0.24211830911636353
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0027245452880859376,0.0027245452880859376,2,0.005449090576171875
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.002253992557525635,0.0022539925575256353,7,0.015777947902679446
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0033946967124938963,0.002331718363259968,57,0.13290794670581818
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0006747456312179565,0.0001681352588724583,564,0.09482828600406648
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.003892404556274414,0.0009081633314376569,524,0.4758775856733322
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.003892404556274414,0.0021521232377176413,292,0.6284199854135513
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.023397302055358886,0.020693638951437814,266,5.504507961082458
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.023713400650024415,0.012488366314576824,947,11.826482899904253
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.023713400650024415,0.018223011476591035,385,7.0158594184875485
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.023713400650024415,0.015125169096530326,284,4.295548023414613
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.004135079193115235,0.0011306479432136348,283,0.31997336792945863
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.002946079444885254,0.00029670633710160546,784,0.23261776828765868
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.004648651123046875,0.000965295386737518,2761,2.6651805627822873
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0013031211853027343,0.0003096962976937342,396,0.12263973388671874
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0008853614807128906,0.0008853614807128906,15,0.013280422210693359
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0027245452880859376,0.0020698204656519315,257,0.5319438596725464
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0027245452880859376,0.0010079151219791838,504,0.5079892214775086
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0021589075088500977,0.0015059440144689093,273,0.41112271595001226
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0021589075088500977,0.001088630011456072,121,0.1317242313861847
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0007951430797576905,0.0005174740677788144,189,0.09780259881019593
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0021589075088500977,0.0007971163838974974,235,0.1873223502159119
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.00042880589962005617,0.00031575520401594967,289,0.09125325396060946
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.006141937446594238,0.006042191652690663,102,0.6163035485744477
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0027245452880859376,0.0018509234541553563,177,0.3276134513854981
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.007967730712890624,0.004720303126435783,398,1.8786806443214417
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0033946967124938963,0.0028992869350963346,583,1.690284283161163
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.007967730712890624,0.006069659340598365,440,2.670650109863281
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0026014186859130858,0.0007124941163103689,352,0.25079792894124986
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.006141937446594238,0.002959394812332957,380,1.1245700286865237
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0002623159646987915,1.6340293077861563e-05,68,0.0011111399292945863
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.013228736686706544,0.012075594884486287,326,3.9366439323425295
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.020398558044433593,0.01090844672685382,174,1.8980697304725647
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.024226177597045897,0.023681850316464737,359,8.50178426361084
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.024226177597045897,0.019654310529784294,354,6.95762592754364
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.025856297302246093,0.02009640018948165,291,5.84805245513916
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.025856297302246093,0.018086454779009355,598,10.815699957847595
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.02070542917251587,0.009543464953300931,2972,28.36317784121037
