,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.43987497539520265,0.40511257372401593,492,199.31538627221585
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.4358159300327301,0.34924269237881206,611,213.38728504345417
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.2842434622526169,0.24925983741680782,348,86.74242342104912
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.253790769970417,0.2473908972269215,365,90.29767748782635
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.24850279846191406,0.2372674465653896,300,71.18023396961688
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.2455503766298294,0.21194057790193419,477,101.0956556592226
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.273534868478775,0.24962960356143735,556,138.79405958015917
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.29481134634017947,0.2480734568813869,420,104.1908518901825
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.273534868478775,0.24988402504433074,259,64.71996248648166
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.24559933252334595,0.17625776091098785,10,1.7625776091098786
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.20438470363616942,0.1634882460884281,143,23.378819190645217
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.24559933252334595,0.16272970598226105,361,58.745423859596244
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.26698125607967377,0.15948922109032235,684,109.09062722578048
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.16610631197690964,0.1530790562380081,777,118.9424266969323
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.24559933252334595,0.172232048034017,293,50.46399007396698
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.20419225635528565,0.14296195810073165,781,111.65328927667142
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.22002211977243424,0.18051127711114498,860,155.2396983155847
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.2822562626123428,0.20532046774411436,812,166.72021980822086
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.2822562626123428,0.23471809704154148,1028,241.29020375870465
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.299050659942627,0.22424178740597708,661,148.22382147535086
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.299050659942627,0.1670930705820715,358,59.819319268381605
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2076830244064331,0.18178234935793314,603,109.61475666283368
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.299050659942627,0.25787233371505086,322,83.03489145624638
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.299050659942627,0.28415238305297347,362,102.86316266517639
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.299050659942627,0.2918191323313633,358,104.47124937462806
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.299050659942627,0.28166890382861426,428,120.55429083864689
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.29481134634017947,0.26932467903816837,435,117.15623538160324
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.29481134634017947,0.28589785632708925,353,100.92194328346251
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.29481134634017947,0.27480917904655555,291,79.96947110254766
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.2851934123516083,0.26190222483205794,350,91.66577869122028
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.29481134634017947,0.28135864515422593,404,113.66889264230728
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.29450235462188723,0.28477484428130995,387,110.20786473686695
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.29450235462188723,0.28054024440685504,394,110.53285629630089
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4358159300327301,0.33839841834108547,770,260.5667821226358
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2842434622526169,0.268500046768624,427,114.64951997020245
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.2842434622526169,0.25607110036485425,293,75.0288324069023
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.2749026293992996,0.24321301527534211,588,143.00925298190117
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.26175441880226136,0.25684630002081393,288,73.97173440599441
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.26175441880226136,0.1594422495142814,815,129.94543335413934
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.2271998934984207,0.10635546135625536,2226,236.74725697902443
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.29507453587055205,0.24786225369323653,1422,352.46012475178236
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.17516973400115968,0.15238023265292217,1316,200.53238617124558
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.21249298343658446,0.1655290931520701,917,151.79017842044829
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.15978377094268797,0.10051973031412256,505,50.76246380863189
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.15944960689544677,0.1156494154586789,1642,189.89634018315076
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.268664599609375,0.20005298634547702,667,133.43534189243317
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.21584311599731446,0.1839841918731404,749,137.80415971298217
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.1913919364929199,0.16494146233038465,396,65.31681908283232
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.21584311599731446,0.19729380217991518,890,175.5914839401245
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.1913919364929199,0.1582064611773337,682,107.89680652294159
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.34790249862670897,0.3141340818934286,155,48.69078269348144
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.268664599609375,0.268664599609375,121,32.508416552734374
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3169556854248047,0.29271317246525164,249,72.88557994384766
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.36945858788490293,0.3469570648054282,600,208.17423888325692
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.36945858788490293,0.2760901739094201,508,140.25380834598542
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.268664599609375,0.24476890224818768,137,33.53333960800171
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.268664599609375,0.24786970508180814,145,35.94110723686218
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.268664599609375,0.24506038400161362,242,59.3046129283905
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.3091975452423096,0.27217164622264856,659,179.3611148607254
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3042402595281601,0.2843096487695082,173,49.18556923712492
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.31900431671142576,0.3041998242195808,264,80.30875359396933
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.31900431671142576,0.3120620967512711,312,97.36337418639658
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3042402595281601,0.2827149699027722,78,22.051767652416228
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.2999328261256218,0.2999328261256218,155,46.48958804947138
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.27880128087997436,0.27880128087997436,10,2.788012808799744
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4445722459077835,0.3305902286644905,31,10.248297088599205
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.31158193264007567,0.24330499972978495,651,158.39155482409
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.30302346744537356,0.279486814462014,212,59.25120466594697
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3796534311771393,0.26695303580357954,846,225.8422682898283
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.3999797226905823,0.33206322963726087,166,55.1224961197853
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.3999797226905823,0.37333310330311464,48,17.919988958549503
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.35078596382141114,0.20505872531000213,227,46.548330645370484
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.35078596382141114,0.3376930681484315,373,125.95951441936494
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.32745466871261597,0.31561381913165115,429,135.39832840747835
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.36151883339881896,0.33026141108578044,161,53.17208718481065
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.41005188708305357,0.3406413428876458,123,41.89888517518043
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.41005188708305357,0.3305648457763265,103,34.04817911496163
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.32745466871261597,0.32113884811029814,462,148.36614782695773
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.18238423671722412,0.18238423671722412,78,14.225970463943481
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.2557917296409607,0.2557917296409607,53,13.556961670970917
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.18238423671722412,0.17979949680092516,93,16.72135320248604
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.18690737046003342,0.14291682471071895,443,63.3121533468485
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.18238423671722412,0.13253463147665775,112,14.843878725385668
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4392594811677933,0.4392594811677933,89,39.094093823933605
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4392594811677933,0.4044746417201007,135,54.6040766322136
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.36151883339881896,0.35843869035441495,338,121.15227733979225
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.3999797226905823,0.36915163379923505,75,27.686372534942628
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.3999797226905823,0.39295204285212926,112,44.01062879943848
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.4392594811677933,0.4133067836024932,56,23.14517988173962
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3999797226905823,0.3999797226905823,119,47.597587000179296
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3999797226905823,0.3760175559897697,191,71.81935319404602
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4392594811677933,0.43364808709962027,14,6.071073219394684
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4445722459077835,0.3947566712257394,418,165.00828857235905
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4392594811677933,0.43925948116779334,30,13.1777844350338
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.4392594811677933,0.3456173285653456,265,91.58859206981658
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4392594811677933,0.4154268187209461,89,36.972986866164206
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3999797226905823,0.3999797226905823,20,7.999594453811646
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.2557917296409607,0.2557917296409607,5,1.2789586482048034
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.270400245141983,0.2704002451419831,48,12.979211766815187
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.270400245141983,0.2604774798960056,159,41.41591930346489
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.270400245141983,0.18329107765244013,268,49.122008810853956
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.34653062440156934,0.3059152838070052,35,10.707034933245183
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.34999356740713117,0.2910576880045595,145,42.20336476066113
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.2557917296409607,0.2557917296409607,2,0.5115834592819214
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.270400245141983,0.2704002451419831,7,1.8928017159938815
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.29965983834266663,0.2991047873522106,57,17.048972879076004
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.34999356740713117,0.31483005928745933,564,177.56415343812705
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.34999356740713117,0.32740910197958223,524,171.5623694373011
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.3045124570131302,0.2996716074406284,292,87.50410937266349
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.299050659942627,0.28726039069586234,266,76.41126392509938
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.4358159300327301,0.3796768953436154,947,359.55401989040377
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.38184283499717714,0.34791234667821364,385,133.94625347111224
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.2842434622526169,0.2659335663246437,284,75.52513283619882
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.24421193393468857,0.23630650503195172,241,56.94986771270037
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.44858959670066834,0.3452078488277884,283,97.6938212182641
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.24421193393468857,0.18738408614156807,784,146.90912353498936
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5783474865913392,0.19667830277397683,2761,543.02879395895
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.4863393560886383,0.41975308179548293,396,166.22222039101123
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.5283821446180343,0.48652824062370936,223,108.49579765908719
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3999797226905823,0.3999797226905823,15,5.999695840358735
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.3999797226905823,0.2673094157236559,257,68.69851984097957
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.3999797226905823,0.34333826390949507,504,173.04248501038552
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4392594811677933,0.37317515613403945,273,101.87681762459277
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4445722459077835,0.41081252469898255,121,49.708315488576886
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4445722459077835,0.3940632421743302,189,74.4779527709484
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4445722459077835,0.4390937457194226,235,103.18703024406432
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.41005188708305357,0.3892625097398527,289,112.49686531481743
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.18238423671722412,0.18174974739387922,102,18.53847423417568
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.34999356740713117,0.27103361501000023,177,47.97294985677004
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.29965983834266663,0.20883523890930206,398,83.11642508590222
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.34999356740713117,0.2928662298669537,583,170.741012012434
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.18690737046003342,0.1668412264617465,440,73.41013964316846
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.36151883339881896,0.3127688217925416,352,110.09462527097465
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.35078596382141114,0.23282889530068948,380,88.474980214262
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.3435351420402527,0.34001422089794103,68,23.12096702105999
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.29450235462188723,0.27408434288340844,326,89.35149577999115
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.29450235462188723,0.2942332346436621,174,51.196582827997204
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.299050659942627,0.28786452871365137,359,103.34336580820084
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.29247025413513184,0.28096145355782265,354,99.46035455946922
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.29481134634017947,0.28037084583252975,291,81.58791613726615
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.29481134634017947,0.26850770893926207,598,160.56760994567873
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.44858959670066834,0.28965807925144643,2972,860.8638115352989
