,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.9432971480846405,0.7635867953632559,336,256.565163242054
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.9432971480846405,0.897975576234483,308,276.5764774802208
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.9432971480846405,0.6160293610713385,346,213.14615893068313
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.7918781395673752,0.6025367075981783,1121,675.4436492175579
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7391062928199768,0.6620488564372194,905,599.1542150756836
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7391062928199768,0.6733405894220844,492,331.2835699956655
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7391062928199768,0.6289618674430831,611,384.2957010077238
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6210833771705627,0.5799649576828398,348,201.82780527362826
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.7915732999324798,0.511294822629184,365,186.62261025965216
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4808186260223389,0.4358048954875469,300,130.74146864626408
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.5479942123413086,0.5076783115682362,477,242.16255461804866
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.5479942123413086,0.4824001870584574,556,268.2145040045023
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.7203974190711975,0.7078111933787663,420,297.28070121908183
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.7203974190711975,0.5766060072210305,259,149.3409558702469
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7203974190711975,0.5898893644237517,10,5.898893644237518
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.533957341003418,0.5037502824306488,143,72.03629038758278
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7203974190711975,0.5644281570865177,361,203.75856470823288
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.7203974190711975,0.5276148210565249,684,360.88853760266306
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6064720424652099,0.5568960481796179,777,432.7082294355631
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.7203974190711975,0.5228054925750955,293,153.18200932450296
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.0328003284454346,0.6212708956650673,781,485.2125695144176
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.4803055724143982,0.43646843962564014,860,375.3628580780505
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5379617796897889,0.44686904765479085,812,362.85766669569017
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.4803055724143982,0.3841186057022689,1028,394.87392666193244
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.7203974190711975,0.5280918637747483,661,349.06872195510863
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5073593790054322,0.4969264798276251,358,177.8996797782898
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6064720424652099,0.5027034371508887,603,303.1301726019859
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.49777203040122986,0.46366833340603375,322,149.30120335674286
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5563377758979797,0.4945835261463461,362,179.03923646497728
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4681225347518921,0.46686217202394364,358,167.13665758457182
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4691414679288864,0.4557086738671098,428,195.04331241512298
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.7203974190711975,0.5567520214596013,435,242.1871293349266
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6539265667915344,0.6199946295796305,353,218.85810424160957
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6539265667915344,0.5445783065615651,291,158.47228720941544
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5563377758979797,0.537294316882406,350,188.0530109088421
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6539265667915344,0.5009192616576016,404,202.37138170967103
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.454461229801178,0.3142192071240694,387,121.60283315701486
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4841964291095734,0.3855791097617996,394,151.91816924614903
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5280295866966248,0.41927448104929615,770,322.84135040795803
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4808186260223389,0.41444939841654593,427,176.96989312386512
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4466367483139038,0.4364734207893801,293,127.88671229128838
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4466367483139038,0.3234718828999672,588,190.20146714518071
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.38202102315425873,0.31807552136927847,288,91.6057501543522
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.38202102315425873,0.22626284196988206,815,184.40421620545388
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.28425210754871366,0.21513104292529184,2226,478.8817015516996
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.38202102315425873,0.242091617962127,1422,344.2542807421446
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.48586974861621857,0.39185519206982256,1316,515.6814327638865
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.49080804533958433,0.45246974805701384,917,414.9147589682817
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.4407985851049423,0.2752049457398972,505,138.97849759864806
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4407985851049423,0.3182379547063094,1642,522.54672162776
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.48586974861621857,0.47016497986481115,667,313.60004156982905
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.46854542880058286,0.40581089645829477,749,303.9523614472628
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.46854542880058286,0.43412474694035275,396,171.91339978837968
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.41212772092819216,0.4062311129701807,890,361.54569054346086
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.43767374835014344,0.36929714797864566,682,251.86065492143632
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5246412216186523,0.49793187818527224,155,77.1794411187172
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.45606416330337524,0.45606416330337524,121,55.183763759708405
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.501757545042038,0.47881910039411496,249,119.22595599813462
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5036801636219025,0.49089356763219844,600,294.53614057931907
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4805841023802757,0.47198308170458925,508,239.76740550593135
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.45606416330337524,0.43081276914429495,137,59.021349372768405
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.45606416330337524,0.4340894927057727,145,62.94297644233704
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4805841023802757,0.4467452787663326,242,108.11235746145249
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.4805841023802757,0.4518605420610431,659,297.7760972182274
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.1771874776363374,1.1715451829593309,173,202.67731665196422
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.1771874776363374,1.1661814579233978,264,307.87190489177704
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.1771874776363374,1.13347417038618,312,353.6439411604881
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.1771874776363374,1.1755089549321396,78,91.68969848470688
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.1302970083236694,1.1302970083236694,155,175.19603629016876
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.1771874776363374,1.1771874776363371,10,11.771874776363372
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.1302970083236694,1.0664957765087006,31,33.06136907176972
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.1771874776363374,1.132909403738082,651,737.5240218334914
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.1771874776363374,1.170110346968669,212,248.0633935573578
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.1771874776363374,1.087513630766987,846,920.0365316288711
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.6503347814559937,0.5519157735106457,166,91.61801840276719
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.6503347814559937,0.6368087188243866,48,30.56681850357056
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.6503347814559937,0.34803134234865335,227,79.00311471314431
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.6503347814559937,0.6229185046928498,373,232.34860225043298
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.7925648022651672,0.6429273237169483,429,275.8158218745708
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.6471361953258514,0.6159868232629313,161,99.17387854533195
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.8255503775119781,0.663151300971101,123,81.56761001944542
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.8255503775119781,0.7116848941029854,103,73.3035440926075
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.02371396651268,0.7131511144600905,462,329.4758148805618
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.29770473895072935,0.29770473895072935,78,23.22096963815689
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4684236435890198,0.46842364358901983,53,24.82645311021805
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.36226981328725816,0.31575518984051165,93,29.36523265516758
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.36226981328725816,0.2148819069259592,443,95.19268476819992
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.29770473895072935,0.22419518412074874,112,25.109860621523858
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.8753602578163147,0.8753602578163147,89,77.907062945652
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.8753602578163147,0.7549273098136761,135,101.91518682484627
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.6503347814559937,0.6480541327655668,338,219.04229687476158
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.6503347814559937,0.639317188621521,75,47.948789146614075
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.6503347814559937,0.6250392877033778,112,70.00440022277832
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.8753602578163147,0.707184101167747,56,39.60230966539383
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.6208233720779419,0.6208233720779419,119,73.87798127727508
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9685023386478424,0.5862421234992162,191,111.97224558835029
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.8753602578163147,0.8389978455679756,14,11.745969837951659
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.0043844520092011,0.9967178655266193,418,416.62806779012686
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.8753602578163147,0.8753602578163147,30,26.26080773448944
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.9954975623607636,0.9677535063031035,265,256.45467917032244
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.8753602578163147,0.7209221473683133,89,64.16207111577988
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.6208233720779419,0.6208233720779419,20,12.416467441558838
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4684236435890198,0.4684236435890198,5,2.342118217945099
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4725038876771927,0.4725038876771927,48,22.68018660850525
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4725038876771927,0.4697324011267356,159,74.68745177915096
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.4725038876771927,0.3097122256128646,268,83.0028764642477
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6094011836528778,0.5209873020144871,35,18.234555570507048
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.7124727966308594,0.5353360121741788,145,77.62372176525592
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4684236435890198,0.4684236435890198,2,0.9368472871780396
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4725038876771927,0.4725038876771927,7,3.307527213740349
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5249014034748077,0.5088394192068201,57,29.003846894788744
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.7124727966308594,0.6309288324773312,564,355.8438615172148
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.7918781395673752,0.6415264809403711,524,336.15987601275447
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.7918781395673752,0.5627796023287186,292,164.33164387998582
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5563377758979797,0.48952546139444625,266,130.2137727309227
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.7666871253490448,0.587083631466208,947,555.968198998499
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.5926789377450943,0.4990604239286075,385,192.1382632125139
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6210833771705627,0.5399467786192055,284,153.34488512785435
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5029515769004822,0.49267093327970435,241,118.73369492040875
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.7383388348579407,0.5789717743743436,283,163.84901214793922
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5029515769004822,0.3662517563837219,784,287.141377004838
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.9432971480846405,0.3417362791735726,2761,943.5338667982339
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.1592756024599076,1.1348395161312037,396,449.39644838795664
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.1746420646190643,1.1496320219729514,223,256.3679408999682
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.6208233720779419,0.6208233720779419,15,9.31235058116913
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.6208233720779419,0.4953152926382851,257,127.29603020803927
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6208233720779419,0.5669594758406045,504,285.74757582366465
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9685023386478424,0.8675955321458668,273,236.85358027582166
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.0043844520092011,0.9981167114056833,121,120.77212208008767
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.1302970083236694,1.0483539161190156,189,198.13889014649394
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.0043844520092011,0.9865026767712451,235,231.82812904124262
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.8255503775119781,0.7498019424791565,289,216.69276137647626
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.36226981328725816,0.3021356754248049,102,30.817838893330098
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.7124727966308594,0.5077445642538664,177,89.87078787293434
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.47403845329284666,0.36114313064361336,398,143.7349659961581
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.7124727966308594,0.482947482914622,583,281.5583825392246
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.24824260125160216,0.23423010590696872,440,103.06124659906624
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.7925648022651672,0.6301408237259496,352,221.80956995153426
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6503347814559937,0.47464427773146256,380,180.36482553795577
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.9517106579303741,0.9482581304038272,68,64.48155286746025
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.454461229801178,0.45050098610363126,326,146.86332146978378
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4841964291095734,0.45469861246361126,174,79.11755856866836
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.48266453895568845,0.47006481498283925,359,168.75326857883928
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5563377758979797,0.5021128865813804,354,177.7479618498087
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7203974190711975,0.5401753338874411,291,157.19102216124537
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7203974190711975,0.5029778819361658,598,300.78077339782715
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7383388348579407,0.3224375958922053,2972,958.284534991634
