,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.008695600226521492,0.005913267924703694,211,1.2476995321124793
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.031431433725357054,0.011297066697629407,355,4.010458677658439
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.008695600226521492,0.007174047681473825,166,1.1908919151246549
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.036160519313812256,0.03276842259043142,532,17.432800818109513
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.05204754047393799,0.021307976324427092,309,6.5841646842479715
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.007334845447540283,0.00724516331922236,278,2.014155402743816
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.007162442088127136,0.006037851477305093,225,1.358516582393646
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.019376407718658447,0.015926081707115684,336,5.351163453590869
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.019949028778076174,0.008708402270620518,308,2.6821878993511197
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.03970040397644043,0.02509207264632848,346,8.681857135629654
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.008052297210693359,0.005539624389923651,1121,6.209918941104412
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.029664213466644287,0.010879197081478921,905,9.845673358738424
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.035209423112869266,0.00954268027212077,492,4.694998693883419
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.036160519313812256,0.0275536634809647,611,16.835288386869433
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.052233003616333006,0.027281802762924943,348,9.49406736149788
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.025906850600242615,0.024530796743353754,365,8.95374081132412
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.025906850600242615,0.02373757292294502,300,7.121271876883506
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.05728361581265926,0.04111032528626095,477,19.60962516154647
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.03238825302124024,0.027262710201943954,556,15.158066872280838
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.03238825302124024,0.021793027594344958,420,9.153071589624883
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.03238825302124024,0.028658944771556782,259,7.422666695833207
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.020779169273376464,0.02015138698101044,10,0.20151386981010438
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.05728361581265926,0.04641235889386047,143,6.6369673218220475
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.020779169273376464,0.020028911052978597,361,7.230436890125274
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.027402331161499024,0.022005745775797215,684,15.051930110645294
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.027402331161499024,0.024016420949441283,777,18.660759077715877
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.05728361581265926,0.03799858722551488,293,11.13358605707586
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.05237441596984863,0.02439865755161769,781,19.055351547813416
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.06402001342773438,0.03012975217353466,860,25.91158686923981
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.06402001342773438,0.02364798085166903,812,19.20216045155525
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.07150920753479004,0.05571517217632398,1028,57.27519699726105
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.02791611475944519,0.022219141535896037,661,14.686852555227281
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.02791611475944519,0.02670851553671853,358,9.561648562145233
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.02748882827758789,0.02667161337004767,603,16.082982862138746
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.047642214965820315,0.033542846586985614,322,10.800796601009367
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.02791611475944519,0.02465285287631151,362,8.924332741224767
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.047642214965820315,0.03579553467428218,358,12.81480141339302
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.047642214965820315,0.03829652036395029,428,16.390910715770723
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.029915521001815795,0.023870750800412274,435,10.38377659817934
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.04477736296057701,0.028687507934290014,353,10.126690300804375
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.04477736296057701,0.03822528619352484,291,11.123558282315729
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.04477736296057701,0.034885768974559646,350,12.210019141095875
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.04731358680725098,0.04279271110892295,404,17.288255288004873
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.08196778934895993,0.07410452523520288,387,28.678451266023515
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.08013778569698334,0.05928269544131864,394,23.357382003879543
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.052233003616333006,0.03473673975517223,770,26.74728961148262
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.08196778934895993,0.04980065606912768,427,21.26488014151752
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.08196778934895993,0.051667926051246434,293,15.138702333015205
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.08196778934895993,0.08031726643031047,588,47.22655266102255
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.08196778934895993,0.05433360723732039,288,15.648078884348273
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.08196778934895993,0.0566342590467001,815,46.156921123060584
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.08844310171604157,0.0334605152826639,2226,74.48310701920985
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.08844310171604157,0.04939910162948439,1422,70.2455225171268
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.06833005752563477,0.05679250100148123,1316,74.7389313179493
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.062292242360115054,0.04775895656436975,917,43.79496316952706
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.062292242360115054,0.059848731907193024,505,30.223609613132478
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.07090494527816772,0.052922962929234,1642,86.89950512980222
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0631375636100769,0.04523965755714469,667,30.174851590615507
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.05843899254798889,0.05230422420521604,749,39.175863929706814
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.06218853938579559,0.05789168963156867,396,22.92510909410119
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.06218853938579559,0.053858323553010325,890,47.93390796217919
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.06408421816825867,0.061453202072790994,682,41.91108381364346
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0631375636100769,0.042576743046545205,155,6.599395172214507
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0631375636100769,0.0631375636100769,121,7.6396451968193055
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0631375636100769,0.050093264441509314,249,12.473222845935819
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.11020726528167725,0.06153287535977363,600,36.919725215864176
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.11020726528167725,0.05687758999527909,508,28.893815717601775
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0631375636100769,0.06102858755362294,137,8.360916494846343
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0631375636100769,0.06130225686040418,145,8.888827244758605
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0631375636100769,0.04742851231236103,242,11.47769997959137
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.08740613307952881,0.06544490467384119,659,43.12819218006134
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.006762676775455475,0.006639079531148679,173,1.1485607588887214
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.006762676775455475,0.0060824235408595126,264,1.6057598147869112
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.006762676775455475,0.005596615483592718,312,1.746144030880928
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.006762676775455475,0.00665817850461373,78,0.519337923359871
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.006469253158569336,0.006469253158569334,155,1.0027342395782468
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.006762676775455475,0.0067626767754554755,10,0.06762676775455476
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.006469253158569336,0.004042819901051061,31,0.12532741693258287
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.015603135299682618,0.007519763372991857,651,4.895365955817699
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.012709299945831299,0.006930977431220828,212,1.4693672154188155
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.006841103780269623,0.0041456617056478,846,3.5072298029780384
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.011013535141944886,0.007360713787969337,166,1.22187848880291
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0075491817474365236,0.006170159098505973,48,0.2961676367282867
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.011013535141944886,0.008525030978765781,227,1.9351820321798323
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.008062738013267517,0.007589109714485046,373,2.830737923502922
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.05446932716369629,0.024470348688466845,429,10.497779587352277
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.013008788633346558,0.010228897093245702,161,1.646852432012558
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.013008788633346558,0.009352591321526505,123,1.15036873254776
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.010706904220581055,0.010268216030343063,103,1.0576262511253356
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.05446932716369629,0.023940955452279096,462,11.060721418952943
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.008062738013267517,0.008062738013267517,78,0.6288935650348664
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.011013535141944886,0.011013535141944886,53,0.5837173625230789
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.03171842679977417,0.014676156383688731,93,1.364882543683052
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.03171842679977417,0.014596447802148341,443,6.466226376351715
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.009433376803994179,0.009213095569770251,112,1.0318667038142681
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0029294572830200196,0.00292945728302002,89,0.26072169818878177
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0075491817474365236,0.004006634339756436,135,0.5408956358671189
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0075491817474365236,0.005305054633575079,338,1.7931084661483765
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0075491817474365236,0.006425905117034912,75,0.4819428837776184
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0075491817474365236,0.004970230300085885,112,0.5566657936096191
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.004540405058860779,0.003993833492057665,56,0.22365467555522922
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.004540405058860779,0.004540405058860779,119,0.5403082020044327
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.007969106721878052,0.006891403196619444,191,1.3162580105543138
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.004540405058860779,0.0031595926795686996,14,0.044234297513961796
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.004421131515502929,0.002450945103339602,418,1.0244950531959536
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0029294572830200196,0.0029294572830200196,30,0.08788371849060059
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.004421131515502929,0.004381327219684168,265,1.1610517132163045
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.004540405058860779,0.003906886270608795,89,0.3477128780841827
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.004540405058860779,0.004540405058860779,20,0.09080810117721558
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.011013535141944886,0.011013535141944886,5,0.05506767570972443
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.007692073321342468,0.007692073321342468,48,0.3692195194244385
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.011013535141944886,0.009948160595713922,159,1.5817575347185135
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.011013535141944886,0.008627557397333544,268,2.31218538248539
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.005876377964019776,0.004592437000615257,35,0.160735295021534
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.011013535141944886,0.008572728601229087,145,1.2430456471782176
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.011013535141944886,0.011013535141944886,2,0.022027070283889772
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.007692073321342468,0.007692073321342468,7,0.05384451324939728
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.004773192584514618,0.00434673596306851,57,0.24776394989490508
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.017506215357780457,0.012460811918847601,564,7.027897922230047
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.013447783857584,0.007998637610893939,524,4.191286108108424
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.00583173713684082,0.004398220087444946,292,1.2842802655339243
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.032378146743774414,0.029849833787563153,266,7.940055787491799
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.036160519313812256,0.024212924888896842,947,22.92963986978531
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.052233003616333006,0.020995255764676382,385,8.083173469400407
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.052233003616333006,0.032749685283613876,284,9.300910620546341
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.045257958126068115,0.04087648390022056,241,9.851232619953155
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.05204754047393799,0.03693832062225881,283,10.453544736099243
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.07090494527816772,0.049250673851127524,784,38.61252829928398
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.06833005752563477,0.03851150184665543,2761,106.33025659861565
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.06116328334212303,0.026072240946329,396,10.324607414746284
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.07695280854329467,0.057720123560055084,223,12.871587553892283
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.004540405058860779,0.004540405058860778,15,0.06810607588291168
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.013544193980190904,0.011552835936317082,257,2.96907883563349
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.013544193980190904,0.009201780321112546,504,4.637697281840723
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.007969106721878052,0.004677214603459005,273,1.2768795867443083
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.004421131515502929,0.002499488800714824,121,0.30243814488649373
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.006469253158569336,0.0037590983163742794,189,0.7104695817947388
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.004421131515502929,0.002458601682389036,235,0.5777713953614234
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.010706904220581055,0.005161469111063076,289,1.491664573097229
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.03171842679977417,0.009686167635870916,102,0.9879890988588333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.013544193980190904,0.011705165462888313,177,2.0718142869312315
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.009433376803994179,0.008328796834539829,398,3.314861140146852
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.010877654688246549,0.00571759228414471,583,3.333356301656366
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.031431433725357054,0.01216726088315926,440,5.353594788590074
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.05446932716369629,0.02639392713413319,352,9.290662351214884
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.03171842679977417,0.028916281696526634,380,10.98818704468012
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.028659100723266603,0.01914681774469859,68,1.3019836066395043
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.04731358680725098,0.04685741872611953,326,15.275518504714967
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.04731358680725098,0.04717786986046824,174,8.208949355721474
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.047642214965820315,0.03754247141309435,359,13.477747237300871
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.03350064544677735,0.0307498285640431,354,10.885439311671258
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.029915521001815795,0.02740042481420376,291,7.973523620933294
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.04731358680725098,0.029942479096547417,598,17.905602499735355
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.08844310171604157,0.047210272450859424,2972,140.3089297239542
