,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.7792445528745652,0.762946867131188,358,273.1349784329653
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.7792445528745652,0.7777538525152986,428,332.8786488765478
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1.03470221657753,0.9112033284112776,435,396.37344785890576
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.8289666001319885,0.8243204085570895,353,290.9851042206526
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.8289666001319885,0.6571168402621017,291,191.2210005162716
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.8179226314544678,0.7351482927346911,350,257.30190245714186
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.8289666001319885,0.558140939100544,404,225.48893939661977
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.7106954271316528,0.40194358717009077,387,155.55216823482513
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5251811841726303,0.4356063992773821,394,171.62892131528855
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.6936599388122558,0.5427374998662998,770,417.9078748970509
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.7106954271316528,0.6676308390510725,427,285.07836827480793
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.7106954271316528,0.691454649738403,293,202.59621237335207
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.7106954271316528,0.49618761523418686,588,291.7583177577019
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5797129540443421,0.4995624104134738,288,143.87397419908046
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5797129540443421,0.3725861572792194,815,303.6577181825638
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.433472153377533,0.3251805876881607,2226,723.8519881938457
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5797129540443421,0.3682497343014061,1422,523.6511221765995
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.6770340681552887,0.4037428318322429,1316,531.3255666912316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.8665377696990967,0.6476101808140297,917,593.8585358064652
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7412897775650025,0.3979741966164466,505,200.97696929130555
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5614002923965454,0.4017514631322472,1642,659.6759024631499
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.0845153461456298,0.8236240709482104,667,549.3572553224564
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.7670043471336365,0.7199562117391977,749,539.247202592659
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7670043471336365,0.7346199942552684,396,290.9095177250863
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6980799867391586,0.6597410791271188,890,587.1695604231357
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7412897775650025,0.5948031264980518,682,405.6557322716713
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.241816757774353,1.037941327298072,155,160.88090573120115
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.0845153461456298,1.0845153461456298,121,131.2263568836212
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.0845153461456298,1.0266316857671163,249,255.63128975601197
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.0845153461456298,0.6971219771449566,600,418.27318628697395
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.0845153461456298,0.680397067345409,508,345.64171021146774
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.0845153461456298,0.9773288960912802,137,133.8940587645054
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.0845153461456298,0.9912378455992403,145,143.72948761188985
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.0845153461456298,0.6512036479412032,242,157.59128280177117
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6276455034255981,0.58269395459657,659,383.9953160791397
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.525800414943695,1.4963620031018479,173,258.8706265366197
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.525800414943695,1.410042858599623,264,372.2513146703005
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.525800414943695,1.460370416235083,312,455.63556986534593
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.525800414943695,1.5078714164678866,78,117.61397048449516
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.38050821518898,1.38050821518898,155,213.9787733542919
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.525800414943695,1.525800414943695,10,15.25800414943695
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.7767795416355132,1.3580277594304855,31,42.09886054234505
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.8593796445846558,1.7969062571867636,651,1169.785973428583
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.7112920181274414,1.5310501772979523,212,324.5826375871659
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.840637268257141,1.5877351989676203,846,1343.2239783266068
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.8711721461296081,0.6597560744796891,166,109.51950836362839
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.8711721461296081,0.8072114217877387,48,38.74614824581146
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.8711721461296081,0.49904474820954153,227,113.28315784356593
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.8711721461296081,0.8392807366356453,373,313.0517147650957
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.770294631075859,0.7323759223648718,429,314.18927069453
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.9774890792131424,0.7998584802169977,161,128.77721531493663
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.9774890792131424,0.8317357778215797,123,102.3035006720543
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.9371078848361969,0.8198550028840315,103,84.44506529705524
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.434977925491333,0.8194011027931651,462,378.5633094904423
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.4609826378107071,0.46098263781070703,78,35.95664574923515
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5372312152862548,0.5372312152862548,53,28.473254410171506
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5485108613491059,0.48545289385370033,93,45.14711912839413
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5485108613491059,0.316847355209893,443,140.36337835798258
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4609826378107071,0.33968221817101746,112,38.044408435153954
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,1.1786903358101846,1.1786903358101846,89,104.90343988710643
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,1.1786903358101846,1.0273701393127441,135,138.69496880722045
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.9774890792131424,0.9469780067010038,338,320.0785662649393
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.8711721461296081,0.8190732288475037,75,61.430492163562775
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.8711721461296081,0.7515572850227356,112,84.17441592254639
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,1.1786903358101846,0.883305552668018,56,49.46511094940901
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.7316214748382568,0.7316214748382568,119,87.06295550575256
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.0728585294246673,0.69618354372404,191,132.97105685129165
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,1.1786903358101846,1.1148233556713376,14,15.607526979398727
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.2477504473209382,1.1898886203475545,418,497.3734433052778
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,1.1786903358101846,1.1786903358101846,30,35.36071007430554
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.2477504473209382,1.076036533850499,265,285.14968147038223
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,1.1786903358101846,0.9074350718496891,89,80.76172139462233
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.7316214748382568,0.7316214748382568,20,14.632429496765136
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5372312152862548,0.5372312152862548,5,2.686156076431274
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.6171601105690002,0.6171601105690002,48,29.62368530731201
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.6171601105690002,0.5628687854712864,159,89.49613688993453
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.6171601105690002,0.44764419682710915,268,119.96864474966526
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5656243400931358,0.5178186479486738,35,18.123652678203584
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.890442456805706,0.687676464820237,145,99.71308739893436
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.5372312152862548,0.5372312152862548,2,1.0744624305725097
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.6171601105690002,0.6171601105690002,7,4.320120773983001
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5656243400931358,0.5202879862866903,57,29.656415218341348
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.890442456805706,0.7126197734255741,564,401.9175522120238
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9490242506027222,0.7631512247564682,524,399.8912417723894
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.9490242506027222,0.6192959184501268,292,180.83440818743702
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,1.0150828910827636,0.7725035897813345,266,205.48595488183497
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.4591712062835693,0.7736586657473253,947,732.654756462717
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.9447715869903565,0.6426522322368622,385,247.42110941119194
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.9598159390926361,0.860162119364067,284,244.286041899395
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5262358817815781,0.4877991090319464,241,117.55958527669908
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.7616554255485535,0.5605394364748743,283,158.63266052238941
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5262358817815781,0.32031184096220805,784,251.1244833143711
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7349324767827987,0.37340538532492124,2761,1030.9722688821075
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.502654107570648,1.1736679192865735,396,464.77249603748317
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.7614451008319856,1.502912037936882,223,335.1493844599247
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.7316214748382568,0.7316214748382568,15,10.974322122573852
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.7316214748382568,0.5555731042963985,257,142.78228780417442
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.7316214748382568,0.6538931061269744,504,329.5621254879951
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.1786903358101846,1.0240059326511601,273,279.5536196137667
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.2477504473209382,1.129686422063595,121,136.69205706969498
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.38050821518898,1.162797500651034,189,219.76872762304544
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.2477504473209382,1.068127391729659,235,251.00993705646988
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.9774890792131424,0.9537100526295318,289,275.6222052099347
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5485108613491059,0.46698947668098933,102,47.63292662146091
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.890442456805706,0.5714818078359641,177,101.15227998696565
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.6171601105690002,0.48261070269040723,398,192.07905967078207
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.890442456805706,0.4970070069543902,583,289.7550850544095
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3164544782400131,0.3017595509959893,440,132.77420243823528
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.9774890792131424,0.7693577623109588,352,270.8139323334575
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.8711721461296081,0.638481401847946,380,242.6229327022195
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.7941523561477661,1.6221051373958588,68,110.3031493429184
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.7106954271316528,0.593745186424621,326,193.56093077442645
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5895808364868164,0.47484902393557554,174,82.62373016479015
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7792445528745652,0.7746841463763734,359,278.11160854911805
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.8179226314544678,0.7828576930698702,354,277.13162334673405
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,1.03470221657753,0.6873715253521897,291,200.0251138774872
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1.03470221657753,0.6694840154379905,598,400.35144123191833
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7616554255485535,0.35490639622081493,2972,1054.781809568262
