,District,STATE,TEHSIL,Shape_Leng,Shape_Area,max,mean,count,sum
34,KANGRA,HIMACHAL PRADESH,JAWALI,149001.10853,302916460.017,0.0,0.0,296,0.0
35,KANGRA,HIMACHAL PRADESH,KANGRA,90886.7318549,164768860.92,0.0,0.0,165,0.0
36,KANGRA,HIMACHAL PRADESH,KHUNDIAN,78290.2126095,187458647.424,0.0,0.0,179,0.0
37,KANGRA,HIMACHAL PRADESH,MULTHAN,167027.73222,967406546.114,0.004093415594100952,0.002871559316078568,939,2.6963941977977752
38,KANGRA,HIMACHAL PRADESH,NAGROTA BAGWAN,69697.3433496,105666863.694,0.0,0.0,102,0.0
39,KANGRA,HIMACHAL PRADESH,NURPUR,152625.304313,530249101.548,0.0,0.0,515,0.0
40,KANGRA,HIMACHAL PRADESH,PALAMPUR,139085.481181,421183218.454,0.002990570783615112,1.4659660703995647e-05,408,0.005981141567230224
41,KANGRA,HIMACHAL PRADESH,RAKAR,55477.0541556,114032822.435,0.0,0.0,110,0.0
42,KANGRA,HIMACHAL PRADESH,SHAHPUR,118758.58943,239984948.195,0.0,0.0,232,0.0
43,KANGRA,HIMACHAL PRADESH,THURAL,43654.7437443,56588648.0292,0.0,0.0,53,0.0
44,KINNAUR,HIMACHAL PRADESH,KALPA,106697.164255,366107987.064,0.0,0.0,356,0.0
45,KINNAUR,HIMACHAL PRADESH,NICHAR,175200.166282,1104923831.54,0.0,0.0,1074,0.0
46,KULLU,HIMACHAL PRADESH,ANI,86685.0837449,286882261.42,0.0,0.0,277,0.0
47,KULLU,HIMACHAL PRADESH,BANJAR,120783.479717,539289150.149,0.0,0.0,521,0.0
48,KULLU,HIMACHAL PRADESH,BHUNTAR,270028.791942,2072572712.74,0.0029013740539550782,0.0004914581067849056,2019,0.9922539175987244
49,KULLU,HIMACHAL PRADESH,KULLU,139488.301547,589462594.951,0.003199903678894043,0.0014204647697193522,568,0.8068239892005921
50,KULLU,HIMACHAL PRADESH,MANALI,131131.831245,754929152.076,0.004093415594100952,0.002980945733643096,736,2.1939760599613187
51,KULLU,HIMACHAL PRADESH,NERMAND,112831.86885,412306168.515,0.0,0.0,404,0.0
52,KULLU,HIMACHAL PRADESH,SAINJ,179093.732241,723882294.122,0.0,0.0,703,0.0
53,LAHUL & SPITI,HIMACHAL PRADESH,LAHUL,619073.239131,6607881202.05,0.004093415594100952,0.0027621425401969033,6466,17.860013664913176
54,MANDI,HIMACHAL PRADESH,AUT,67901.725261,152922054.473,0.0,0.0,147,0.0
55,MANDI,HIMACHAL PRADESH,BALDWARA,53370.3099318,95711588.3732,0.0,0.0,94,0.0
56,MANDI,HIMACHAL PRADESH,BALH,110932.812375,224796541.537,0.0,0.0,218,0.0
57,MANDI,HIMACHAL PRADESH,BALICHAUKI,208784.762799,536983555.596,0.0,0.0,523,0.0
58,MANDI,HIMACHAL PRADESH,CHACHYOT,93196.5891255,236577902.291,0.0,0.0,232,0.0
59,MANDI,HIMACHAL PRADESH,DHARAMPUR,99073.8427644,179387662.716,0.0,0.0,172,0.0
60,MANDI,HIMACHAL PRADESH,JOGINDAR NAGAR,106934.715901,271474895.543,0.0,0.0,258,0.0
61,MANDI,HIMACHAL PRADESH,KARSOG,132181.265752,563269326.619,0.0,0.0,541,0.0
62,MANDI,HIMACHAL PRADESH,KOTLI,43592.5270251,91162223.5845,0.0,0.0,88,0.0
63,MANDI,HIMACHAL PRADESH,LAD BHAROL,51376.754498,83008759.2762,0.0,0.0,83,0.0
64,MANDI,HIMACHAL PRADESH,NIHIRI,96058.7477532,256533922.52,0.0,0.0,250,0.0
65,MANDI,HIMACHAL PRADESH,PADHAR,127773.309389,403779981.299,0.0010989484786987304,0.0005925975340831129,395,0.2340760259628296
66,MANDI,HIMACHAL PRADESH,SANDHOL,52190.6938867,50151879.8523,0.0,0.0,52,0.0
67,MANDI,HIMACHAL PRADESH,SARKAGHAT,63811.1149858,163069333.256,0.0,0.0,161,0.0
68,MANDI,HIMACHAL PRADESH,SUNDAR NAGAR,109258.039605,250848848.377,0.0,0.0,243,0.0
69,MANDI,HIMACHAL PRADESH,THUNAG,103584.856507,307461923.098,0.0,0.0,299,0.0
70,SHIMLA,HIMACHAL PRADESH,CHAUPAL,98249.8836627,301485874.957,0.0,0.0,294,0.0
71,SHIMLA,HIMACHAL PRADESH,CHIRGAON,127653.524402,631168281.701,0.0,0.0,612,0.0
72,SHIMLA,HIMACHAL PRADESH,DODRA KWAR,102780.383207,346079791.56,0.0,0.0,332,0.0
73,SHIMLA,HIMACHAL PRADESH,JUBBAL,110862.871514,302631160.351,0.0,0.0,289,0.0
74,SHIMLA,HIMACHAL PRADESH,KOTKHAI,70894.792535,238491135.678,0.0,0.0,225,0.0
75,SHIMLA,HIMACHAL PRADESH,KUMHARSAIN,85459.5944996,215181953.832,0.0,0.0,210,0.0
76,SHIMLA,HIMACHAL PRADESH,KUPVI,68869.3430275,172339855.128,0.0,0.0,167,0.0
77,SHIMLA,HIMACHAL PRADESH,NANKHARI,66414.4990542,139296483.731,0.0,0.0,137,0.0
78,SHIMLA,HIMACHAL PRADESH,NERUA,115952.658588,346849121.16,0.0,0.0,333,0.0
79,SHIMLA,HIMACHAL PRADESH,RAMPUR,178819.438228,827431674.133,0.0,0.0,799,0.0
80,SHIMLA,HIMACHAL PRADESH,ROHRU,84189.2264768,295446866.188,0.0,0.0,291,0.0
81,SHIMLA,HIMACHAL PRADESH,SHIMLA,155178.789862,488257032.257,0.0,0.0,477,0.0
82,SHIMLA,HIMACHAL PRADESH,SUNI,112210.79146,235636947.4,0.0,0.0,230,0.0
83,SHIMLA,HIMACHAL PRADESH,THEOG,137021.448691,466732347.302,0.0,0.0,456,0.0
84,SIRMAUR,HIMACHAL PRADESH,DADAHU,68582.8917859,128608025.082,0.0,0.0,126,0.0
85,SIRMAUR,HIMACHAL PRADESH,KAMRAU,136620.96044,171350491.554,0.0,0.0,163,0.0
86,SIRMAUR,HIMACHAL PRADESH,NAHAN,261002.064083,283351911.946,0.0,0.0,277,0.0
87,SIRMAUR,HIMACHAL PRADESH,NOHRA,79530.5846614,178959204.936,0.0,0.0,176,0.0
88,SIRMAUR,HIMACHAL PRADESH,PACHHAD,109219.802142,380926846.822,0.0,0.0,370,0.0
89,SIRMAUR,HIMACHAL PRADESH,R AJGARH,98037.471877,178556218.442,0.0,0.0,172,0.0
90,SIRMAUR,HIMACHAL PRADESH,RANHOT,86114.7321399,192234215.689,0.0,0.0,183,0.0
91,SIRMAUR,HIMACHAL PRADESH,RENUKA,104518.823706,289516350.082,0.0,0.0,278,0.0
92,SIRMAUR,HIMACHAL PRADESH,SHALAI,93720.6680184,237306828.964,0.0,0.0,227,0.0
93,SOLAN,HIMACHAL PRADESH,ARKI,121094.81055,376340973.577,0.0,0.0,361,0.0
94,SOLAN,HIMACHAL PRADESH,BADDI,103517.758819,254045135.644,0.0,0.0,243,0.0
95,SOLAN,HIMACHAL PRADESH,KANDAGHAT,119379.90387,222080196.312,0.0,0.0,211,0.0
96,SOLAN,HIMACHAL PRADESH,KASAULI,105340.572049,162100972.317,0.0,0.0,155,0.0
97,SOLAN,HIMACHAL PRADESH,KRISHANGARH,66506.2710773,111193936.985,0.0,0.0,111,0.0
98,SOLAN,HIMACHAL PRADESH,NALAGARH,116294.177847,331453478.715,0.0,0.0,321,0.0
99,SOLAN,HIMACHAL PRADESH,RAMSHAHR,76077.051426,180009370.191,0.0,0.0,174,0.0
100,SOLAN,HIMACHAL PRADESH,SOLAN,140930.496452,252718397.213,0.0,0.0,249,0.0
101,UNA,HIMACHAL PRADESH,AMB,142927.753418,325915719.284,0.0,0.0,317,0.0
102,UNA,HIMACHAL PRADESH,BANGANA,128647.900211,408670254.79,0.0,0.0,396,0.0
103,UNA,HIMACHAL PRADESH,GHANURI,119270.080686,252238724.434,0.0,0.0,248,0.0
104,UNA,HIMACHAL PRADESH,HAROLI,99732.14364,302006527.22,0.0,0.0,290,0.0
105,UNA,HIMACHAL PRADESH,UNA,90436.195535,221043454.814,0.0,0.0,215,0.0
106,SIRMAUR,HIMACHAL PRADESH,PAONTA SAHIB,443148.603776,714515939.347,0.0,0.0,683,0.0
107,KINNAUR,HIMACHAL PRADESH,HANGRANG,126162.028723,500217415.299,0.0,0.0,483,0.0
108,KINNAUR,HIMACHAL PRADESH,MORANG,286156.57041,1751222127.85,0.0,0.0,1689,0.0
109,KINNAUR,HIMACHAL PRADESH,PUH,212682.456325,1217420153.58,0.0,0.0,1187,0.0
110,KINNAUR,HIMACHAL PRADESH,SANGLA,280578.80565,1424895966.45,0.00047354469299316405,9.886822243917754e-06,1389,0.01373279609680176
111,LAHUL & SPITI,HIMACHAL PRADESH,SPITI,616229.261354,7115968753.93,0.003904348850250244,0.0007798469405361911,6937,5.409798226499557
