,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.1428971845626831,0.14289718456268308,150,21.434577684402463
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.1778914788722992,0.14484131202432846,36,5.214287232875824
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.37798534994125366,0.30599112127484107,196,59.97425976986885
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3916344955921173,0.2995843907437618,211,63.212306446933745
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3916344955921173,0.37782134001637846,355,134.12657570581436
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3916344955921173,0.39111113443633155,166,64.92444831643104
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.36250258684158326,0.29226660615456734,532,155.48583447422982
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3753094030857086,0.343040918600212,309,105.99964384746552
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.36250258684158326,0.36042162538706835,278,100.197211857605
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3916344955921173,0.3328492305075328,225,74.89107686419487
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3916344955921173,0.3757506323255243,336,126.25221246137616
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3916344955921173,0.3880935204244279,308,119.53280429072379
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3916344955921173,0.34035331569848026,346,117.76224723167418
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.521973373234272,0.341577377932312,1121,382.9082406621218
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4485533825874329,0.4203582428909007,905,380.4242098162651
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.41960551662445067,0.3796049226394514,492,186.76562193861008
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.41960551662445067,0.357237957489432,611,218.27239202604295
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.2934822894454002,0.27677538080808073,348,96.3178325212121
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.4233259385585785,0.2343914204432213,365,85.55286846177577
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.354341524708271,0.3230071817954779,300,96.90215453864336
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.37964724292755125,0.2634360178425877,477,125.65898051091432
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.354341524708271,0.2405342240092351,556,133.73702854913472
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.24934173414707184,0.23733865471385773,420,99.68223497982025
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.24934173414707184,0.22765855052305461,259,58.96356458547115
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.2651257402896881,0.2572579700160026,10,2.572579700160026
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.2651257402896881,0.253063067100765,143,36.18801859540939
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.2651257402896881,0.26083951271676614,361,94.16306409075258
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3322466500282288,0.3096566271944702,684,211.8051330010176
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3221079793930054,0.27127777504657075,777,210.78283121118545
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.2651257402896881,0.2558726739148638,293,74.97069345705509
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.2725509895324707,0.24675526254802904,781,192.7158600500107
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.26157099266052247,0.2436634963343033,860,209.55060684750083
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.26444420375823974,0.252470928501613,812,205.00639394330977
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.25208712692260743,0.23868304179593747,1028,245.36616696622372
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3322466500282288,0.28214988218987763,661,186.5010721275091
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3322466500282288,0.3189687419169442,358,114.19080960626601
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3221079793930054,0.28144868758527397,603,169.7135586139202
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.3221079793930054,0.2593813743605747,322,83.52080254410505
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.2540913770675659,0.2478436268975063,362,89.71939293689728
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.2583574662089348,0.24941972701033396,358,89.29226226969956
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.2585320125579834,0.25578690455347025,428,109.47679514888526
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.2540913770675659,0.24215851778611372,435,105.33895523695946
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.23772657833099364,0.21755067019587535,353,76.795386579144
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.23772657833099364,0.2075625400807849,291,60.400699163508406
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.2560876529455185,0.22116666099435942,350,77.4083313480258
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.20705024490356444,0.20196052135057968,404,81.59205062563419
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.27862848327159884,0.24514627008770787,387,94.87160652394294
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.25678359303474424,0.222368944534614,394,87.61336414663792
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.314238046836853,0.29162660669480056,770,224.5524871549964
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2900044312477112,0.2592901742411162,427,110.71690440095664
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.27563640456199645,0.2450033736408774,293,71.78598847677708
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.27862848327159884,0.2749256298677045,588,161.65627036221025
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.2900044312477112,0.28596342374235395,288,82.35746603779793
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.38751069340705874,0.2909195150297551,815,237.09940474925043
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3238918403148651,0.26025025137153057,2226,579.3170595530271
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.30952804362773895,0.27286180538463867,1422,388.00948725695616
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2495077175617218,0.19124181826868317,1316,251.67423284158704
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.3511244064807892,0.23894217395707068,917,219.1099735186338
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.3511244064807892,0.22025451724855025,505,111.22853121051787
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2932727390766144,0.24337132082913301,1642,399.6157088014364
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5212561635255814,0.28146205944528824,667,187.73519365000726
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.37208227922916415,0.31811362393800025,749,238.2671043295622
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.41742439266443254,0.3502668588958906,396,138.70567612277267
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.42315680917501447,0.4041335434341699,890,359.6788536564112
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.41742439266443254,0.33825045588609065,682,230.6868109143138
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5212561635255814,0.41013633587360376,155,63.57113206040859
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5212561635255814,0.5212561635255815,121,63.07199578659535
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.5212561635255814,0.4498753920314781,249,112.01897261583804
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5212561635255814,0.4659530850605169,600,279.57185103631014
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5212561635255814,0.4429524619567113,508,225.01985067400932
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5212561635255814,0.47467727542671845,137,65.03078673346043
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5212561635255814,0.48072154130524597,145,69.70462348926067
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5212561635255814,0.4051783781739306,242,98.0531675180912
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.45157013329267504,0.42097589498105287,659,277.42311479251384
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.12001718101501464,0.11506940454582257,173,19.907006986427305
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.12001718101501464,0.1073235502709042,264,28.33341727151871
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.12001718101501464,0.09019560382335613,312,28.141028392887115
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.12001718101501464,0.1180669197816115,78,9.209219742965697
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.08408065576553345,0.08408065576553346,155,13.032501643657685
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.12001718101501464,0.12001718101501464,10,1.2001718101501464
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.3412966121673584,0.14604216641149215,31,4.5273071587562566
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3412966121673584,0.26395461364766604,651,171.8344534846306
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.143027285861969,0.12066841039747563,212,25.58170300426483
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3412966121673584,0.2190593212938196,846,185.3241858145714
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.23090563430786132,0.14456361786665686,166,23.99756056586504
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.12423235239982605,0.12412881472905478,48,5.958183106994629
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.23090563430786132,0.21338552230202676,227,48.438513562560075
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.23090563430786132,0.13234970036217739,373,49.36643823509216
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6718909832954407,0.24326407443771272,429,104.36028793377876
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.14590668263435363,0.13480896347472385,161,21.70424311943054
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.14590668263435363,0.11863066651452847,123,14.591571981287002
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.09451550016403198,0.09302918973177382,103,9.582006542372703
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4274912637233734,0.23154581624971324,462,106.97416710736752
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.23090563430786132,0.23090563430786132,78,18.010639476013182
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.16561712304353715,0.16561712304353712,53,8.777707521307468
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3932263053417206,0.27628560685496173,93,25.694561437511442
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3932263053417206,0.30558143893838197,443,135.37257744970321
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2923183266162872,0.2824484296381473,112,31.6342241194725
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.1428971845626831,0.1428971845626831,89,12.717849426078796
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.1428971845626831,0.13005003367220913,135,17.556754545748234
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.12404120593070984,0.11513221372186082,338,38.914688237988955
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.12423235239982605,0.1241125672791799,75,9.308442545938492
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.12423235239982605,0.1242050457613809,112,13.910965125274661
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.1428971845626831,0.13056506331222398,56,7.311643545484542
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.12423235239982605,0.12423235239982607,119,14.783649935579302
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.1778914788722992,0.12311928425284581,191,23.51578329229355
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.1428971845626831,0.14023077996798924,14,1.9632309195518494
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.18147995309829712,0.15934755785910137,418,66.60727918510437
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.1428971845626831,0.14289718456268308,30,4.2869155368804925
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.18147995309829712,0.1775359412864469,265,47.04702444090843
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.1428971845626831,0.13157245493578107,89,11.709948489284514
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.12423235239982605,0.12423235239982607,20,2.4846470479965213
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.16561712304353715,0.16561712304353715,5,0.8280856152176858
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.1756710602760315,0.1756710602760315,48,8.432210893249511
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.1756710602760315,0.16884197083509195,159,26.84587336277962
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2923183266162872,0.2352437897382387,268,63.04533564984797
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3324801586151123,0.23960429611751013,35,8.386150364112854
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.25782302861213685,0.19706186663676953,145,28.573970662331583
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.16561712304353715,0.16561712304353715,2,0.3312342460870743
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.1756710602760315,0.17567106027603147,7,1.2296974219322203
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.23730938715934755,0.22306585095807127,57,12.714753504610062
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.25782302861213685,0.19866326611054702,564,112.04608208634852
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.521973373234272,0.25307500557462675,524,132.61130292110442
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.521973373234272,0.26064490375690264,292,76.10831189701557
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.2560876529455185,0.2489136229854777,266,66.21102371413707
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.4245988980770111,0.34173490214453583,947,323.6229523308754
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3078379328727722,0.2981273572314251,385,114.77903253409865
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3078379328727722,0.28947780752547186,284,82.21169733723401
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2819768465042114,0.277357138733844,241,66.8430704348564
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3753094030857086,0.30511357290972246,283,86.34714113345146
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.2819768465042114,0.25689369991059813,784,201.40466072990893
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3916344955921173,0.28208654713542597,2761,778.8409566409111
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.205136732006073,0.14820351631990586,396,58.68859246268272
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.23069415509700775,0.21271304817520448,223,47.4350097430706
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.12423235239982605,0.12423235239982605,15,1.8634852859973907
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.16561712304353715,0.16347556004088215,257,42.01321893050671
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.16561712304353715,0.13512497892228384,504,68.10298937683106
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.1778914788722992,0.15813643886160939,273,43.17124780921936
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.18147995309829712,0.13605341960221284,121,16.462463771867753
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.09474480571746827,0.09102081684536405,189,17.202934383773805
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.18147995309829712,0.10556787162172032,235,24.808449831104276
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.11154643677473068,0.1016993951458832,289,29.391125197160246
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3932263053417206,0.24204528820234186,102,24.68861939663887
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.25782302861213685,0.1676845902162757,177,29.680172468280794
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2923183266162872,0.2273703682857542,398,90.49340657773017
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.25782302861213685,0.2196020974107713,583,128.02802279047967
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.37798534994125366,0.3498205159444158,440,153.92102701554296
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.6718909832954407,0.32159494874358857,352,113.20142195774318
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.3932263053417206,0.35676069813690686,380,135.56906529202462
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.29663923604488374,0.2884091528668123,68,19.611822394943236
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.2387469881772995,0.22230679869542094,326,72.47201637470722
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.2054581573009491,0.20497583414487458,174,35.66579514120818
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.2585320125579834,0.25800070975577266,359,92.62225480232239
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.2585320125579834,0.2512328282705808,354,88.9364212077856
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.23889983937740325,0.15753383643070037,291,45.842346401333806
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.23889983937740325,0.17306326307520817,598,103.49183131897449
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.3753094030857086,0.25598083323724824,2972,760.7750363811017
