,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.023099733710289002,0.02288423086280253,268,6.132973871231078
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.03311020545959473,0.029117264480939074,178,5.182873077607155
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.03311020545959473,0.02062956278929721,437,9.015118938922882
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.037455198574066165,0.02857180498789568,488,13.943040834093093
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.037455198574066165,0.025832649223503024,435,11.237202412223816
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.024548382568359374,0.02216421996149523,174,3.85657427330017
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.01512010316848755,0.01512010316848755,250,3.7800257921218874
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.04911976094245911,0.0382503493338261,212,8.109074058771133
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.037455198574066165,0.0348879048257936,458,15.978660410213466
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.04911976094245911,0.0394864922165037,286,11.29313677392006
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.04911976094245911,0.03223777754516283,239,7.704828833293916
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.04431135520935059,0.04431135520935059,150,6.646703281402588
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.04431135520935059,0.04427385588751899,36,1.5938588119506836
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.049175267219543455,0.02409013518155837,196,4.721666495585441
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.049175267219543455,0.041819647508322906,211,8.823945624256133
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.04788549702167511,0.010929941053726303,355,3.880129074072838
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.04836066937446594,0.047329903882239246,166,7.856764044451714
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.07374092087745666,0.053958683644111896,532,28.70601969866753
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.051054395198822024,0.0399430171037569,309,12.342392285060884
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.04836066937446594,0.04277055148992606,278,11.890213314199446
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.04836066937446594,0.04835433374309539,225,10.879725092196463
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.04836066937446594,0.0376777803487721,336,12.659734197187426
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.04788549702167511,0.04484462271061811,308,13.812143794870376
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.04788549702167511,0.024716323275235343,346,8.551847853231429
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.054657605576515195,0.045502032475616114,1121,51.007778405165666
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.07433466329574585,0.04687662598438684,905,42.423346515870094
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.07433466329574585,0.049865947338236065,492,24.534046090412144
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.07433466329574585,0.07159178738395047,611,43.74258209159374
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0735974871635437,0.06903479409971457,348,24.024108346700668
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.12212071723937988,0.0670946104118922,365,24.489532800340655
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.0740758355140686,0.07112524766302109,300,21.337574298906326
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.0740758355140686,0.06420263960256517,477,30.624659090423588
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.0740758355140686,0.06685503917203534,556,37.171401779651646
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.06595710544586182,0.06402730778626035,420,26.891469270229347
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.06595710544586182,0.06494234757681151,259,16.82006802239418
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.06528509368896485,0.06501508640766145,10,0.6501508640766145
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.0920421454668045,0.063180565873893,143,9.034820919966698
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.06528509368896485,0.06513799830949209,361,23.51481738972664
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.11028629722595215,0.07086041458440803,684,48.46852357573509
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.11028629722595215,0.09856005839387118,777,76.5811653720379
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.06528509368896485,0.06354622248577992,293,18.619043188333514
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.12861482350826264,0.06969902689533257,781,54.43494000525474
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.06327769432067872,0.04734500279975492,860,40.71670240778923
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.09736029634475708,0.051386764851139105,812,41.72605305912495
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.04937271213531494,0.025987994924152873,1028,26.715658782029152
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.07001561756134034,0.055097594572520295,661,36.419510012435914
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.07001561756134034,0.06747916233679437,358,24.157540116572385
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.11028629722595215,0.0704238750077401,603,42.46559662966728
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.07001561756134034,0.03649688798637123,322,11.751997931611537
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.04926009273529053,0.03491569692245504,362,12.639482285928725
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.028791698837280274,0.025892646649230126,358,9.269567500424385
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.028791698837280274,0.027833450477786154,428,11.912716804492474
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0643850694179535,0.03963941231141146,435,17.243144355463983
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.056196058797836304,0.04550274494626366,353,16.062468966031073
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.056196058797836304,0.024799595304944667,291,7.216682233738898
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.025366994547843934,0.011305649725573404,350,3.9569774039506918
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.06595710544586182,0.027195057035200667,404,10.98680304222107
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.049924836015701295,0.04278389464884765,387,16.55736722910404
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.045154682064056394,0.027826884509343182,394,10.963792496681213
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.07374092087745666,0.05763277746652628,770,44.377238649225234
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.058546425771713255,0.049434973905181444,427,21.108733857512476
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.05023430228233337,0.048950637744148436,293,14.342536859035492
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.049924836015701295,0.04002909088073944,588,23.537105437874793
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.04306969735622406,0.04203919538035989,288,12.107288269543648
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.04306969735622406,0.020117697675827825,815,16.395923605799677
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.02440751028060913,0.012351680463434657,2226,27.494840711605548
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.043903157591819765,0.03250162606023032,1422,46.217312257647514
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.00973998794555664,0.005943975887264161,1316,7.822272267639637
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.021726870918273924,0.009204106705997346,917,8.440165849399566
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.010976303768157959,0.004547213502449565,505,2.2963428187370303
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.010770213127136231,0.007306720016295959,1642,11.997634266757965
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.037080677795410154,0.017883673713875673,667,11.928410367155074
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.012777360391616822,0.009438226832821469,749,7.069231897783281
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.012777360391616822,0.010848009752865994,396,4.295811862134934
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.01019648895263672,0.009450623595848515,890,8.411055000305177
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.010976303768157959,0.007792848381199095,682,5.314722595977782
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.037080677795410154,0.03046558173887191,155,4.722165169525146
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.037080677795410154,0.037080677795410154,121,4.486762013244628
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.037080677795410154,0.03198865174596089,249,7.965174284744262
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.037080677795410154,0.01731355418475469,600,10.388132510852813
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.037080677795410154,0.018279251171847966,508,9.285859595298767
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.037080677795410154,0.02884009120272894,137,3.9510924947738646
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.037080677795410154,0.029909423219746555,145,4.3368663668632506
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.037080677795410154,0.012723452932972555,242,3.079075609779358
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.017438618278503418,0.013735393354563504,659,9.051624220657349
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.03311020545959473,0.0327944610196042,173,5.673441756391526
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.037455198574066165,0.033126575822902446,264,8.745416017246246
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.037455198574066165,0.03493413189680149,312,10.899449151802063
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.03311020545959473,0.03309056013547457,78,2.5810636905670163
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.02967447876930237,0.02967447876930237,155,4.599544209241867
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.033086988258361816,0.033086988258361816,10,0.33086988258361816
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.05675583457946777,0.04190468692625723,31,1.2990452947139741
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.05675583457946777,0.047604390078096345,651,30.99045794084072
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.033086988258361816,0.03274871281048037,212,6.942727115821839
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.05675583457946777,0.044601988821784934,846,37.733282543230054
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.034488903427124025,0.02781329481314464,166,4.61700693898201
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.034488903427124025,0.022175442562500636,48,1.0644212430000306
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.026387750148773193,0.005423656351765872,227,1.231169991850853
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.011756360292434693,0.01087069224704047,373,4.054768208146095
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.03708551585674286,0.010902481498362579,429,4.677164562797547
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.01968498010635376,0.010919880942824464,161,1.7581008317947386
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.03584334745407104,0.01556401642047293,123,1.9143740197181704
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.03584334745407104,0.016930872086645333,103,1.7438798249244691
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.02852654161453247,0.01463484364629308,462,6.761297764587403
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.00036483681201934814,0.00036483681201934814,78,0.028457271337509155
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.026387750148773193,0.026387750148773197,53,1.3985507578849794
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.012336688566207886,0.00371180611964195,93,0.34519796912670137
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.012336688566207886,0.00045402214381818577,443,0.2011318097114563
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0007334782838821411,0.0006742323330470493,112,0.07551402130126952
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.04431135520935059,0.04431135520935059,89,3.9437106136322027
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.04431135520935059,0.0332638770615613,135,4.490623403310776
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.01968498010635376,0.017409606964489416,338,5.884447153997423
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.034488903427124025,0.020243176396052043,75,1.5182382297039032
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.034488903427124025,0.031241397265025544,112,3.499036493682861
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.04431135520935059,0.03782152099609375,56,2.11800517578125
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.034488903427124025,0.034488903427124025,119,4.104179507827759
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.043636367416381834,0.029562740113972374,191,5.646483361768723
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.04431135520935059,0.04290814781188965,14,0.6007140693664551
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.05003649897575378,0.04955904362532511,418,20.715680235385896
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.04431135520935059,0.04431135520935059,30,1.3293406562805177
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.05003649897575378,0.04371646310716305,265,11.584862723398208
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.04431135520935059,0.03835166536395469,89,3.4132982173919677
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.034488903427124025,0.03448890342712403,20,0.6897780685424806
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.026387750148773193,0.026387750148773193,5,0.13193875074386596
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.038525136852264406,0.038525136852264406,48,1.8492065689086914
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.038525136852264406,0.030280874185742074,159,4.81465899553299
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.038525136852264406,0.0072989270385521565,268,1.956112446331978
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.054091173839569094,0.05182383572510311,35,1.8138342503786087
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.04786959671974182,0.04080661755265861,145,5.916959545135498
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.026387750148773193,0.026387750148773193,2,0.052775500297546386
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.038525136852264406,0.038525136852264406,7,0.26967595796585087
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.054091173839569094,0.05253878227535047,57,2.994710589694977
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.04786959671974182,0.03958964226537563,564,22.328558237671857
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.054091173839569094,0.04938373578359153,524,25.87707755060196
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.054091173839569094,0.050442181219630046,292,14.729116916131973
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.04926009273529053,0.023411979994020962,266,6.227586678409576
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.07548990058898926,0.07329641388270772,947,69.4117039469242
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.07271505970954895,0.0675591223802195,385,26.010262116384506
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0735974871635437,0.06494089821090161,284,18.443215091896057
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.01612192249298096,0.015059866327467796,241,3.6294277849197387
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.034166718578338626,0.02533070439567836,283,7.168589343976976
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.01612192249298096,0.01292589042624649,784,10.133898094177248
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.04788549702167511,0.005835487818471853,2761,16.111781866800786
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.018820782470703123,0.005072296430546829,396,2.008629386496544
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0010154098510742188,0.0007365385787903996,223,0.1642481030702591
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.034488903427124025,0.03448890342712403,15,0.5173335514068604
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.03507841639518738,0.02871186656562271,257,7.378949707365036
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.03507841639518738,0.030109764408119147,504,15.17532126169205
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.04431135520935059,0.04073187415241758,273,11.11980164361
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.05003649897575378,0.04908314624739088,121,5.939060695934296
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.04911976094245911,0.04232934494548374,189,8.000246194696427
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.05003649897575378,0.048338758261457414,235,11.359608191442492
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.03584334745407104,0.028950461430863113,289,8.36668335351944
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.012336688566207886,0.0011864344814244438,102,0.12101631710529327
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.04786959671974182,0.030162995629660832,177,5.338850226449967
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.049175267219543455,0.02285255274946366,398,9.095315994286537
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.054091173839569094,0.04644987642082096,583,27.080277953338623
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.001533680272102356,0.0010794804684140465,440,0.47497140610218047
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.03708551585674286,0.0092776389462704,352,3.265728909087181
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.012336688566207886,0.009596336571354615,380,3.646607897114754
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.015129788208007812,0.01061266372905058,68,0.7216611335754395
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.049924836015701295,0.04172945737502326,326,13.603803104257583
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.06595710544586182,0.033394083021975114,174,5.81057044582367
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.028791698837280274,0.027139572835433445,359,9.743106647920607
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.02773058748245239,0.023106999914929014,354,8.17987796988487
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.06595710544586182,0.06242540393514731,291,18.165792545127868
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.06595710544586182,0.05949438256754922,598,35.577640775394435
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.05561452941894531,0.02782020273004053,2972,82.68164251368046
