,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4878958659172058,0.34375936620213343,917,315.2273388073564
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.3660490842819214,0.23843843452132576,505,120.41140943326951
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.325391273021698,0.2993342191471833,1642,491.5067878396749
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7216562685966492,0.43851841884200893,667,292.49178536761997
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.3735243441581726,0.3211780406447692,749,240.5623524429321
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.3735243441581726,0.36189318453073505,396,143.30970107417107
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.35859263353347776,0.34143275021949515,890,303.8751476953507
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.3660490842819214,0.3073724969600303,682,209.62804292674065
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.7216562685966492,0.5995937568744538,155,92.93703231554034
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.7216562685966492,0.7216562685966492,121,87.32040850019456
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.7216562685966492,0.6397494640476733,249,159.29761654787066
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7216562685966492,0.3572136881035963,600,214.3282128621578
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.7216562685966492,0.43997173791279015,508,223.5056428596974
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7216562685966492,0.6012409264115521,137,82.37000691838264
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7216562685966492,0.6168665107422862,145,89.4456440576315
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7216562685966492,0.3972501753462248,242,96.13454243378641
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.41681067137718203,0.32018926434104467,659,211.00472520074845
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.19744731974601745,0.16846501889718063,173,29.144448269212248
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.19744731974601745,0.19721182842877777,264,52.06392270519733
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.19744731974601745,0.16528455218275387,312,51.56878028101921
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.19744731974601745,0.16995065190608682,78,13.256150848674773
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.15131653295755387,0.15131653295755387,155,23.45406260842085
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.1649512577533722,0.1649512577533722,10,1.6495125775337218
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.21132160148620605,0.15856186170578004,31,4.915417712879181
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.1649512577533722,0.15567602219339888,651,101.34509044790266
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.1649512577533722,0.1641081361041879,212,34.790924854087834
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.1649512577533722,0.13821368426701702,846,116.9287768898964
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.1869519488811493,0.14419067905767857,166,23.93565272357464
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.1869519488811493,0.16707021460731822,48,8.019370301151275
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1869519488811493,0.1714156290459738,227,38.91134779343605
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.1869519488811493,0.18634801541806548,373,69.50780975093842
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.375491431760788,0.26654185233377353,429,114.34645465118885
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.23745109972953796,0.22003014237095853,161,35.42485292172432
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.23745109972953796,0.2180047017130425,123,26.814578310704228
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2236431516647339,0.2232228584389085,103,22.991954419207573
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.3907688116073608,0.2757241375969602,462,127.3845515697956
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.17918411502838136,0.17918411502838136,78,13.976360972213746
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.12991579945087434,0.12991579945087434,53,6.8855373708963405
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.24620510137081147,0.1979211649735769,93,18.406668342542652
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.24620510137081147,0.18937242133116888,443,83.89198264970781
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.19026245448589324,0.18848200707307883,112,21.10998479218483
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.1541672394514084,0.1541672394514084,89,13.720884311175347
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.1869519488811493,0.16328458441434085,135,22.043418895936014
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.1869519488811493,0.1845000139677313,338,62.36100472109318
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.1869519488811493,0.17075737259991963,75,12.806802944993972
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.1869519488811493,0.14977052374567304,112,16.77429865951538
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.1541672394514084,0.14716788344936713,56,8.24140147316456
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.143573619556427,0.143573619556427,119,17.085260727214813
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.143573619556427,0.1167425302692733,191,22.2978232814312
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.1541672394514084,0.15265386518069676,14,2.1371541125297546
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.21132160148620605,0.15007377771030772,418,62.73083908290863
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.1541672394514084,0.15416723945140837,30,4.625017183542251
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.1541672394514084,0.0924264240995443,265,24.49300238637924
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.1541672394514084,0.1477396498522062,89,13.148828836846352
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.143573619556427,0.143573619556427,20,2.87147239112854
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.12991579945087434,0.12991579945087434,5,0.6495789972543717
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.11460207371711731,0.1146020737171173,48,5.50089953842163
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.12991579945087434,0.12500384968721642,159,19.87561210026741
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.19026245448589324,0.17016370508421713,268,45.60387296257019
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.19738382482528685,0.16012869403294153,35,5.604504291152954
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.12991579945087434,0.11032478214066603,145,15.997093410396575
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.12991579945087434,0.12991579945087434,2,0.2598315989017487
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.11460207371711731,0.1146020737171173,7,0.8022145160198211
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.15673946826457977,0.15369297116806635,57,8.760499356579782
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.10494060583114624,0.10101785272512029,564,56.974068936967846
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.3207527385473251,0.12935218241173804,524,67.78054358375073
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.3207527385473251,0.17656402956606587,292,51.55669663329124
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.20670785734653474,0.1893919397703687,266,50.37825597891807
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.37128852787017824,0.24172959486614942,947,228.9179263382435
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3567606806755066,0.22067987999303,385,84.96175379731655
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3567606806755066,0.2848391349387001,284,80.89431432259083
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2532783118009567,0.23771729943692935,241,57.28986916429997
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.2532783118009567,0.20048959416677586,283,56.73855514919757
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3184502004146576,0.27198916739067247,784,213.23950723428723
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3184502004146576,0.22850018181021514,2761,630.889001978004
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.6298113412857056,0.37962484054137957,396,150.3314368543863
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.7824437405347824,0.6321445443467708,223,140.9682333893299
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.143573619556427,0.143573619556427,15,2.153604293346405
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.143573619556427,0.12381168931523187,257,31.81960415401459
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.143573619556427,0.11132966487700977,504,56.11015109801292
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.1541672394514084,0.11059672637474842,273,30.19290630030632
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.21132160148620605,0.16999391915837594,121,20.56926421816349
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.21132160148620605,0.19036745057143864,189,35.9794481580019
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.21132160148620605,0.1982359510370011,235,46.58544849369525
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.2236431516647339,0.20393960256279547,289,58.93854514064789
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.24620510137081147,0.18378359448325401,102,18.74592663729191
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.12991579945087434,0.12066720031695179,177,21.358094456100467
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.19026245448589324,0.14821144023366908,398,58.988153213000295
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.15673946826457977,0.14315975260247904,583,83.46213576724529
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.19026245448589324,0.18198631757969208,440,80.07397973506451
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.375491431760788,0.2707088679348881,352,95.2895215130806
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.2802574816226959,0.2550015180413975,380,96.90057685573103
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.19399400038719178,0.1922368556678295,68,13.072106185412405
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.2992344722747803,0.26964949212425326,326,87.90573443250656
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.2519725673675537,0.23905179029607226,174,41.595011511516574
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.19456086435317993,0.1527833702327149,359,54.84922991354465
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.20670785734653474,0.18738736012985474,354,66.33512548596858
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.19553988704681396,0.18461393182793848,291,53.722654161930095
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2992344722747803,0.2027576534598966,598,121.24907676901817
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.297223938369751,0.24369298650472748,2972,724.2555558920501
