,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.019185956382751466,0.01892968476916389,278,5.262452365827562
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.024762257385253908,0.015560644161224362,225,3.5011449362754816
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.024762257385253908,0.02111013053570475,336,7.093003859996796
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.024762257385253908,0.024034465169984025,308,7.40261527235508
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.024762257385253908,0.01995250815201357,346,6.903567820596694
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.032575855302810666,0.018099531175715916,1121,20.289574447977543
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.03907288823127746,0.02741809308527583,905,24.813374242174625
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.03359581046104431,0.023605330740872434,492,11.613822724509237
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.03907288823127746,0.03359691088025972,611,20.52771254783869
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.051132952404022214,0.04732061340212821,348,16.467573463940617
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.06105013599395752,0.052287941742988474,365,19.085098736190794
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.054380306005477906,0.05376330882120132,300,16.128992646360395
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.05450236624479294,0.031393040764506754,477,14.974480444669723
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.054380306005477906,0.04503813780567629,556,25.041204619956016
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.05240854909420013,0.03314871611827896,420,13.922460769677162
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.05240854909420013,0.032847785090203446,259,8.507576338362693
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.03268142355680466,0.02772582164168358,10,0.2772582164168358
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.0740029224395752,0.028800097741280402,143,4.118413977003097
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.03268142355680466,0.026759018418828537,361,9.660005649197101
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.08582227845191956,0.041543173866610085,684,28.4155309247613
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.08582227845191956,0.05340454512701072,777,41.49533156368733
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.03268142355680466,0.0274819572721732,293,8.052213480746747
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.09749868290424347,0.08689113438410276,781,67.86197595398426
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.09529104766845703,0.08191418504410011,860,70.4461991379261
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.09529104766845703,0.0710267586518391,812,57.67372802529336
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.09630617666244506,0.09294663325334801,1028,95.54913898444175
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.09096374273300172,0.059603873429229876,661,39.39816033672095
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.09096374273300172,0.08334967775757754,358,29.839184637212757
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.08582227845191956,0.06794436887453247,603,40.97045443134308
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09096374273300172,0.07586135869744402,322,24.427357500576974
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.09096374273300172,0.07830391368931829,362,28.346016755533217
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.09096374273300172,0.08261042519867753,358,29.574532221126557
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.09096374273300172,0.07589940146614459,428,32.48494382750988
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0688933337688446,0.0631273909972728,435,27.460415083813665
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.0688933337688446,0.05336646912874648,353,18.838363602447508
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.06895388036966324,0.049386357071186666,291,14.37142990771532
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.08789650526046754,0.06960597209749902,350,24.362090234124658
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.05240854909420013,0.044436654866922026,404,17.9524085662365
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.047016530418396,0.04302607458284658,387,16.651090863561627
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.04410777311325073,0.04360933844571186,394,17.182079347610472
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.0444969287276268,0.034719076512494645,770,26.733688914620878
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.051132952404022214,0.04504200580312719,427,19.23293647793531
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.047016530418396,0.0464205665702299,293,13.601226005077361
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.047016530418396,0.03992785206133006,588,23.477577012062074
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.04333889722824097,0.039712596108019346,288,11.437227679109572
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.04333889722824097,0.018625311099181144,815,15.179628545832633
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.029449489188194275,0.006099360491580398,2226,13.577176454257966
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.04333889722824097,0.03038121305558249,1422,43.2020849650383
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.02902169818878174,0.015091020892854882,1316,19.859783494997025
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.030297406578063964,0.022854369618926472,917,20.957456940555574
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.020258634996414185,0.011391830659786075,505,5.752874483191968
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.018645861649513245,0.010253874212779315,1642,16.836861457383634
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.02902169818878174,0.027071179426127464,667,18.056476677227018
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.026557389259338378,0.015419488291937771,749,11.549196730661391
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.026557389259338378,0.019601919031143188,396,7.762359936332702
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.013877676010131837,0.013274624114197293,890,11.81441546163559
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.020258634996414185,0.014711962344219958,682,10.033558318758011
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0226418212890625,0.02185605992471018,155,3.387689288330078
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0226418212890625,0.0226418212890625,121,2.7396603759765625
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0226418212890625,0.02231001218006793,249,5.555193032836915
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.02317364501953125,0.019893727802276613,600,11.936236681365967
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.02317364501953125,0.022451931843795177,508,11.40558137664795
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0226418212890625,0.018682651913775144,137,2.5595233121871948
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0226418212890625,0.019196409827265247,145,2.7834794249534607
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.02317364501953125,0.018940551525305122,242,4.58361346912384
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.02317364501953125,0.019224347808907354,659,12.668845206069946
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.03264857292175293,0.03166208492538144,173,5.477540692090988
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.034687674283981326,0.027238882775920813,264,7.191065052843094
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.034687674283981326,0.0329359035838873,312,10.276001918172838
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.03264857292175293,0.03180876241097084,78,2.481083468055725
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.030369025230407715,0.030369025230407715,155,4.7071989107131955
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.03264857292175293,0.032648572921752925,10,0.3264857292175293
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.03590451946258545,0.02809559591354862,31,0.8709634733200072
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.03264857292175293,0.026924152596864835,651,17.527623340559007
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.03264857292175293,0.032334783426770625,212,6.854974086475373
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.03590451946258545,0.026620628652504995,846,22.521051840019226
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.024504165077209473,0.016927446491459767,166,2.8099561175823213
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.024504165077209473,0.019223509240150455,48,0.9227284435272218
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.014755261993408203,0.0061152904136590495,227,1.3881709239006041
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.014755261993408203,0.013983387780381272,373,5.215803642082214
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.012832267761230469,0.005702022086212407,429,2.4461674749851228
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.01672556037902832,0.008391864347457888,161,1.35109015994072
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.01862139024734497,0.010925490466947478,123,1.3438353274345398
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.01862139024734497,0.011969753366303678,103,1.2328845967292787
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.011332894515991211,0.006821057241716426,462,3.1513284456729886
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.004827362632751465,0.004827362632751466,78,0.3765342853546143
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.008863389348983765,0.008863389348983765,53,0.4697596354961395
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.00715657730102539,0.005478540927107616,93,0.5095043062210083
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.007495355224609375,0.004041434223657268,443,1.7903553610801697
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.004827362632751465,0.001980849097456251,112,0.22185509891510014
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.03186830234527588,0.03186830234527588,89,2.836278908729553
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.03186830234527588,0.02514895141177707,135,3.3951084405899046
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.01672556037902832,0.016160119718066336,338,5.462120464706421
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.024504165077209473,0.018394852478027343,75,1.3796139358520507
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.024504165077209473,0.023111464636666437,112,2.588484039306641
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.03186830234527588,0.02700271165030343,56,1.5121518524169921
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.024504165077209473,0.024504165077209473,119,2.915995644187927
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0439857271194458,0.026809865528625965,191,5.1206843159675595
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.03186830234527588,0.03081628273555211,14,0.4314279582977295
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0439857271194458,0.033934542494869685,418,14.184638762855528
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.03186830234527588,0.03186830234527588,30,0.9560490703582764
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0439857271194458,0.043757063356075654,265,11.595621789360049
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.03186830234527588,0.027400174115213116,89,2.4386154962539672
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.024504165077209473,0.024504165077209473,20,0.49008330154418944
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.008863389348983765,0.008863389348983765,5,0.044316946744918824
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.008132398056983948,0.008132398056983946,48,0.39035510673522944
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.008863389348983765,0.008628920444002692,159,1.371998350596428
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.008863389348983765,0.004654467983121302,268,1.247397419476509
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.017632021832466125,0.01289563472066607,35,0.45134721522331245
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.011658805084228516,0.009066642537117003,145,1.3146631678819656
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.008863389348983765,0.008863389348983765,2,0.01772677869796753
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.008132398056983948,0.008132398056983946,7,0.056926786398887624
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.012856326484680176,0.012210316289098638,57,0.6959880284786224
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.01882952251434326,0.013216254600438668,564,7.453967594647408
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.032575855302810666,0.013105550483983893,524,6.86730845360756
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.032575855302810666,0.01567167961311667,292,4.576130447030067
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.09096374273300172,0.0858417959089566,266,22.833917711782455
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.04771149792671204,0.0360140464996209,947,34.105302035140994
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0444969287276268,0.03023233016277288,385,11.63944711266756
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.04699333300590515,0.042964537300946,284,12.201928593468665
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.019351089096069335,0.019065143623193767,241,4.5946996131896976
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.022666785621643065,0.02010031177576355,283,5.688388232541085
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.019351089096069335,0.01354731544973899,784,10.621095312595369
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.024762257385253908,0.013723659793258102,2761,37.89102468918562
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.06089942016601563,0.02860646336150892,396,11.328159491157532
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0713663330078125,0.05809886507453405,223,12.956046911621094
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.024504165077209473,0.024504165077209473,15,0.3675624761581421
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.024504165077209473,0.01043178629281456,257,2.6809690772533417
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.027717197322845458,0.02251120962311351,504,11.345649650049209
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0439857271194458,0.037673258465986986,273,10.284799561214447
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0439857271194458,0.03182579198080646,121,3.850920829677582
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.030369025230407715,0.028122023199475002,189,5.315062384700775
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0439857271194458,0.028320808190690713,235,6.655389924812318
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.01862139024734497,0.017795854815974777,289,5.143002041816711
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.00715657730102539,0.004987210698221244,102,0.5086954912185668
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.014102080297470093,0.010555667632582496,177,1.868353170967102
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.01081062753200531,0.005383064929744106,398,2.1424598420381544
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.012856326484680176,0.010201982647558835,583,5.947755883526801
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.007495355224609375,0.0033766156476194207,440,1.485710884952545
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.01672556037902832,0.009982803680950945,352,3.513946895694733
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.014755261993408203,0.008171428106709532,380,3.105142680549622
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.02574949264526367,0.016236416656830732,68,1.1040763326644898
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.047016530418396,0.04548742862420579,326,14.828901731491086
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.05240854909420013,0.043970196773677035,174,7.650814238619804
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.09096374273300172,0.07959857445148373,359,28.57588822808266
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.08789650526046754,0.08280353116625447,354,29.312450032854084
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.05240854909420013,0.04931621459562753,291,14.351018447327611
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.05240854909420013,0.04933249192863803,598,29.50083017332554
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.029921400451660158,0.02331038590329492,2972,69.2784669045925
