,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.00838613986968994,0.00838613986968994,5,0.0419306993484497
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.00845178985595703,0.00845178985595703,48,0.4056859130859375
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.00845178985595703,0.008407197412454857,159,1.336744388580322
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.00845178985595703,0.0031187208858888533,268,0.8358171974182127
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.009553762817382813,0.006837788790294102,35,0.23932260766029356
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.017290121459960936,0.010767136759264714,145,1.5612348300933836
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.00838613986968994,0.00838613986968994,2,0.01677227973937988
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.00845178985595703,0.00845178985595703,7,0.059162528991699215
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.006799819946289062,0.0064426676549409565,57,0.3672320563316345
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.017290121459960936,0.01194083562201642,564,6.73463129081726
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.017290121459960936,0.012871742264551057,524,6.744792946624754
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.012266746520996094,0.007574539019473611,292,2.2117653936862944
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.010302303314208984,0.004460089278400392,266,1.1863837480545043
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.033547834289073944,0.013862341337521199,947,13.127637246632576
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.033547834289073944,0.020075000031799465,385,7.728875012242794
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.033547834289073944,0.01627772477264975,284,4.622873835432529
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0007211392164230346,0.00038565793079537976,283,0.10914119441509247
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0010464653015136718,0.0002662774545197584,784,0.20876152434349057
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0018384431838989258,0.000320244536387752,2761,0.8841951649665832
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.00019302599430084228,1.9010135802355678e-05,396,0.007528013777732849
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.00019302599430084228,3.635467157235594e-05,223,0.008107091760635374
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.00838613986968994,0.00823404297290609,257,2.116149044036865
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.00838613986968994,0.0027232918550097753,504,1.3725390949249268
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.003641750741004944,0.0019141538374564226,102,0.19524369142055512
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.017290121459960936,0.008713735358459127,177,1.5423311584472654
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.00845178985595703,0.005475526273190675,398,2.1792594567298886
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.017290121459960936,0.0068231605434090565,583,3.97790259680748
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0022627090454101564,0.0020291113970496437,440,0.8928090147018433
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0056391676425933835,0.00213327832411636,352,0.7509139700889587
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.003641750741004944,0.002939458694646233,380,1.1169943039655685
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.002576787567138672,0.0025381157286026895,68,0.1725918695449829
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.023531405639648437,0.012879234481296655,326,4.1986304409027095
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.023531405639648437,0.023396743658767344,174,4.071033396625518
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.009953618478775024,0.007725094061907288,359,2.7733087682247164
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.010302303314208984,0.005865200747877864,354,2.076281064748764
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.02035433349609375,0.008594536275634243,291,2.5010100562095645
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.023531405639648437,0.005762919315925011,598,3.4462257509231566
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.004229579925537109,0.001114709646307925,2972,3.3129170688271525
