District,STATE,TEHSIL,objectid,dtcode11,object_id,max,mean,count,sum
HAMIRPUR,HIMACHAL PRADESH,BAMSAN,01431,028,02-028-01431,0.08832796325683594,0.08245093694797584,105,8.657348379537464
HAMIRPUR,HIMACHAL PRADESH,BARSAR,02854,028,02-028-02854,0.08832796325683594,0.08225336037740592,155,12.749270858497919
HAMIRPUR,HIMACHAL PRADESH,BHORANJ,02855,028,02-028-02855,0.08832796325683594,0.07255154380704164,125,9.068942975880205
HAMIRPUR,HIMACHAL PRADESH,DHATWAL,02856,028,02-028-02856,0.08209244374483825,0.08209244374483825,114,9.35853858691156
HAMIRPUR,HIMACHAL PRADESH,GALORE,02857,028,02-028-02857,0.08832796325683594,0.08553593959474741,67,5.730907952848076
HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,02858,028,02-028-02858,0.08832796325683594,0.08754852331783622,152,13.307375544311105
HAMIRPUR,HIMACHAL PRADESH,NADAUN,02859,028,02-028-02859,0.15011524925231934,0.11222359872470244,181,20.312471369171142
HAMIRPUR,HIMACHAL PRADESH,TIRA SUJANPUR,02860,028,02-028-02860,0.14218244943618774,0.0915509064452132,164,15.014348657014965
KANGRA,HIMACHAL PRADESH,BAIJNATH,02110,024,02-024-02110,0.18738146934509278,0.13388403541906505,282,37.755297988176345
KANGRA,HIMACHAL PRADESH,BAROH,02111,024,02-024-02111,0.19145863974094393,0.1852991159528494,128,23.718286841964723
KANGRA,HIMACHAL PRADESH,DADA SIBA,02112,024,02-024-02112,0.19145863974094393,0.1526595901518175,101,15.418618605333567
KANGRA,HIMACHAL PRADESH,DERA GOPIPUR,02113,024,02-024-02113,0.20086248521804811,0.17725253376079028,507,89.86703461672067
KANGRA,HIMACHAL PRADESH,DHARMSHALA,02114,024,02-024-02114,0.256162731179595,0.22292795856827238,326,72.6745144932568
KANGRA,HIMACHAL PRADESH,DHIRA,02115,024,02-024-02115,0.19145863974094393,0.14405369716927977,79,11.3802420763731
KANGRA,HIMACHAL PRADESH,FATEHPUR,02116,024,02-024-02116,0.20086248521804811,0.17204363991700447,268,46.1076954977572
KANGRA,HIMACHAL PRADESH,HARCHAKIAN,02117,024,02-024-02117,0.256162731179595,0.20307372116653816,69,14.012086760491133
KANGRA,HIMACHAL PRADESH,INDORA,02118,024,02-024-02118,0.20086248521804811,0.11772900587452997,310,36.49599182110429
KANGRA,HIMACHAL PRADESH,JAISINGHPUR,02119,024,02-024-02119,0.14218244943618774,0.12996866529241696,182,23.654297083219888
KANGRA,HIMACHAL PRADESH,JASWAN  KOTLA,02120,024,02-024-02120,0.17609048544466496,0.1456782025668944,107,15.587567674657702
KANGRA,HIMACHAL PRADESH,JAWALAMUKHI,02121,024,02-024-02121,0.19145863974094393,0.15547316007778564,116,18.034886569023133
KANGRA,HIMACHAL PRADESH,JAWALI,02122,024,02-024-02122,0.256162731179595,0.19645994971374403,296,58.15214511526823
KANGRA,HIMACHAL PRADESH,KANGRA,02123,024,02-024-02123,0.256162731179595,0.20479160403739324,165,33.79061466616989
KANGRA,HIMACHAL PRADESH,KHUNDIAN,02124,024,02-024-02124,0.19145863974094393,0.14025830353025615,179,25.106236331915852
KANGRA,HIMACHAL PRADESH,MULTHAN,02125,024,02-024-02125,0.2547861868655309,0.20236748001859092,939,190.02306373745688
KANGRA,HIMACHAL PRADESH,NAGROTA BAGWAN,02126,024,02-024-02126,0.256162731179595,0.1793021257096938,102,18.288816822388767
KANGRA,HIMACHAL PRADESH,NURPUR,02127,024,02-024-02127,0.22958215866088869,0.13821899382179226,515,71.182781818223
KANGRA,HIMACHAL PRADESH,PALAMPUR,02128,024,02-024-02128,0.18738146934509278,0.14682454660967287,408,59.904415016746526
KANGRA,HIMACHAL PRADESH,RAKKAR,02129,024,02-024-02129,0.15011524925231934,0.15011524925231934,110,16.51267741775513
KANGRA,HIMACHAL PRADESH,SHAHPUR,02130,024,02-024-02130,0.256162731179595,0.2519112921443221,232,58.44341977748273
KANGRA,HIMACHAL PRADESH,THURAL,02131,024,02-024-02131,0.14218244943618774,0.14116632705544527,53,7.481815333938599
KINNAUR,HIMACHAL PRADESH,KALPA,00009,034,02-034-00009,0.1312717324256897,0.12191302697129462,356,43.401037601780885
KINNAUR,HIMACHAL PRADESH,NICHAR,00010,034,02-034-00010,0.1348233786582947,0.1216744602773845,1074,130.67837033791096
KULLU,HIMACHAL PRADESH,ANI,00011,026,02-026-00011,0.15001358146667482,0.08847545157287956,277,24.507700085687638
KULLU,HIMACHAL PRADESH,BANJAR,00012,026,02-026-00012,0.10587540684938432,0.09132321662212546,521,47.57939586012736
KULLU,HIMACHAL PRADESH,BHUNTAR,00013,026,02-026-00013,0.21617700500488282,0.11354041212904846,2019,229.23809208854885
KULLU,HIMACHAL PRADESH,KULLU,00014,026,02-026-00014,0.2547861868655309,0.14261742736253574,568,81.0066987419203
KULLU,HIMACHAL PRADESH,MANALI,00015,026,02-026-00015,0.2547861868655309,0.2241354566879492,736,164.96369612233062
KULLU,HIMACHAL PRADESH,NERMAND,00016,026,02-026-00016,0.15001358146667482,0.08105490201019525,404,32.74618041211888
KULLU,HIMACHAL PRADESH,SAINJ,00017,026,02-026-00017,0.10541125744581223,0.09398232135752041,703,66.06957191433685
LAHAUL & SPITI,HIMACHAL PRADESH,LAHAUL,00017,025,02-025-00017,0.21903021478652956,0.16307357730597227,6466,1054.4337508604167
MANDI,HIMACHAL PRADESH,AUT,00018,027,02-027-00018,0.10541125744581223,0.09613902466394465,147,14.132436625599864
MANDI,HIMACHAL PRADESH,BALDWARA,00019,027,02-027-00019,0.07115130746364594,0.07115130746364595,94,6.688222901582719
MANDI,HIMACHAL PRADESH,BALH,00020,027,02-027-00020,0.07512196369171142,0.07260313764081908,218,15.82748400569856
MANDI,HIMACHAL PRADESH,BALI CHOWKI,03430,027,02-027-03430,0.10587540684938432,0.08489098232695068,523,44.3979837569952
MANDI,HIMACHAL PRADESH,CHACHYOT,00022,027,02-027-00022,0.10587540684938432,0.07640731537758277,232,17.726497167599202
MANDI,HIMACHAL PRADESH,DHARAMPUR,00023,027,02-027-00023,0.11171341483592988,0.06730875129216286,172,11.577105222252012
MANDI,HIMACHAL PRADESH,JOGINDAR NAGAR,00024,027,02-027-00024,0.11171341483592988,0.10253818221285131,258,26.45485101091564
MANDI,HIMACHAL PRADESH,KARSOG,00025,027,02-027-00025,0.15001358146667482,0.08967501016976434,541,48.51418050184251
MANDI,HIMACHAL PRADESH,KOTLI,00026,027,02-027-00026,0.07512196369171142,0.0698929334497926,88,6.150578143581749
MANDI,HIMACHAL PRADESH,LAD BHAROL,00027,027,02-027-00027,0.11171341483592988,0.11171341483592989,83,9.27221343138218
MANDI,HIMACHAL PRADESH,NIHRI,00028,027,02-027-00028,0.10929037399291992,0.08860731972036362,250,22.151829930090905
MANDI,HIMACHAL PRADESH,PADHAR,00029,027,02-027-00029,0.12421363220214844,0.10637174085062516,395,42.016837635996936
MANDI,HIMACHAL PRADESH,SANDHOL,00030,027,02-027-00030,0.11171341483592988,0.06962586373979082,52,3.620544914469123
MANDI,HIMACHAL PRADESH,SARKAGHAT,00031,027,02-027-00031,0.07115130746364594,0.06730387195098844,161,10.835923384109138
MANDI,HIMACHAL PRADESH,SUNDAR NAGAR,00032,027,02-027-00032,0.10929037399291992,0.07442748271918592,243,18.08587830076218
MANDI,HIMACHAL PRADESH,THUNAG,00033,027,02-027-00033,0.10587540684938432,0.10490412880545079,299,31.366334512829784
SHIMLA,HIMACHAL PRADESH,CHAUPAL,00034,033,02-033-00034,0.14667063961029053,0.08838797090491472,294,25.986063446044927
SHIMLA,HIMACHAL PRADESH,CHIRGAON,00035,033,02-033-00035,0.16176416241526603,0.1451811447003211,612,88.8508605565965
SHIMLA,HIMACHAL PRADESH,DODRA KWAR,00036,033,02-033-00036,0.16176416241526603,0.15624959010632644,332,51.87486391530038
SHIMLA,HIMACHAL PRADESH,JUBBAL,00037,033,02-033-00037,0.16849813556671142,0.13979807463818358,289,40.401643570435056
SHIMLA,HIMACHAL PRADESH,KOTKHAI,00038,033,02-033-00038,0.15001358146667482,0.1258300871887207,225,28.31176961746216
SHIMLA,HIMACHAL PRADESH,KUMHARSAIN,00039,033,02-033-00039,0.15001358146667482,0.13693635231018064,210,28.756633985137935
SHIMLA,HIMACHAL PRADESH,KUPVI,00040,033,02-033-00040,0.1289032150745392,0.10880319135231889,167,18.170132955837254
SHIMLA,HIMACHAL PRADESH,NANKHARI,00041,033,02-033-00041,0.15001358146667482,0.14410862024265486,137,19.742880973243714
SHIMLA,HIMACHAL PRADESH,NERUA,00042,033,02-033-00042,0.14667063961029053,0.13935271057839155,333,46.40445262260438
SHIMLA,HIMACHAL PRADESH,RAMPUR,00043,033,02-033-00043,0.15001358146667482,0.08955418069828885,799,71.5537903779328
SHIMLA,HIMACHAL PRADESH,ROHRU,00044,033,02-033-00044,0.15001358146667482,0.12015881038351157,291,34.96621382160187
SHIMLA,HIMACHAL PRADESH,SHIMLA,00045,033,02-033-00045,0.12360935535430909,0.08874849835641728,477,42.333033716011045
SHIMLA,HIMACHAL PRADESH,SEONI,00046,033,02-033-00046,0.10929037399291992,0.08300643061762271,230,19.091479042053223
SHIMLA,HIMACHAL PRADESH,THEOG,00047,033,02-033-00047,0.15001358146667482,0.09561050338605256,456,43.59838954403997
SIRMAUR,HIMACHAL PRADESH,DADAHU,00048,032,02-032-00048,0.1260918790817261,0.0950453193307396,126,11.97571023567319
SIRMAUR,HIMACHAL PRADESH,KAMRAU,00049,032,02-032-00049,0.1289032150745392,0.09413946181930648,163,15.344732276546956
SIRMAUR,HIMACHAL PRADESH,NAHAN,00050,032,02-032-00050,0.1260918790817261,0.09692383151126469,277,26.847901328620317
SIRMAUR,HIMACHAL PRADESH,NOHRA,00051,032,02-032-00051,0.1260918790817261,0.10877178049195897,176,19.14383336658478
SIRMAUR,HIMACHAL PRADESH,PACHHAD,00052,032,02-032-00052,0.1260918790817261,0.11590549635500522,370,42.88503365135193
SIRMAUR,HIMACHAL PRADESH,RAJGARH,00053,032,02-032-00053,0.1260918790817261,0.11461365146661222,172,19.713548052257302
SIRMAUR,HIMACHAL PRADESH,RONHAT,03318,032,02-032-03318,0.1260918790817261,0.08125218611353083,183,14.869150058776142
SIRMAUR,HIMACHAL PRADESH,RENUKA,00055,032,02-032-00055,0.1035116024017334,0.09796708912952341,278,27.23485077800751
SIRMAUR,HIMACHAL PRADESH,SHALAI,00056,032,02-032-00056,0.1289032150745392,0.12219177560155088,227,27.73753306155205
SOLAN,HIMACHAL PRADESH,ARKI,00057,031,02-031-00057,0.12360935535430909,0.10732872171058551,361,38.74566853752137
SOLAN,HIMACHAL PRADESH,BADDI,00058,031,02-031-00058,0.12360935535430909,0.05187315649024744,243,12.605177027130129
SOLAN,HIMACHAL PRADESH,KANDAGHAT,00059,031,02-031-00059,0.12360935535430909,0.10422730336005652,211,21.991961008971927
SOLAN,HIMACHAL PRADESH,KASAULI,00060,031,02-031-00060,0.12360935535430909,0.09502002856223814,155,14.728104427146912
SOLAN,HIMACHAL PRADESH,KRISHANGARH,00061,031,02-031-00061,0.12360935535430909,0.11910091197555128,111,13.220201229286193
SOLAN,HIMACHAL PRADESH,NALAGARH,00062,031,02-031-00062,0.048227433490753174,0.04259945772627247,321,13.674425930133463
SOLAN,HIMACHAL PRADESH,RAMSHAHR,00063,031,02-031-00063,0.12360935535430909,0.048621527032742556,174,8.460145703697204
SOLAN,HIMACHAL PRADESH,SOLAN,00064,031,02-031-00064,0.1260918790817261,0.10402609442762104,249,25.902497512477638
UNA,HIMACHAL PRADESH,AMB,00065,029,02-029-00065,0.15011524925231934,0.10512761529753639,317,33.325454049319035
UNA,HIMACHAL PRADESH,BANGANA,00066,029,02-029-00066,0.15011524925231934,0.10109006564525344,396,40.03166599552036
UNA,HIMACHAL PRADESH,GHANARI,00067,029,02-029-00067,0.11969127153456212,0.06870589412043412,248,17.039061741867663
UNA,HIMACHAL PRADESH,HAROLI,00068,029,02-029-00068,0.11969127153456212,0.07695408534859789,290,22.316684751093387
UNA,HIMACHAL PRADESH,UNA,00069,029,02-029-00069,0.08362053710222245,0.0820556732387321,215,17.6419697463274
SIRMAUR,HIMACHAL PRADESH,PAONTA SAHIB,01637,032,02-032-01637,0.1260918790817261,0.07224275338994463,683,49.34180056533218
KINNAUR,HIMACHAL PRADESH,HANGRANG,01703,034,02-034-01703,0.09388225167989732,0.0684246768834968,483,33.04911893472895
KINNAUR,HIMACHAL PRADESH,MORANG,01704,034,02-034-01704,0.1312717324256897,0.1026516364213452,1689,173.37861391565204
KINNAUR,HIMACHAL PRADESH,POOH,01705,034,02-034-01705,0.09868313663005829,0.08820287973244142,1187,104.69681824240797
KINNAUR,HIMACHAL PRADESH,SANGLA,01706,034,02-034-01706,0.15170461292862894,0.09785611348790904,1389,135.92214163470567
LAHAUL & SPITI,HIMACHAL PRADESH,SPITI,02401,025,02-025-02401,0.16809063441753389,0.10333954823169243,6937,716.8664460832504
