,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0,0.0,336,0.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0,0.0,308,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0,0.0,346,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.0010964088439941405,1.9086523730238028e-05,1121,0.02139599310159683
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.0026651989817619323,0.0012252705494211521,905,1.1088698472261427
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.001641495019197464,0.0005273708958087897,492,0.2594664807379245
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.0026651989817619323,0.0015746182990200976,611,0.9620917807012797
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.00302884254604578,0.002243175449967384,348,0.7806250565886497
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.01247502851486206,0.004572588411908445,365,1.6689947703465822
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.01247502851486206,0.010680253180786966,300,3.2040759542360897
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.01674278961420059,0.01231286578930649,477,5.873236981499195
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.01247502851486206,0.007833254727246844,556,4.3552896283492455
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.011254881947860122,0.01092775168556365,420,4.589655707936733
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.011254881947860122,0.008515722805379556,259,2.205572206593305
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.014698553454875946,0.013665452002771198,10,0.13665452002771197
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.017951838684082032,0.016210635327459214,143,2.3181208518266674
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.014698553454875946,0.01413573733600078,361,5.103001178296282
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.014698553454875946,0.008404777304076029,684,5.748867675988003
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.012342204439640046,0.0030624653171321212,777,2.3795355514116583
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.01674278961420059,0.014684636975116646,293,4.302598633709177
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.008014983868598937,0.005434830517843652,781,4.244602634435893
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.005424441730976105,0.004426408328200842,860,3.806711162252724
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.005424441730976105,0.00416097040916036,812,3.3787079722382125
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.004510037827491761,0.003286534859035672,1028,3.3785578350886705
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.011254881947860122,0.0058263921713070455,661,3.8512452252339573
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.006748254659771919,0.003263365519750219,358,1.1682848560705783
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.004008051753044128,0.0033985210720146966,603,2.049308206424862
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.00475856020450592,0.004027197832757641,322,1.2967577021479606
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.005619354063272476,0.00398601277242955,362,1.442936623619497
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.00475856020450592,0.003465412695618482,358,1.2406177450314164
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.00475856020450592,0.004438628343694678,428,1.899732931101322
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.011254881947860122,0.005704275609993044,435,2.4813598903469742
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.007852261066436767,0.006820049676172455,353,2.4074775356888765
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.007852261066436767,0.004457294505650235,291,1.2970727011442182
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.004883905935287476,0.004030529843551772,350,1.4106854452431203
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.007852261066436767,0.003125720037158468,404,1.262790895012021
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.0014426128089427947,0.0007826953347031151,387,0.30290309453010555
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0026526111721992492,0.0016303768088369805,394,0.6423684626817703
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.0004898024037480354,6.93265238288161e-05,770,0.0533814233481884
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.00302884254604578,0.00046622452427757426,427,0.1990778718665242
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0008012704014778138,0.0006718359595272728,293,0.19684793614149093
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.0008012704014778138,4.1682909859889225e-05,588,0.024509550997614864
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,7.354164123535157e-05,6.703726761043072e-05,288,0.01930673307180405
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,5.041497945785522e-05,1.1997257282763174e-05,815,0.009777764685451986
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,4.948610961437225e-05,1.4655812614181506e-06,2226,0.0032623838879168032
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.00012010325193405151,6.639722195963484e-05,1422,0.09441684962660075
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0,0.0,917,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0,0.0,505,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0,0.0,1642,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0,0.0,667,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0,0.0,682,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.00119684419631958,0.0008638640336067444,155,0.1338989252090454
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.00119684419631958,0.0005960187965607547,249,0.14840868034362792
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.00119684419631958,0.0005444423044125239,600,0.3266653826475143
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.00017385623455047608,6.84473364371953e-07,508,0.00034771246910095217
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0,0.0,166,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0,0.0,227,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0,0.0,373,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0,0.0,429,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0,0.0,123,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0,0.0,462,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0,0.0,93,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0,0.0,443,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0,0.0,268,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0,0.0,564,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0,0.0,524,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0,0.0,292,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.005619354063272476,0.0031482770708158503,266,0.8374417008370162
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.003314887225627899,0.0012053754324709098,947,1.1414905345499515
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0007076453931629657,0.0002006233866280549,385,0.07724000385180115
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0024058713138103483,0.001181507205414835,284,0.3355480463378131
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0,0.0,283,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0,0.0,784,0.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0,0.0,2761,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0,0.0,257,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0,0.0,504,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0,0.0,102,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0,0.0,177,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0,0.0,398,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0,0.0,440,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0,0.0,352,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0,0.0,380,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0014426128089427947,0.0011180069892135866,326,0.36447027848362923
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.004460428388416767,0.0014669105902228544,174,0.25524244269877666
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.00475856020450592,0.003822717278108292,359,1.3723555028408767
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.004883905935287476,0.0034680789337151467,354,1.227699942535162
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.011254881947860122,0.005859418859171498,291,1.705090888018906
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.011254881947860122,0.004300359028693675,598,2.571614699158818
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.00012010325193405151,1.6048549778990114e-05,2972,0.047696289943158623
