,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6841273175001145,0.525145996569866,777,408.03843933478595
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.469359770321846,0.4432340989168188,293,129.86759098262792
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.8047622375011444,0.7304073668537616,781,570.4481535127878
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7638952417612076,0.703993405258517,860,605.4343285223246
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7638952417612076,0.6041362175466098,812,490.5586086478472
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7638952417612076,0.72585279666822,1028,746.1766749749302
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5889314661026,0.5677056468703744,661,375.25343258131744
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5889314661026,0.5827436022106829,358,208.62220959142448
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5823883164048195,0.5467222656477347,603,329.6735261855841
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6549281473875046,0.5602387267494053,322,180.3968700133085
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5889314661026,0.5794343253766633,362,209.75522578635213
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.5889314661026,0.5659984377862355,358,202.6274407274723
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6175847227573394,0.5549547581752605,428,237.52063649901152
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5737753930568695,0.5246845685155365,435,228.23778730425835
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5063455008983612,0.44305755453623047,353,156.39931675128935
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5063455008983612,0.3945907899517374,291,114.82591987595559
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5634768053054809,0.4735422945458548,350,165.73980309104917
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.41029254565238954,0.35969474714911814,404,145.31667784824373
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.34171725988388063,0.3045589649960668,387,117.86431945347786
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.35393309688568114,0.32877714251406903,394,129.5381941505432
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.398960409784317,0.3363242950095914,770,258.96970715738536
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3765823259353638,0.319010044673483,427,136.21728907557724
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.335850430393219,0.32769116657504455,293,96.01351180648805
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.335850430393219,0.275049512580625,588,161.7291133974075
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.2818321199417114,0.25361446246206765,288,73.04096518907548
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.33567218754291533,0.2757613786659943,815,224.74552361278535
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.35889754009246827,0.3071865926280604,2226,683.7973551900625
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.2818321199417114,0.22761258444034937,1422,323.6650950741768
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,1.0255260570526123,0.4029215097862898,1316,530.2447068787574
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,1.2311686727523803,0.9159761076051252,917,839.9500906738998
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.0063218297958374,0.5554462429698623,505,280.5003526997805
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.7281430366039277,0.4180934486952101,1642,686.509442757535
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.2311686727523803,1.212507368778074,667,808.7424149749754
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,1.2065493497848512,1.0972981483137016,749,821.8763130869626
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1.2065493497848512,1.0185590591044138,396,403.34938740534784
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,1.0362558968067168,0.9821629633616331,890,874.1250373918534
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,1.0362558968067168,0.8889169859740741,682,606.2413844343185
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.4065969505310059,1.1639312606851515,155,180.4093454061985
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.1340053953647613,1.1340053953647615,121,137.21465283913614
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.1340053953647613,1.1190952448394884,249,278.6547159650326
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.1340053953647613,0.900618006359617,600,540.3708038157702
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.1340053953647613,0.9540856744736435,508,484.67552263261086
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.1340053953647613,1.1068923957647199,137,151.6442582197666
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.1340053953647613,1.110410688816268,145,161.00954987835885
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.1340053953647613,0.9711978084406577,242,235.02986964263917
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.9932975325345993,0.9213014261060491,659,607.1376398038864
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.8424238971710205,0.8340115049523426,173,144.28399035675525
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.8424238971710205,0.8242556187672144,264,217.6034833545446
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.8424238971710205,0.7908330591598384,312,246.73991445786956
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.8424238971710205,0.8396368019324083,78,65.49167055072785
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.7755945053339004,0.7755945053339004,155,120.21714832675455
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.8424238971710205,0.8424238971710206,10,8.424238971710206
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.8746080610990524,0.7650728082556878,31,23.71725705592632
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.9846725260734558,0.8267720336126843,651,538.2285938818575
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.9719503555297851,0.8460897403321176,212,179.37102495040892
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.8746080610990524,0.7423854384877439,846,628.0580809606313
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,1.0918538859844207,0.7069092356512346,166,117.34693311810494
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,1.0918538859844207,0.9081505891521772,48,43.5912282793045
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,1.0918538859844207,0.5146576843608319,227,116.82729434990884
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1.0918538859844207,1.0407781562197942,373,388.21025226998324
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.8370827554106712,0.7187783674885622,429,308.3559196525932
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.7863053450107574,0.7093900205150154,161,114.21179330291748
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.7863053450107574,0.7136889551864407,123,87.7837414879322
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.7383116742134094,0.7300697587073427,103,75.1971851468563
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.5277183965682983,0.7855730033515337,462,362.93472754840855
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.43491432728767393,0.43491432728767393,78,33.92331752843857
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.6692455965995788,0.6692455965995789,53,35.47001661977768
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5773938363552094,0.4747473083173075,93,44.1514996735096
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5773938363552094,0.25969559040981816,443,115.04514655154944
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.43491432728767393,0.2634894436616983,112,29.51081769011021
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.8225251657009125,0.8225251657009125,89,73.20473974738121
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,1.0918538859844207,0.8186179931870213,135,110.51342908024787
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1.0918538859844207,0.8739923523316017,338,295.40941508808135
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,1.0918538859844207,0.9422192005647023,75,70.66644004235268
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,1.0918538859844207,0.748304863337108,112,83.8101446937561
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.8225251657009125,0.7356554604547364,56,41.19670578546524
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.6910466928958893,0.6910466928958893,119,82.23455645461082
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9211551442146301,0.6208448814399579,191,118.58137235503196
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.8225251657009125,0.8037425267287662,14,11.252395374202727
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.9211551442146301,0.8540766498627276,418,357.0040396426201
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.8225251657009125,0.8225251657009125,30,24.675754971027374
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.9211551442146301,0.9195116303093926,265,243.67058203198906
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.8225251657009125,0.7427517102911232,89,66.10490221590996
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.6910466928958893,0.6910466928958894,20,13.820933857917787
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.6692455965995788,0.6692455965995788,5,3.346227982997894
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.7545321877241135,0.7545321877241135,48,36.21754501075745
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.7545321877241135,0.6966016729980146,159,110.75966600668431
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.7545321877241135,0.43863302395530596,268,117.553650420022
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.7382128023266792,0.6743951081545012,35,23.603828785407543
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.9752929786324501,0.8112103730500979,145,117.6255040922642
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.6692455965995788,0.6692455965995788,2,1.3384911931991577
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.7545321877241135,0.7545321877241136,7,5.281725314068795
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.7382128023266792,0.6849323876161324,57,39.04114609411955
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.9752929786324501,0.7885701192623756,564,444.75354726397984
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9752929786324501,0.8754066274760788,524,458.71307279746526
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.8793887632608414,0.7567854955440922,292,220.98136469887493
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5889314661026,0.563107268743049,266,149.78653348565103
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.8521931973457336,0.5239860399477082,947,496.21477983047964
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.6531979284286499,0.4603655275107668,385,177.24072809164522
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6531979284286499,0.48416824793374874,284,137.50378241318464
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.4370667339324951,0.4028849427245959,241,97.0952711966276
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.621734319138527,0.4499296132411216,283,127.3300805472374
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.4370667339324951,0.2919872585047569,784,228.9180106677294
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7517165215969086,0.352110029467501,2761,972.1757913597702
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.4603631819963456,1.077043085065153,396,426.5090616858006
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.6904046146392822,1.4517008628448562,223,323.72929241440295
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.6910466928958893,0.6910466928958893,15,10.365700393438338
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.6910466928958893,0.6714702558695573,257,172.56785575847624
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6910466928958893,0.6286267577610318,504,316.82788591156003
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9211551442146301,0.8325055916601047,273,227.2740265232086
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.9211551442146301,0.8322575444932812,121,100.70316288368701
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.7866185966968536,0.7827689139986795,189,147.94332474575043
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.9211551442146301,0.7976544978554706,235,187.4488069960356
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.7863053450107574,0.7043927119730252,289,203.5694937602043
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5773938363552094,0.4446923328119165,102,45.358617946815485
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.9752929786324501,0.685550755840439,177,121.3424837837577
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.7545321877241135,0.5255764225261595,398,209.17941616541148
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.9752929786324501,0.6413070963455514,583,373.88203716945645
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3513255741596222,0.19993743598696861,440,87.97247183426619
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1.0918538859844207,0.8455978225711734,352,297.65043354505303
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1.0918538859844207,0.6995840406776417,380,265.84193545750384
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.0326316414356231,1.0170283332016536,68,69.15792665771245
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.34171725988388063,0.33874785231958865,326,110.4317998561859
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.38725234384536744,0.3420491617284972,174,59.516554140758515
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.5889314661026,0.5539104052015001,359,198.85383546733854
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5634768053054809,0.5483048474670129,354,194.0999160033226
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.4523622034072876,0.3972766045478612,291,115.6074919234276
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.4523622034072876,0.38223398730419955,598,228.57592440791132
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.621734319138527,0.28998798334815146,2972,861.8442865107061
