,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.0361034644603728,0.896885676757574,300,269.0657030272722
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.1700626414179802,0.48700787551767916,477,232.30275662193296
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.0361034644603728,0.5775377851558245,556,321.11100854663846
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.5264880185842514,0.43716628292515164,420,183.60983882856368
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4336330533504486,0.42011648975320764,259,108.81017084608078
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4336330533504486,0.3607962166261673,10,3.607962166261673
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.5862527193069458,0.37904740489246125,143,54.20377889962196
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4336330533504486,0.346586259956175,361,125.11763984417917
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.5304233581542969,0.4052365866348583,684,277.18182525824307
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4528266482591629,0.21929491306549487,777,170.3921474518895
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4336330533504486,0.3716358169633781,293,108.88929437026978
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4715861490011215,0.3411954606415215,781,266.4736547610283
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.35891130694150924,0.2942413186948936,860,253.04753407760853
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.37366189720630644,0.28087224083896634,812,228.06825956124067
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.37366189720630644,0.3601625177216785,1028,370.2470682178855
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5304233581542969,0.4763921955052915,661,314.8952412289977
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4629740484237671,0.45176748250553067,358,161.73275873697997
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.4528266482591629,0.321497995417727,603,193.86329123688938
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4629740484237671,0.38068741557731395,322,122.58134781589509
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5304233581542969,0.4935828263801765,362,178.67698314962388
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4629740484237671,0.4380862171522067,358,156.83486574049
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4629740484237671,0.3913886032720036,428,167.51432220041752
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5304233581542969,0.5149952152863864,435,224.0229186495781
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6923044573426247,0.5199072079968857,353,183.52724442290068
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6923044573426247,0.6243151187152797,291,181.67569954614638
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6923044573426247,0.6016638277999674,350,210.58233972998858
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.7342442066192627,0.6727545734322307,404,271.7928476666212
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.7342442066192627,0.4872925353377364,387,188.582211175704
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.7342442066192627,0.5980036856852207,394,235.61345215997696
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.6172689765930176,0.4274064001296247,770,329.10292809981104
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4733818761587143,0.30179109972726537,427,128.86479958354232
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4493197976589203,0.28769164350569854,293,84.29365154716967
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4493197976589203,0.4259245386242461,588,250.4436287110567
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4733818761587143,0.4666144165806472,288,134.3849519752264
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4493197976589203,0.3449655101680171,815,281.1468907869339
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4422016574859619,0.39007926188982617,2226,868.316436966753
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.6172689765930176,0.48138114310253194,1422,684.5239854918004
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.41443294303417205,0.29040854531197746,1316,382.1776456305623
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5030271842718125,0.3589618528371159,917,329.16801905163527
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5030271842718125,0.301298003322488,505,152.15549167785645
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.42133964796066287,0.3540282229345841,1642,581.314342058587
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7403135597229004,0.477255099967913,667,318.32915167859795
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6570223989486694,0.5660293411499667,749,423.95597652132506
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6376778192520142,0.5150651119224954,396,203.96578432130815
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6570223989486694,0.6337815141473727,890,564.0655475911617
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.6376778192520142,0.501838109992816,682,342.2535910151005
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.7403135597229004,0.715814526179529,155,110.95125155782699
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.7403135597229004,0.7403135597229005,121,89.57794072647096
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.7403135597229004,0.7314840974148975,249,182.1395402563095
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7676348957538605,0.6486591180833577,600,389.19547085001466
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.7676348957538605,0.7414886304554976,508,376.6762242713928
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7403135597229004,0.7118452521470342,137,97.52279954414368
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7403135597229004,0.7155394154713073,145,103.75321524333955
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7676348957538605,0.7197352143965476,242,174.17592188396452
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.7676348957538605,0.6951728104226688,659,458.1188820685387
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.7878750362396241,0.7754256865964461,173,134.14864378118517
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.7878750362396241,0.7387773537518402,264,195.0372213904858
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.7878750362396241,0.7305162059038114,312,227.92105624198916
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.7878750362396241,0.7802978899552273,78,60.86323541650773
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.726378288435936,0.7263782884359361,155,112.5886347075701
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.7878750362396241,0.7878750362396241,10,7.87875036239624
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.726378288435936,0.6262418477850575,31,19.413497281336785
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.8313114201068879,0.807430827492155,651,525.6374686973929
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.7878750362396241,0.7829593386753552,212,165.9873797991753
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.8313114201068879,0.7121393059845935,846,602.4698528629661
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.40979937291145324,0.35651254863451765,166,59.18108307332993
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.40979937291145324,0.3765795954525471,48,18.07582058172226
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.40979937291145324,0.336979369819847,227,76.49431694910527
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.40979937291145324,0.40306697531609365,373,150.34398179290292
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.516999232673645,0.393044195465747,429,168.61595985480545
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.34161340065002443,0.3329311179214383,161,53.60190998535157
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3803790649175644,0.34475623536982186,123,42.40501695048809
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3803790649175644,0.3666851476900786,103,37.768570212078096
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.9207401565551758,0.44355622387463917,462,204.92297543008328
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3232068107366562,0.32320681073665614,78,25.21013123745918
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3735772065639496,0.3735772065639496,53,19.79959194788933
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.415124693775177,0.348904283414092,93,32.44809835751056
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.415124693775177,0.3234364322709176,443,143.2823394960165
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3232068107366562,0.3121364363580942,112,34.95928087210655
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.40141310824155807,0.4014131082415581,89,35.72576663349867
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.40979937291145324,0.36977766025843445,135,49.91998413488865
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.40979937291145324,0.34201444707325934,338,115.60088311076166
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.40979937291145324,0.3827403541812897,75,28.705526563596727
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.40979937291145324,0.3476740748064859,112,38.93949637832642
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.40141310824155807,0.3590657824901598,56,20.107683819448948
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.337319858455658,0.33731985845565793,119,40.1410631562233
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4143307618618011,0.3354186723385806,191,64.0649664166689
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.40141310824155807,0.39225692970071524,14,5.491597015810013
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4805944652557373,0.47018490681842184,418,196.53729105010032
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.40141310824155807,0.40141310824155807,30,12.042393247246743
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.4805944652557373,0.41493467940640893,265,109.95769004269837
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.40141310824155807,0.36252506904561876,89,32.26473114506007
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.337319858455658,0.337319858455658,20,6.74639716911316
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.3735772065639496,0.3735772065639496,5,1.867886032819748
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.40327463872432706,0.40327463872432706,48,19.357182658767698
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.40327463872432706,0.3831027980116178,159,60.91334488384723
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.40327463872432706,0.3336571474308398,268,89.42011551146507
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5285111946105957,0.39654694767032356,35,13.879143168461324
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.618973659658432,0.4593930382496734,145,66.61199054620265
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3735772065639496,0.3735772065639496,2,0.7471544131278992
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.40327463872432706,0.403274638724327,7,2.822922471070289
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.40856612671613696,0.37927244424506246,57,21.61852932196856
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.618973659658432,0.5115442779787044,564,288.5109727799893
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.1649374004364013,0.5601909323027343,524,293.5400485266328
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.1649374004364013,0.516406207239342,292,150.79061251388788
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5304233581542969,0.46677573780619114,266,124.16234625644684
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6436338178634644,0.5439351847784571,947,515.1066199851989
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4675587319850922,0.44417899817423384,385,171.00891429708003
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.429021600151062,0.3690586655069824,284,104.81266100398301
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.42448078883886337,0.3913575180992051,241,94.31716186190843
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.48624885573387144,0.4413450053159845,283,124.9006365044236
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.42448078883886337,0.4169403324987816,784,326.88122067904476
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.4720948697566986,0.31751972016422525,2761,876.671947373426
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.7379912640094757,0.6858818216803098,396,271.6092013854027
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.7493554173707963,0.740828630116916,223,165.20478451607227
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.337319858455658,0.33731985845565793,15,5.059797876834869
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4292803991317749,0.3871012459587958,257,99.48502021141051
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4292803991317749,0.36182166072267397,504,182.35811700422767
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4143307618618011,0.3954646622285738,273,107.96185278840065
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4805944652557373,0.45950082172657836,121,55.59959942891598
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.726378288435936,0.5462185821446162,189,103.23531202533246
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4805944652557373,0.44286440660852067,235,104.07313555300236
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3803790649175644,0.35261442335580045,289,101.90556834982634
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.415124693775177,0.32951490074910367,102,33.610519876408574
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.618973659658432,0.4009474737897431,177,70.96770286078453
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.40327463872432706,0.3605982112980967,398,143.5180880966425
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.618973659658432,0.3535208062935857,583,206.10263006916045
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3810271098136902,0.28714688790624787,440,126.34463067874907
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.516999232673645,0.4317418597638268,352,151.97313463686703
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.44018761355876923,0.42272868611975717,380,160.63690072550773
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.9750522497177124,0.924548175680988,68,62.869275946307184
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.7342442066192627,0.4943662071288729,326,161.16338352401257
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.7342442066192627,0.7321403313840257,174,127.39241766082047
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4629740484237671,0.42537566366069496,359,152.7098632541895
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5059190716743469,0.4694000755130234,354,166.16762673161028
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.5264880185842514,0.4523486198908684,291,131.6334483882427
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7342442066192627,0.39842320760428707,598,238.25707814736367
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.6172689765930176,0.42544305922078973,2972,1264.4167720041871
