,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.03045003967285156,0.015447514777938806,846,13.06859750213623
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.006209722137451172,0.0015478663671447573,166,0.2569458169460297
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.006209722137451172,0.0036975142439206444,48,0.17748068370819092
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.006209722137451172,0.002102805410607796,227,0.4773368282079697
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.006209722137451172,0.005875813982825495,373,2.1916786155939096
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.007857709407806397,0.004215774650062436,429,1.8085673248767853
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0024289578914642334,0.002391727153410823,161,0.3850680716991425
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0024289578914642334,0.0020257932523401775,123,0.24917257003784182
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0020908802032470705,0.0019081819330604333,103,0.19654273910522463
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0073159387588500975,0.004005597882482397,462,1.8505862217068674
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.001914972424507141,0.0019149724245071408,78,0.14936784911155698
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0014547511577606201,0.0014547511577606201,53,0.07710181136131286
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.004134064388275146,0.0025353637262057233,93,0.23578882653713226
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.005698617935180664,0.00142687657296523,443,0.6321063218235969
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.001914972424507141,0.0004666146386946951,112,0.05226083953380585
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0013967288017272949,0.001396728801727295,89,0.12430886335372926
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.006209722137451172,0.001993991544511583,135,0.2691888585090637
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.006209722137451172,0.003431779067474004,338,1.1599413248062134
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.006209722137451172,0.004163414616902669,75,0.3122560962677002
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.006209722137451172,0.0015115671157836916,112,0.16929551696777345
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0013967288017272949,0.0009552477598190307,56,0.05349387454986572
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0007285412788391113,0.0007285412788391113,119,0.08669641218185424
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.007608176040649414,0.0009484610008319636,191,0.18115605115890504
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0013967288017272949,0.0013012734413146972,14,0.01821782817840576
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.008806439781188965,0.006801769663386367,418,2.8431397192955012
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0013967288017272949,0.001396728801727295,30,0.04190186405181885
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.008806439781188965,0.007551423019913008,265,2.001127100276947
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0013967288017272949,0.0009913116530086217,89,0.08822673711776732
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0007285412788391113,0.0007285412788391113,20,0.014570825576782225
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0014547511577606201,0.0014547511577606201,5,0.007273755788803101
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0028913823127746582,0.0028913823127746582,48,0.1387863510131836
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0028913823127746582,0.0019155573772934246,159,0.3045736229896545
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0028913823127746582,0.0015338009696398208,268,0.41105865986347195
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.005315520000457764,0.0034869582993643624,35,0.12204354047775268
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0064931087493896485,0.0038154674319563243,145,0.553242777633667
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0014547511577606201,0.0014547511577606201,2,0.0029095023155212402
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0028913823127746582,0.0028913823127746582,7,0.020239676189422608
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0033536394119262694,0.0032059865349217463,57,0.18274123249053953
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0064931087493896485,0.004186001088010504,564,2.360904613637924
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.007033260345458985,0.005261015956820422,524,2.7567723613739012
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.007033260345458985,0.0038780961820524032,292,1.1324040851593018
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.024468165016174315,0.01468140279332498,266,3.905253143024445
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.021415444362163544,0.008689565717808927,947,8.229018734765054
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.004672810745239258,0.0030671904784363583,385,1.180868334197998
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0071560515403747554,0.004503034906655969,284,1.2788619134902954
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.009174789428710937,0.00858958656659265,241,2.0700903625488283
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.009174789428710937,0.007148973551234592,283,2.0231595149993895
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.012460553002357483,0.009843028868521963,784,7.716934632921219
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0144682861328125,0.005696145361314344,2761,15.727057342588903
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.005567855072021484,0.0018947840286023688,396,0.7503344753265381
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.007620197296142578,0.00543891038937419,223,1.2128770168304444
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0007285412788391113,0.0007285412788391112,15,0.010928119182586668
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0025163556575775146,0.0017119474728283714,257,0.43997050051689146
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0025163556575775146,0.0013895865844355691,504,0.7003516385555268
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.007608176040649414,0.004728016413175143,273,1.2907484807968141
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.008806439781188965,0.004695549664221521,121,0.568161509370804
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0015847323417663573,0.001257623187322465,189,0.2376907824039459
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.008806439781188965,0.0015087783066769864,235,0.3545629020690918
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0023136857986450197,0.0009839465316191678,289,0.2843605476379395
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.004134064388275146,0.002067263049471612,102,0.2108608310461044
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0064931087493896485,0.002010353817374019,177,0.3558326256752014
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0028913823127746582,0.0017438159685937604,398,0.6940387555003167
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0064931087493896485,0.003012204082220742,583,1.7561149799346927
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.005698617935180664,0.001109756418331103,440,0.4882928240656853
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.007857709407806397,0.006073010303757408,352,2.1376996269226076
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.006362300300598145,0.005047217179787786,380,1.9179425283193587
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.006204730868339539,0.004075951795270837,326,1.328760285258293
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.012237646555900573,0.006257007031331117,174,1.0887192234516143
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.017488780403137207,0.016293294864046206,359,5.849292856192588
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.02389599320888519,0.016424535013120724,354,5.814285394644736
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.05595366566181183,0.022846380244989164,291,6.648296651291846
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.05595366566181183,0.014339712642188057,598,8.575148160028458
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.009174789428710937,0.004101993993827183,2972,12.191126149654387
