,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.4346934648036957,0.3338830435962784,1422,474.7816879939079
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5007827534198761,0.20536762287893914,1316,270.2637917086839
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.7230956799507141,0.48967748579120945,917,449.03425447053905
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7230956799507141,0.23650554781413316,505,119.43530164613725
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.3435250123977661,0.19678863061939464,1642,323.126931477046
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.8679558051586151,0.6601197641295472,667,440.29988267440797
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.8663467463493347,0.783748721810113,749,587.0277926357746
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8663467463493347,0.7330758167862891,396,290.2980234473705
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.8663467463493347,0.8289444284713402,890,737.7605413394928
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.8663467463493347,0.6537494408176792,682,445.8571186376572
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.8679558051586151,0.6829235746140635,155,105.85315406517984
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.8679558051586151,0.8679558051586154,121,105.02265242419246
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.8679558051586151,0.7475531874451772,249,186.14074367384913
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.8679558051586151,0.5144693873954616,600,308.6816324372769
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.8679558051586151,0.7196526078668165,508,365.5835247963428
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.8679558051586151,0.8675094968757491,137,118.84880107197762
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.8679558051586151,0.8675674116529268,145,125.7972746896744
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.8679558051586151,0.7731003814543574,242,187.0902923119545
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8273590406417847,0.698580053414271,659,460.36425520000455
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.253747350883484,1.2432630458132379,173,215.08450692569016
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.2883856527805329,1.2517519183466381,264,330.46250644351244
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.2883856527805329,1.2754805882828741,312,397.9499435442567
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.2516550291061401,1.2422188363359525,78,96.89306923420429
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.253747350883484,1.2537473508834838,155,194.33083938694
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.240503164923191,1.2405031649231912,10,12.405031649231912
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.5245447665691376,1.2405980358915945,31,38.45853911263943
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.5245447665691376,1.363752675355854,651,887.8029916566609
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.240503164923191,1.228172394031286,212,260.37254753463264
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.5245447665691376,1.3686764755648642,846,1157.9002983278751
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.8313373397827148,0.6786729297017476,166,112.65970633049011
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.8313373397827148,0.755055772550901,48,36.242677082443244
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.6905098310470581,0.39458714773623427,227,89.57128253612518
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.6905098310470581,0.6636405899605228,373,247.537940055275
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6820815258026123,0.55985413435667,429,240.1774236390114
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.6820838532447815,0.5902015477707667,161,95.02244919109344
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.813143375635147,0.6442940767718525,123,79.24817144293786
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.813143375635147,0.6902872397770001,103,71.09958569703102
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.5283419364929198,0.6511434022775461,462,300.8282518522263
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3449157991409302,0.3449157991409301,78,26.90343233299255
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5143126329421998,0.5143126329421998,53,27.258569545936588
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.4268825035095215,0.3678312218676331,93,34.20830363368988
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.4268825035095215,0.24017643269270864,443,106.39815968286993
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3449157991409302,0.2714496530779771,112,30.402361144733433
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.927244612288475,0.9272446122884749,89,82.52477049367427
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.927244612288475,0.8259688238048554,135,111.50579121365547
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.6905098310470581,0.6845019593004644,338,231.36166224355696
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.8313373397827148,0.7430854343083699,75,55.73140757312775
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.8313373397827148,0.8112191242490497,112,90.85654191589357
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.927244612288475,0.8638773072400262,56,48.37712920544147
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.8313373397827148,0.8313373397827148,119,98.92914343414307
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9590152862071991,0.7193119908847109,191,137.38859025897978
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.927244612288475,0.9135435733590808,14,12.78961002702713
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.1003367351770401,1.0839945781812712,418,453.10973367977135
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.927244612288475,0.9272446122884749,30,27.817338368654248
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.1003367351770401,0.960255483660608,265,254.4677031700611
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.927244612288475,0.8690536829029576,89,77.34577777836323
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.8313373397827148,0.831337339782715,20,16.6267467956543
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5143126329421998,0.5143126329421998,5,2.571563164710999
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.539810804271698,0.5398108042716981,48,25.91091860504151
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.539810804271698,0.5224912916705293,159,83.07611537561417
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.539810804271698,0.35930314259778207,268,96.2932422162056
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6980550858020782,0.6483864740521568,35,22.69352659182549
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5773819126605988,0.5493053268656238,145,79.64927239551545
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.5143126329421998,0.5143126329421998,2,1.0286252658843995
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.539810804271698,0.5398108042716981,7,3.778675629901887
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.6591126026630402,0.6427453227469795,57,36.63648339657783
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.5773819126605988,0.5317632569059411,564,299.9144768949508
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.8285689249515533,0.6202517997106523,524,325.0119430483818
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.8285689249515533,0.6829539601182285,292,199.42255635452273
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5964781154632568,0.5900490546653145,266,156.95304854097367
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.1319436577796935,0.6915873485114531,947,654.9332190403461
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.6810652300596237,0.5260882124615335,385,202.54396179769037
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.7099633229255676,0.6022640897048191,284,171.04300147616863
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.4007223562717438,0.34888143168920305,241,84.08042503709794
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.5897108574390412,0.38726867455711633,283,109.59703489966392
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.4007223562717438,0.16434880497498172,784,128.84946310038566
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.6508142013549805,0.22584120645207886,2761,623.5475710141898
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.3603515848636627,0.8332211935224557,396,329.95559263489247
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.7276626447677612,1.3571396777215026,223,302.64214813189506
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.8313373397827148,0.8313373397827148,15,12.470060096740722
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.8313373397827148,0.5218350946459789,257,134.11161932401657
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.8313373397827148,0.6399044541810239,504,322.5118449072361
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9590152862071991,0.8965902513507521,273,244.76913861875533
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.1003367351770401,1.0673784470059655,121,129.15279208772182
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.253747350883484,1.1258516408012027,189,212.7859601114273
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.1003367351770401,1.0382054545616595,235,243.97828182198998
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.813143375635147,0.7573514009327211,289,218.87455486955642
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.4268825035095215,0.35054096512700994,102,35.755178442955014
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5773819126605988,0.5205051956249497,177,92.1294196256161
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.6072828829288482,0.4222582540558811,398,168.05878511424066
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.6591126026630402,0.5905584554241206,583,344.2955795122623
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.32101989187002183,0.2760344950903546,440,121.45517783975602
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.6905098310470581,0.6598062475422567,352,232.25179913487435
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6905098310470581,0.5359325312072353,380,203.6543618587494
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.3037074451446533,1.0999793569221215,68,74.79859627070427
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5528084784507752,0.49605283370478753,326,161.71322378776074
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5528084784507752,0.5522861877867544,174,96.09779667489528
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6403351378202439,0.6218243886264919,359,223.2349555169106
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.6193473747253418,0.5880582108435659,354,208.1726066386223
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.5717105536699295,0.4958267482923887,291,144.28558375308512
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.5717105536699295,0.4820126539132666,598,288.2435670401334
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.5897108574390412,0.32356944023643497,2972,961.6483763826848
