,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.15438235263824462,0.1441636299353709,278,40.077489122033114
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.15438235263824462,0.15427759826660156,225,34.71245960998535
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.15438235263824462,0.1223678575959234,336,41.115600152230265
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.14652577476501466,0.13985726729364364,308,43.076038326442244
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.14652577476501466,0.09182685526051274,346,31.772091920137406
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.18225638831853866,0.1599839993025725,1121,179.3420632181838
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.16964081013798712,0.15579263273463229,905,140.99233262484222
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.16311968932151794,0.15125279860788485,492,74.41637691507934
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.16964081013798712,0.15796293112611468,611,96.51535091805607
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.20268984842300414,0.1875789929989597,348,65.27748956363797
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.2680965341567993,0.2044356355082703,365,74.61900696051866
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.19983810251951217,0.18878225425647197,300,56.63467627694159
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.40007328281365334,0.3142856221436595,477,149.9142417625256
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.27549810415506365,0.21988853090827576,556,122.25802318500132
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.30862847249358893,0.30505967991399624,420,128.12506556387842
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.30862847249358893,0.2717776153320166,259,70.3904023709923
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.30862847249358893,0.28963615431025624,10,2.8963615431025627
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.40007328281365334,0.3637884448760091,143,52.0217476172693
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.30862847249358893,0.2859308860615887,361,103.22104986823351
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.30862847249358893,0.26545428723792236,684,181.5707324707389
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.26479291710853575,0.22673067163519725,777,176.16973186054827
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.40007328281365334,0.3337581523894793,293,97.79113865011743
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.25308195775151254,0.21439485556699248,781,167.44238219782113
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.29715165411531924,0.25953773517699086,860,223.20245225221214
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.3009371488571167,0.27508119673076376,812,223.36593174538018
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.30642962049245837,0.3002284940666059,1028,308.63489190047085
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3725895359039307,0.2848314507289165,661,188.27358893181383
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3725895359039307,0.27009890160522315,358,96.69540677466989
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.28351085295677186,0.26408645277008486,603,159.24413102036118
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.3725895359039307,0.3070537556116186,322,98.87130930694119
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3725895359039307,0.33026408287611125,362,119.55559800115228
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.3725895359039307,0.3473582338611903,358,124.35424772230613
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.3725895359039307,0.30738951914981877,428,131.56271419612244
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3398615254402161,0.30687500321253286,435,133.4906263974518
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3398615254402161,0.2987413123930818,353,105.45568327475789
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.3398615254402161,0.23398964238846834,291,68.09098593504429
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.36206319875717163,0.2745800357470172,350,96.10301251145603
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.27767145709991453,0.2037816037674204,404,82.32776792203785
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.18841271906942128,0.16526234712743942,387,63.95652833831906
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.19033210641145706,0.1754333650306548,394,69.12074582207799
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.20268984842300414,0.16489675477678126,770,126.97050117812157
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.20268984842300414,0.19359542647460584,427,82.6652471046567
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.20268984842300414,0.1871949508362256,293,54.848120595014095
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.18836948693990707,0.17262403726512884,588,101.50293391189575
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.17744801145792008,0.17327680235095322,288,49.90371907707453
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.17744801145792008,0.11823740014664234,815,96.36348111951351
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.131779998922348,0.07359274290252213,2226,163.81744570101426
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.17744801145792008,0.138058150275804,1422,196.3186896921933
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.22066251330375672,0.08064428813527551,1316,106.12788318602257
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.3005952927678823,0.19900726128188384,917,182.48965859548747
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.3005952927678823,0.2289832409464959,505,115.63653667798042
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.22066251330375672,0.12636418790297263,1642,207.48999653668105
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.3288573518514633,0.1928766514871789,667,128.64872654194832
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.3005952927678823,0.22188826285180088,749,166.19430887599887
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.3005952927678823,0.284640222227167,396,112.71752800195813
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.2519539174079895,0.19202951278954405,890,170.9062663826942
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.3005952927678823,0.24790385093712125,682,169.0704263391167
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.33166316356658937,0.30364521342077566,155,47.065008080220224
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.3288573518514633,0.3288573518514633,121,39.79173957402706
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3288573518514633,0.3090051800075784,249,76.94228982188702
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.3288573518514633,0.2677813589859083,600,160.668815391545
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.3288573518514633,0.2585037058804683,508,131.31988258727787
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3288573518514633,0.30752647222480634,137,42.13112669479847
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3288573518514633,0.31029445388234894,145,44.992695812940596
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.3288573518514633,0.24441718058054113,242,59.14895770049095
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.26052156082838773,0.24820273415265387,659,163.5656018065989
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.2969922031879425,0.2859299417275225,173,49.46587991886139
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3494840770483017,0.2543477098225644,264,67.147795393157
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3494840770483017,0.3273295966329483,312,102.12683414947988
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.29071317300796506,0.2850412686127882,78,22.233218951797483
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.2969922031879425,0.29699220318794245,155,46.03379149413108
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.29071317300796506,0.29071317300796506,10,2.9071317300796506
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4088466839551926,0.3096997193497035,31,9.600691299840808
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.29071317300796506,0.24060260398182587,651,156.63229519216864
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.29071317300796506,0.28968555991267253,212,61.41333870148658
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.2969922031879425,0.25654228650249944,846,217.03477438111452
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.17242834800481796,0.15967143143322096,166,26.50545761791468
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.17242834800481796,0.16102088560362657,48,7.729002508974075
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1527944371700287,0.1096301477996263,227,24.886043550515172
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.15136841741800308,0.14713502787124694,373,54.88136539597511
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.16501454066634177,0.15528767983761976,429,66.61841465033888
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.16675670211315155,0.1655772263510257,161,26.657933442515137
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2726793516099453,0.1790651882844727,123,22.025018158990143
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2726793516099453,0.1762965500478027,103,18.158544654923677
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.16706840947270393,0.1593034697237082,462,73.5982030123532
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.09691826910972595,0.09691826910972597,78,7.559624990558625
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.1527944371700287,0.15279443717002872,53,8.098105170011522
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.11554035932421684,0.10212444486861587,93,9.497573372781275
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.13678969875574112,0.08577305182306007,443,37.99746195761561
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.09691826910972595,0.0873397735508425,112,9.78205463769436
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.24619090387821196,0.246190903878212,89,21.910990445160866
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.24619090387821196,0.20499162195894452,135,27.67386896445751
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.16675670211315155,0.16234053757046102,338,54.87110169881582
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.17242834800481796,0.1592307915037473,75,11.942309362781048
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.17242834800481796,0.16941978649241582,112,18.97501608715057
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.24619090387821196,0.19745492946186238,56,11.057476049864293
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.17242834800481796,0.17242834800481796,119,20.518973412573338
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.31922856950759887,0.2250882243439789,191,42.99185084969997
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.24619090387821196,0.23565339589629852,14,3.2991475425481793
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4088466839551926,0.32499904233017607,418,135.8495996940136
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.24619090387821196,0.246190903878212,30,7.385727116346359
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.31922856950759887,0.3181306623868222,265,84.30462553250788
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.24619090387821196,0.20143609469660215,89,17.92781242799759
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.17242834800481796,0.17242834800481793,20,3.448566960096359
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.1527944371700287,0.1527944371700287,5,0.7639721858501435
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.1397417895555496,0.1397417895555496,48,6.707605898666381
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.1527944371700287,0.148607738878592,159,23.628630481696128
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.1527944371700287,0.10371207221328324,268,27.794835353159907
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.18225638831853866,0.17532591081517082,35,6.136406878530979
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.20892636522054672,0.15805295624864513,145,22.917678656053543
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.1527944371700287,0.1527944371700287,2,0.3055888743400574
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.1397417895555496,0.1397417895555496,7,0.9781925268888473
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.18225638831853866,0.1769669649688821,57,10.087117003226279
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.24969287582393734,0.22204811126495355,564,125.2351347534338
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.20892636522054672,0.19253599914651334,524,100.88886355277299
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.18225638831853866,0.17191319477880654,292,50.19865287541151
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.3725895359039307,0.3617998039408678,266,96.23874784827083
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.1781876626521349,0.16080384778943396,947,152.28124385659396
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.20268984842300414,0.14946943024742523,385,57.545730645258715
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.20268984842300414,0.18365929780738346,284,52.159240577296906
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.06411431701183319,0.06330406828099762,241,15.256280455720425
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.11283218681812286,0.08095761214768508,283,22.911004237794877
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.07585993666388094,0.05973848712765184,784,46.83497390807904
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.14652577476501466,0.07431942025879705,2761,205.19591933453864
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.2737765437841415,0.1479253737957546,396,58.578448023118824
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3404709396481514,0.2579188183662135,223,57.515896495665615
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.17242834800481796,0.17242834800481793,15,2.586425220072269
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.24969287582393734,0.17760741053906848,257,45.6451045085406
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.24969287582393734,0.23276852035374374,504,117.31533425828684
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.31922856950759887,0.28558097954281075,273,77.96360741518734
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4088466839551926,0.35619285742724244,121,43.09933574869633
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4088466839551926,0.36978638908408934,189,69.88962753689289
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4088466839551926,0.3826150688899832,235,89.91454118914605
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.2726793516099453,0.22759916413331527,289,65.77615843452811
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.11554035932421684,0.09819625569307337,102,10.016018080693485
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.24969287582393734,0.18428160436328733,177,32.617843972301856
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.18225638831853866,0.11820733542936532,398,47.0465195008874
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.20892636522054672,0.170750337494442,583,99.54744675925969
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.13678969875574112,0.11345179071363398,440,49.918787913998955
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.16675670211315155,0.1408196156554771,352,49.568504710727936
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.15136841741800308,0.12420530118400328,380,47.198014449921246
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.22668750774860383,0.19513239276759764,68,13.26900270819664
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.18841271906942128,0.18839083777687574,326,61.415413115261494
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.20005586810112,0.1884906646807646,174,32.79737565445304
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.3725895359039307,0.33902537952700534,359,121.71011125019491
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.36206319875717163,0.3560521902835639,354,126.04247536038162
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.30862847249358893,0.23077958662694265,291,67.15685970844031
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.30862847249358893,0.21332268597360537,598,127.56696621221602
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.14124910073280333,0.09010617764197881,2972,267.795559951961
