,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4799339980244636,0.4665436018471654,532,248.201196182692
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4799339980244636,0.3648915979011544,309,112.75150375145671
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3300346973419189,0.3273329114862483,278,90.99854939317703
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.38177385816574094,0.33072455281956986,225,74.41302438440322
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.38177385816574094,0.3426303297951109,336,115.12379081115725
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.38177385816574094,0.3690432376325905,308,113.66531719083787
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.38177385816574094,0.2987137059062892,346,103.35494224357606
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9372388740539551,0.463218780622846,1121,519.2682530782104
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7541548588752747,0.6198989077597032,905,561.0085115225314
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6194773099899292,0.4558625220618839,492,224.28436085444687
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6782017939567566,0.6112043474609254,611,373.4458562986255
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6341599082231522,0.5979351800828829,348,208.08144266884327
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.89614779484272,0.5176916174362131,365,188.95744036421777
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.89614779484272,0.8062815437366961,300,241.88446312100885
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.986367813205719,0.508760501932398,477,242.67875942175385
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.89614779484272,0.5556564806387151,556,308.94500323512557
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.5037134163856506,0.4985303855625788,420,209.3827619362831
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.5037134163856506,0.4396063015280543,259,113.85803209576606
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5151744828343391,0.5117361628997326,10,5.117361628997326
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7572828034877777,0.501075269208171,143,71.65376349676846
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5151744828343391,0.5133013445504814,361,185.30178538272378
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6213634365320205,0.5143768005702405,684,351.8337315900445
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6213634365320205,0.5908797366216837,777,459.1135553550482
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5151744828343391,0.49093527004942555,293,143.84403412448168
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.5713342653036118,0.505787978656527,781,395.0204113307476
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6062425955533981,0.5247421993046029,860,451.2782914019585
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6062425955533981,0.4844562414774754,812,393.37846807971005
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6062425955533981,0.5727744254695071,1028,588.8121093826533
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5062479427814484,0.49022065800098363,661,324.0358549386502
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5062479427814484,0.49914792472224,358,178.69495705056192
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6213634365320205,0.5165951598405838,603,311.50688138387204
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5006952538490296,0.4447352591616767,322,143.2047534500599
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5425757035970687,0.47209057378683306,362,170.89678771083356
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.461251118850708,0.4304538688989991,358,154.10248506584168
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.47673401770591733,0.4197209321161296,428,179.64055894570348
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5425757035970687,0.5096017500749676,435,221.6767612826109
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5526698903083801,0.5051291956414583,353,178.31060606143478
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6028148345947265,0.5374481758008707,291,156.39741915805337
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6028148345947265,0.5725008552001544,350,200.37529932005404
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5526698903083801,0.5001788953202786,404,202.07227370939253
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5095448239803314,0.45733517911970156,387,176.98871431932452
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5526698903083801,0.49436276524538925,394,194.77892950668337
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5747529965639114,0.5497909419870377,770,423.339025330019
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.5722562086105347,0.5363241671168553,427,229.0104193588972
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5722562086105347,0.5101066303554249,293,149.4612426941395
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5815904230833053,0.5268739194660771,588,309.80186464605333
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5519895657777786,0.5377947378896176,288,154.88488451220988
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5815904230833053,0.4671365611947826,815,380.7162973737478
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.7088089977502823,0.3183716666613574,2226,708.6953299881816
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.7088089977502823,0.5468015624217343,1422,777.5518217637061
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.3546753247022629,0.2737393197556397,1316,360.2409447984218
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.46215608751773835,0.3686688837137321,917,338.06936636549233
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.44612786886692046,0.33987902052851005,505,171.63890536689757
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.34695968074798583,0.31420592173912926,1642,515.9261234956502
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.6531357073307037,0.43905529866890564,667,292.8498842121601
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.44612786886692046,0.41273537805640653,749,309.1387981642485
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.468200445485115,0.4436479182302952,396,175.6845756191969
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.47292439119815827,0.45938301585218877,890,408.850884108448
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.468200445485115,0.4231817442868811,682,288.6099496036529
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6531357073307037,0.5406029956962215,155,83.79346433291434
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6531357073307037,0.6531357073307037,121,79.02942058701515
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6531357073307037,0.5847629215579434,249,145.6059674679279
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6531357073307037,0.4963597638166944,600,297.81585829001665
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6531357073307037,0.5683442120437078,508,288.71885971820353
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6531357073307037,0.5876532898185897,137,80.50850070514679
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6531357073307037,0.5961505545229746,145,86.44183040583133
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.6531357073307037,0.501879010865117,242,121.4547206293583
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5980084175109863,0.5375839659667703,659,354.2678335721016
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5584971032142639,0.5290062191279638,173,91.51807590913772
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.5584971032142639,0.5581277194480101,264,147.34571793427466
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5584971032142639,0.4890753759633272,312,152.59151730055808
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5584971032142639,0.5346150847948515,78,41.699976613998416
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4686235118865967,0.4686235118865968,155,72.6366443424225
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5302728996276855,0.5302728996276855,10,5.302728996276855
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.7544936444282532,0.49764557477966437,31,15.427012818169596
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.7614159067869186,0.7074492089824559,651,460.54943504757875
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6090240031003952,0.5325017044429509,212,112.89036134190557
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.7544936444282532,0.6093675015883242,846,515.5249063437223
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.44395488669872285,0.35623365587513134,166,59.1347868752718
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.44395488669872285,0.38681665754417577,48,18.567199562120436
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.44395488669872285,0.3200816651941921,227,72.65853799908162
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.44395488669872285,0.43233216711669453,373,161.25989833452707
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5160455485820771,0.4770275413031067,429,204.64481521903278
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.47260210616588594,0.43669168549457693,161,70.30736136462689
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.47260210616588594,0.4305382522931913,123,52.956205032062535
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4423683444261551,0.440528101989135,103,45.374394504880904
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.7528564834117889,0.4943854283356048,462,228.40606789104942
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2944626658678055,0.2944626658678055,78,22.96808793768883
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.39242639627456666,0.3924263962745666,53,20.79859900255203
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.4022737781047821,0.32460340692330436,93,30.188116843867306
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.4022737781047821,0.23830365675652807,443,105.56851994314194
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2944626658678055,0.26056631835613936,112,29.183427655887606
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3639397230148315,0.3639397230148315,89,32.390635348320004
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.44395488669872285,0.3640455204638729,135,49.14614526262284
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.44395488669872285,0.3851045636385856,338,130.16534250984193
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.44395488669872285,0.39741320186011003,75,29.805990139508253
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.44395488669872285,0.337098977630479,112,37.75508549461365
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3639397230148315,0.3344387881611075,56,18.72857213702202
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.31928965945243837,0.31928965945243837,119,37.995469474840164
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.31928965945243837,0.25623490371435725,191,48.94086660944224
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3639397230148315,0.35756114250591825,14,5.005855995082856
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.40198237342834475,0.37720525183244186,418,157.6717952659607
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3639397230148315,0.3639397230148315,30,10.918191690444946
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3744875992536545,0.2657306830350858,265,70.41863100429774
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3639397230148315,0.33684867321293005,89,29.979531915950776
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.31928965945243837,0.31928965945243837,20,6.385793189048767
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.39242639627456666,0.39242639627456666,5,1.9621319813728333
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3696144200325012,0.36961442003250117,48,17.741492161560057
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.39242639627456666,0.38510934729126267,159,61.23238621931076
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.39242639627456666,0.3009079496708379,268,80.64333051178455
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.4475587010860443,0.3556462687008721,35,12.447619404530524
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.560485585975647,0.41995047698645754,145,60.89281916303634
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.39242639627456666,0.39242639627456666,2,0.7848527925491333
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3696144200325012,0.3696144200325012,7,2.5873009402275087
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.36873860267400743,0.3442697362303734,57,19.623374965131283
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.560485585975647,0.4374547386050225,564,246.72447257323267
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9372388740539551,0.5008331226220796,524,262.4365562539697
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.9372388740539551,0.4497131135190186,292,131.31622914755343
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5425757035970687,0.4673176531402688,266,124.3064957353115
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.8200390043973923,0.5738691267619288,947,543.4540630435466
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.8200390043973923,0.6389321402116875,385,245.9888739814997
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.8200390043973923,0.6503246463012528,284,184.69219954955577
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2969132688999176,0.2830327450995622,241,68.2108915689945
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.39897788751125335,0.3284905379026602,283,92.96282222645283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.2969132688999176,0.2851063735389131,784,223.5233968545079
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.38177385816574094,0.2198968181709499,2761,607.1351149699926
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.6932692464828492,0.654099561264539,396,259.02342626075745
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.72527115483284,0.6918537701023,223,154.2833907328129
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.31928965945243837,0.3192896594524383,15,4.789344891786575
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.39242639627456666,0.3830899706888755,257,98.454122467041
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.39242639627456666,0.28451525419061147,504,143.39568811206817
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3639397230148315,0.2835687429783545,273,77.41426683309078
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.40198237342834475,0.38053539202577813,121,46.04478243511915
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4686235118865967,0.42525388209630577,189,80.37298371620179
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.40198237342834475,0.39182090441145784,235,92.0779125366926
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.4423683444261551,0.39609843584864196,289,114.47244796025753
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.4022737781047821,0.30186146768799016,102,30.789869704174997
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.560485585975647,0.38866824228642355,177,68.79427888469696
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3696144200325012,0.3177975342534894,398,126.48341863288877
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.560485585975647,0.32467003445884984,583,189.28263008950947
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.25407552840709685,0.19658199350080707,440,86.49607714035511
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5160455485820771,0.4793816538863899,352,168.74234216800926
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.4897294829249382,0.43574309514833126,380,165.58237615636588
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.0115537523269653,0.895589559314882,68,60.90009003341198
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5095448239803314,0.4731652616701244,326,154.25187530446055
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5526698903083801,0.4363741261095836,174,75.92909794306755
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.461251118850708,0.4277744056276625,359,153.57101162033084
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5425757035970687,0.4727809478938917,354,167.36445555443765
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.5037134163856506,0.4362602550268992,291,126.95173421282766
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.5095448239803314,0.43885699501173153,598,262.43648301701546
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7088089977502823,0.4501778263568116,2972,1337.928499932444
