,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.02511894588470459,0.01752917846736507,428,7.502488384032249
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.032410150957107545,0.027362613534214854,435,11.902736887383462
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.024647376465797424,0.02398178772879052,353,8.465571068263053
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.024647376465797424,0.016812600309250688,291,4.8924666899919504
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.024647376465797424,0.02022219064610345,350,7.077766726136208
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.02368785591125488,0.012515743091554926,404,5.05636020898819
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.011497628712654114,0.009008765460107987,387,3.486392233061791
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.013171885967254639,0.010372941112034214,394,4.08693879814148
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.03160365889072418,0.017515088805502114,770,13.486618380236628
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.01421960849761963,0.007619598684712929,427,3.2535686383724207
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.007264823484420776,0.00710394311113976,293,2.0814553315639497
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.011497628712654114,0.0064294344241927264,588,3.780507441425323
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.006527589225769043,0.006419646339118481,288,1.8488581456661224
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0231876953125,0.016102946690693953,815,13.123901552915573
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.03552792243957519,0.025691800508269937,2226,57.18994793140888
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.009703803336620331,0.008330024524747737,1422,11.845294874191282
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.03573259353637695,0.03047438830988747,1316,40.104295015811914
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.023815899658203125,0.01905867138673331,917,17.476801661634447
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.023815899658203125,0.01124959955914186,505,5.681047777366639
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.032945540618896485,0.025209063582131402,1642,41.393282401859764
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.022528318548202513,0.011955106008678362,667,7.974055707788468
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.013109280776977539,0.007291525642384834,749,5.461352706146241
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.013109280776977539,0.008057147537578238,396,3.1906304248809825
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.004292176055908203,0.003913504812262032,890,3.4830192829132085
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.008312225723266602,0.004090083771507062,682,2.789437132167816
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.004581602668762207,0.001677456218965592,155,0.26000571393966676
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.001952470874786377,0.001952470874786377,121,0.2362489758491516
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.001952470874786377,0.0013735902613904102,249,0.34202397508621213
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0058497011184692384,0.0038226692274411517,600,2.293601536464691
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0058497011184692384,0.004024594199751306,508,2.0444938534736634
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0037840465545654297,0.0024604991655280124,137,0.3370883856773377
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0037840465545654297,0.0023945753492158038,145,0.34721342563629154
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.004292176055908203,0.004102034287413289,242,0.992692297554016
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.005070281219482422,0.004636806207868144,659,3.055655290985107
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.002843808364868164,0.0025261753699683037,173,0.43702833900451654
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.002843808364868164,0.0012751326178059433,264,0.33663501110076904
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.002843808364868164,0.0015920473924049964,312,0.4967187864303589
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.002843808364868164,0.002601418245755709,78,0.20291062316894531
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.001806334114074707,0.001806334114074707,155,0.2799817876815796
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.002843808364868164,0.002843808364868164,10,0.028438083648681643
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.001806334114074707,0.001049067534169843,31,0.032521093559265135
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0034149829864501954,0.0029502220919970915,651,1.9205945818901065
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.002843808364868164,0.002773565430911082,212,0.5879958713531493
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0034149829864501954,0.0016496643782225623,846,1.3956160639762878
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.00017738116979599,1.6028418957468977e-05,166,0.00266071754693985
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.00017738116979599,9.608146697282791e-05,48,0.00461191041469574
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.00017738116979599,1.0939807828827576e-05,227,0.0024833363771438596
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.00017738116979599,0.0001635901405089023,373,0.06101912240982056
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.009100975036621094,0.0023185672682204173,429,0.994665358066559
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0008782388687133789,0.0006924214505260776,161,0.1114798535346985
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0008782388687133789,0.0006206053491530381,123,0.07633445794582368
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0006866874694824219,0.0006573166266228388,103,0.0677036125421524
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.008535029983520508,0.003223704903259938,462,1.4893516653060914
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0020797203063964843,0.0005814271824334257,93,0.05407272796630859
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0035561872482299806,0.0005306490372857984,443,0.23507752351760866
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0003029195547103882,9.56158490534182e-05,135,0.012908139622211457
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0003029195547103882,0.0002668922667319959,338,0.0902095861554146
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.00017738116979599,0.00011115886640548705,75,0.008336914980411529
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.00017738116979599,2.5340167113712857e-05,112,0.00283809871673584
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0,0.0,268,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0,0.0,564,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0,0.0,524,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0,0.0,292,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0304948814868927,0.022860133963061455,266,6.080795634174347
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.059519926738739015,0.022769664091419395,947,21.562871894574165
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.059519926738739015,0.037283024485327984,385,14.353964426851274
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.059519926738739015,0.02535394243136258,284,7.200519650506973
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.022342494440078735,0.021623696497169272,241,5.2113108558177945
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.022342494440078735,0.014127790997643353,283,3.998164852333069
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.03573259353637695,0.02485545424943676,784,19.48667613155842
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.03573259353637695,0.017119467838947775,2761,47.2668507033348
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0,0.0,257,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0,0.0,504,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.001806334114074707,0.0006307833414229136,189,0.11921805152893067
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0006866874694824219,0.00033160871452938726,289,0.09583491849899292
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0020797203063964843,0.0001427259033801509,102,0.01455804214477539
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0,0.0,177,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0,0.0,398,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0035561872482299806,0.0005091813559965654,440,0.22403979663848878
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.009100975036621094,0.001054775237224319,352,0.3712808835029603
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0020797203063964843,0.0013418112097602142,380,0.5098882597088814
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.00839543433189392,0.007823192645289415,326,2.5503608023643496
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.018606761932373046,0.008471064755286292,174,1.473965267419815
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.02311856575012207,0.017883828912007113,359,6.4202945794105535
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.024647376465797424,0.02272374684487359,354,8.044206383085251
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.032410150957107545,0.020802160166055475,291,6.053428608322143
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.032410150957107545,0.017029836623485273,598,10.183842300844193
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.022342494440078735,0.011666327830639693,2972,34.67232631266117
