,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.8657934887647629,0.7236925905678655,286,206.97608090240954
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.8657934887647629,0.66283139945114,239,158.41670446882247
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.7171795307636261,0.717179530763626,150,107.5769296145439
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9217055997610092,0.7285420901523696,36,26.227515245485307
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.40702376432418824,0.3474330054711322,196,68.09686907234192
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.8901930109500885,0.4592980207167531,211,96.9118823712349
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.8901930109500885,0.4253863216814524,355,151.0121441969156
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.8901930109500885,0.8809994192246933,166,146.24590359129908
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.7947713093280793,0.5595893347174153,532,297.70152606966496
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.886654541683197,0.7812791515270099,309,241.41525782184604
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.7947713093280793,0.7768756219783275,278,215.97142290997505
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.8901930109500885,0.5376926652380625,225,120.98084967856406
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.8901930109500885,0.8678579052140314,336,291.60025615191455
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.8901930109500885,0.870302543083801,308,268.0531832698107
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.8901930109500885,0.7004831322525279,346,242.36716375937465
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.452661159646511,0.6919208957470708,1121,775.6433241324664
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.176346637916565,1.088572104103552,905,985.1577542137147
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1.0840511150360108,0.8824358883077537,492,434.1584570474148
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.0897449963331223,0.8487030941027083,611,518.5575904967548
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.8173000023365021,0.7584397859053708,348,263.937045495069
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.2233389223098754,0.7125119896850848,365,260.06687623505593
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.1612308435440064,1.0500916839933394,300,315.02750519800185
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.2333693350791932,0.7358550042992118,477,351.00283705072405
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.1612308435440064,0.7861997469273403,556,437.1270592916012
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.7811592723846436,0.7723961198427562,420,324.4063703339576
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.7811592723846436,0.7113429555465817,259,184.23782548656465
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7811592723846436,0.6835653267550469,10,6.835653267550469
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7072065341949463,0.6216196621062873,143,88.89161168119908
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7811592723846436,0.6645254315451573,361,239.89368078780177
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,1.1210940514564514,0.7359931787619466,684,503.41933427317144
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,1.1210940514564514,0.939660929131293,777,730.1165419350147
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.7811592723846436,0.6434314570461931,293,188.52541691453456
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.9392286870002746,1.147954830449064,781,896.5527225807191
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,1.0201203280448914,0.8646663273977678,860,743.6130415620803
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.9017221627235412,0.7810573609668047,812,634.2185771050454
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.0201203280448914,0.8742886676756323,1028,898.76875037055
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.7811592723846436,0.6839982078087672,661,452.12281536159514
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.711873366689682,0.6964969659548231,358,249.34591381182668
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,1.1210940514564514,0.7969560093111067,603,480.5644736145973
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.8208144462823868,0.7692805504706335,322,247.70833725154398
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.6542365791797637,0.6323788067280258,362,228.92112803554534
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.8208144462823868,0.6963669044557896,358,249.2993517951727
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.8208144462823868,0.8094057513279892,428,346.4256615683794
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.7811592723846436,0.6589321871176533,435,286.6355013961792
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6764129774093628,0.6667435471541484,353,235.36047214541438
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6764129774093628,0.6222462331473622,291,181.0736538458824
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6489555164337159,0.6372799682506833,350,223.04798888773917
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6764129774093628,0.590243115723015,404,238.45821875209805
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5835547709107399,0.40212974336865026,387,155.62421068366766
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.585456875371933,0.4765707755171103,394,187.76888555374146
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5757253364086151,0.5155463814446214,770,396.9707137123585
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.5835547709107399,0.5646958575857607,427,241.1251311891198
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5835547709107399,0.573762948601197,293,168.11254394015074
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5835547709107399,0.44947578139745054,588,264.2917594617009
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5167364742279053,0.48909990837275974,288,140.8607736113548
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5167364742279053,0.38652705242949764,815,315.0195477300406
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5479197838783264,0.32017005221526146,2226,712.698536231172
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5479197838783264,0.44868383944121754,1422,638.0284196854113
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.6090467575073242,0.291912097870905,1316,384.156320798111
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.8188376512527465,0.6115669472602877,917,560.8068906376839
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.8188376512527465,0.36019293099592226,505,181.89743015294073
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4944170025348663,0.3365886180650013,1642,552.6785108627321
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.0968561787128448,0.7874644506129904,667,525.2387885588646
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.8188376512527465,0.7728480194270689,749,578.8631665508747
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8202147411823273,0.8129077625791231,396,321.91147398133273
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.8298348028659821,0.8053792698477626,890,716.7875501645087
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.8202147411823273,0.6831930129590271,682,465.9376348380565
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.1032326313018799,1.0050539540256993,155,155.78336287398338
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.0968561787128448,1.0968561787128448,121,132.71959762425422
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.0968561787128448,1.0251060661877016,249,255.25141048073772
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.0968561787128448,0.7682029204939206,600,460.92175229635234
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.0968561787128448,0.7880415346794241,508,400.32509961714743
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.0968561787128448,1.0117026138984373,137,138.6032581040859
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.0968561787128448,1.0227524866465862,145,148.299110563755
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.0968561787128448,0.7711556692683006,242,186.61967196292875
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.7530381062030792,0.7073589150141512,659,466.14952499432565
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.7143866493225097,1.619506985567071,173,280.17470850310326
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.7143866493225097,1.251558334584218,264,330.41140033023356
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.7143866493225097,1.362040041623131,312,424.9564929864169
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.7143866493225097,1.6428519142370959,78,128.14244931049348
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.3950674907684326,1.3950674907684328,155,216.2354610691071
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.7143866493225097,1.7143866493225097,10,17.143866493225097
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,2.7477165417671205,1.4945790394659966,31,46.331950223445894
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.7738679470062255,2.564194586177392,651,1669.2906756014822
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.8849323243141174,1.7192134137090644,212,364.4732437063217
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.7477165417671205,2.081222279283735,846,1760.7140482740401
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5725277821302414,0.5044459038658314,166,83.73802004172802
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5725277821302414,0.5381542008171479,48,25.831401639223103
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5725277821302414,0.3328912524837753,227,75.566314313817
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5725277821302414,0.5491195958429623,373,204.82160924942494
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.9968299760818481,0.5654748113295971,429,242.58869406039713
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.5840813508987427,0.4591469644500602,161,73.92266127645969
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.6643931141853332,0.5083235704011064,123,62.52379915933609
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.6643931141853332,0.5368256150347516,103,55.29303834857941
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.5661792256832123,0.6852223805946189,462,316.57273983471396
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.27145007574558255,0.27145007574558255,78,21.17310590815544
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5275568975925445,0.5275568975925445,53,27.96051557240486
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5008928032875061,0.3355953544132171,93,31.21036796042919
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5008928032875061,0.22092889896814222,443,97.871502242887
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.27145007574558255,0.2128669942432216,112,23.841103355240822
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.7171795307636261,0.7171795307636261,89,63.828978237962716
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.7171795307636261,0.6345755993032455,135,85.66770590593813
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5840813508987427,0.5807656817551194,338,196.29880043323038
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5725277821302414,0.5445289377152125,75,40.839670328640935
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5725277821302414,0.5082447209732874,112,56.92340874900819
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.7171795307636261,0.5720545276795115,56,32.035053550052645
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4975308774471283,0.4975308774471283,119,59.20617441620827
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9217055997610092,0.4877827102525072,191,93.16649765822888
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.7171795307636261,0.685801151718412,14,9.60121612405777
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.12945273065567,1.0546397312902378,418,440.8394076793194
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.7171795307636261,0.7171795307636262,30,21.515385922908784
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.12945273065567,0.9217420646126765,265,244.26164712235928
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.7171795307636261,0.5839095613356386,89,51.96795095887184
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4975308774471283,0.4975308774471284,20,9.950617548942567
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5275568975925445,0.5275568975925445,5,2.6377844879627226
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.611729396724701,0.611729396724701,48,29.363011042785644
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.611729396724701,0.554555623729274,159,88.17434417295456
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.611729396724701,0.3156212964514298,268,84.58650744898318
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6308690859556199,0.5366602238348552,35,18.783107834219933
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.9174498418211937,0.6906882375205796,145,100.14979444048404
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.5275568975925445,0.5275568975925445,2,1.055113795185089
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.611729396724701,0.611729396724701,7,4.282105777072907
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5869211050987244,0.5301114185383445,57,30.21635085668564
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.9174498418211937,0.7405731510348776,564,417.683257183671
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.452661159646511,0.8099318189861437,524,424.4042731487393
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.452661159646511,0.7095970991695582,292,207.20235295751098
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6542365791797637,0.6348289374905421,266,168.8644973724842
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.2471543245315553,0.7350731225696764,947,696.1142470734835
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.777769236087799,0.5853750872525301,385,225.3694085922241
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.8173000023365021,0.7214742776912703,284,204.89869486432076
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5233905437707901,0.4838443571167863,241,116.6064900651455
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.886654541683197,0.6318266563340548,283,178.8069437425375
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5233905437707901,0.29820535749263904,784,233.79300027422903
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.8901930109500885,0.35223726845429193,2761,972.5270982023001
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,2.089905743789673,1.2830448432587014,396,508.0857579304457
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.631474569654465,2.1083952412083544,223,470.172138789463
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4975308774471283,0.4975308774471283,15,7.4629631617069245
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.6172477501869201,0.5497740234215436,257,141.2919240193367
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6172477501869201,0.5210822294853037,504,262.6254436605931
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9217055997610092,0.7837818571247898,273,213.9724469950676
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.12945273065567,0.9767233387781569,121,118.18352399215698
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.3950674907684326,1.0506193307342984,189,198.5670535087824
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.12945273065567,0.85433465624302,235,200.76864421710968
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.6643931141853332,0.630006205778386,289,182.07179346995355
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5008928032875061,0.2871961452827733,102,29.29400681884288
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.9174498418211937,0.5722419068932534,177,101.28681752010584
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.611729396724701,0.43039906228681907,398,171.29882679015398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.9174498418211937,0.48778850633725906,583,284.380699194622
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3057568296909332,0.2716087830280445,440,119.50786453233957
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.9968299760818481,0.6625331713343209,352,233.21167630968097
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6634777256011963,0.5622869591840945,380,213.66904448995592
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,2.156710679936409,1.8441218464136124,68,125.40028555612564
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5835547709107399,0.5713040452919489,326,186.24511876517533
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.585456875371933,0.5588478358005655,174,97.2395234292984
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.8208144462823868,0.7322205044374492,359,262.8671610930443
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7099776782989502,0.6463040225088259,354,228.79162396812438
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7811592723846436,0.6010699202565394,291,174.91134679465296
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7811592723846436,0.5869567697625695,598,351.00014831801656
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.886654541683197,0.48107254338126887,2972,1429.747598929131
