,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.8143311427116394,0.642958523997398,492,316.33559380671977
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.9101796871185303,0.746003979265007,611,455.80843133091923
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.7306238493442535,0.6854502240885263,348,238.53667798280713
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.5133197375774383,0.7795169347844059,365,284.52368119630813
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.5133197375774383,1.341487862144947,300,402.44635864348413
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.5938136875152589,0.8902671441181151,477,424.6574277443409
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.5133197375774383,0.8858638126456481,556,492.54027983098035
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6631418729543685,0.6595124685447558,420,276.9952367887974
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6631418729543685,0.6503824066948247,259,168.4490433339596
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.76691532330513,0.7357832881999016,10,7.357832881999015
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.985874681520462,0.9190415929014034,143,131.42294778490069
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.76691532330513,0.749955119508191,361,270.733798142457
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.76691532330513,0.6377347155352782,684,436.21054542613024
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.7134589844226837,0.5972586457671039,777,464.06996776103966
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.985874681520462,0.8456957453694361,293,247.78885339324478
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.9745427211761475,0.6566701721753415,781,512.8594044689418
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6253247877836228,0.5332695375922946,860,458.61180232937335
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6253247877836228,0.5648786036024246,812,458.68142612516874
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5578400794744491,0.4243316038971281,1028,436.2128888062477
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.6631418729543685,0.5435250733949053,661,359.2700735140324
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.6102432155132294,0.4298518346208434,358,153.88695679426195
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6253823579788208,0.5367559530572512,603,323.66383969352245
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6184162834644318,0.5660058810981163,322,182.25389371359347
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5936791134834289,0.5071011585492455,362,183.57061939482688
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6184162834644318,0.5384177752707924,358,192.75356354694367
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6184162834644318,0.5936548661995714,428,254.08428273341656
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6631418729543685,0.5688391348690822,435,247.44502366805077
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6028297672271729,0.5976805418090847,353,210.9812312586069
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.654975741314888,0.6062373111644561,291,176.41505754885674
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.654975741314888,0.6261179638164385,350,219.14128733575345
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6100384055137634,0.5639547103688268,404,227.83770298900603
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5250704654097557,0.5006275094250991,387,193.74284614751338
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6028297672271729,0.5531582656638271,394,217.9443566715479
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5726215075969696,0.4303109904883434,770,331.3394626760244
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.6089414458274841,0.47190665262164216,427,201.5041406694412
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5163047716617585,0.49865722390783535,293,146.10656660499575
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5163047716617585,0.3963646039801795,588,233.06238714034552
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4041157044649124,0.3611768177479505,288,104.01892351140975
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.7406930875778198,0.4866902496906293,815,396.65255349786287
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.7406930875778198,0.42440229188401424,2226,944.7195017338157
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.4041157044649124,0.3275741708432572,1422,465.8104709391117
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.30939767625331877,0.21465963649796857,1316,282.49208163132664
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4772386095523834,0.3315962944107201,917,304.0738019746303
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5213756258010864,0.42657045090864204,505,215.41807770886422
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5586626267910003,0.38994529252261395,1642,640.2901703221321
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5031071798801422,0.41762340022184324,667,278.55480794796944
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4928359859108925,0.4380207493629093,749,328.0775412728191
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.48739286108016966,0.4329679976130976,396,171.45532705478666
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.4928359859108925,0.4869122201401197,890,433.3518759247065
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.48739286108016966,0.4379785250020166,682,298.70135405137535
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5577917993307113,0.5309715324398778,155,82.30058752818107
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5031071798801422,0.5031071798801422,121,60.875968765497205
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.5309852329015732,0.5169902263647103,249,128.73056636481286
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6200141709566116,0.5093483342416287,600,305.6090005449772
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6200141709566116,0.5644026332388713,508,286.7165376853466
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5031071798801422,0.48851628847087386,137,66.92673152050972
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5031071798801422,0.4904096618570131,145,71.1094009692669
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5673884418964386,0.5314505330807907,242,128.61102900555136
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6069894883632659,0.566382341517248,659,373.2459630598664
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.9643464479446411,0.9135715522841912,173,158.04787854516508
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.9643464479446411,0.6750699983010239,264,178.2184795514703
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.9643464479446411,0.8001246403892451,312,249.63888780144447
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.9643464479446411,0.9196093460523165,78,71.72952899208069
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.8633945884943008,0.863394588494301,155,133.82616121661664
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.9643464479446411,0.9643464479446411,10,9.643464479446411
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.2910015072822572,0.8175451750778384,31,25.34390042741299
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.2910015072822572,1.2088369541166382,651,786.9528571299314
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.9643464479446411,0.9613969238072072,212,203.81614784712792
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.2910015072822572,1.0713401498028292,846,906.3537667331934
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5554017341136932,0.4587317200508461,166,76.14946552844046
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.4222545588970184,0.3739007164696852,48,17.94723439054489
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5554017341136932,0.3689088815835079,227,83.74231611945629
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.3329859267234802,0.33285384847146254,373,124.15448547985554
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.34412787981033327,0.2576332392974889,429,110.52465965862274
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2680953721046448,0.25385683876964615,161,40.87095104191303
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3332451903104782,0.272440353718618,123,33.51016350739002
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3332451903104782,0.2922583711658866,103,30.102612230086322
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.33257389199733733,0.2846713644050932,462,131.51817035515307
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.33128712713718417,0.33128712713718417,78,25.840395916700366
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5554017341136932,0.5554017341136932,53,29.436291908025737
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.33128712713718417,0.3214855966555175,93,29.89816048896313
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.337527158164978,0.31790999989827123,443,140.83412995493416
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.337527158164978,0.33652429603551115,112,37.69072115597725
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.48260612528324126,0.48260612528324126,89,42.95194515020847
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.48260612528324126,0.40319633390073417,135,54.431505076599116
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.3329859267234802,0.2867178093769141,338,96.91061956939697
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.4222545588970184,0.3663128827349345,75,27.473466205120086
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4222545588970184,0.4095018971579415,112,45.86421248168945
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.48260612528324126,0.4427309832066298,56,24.792935059571267
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4222545588970184,0.42225455889701846,119,50.248292508745195
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5807827153921127,0.4528930763710231,191,86.50257758686541
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.48260612528324126,0.4739844729423523,14,6.6357826211929325
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6815542073011398,0.614720463482729,418,256.95315373578075
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.48260612528324126,0.48260612528324126,30,14.478183758497238
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6815542073011398,0.5808120916389069,265,153.91520428431033
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.48260612528324126,0.4459883209590162,89,39.69296056535244
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4222545588970184,0.4222545588970184,20,8.445091177940368
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5554017341136932,0.5554017341136932,5,2.777008670568466
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.588512702202797,0.588512702202797,48,28.248609705734253
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.588512702202797,0.566022233312085,159,89.99753509662152
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.588512702202797,0.38303431954259304,268,102.65319763741493
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.64318052110672,0.5816164023685454,35,20.35657408289909
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.7960240678071976,0.6424382881116867,145,93.15355177619458
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.5554017341136932,0.5554017341136932,2,1.1108034682273864
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.588512702202797,0.588512702202797,7,4.119588915419579
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5879710994720458,0.5736611997554176,57,32.698688386058805
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.7960240678071976,0.6832850838536276,564,385.372787293446
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9314611420154572,0.7191485343171441,524,376.8338319821835
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.9314611420154572,0.6369116396758653,292,185.97819878535267
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5936791134834289,0.5268498845646256,266,140.1420692941904
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.039718185710907,0.6818463664080047,947,645.7085089883805
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.5446718122720718,0.46352797186696687,385,178.45826916878224
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.7306238493442535,0.5934655216679605,284,168.5442081537008
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.31607967529296876,0.2704756428754182,241,65.18462993297578
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4506725145339966,0.3719675132030312,283,105.26680623645782
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3681519086956978,0.31523835820572416,784,247.14687283328774
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5228460684299469,0.20559870002271044,2761,567.6580107627035
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.555658806180954,0.46567809287460155,396,184.4085247783422
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.6087753351449966,0.5573993290590064,223,124.30005038015841
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4222545588970184,0.42225455889701835,15,6.3338183834552755
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.6119036085128784,0.5676197618766518,257,145.8782788022995
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6119036085128784,0.5044168726544531,504,254.22610381784438
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5807827153921127,0.5326334461341411,273,145.40893079462052
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6815542073011398,0.5447572207775984,121,65.9156237140894
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.8633945884943008,0.5834351845510422,189,110.26924988014697
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6815542073011398,0.44982606411761433,235,105.70912506763936
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3332451903104782,0.30558709719568805,289,88.31467108955384
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.33128712713718417,0.32888109533342663,102,33.545871724009515
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.7960240678071976,0.5829040020558793,177,103.17400836389064
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.588512702202797,0.4803254033718278,398,191.16951054198745
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.7960240678071976,0.5648393852132467,583,329.3013615793228
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.337527158164978,0.3025112773178382,440,133.1049620198488
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.34412787981033327,0.24011218564137818,352,84.51948934576512
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.3329859267234802,0.2681300876473753,380,101.88943330600262
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.1157245230674744,0.9602213565552935,68,65.29505224575996
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5163047716617585,0.5007425008564639,326,163.24205527920722
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.6100384055137634,0.48619175641016027,174,84.59736561536789
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6184162834644318,0.5672451920859993,359,203.64102395887375
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5936791134834289,0.5499204707530932,354,194.67184664659501
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.6631418729543685,0.6078228530048094,291,176.87645022439955
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.6631418729543685,0.5931614548189185,598,354.71054998171326
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.45329731688499453,0.3894201504686398,2972,1157.3566871927976
