,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5008832657814026,0.4789806265502141,145,69.45219084978105
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5008832657814026,0.4398957757291715,242,106.4547777264595
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.44700908370018005,0.4396781408985033,659,289.7478948521137
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.35303653736114504,0.34414784855153524,173,59.537577799415594
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.35303653736114504,0.29723744929830237,264,78.47068661475183
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.35303653736114504,0.3377353501669872,312,105.37342925210001
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.35303653736114504,0.3443947146342351,78,26.86278774147034
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.34414007263183594,0.34414007263183594,155,53.34171125793457
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.35303653736114504,0.353036537361145,10,3.53036537361145
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.37812928619384767,0.3030271332475447,31,9.393841130673886
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.41364355374574663,0.375546014928891,651,244.48045571870804
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3546699980974197,0.353082767381983,212,74.8535466849804
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.37812928619384767,0.35892106610309715,846,303.6472219232202
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5478763592243194,0.3536454799781362,166,58.70514967637061
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5478763592243194,0.49165223924914986,48,23.599307483959194
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5478763592243194,0.26551069463769766,227,60.270927682757375
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5478763592243194,0.5248844308166017,373,195.78189269459244
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5270860070228577,0.37791263555499505,429,162.12452065309287
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3353557228565216,0.3270876881189968,161,52.66111778715849
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3588466597557068,0.31368007189791375,123,38.582648843443394
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3588466597557068,0.3408465474622921,103,35.10719438861609
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5277245242595673,0.36678477356715117,462,169.45456538802384
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2521525903940201,0.2521525903940201,78,19.667902050733566
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.22299882459640502,0.222998824596405,53,11.818937703609464
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.31282257091999055,0.26911409032601186,93,25.0276104003191
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.31282257091999055,0.17094676018568516,443,75.72941476225853
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2521525903940201,0.14977750202715398,112,16.775080227041247
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.300136394572258,0.300136394572258,89,26.712139116930963
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.5478763592243194,0.35257897484284856,135,47.598161603784554
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5478763592243194,0.39634537293840444,338,133.9647360531807
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5478763592243194,0.5020792578627268,75,37.65594433970451
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5478763592243194,0.4427299530369894,112,49.58575474014282
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.4252055520057678,0.382771373590827,56,21.435196921086312
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4252055520057678,0.42520555200576776,119,50.599460688686364
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4252055520057678,0.29955499977041916,191,57.21500495615006
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4252055520057678,0.31800341706275936,14,4.452047838878631
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.35891326439380644,0.2747121960051322,418,114.82969793014526
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.300136394572258,0.30013639457225794,30,9.004091837167739
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.35891326439380644,0.35765350651664557,265,94.77817922691108
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4252055520057678,0.3760210518914662,89,33.46587361834049
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4252055520057678,0.4252055520057678,20,8.504111040115356
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.22299882459640502,0.22299882459640502,5,1.114994122982025
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.24000317940711974,0.24000317940711977,48,11.520152611541748
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.24000317940711974,0.2284530516111626,159,36.324035206174855
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2521525903940201,0.2154929296627863,268,57.75210514962673
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.44793514609336854,0.3105525524544716,35,10.869339335906506
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3049018265247345,0.2567765578957262,145,37.23260089488029
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.22299882459640502,0.22299882459640502,2,0.44599764919281004
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.24000317940711974,0.24000317940711977,7,1.6800222558498383
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.29382122017145157,0.2885109905148807,57,16.445126459348202
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.3049018265247345,0.2585850394261644,564,145.84196223635672
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.0652237808823586,0.3347944492328031,524,175.43229139798882
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.0652237808823586,0.4046036186924128,292,118.14425665818453
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.423665345287323,0.4041932507765024,266,107.51540470654965
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.45681492218971254,0.348043974585669,947,329.59764393262856
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.45914826445579526,0.3808676726837901,385,146.6340539832592
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.45914826445579526,0.4394893423857823,284,124.81497323756217
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.23213060767650603,0.2176958871672757,241,52.46470880731344
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3041880736589432,0.22270454354046088,283,63.02538582195043
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.23213060767650603,0.1654112177465187,784,129.68239471327067
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3187267498493195,0.20747238738369314,2761,572.8312615663767
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.9006852641582489,0.38770977461536726,396,153.53307074768543
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.216641721010208,0.9108497620756316,223,203.11949694286585
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4252055520057678,0.4252055520057679,15,6.378083280086518
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4252055520057678,0.22862015855256684,257,58.75538074800968
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4252055520057678,0.2611401595441122,504,131.61464041023254
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4252055520057678,0.32392090526142403,273,88.43040713636876
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.35891326439380644,0.24110627163018078,121,29.173858867251873
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.34414007263183594,0.23307800768519205,189,44.0517434525013
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.35891326439380644,0.19879290006886136,235,46.71633151618242
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3588466597557068,0.23060407278603748,289,66.64457703516483
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.31282257091999055,0.25631621650854747,102,26.144254083871843
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.3049018265247345,0.22960666620017445,177,40.64037991743088
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2770054929256439,0.19466865879662673,398,77.47812620105744
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3049018265247345,0.2684121306948555,583,156.48427219510074
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.2844355140209198,0.20736824775175616,440,91.24202901077271
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5478763592243194,0.5030208030428398,352,177.06332267107962
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5478763592243194,0.4052160718384542,380,153.9821072986126
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.6206201225280762,0.5287585606227904,68,35.955582122349746
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.42995685822963714,0.4105012183606991,326,133.8233971855879
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.40579864728450776,0.3906803627769152,174,67.97838312318325
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6417764245033264,0.5248419605514133,359,188.41826383795737
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.49086301469802857,0.41117598490849727,354,145.55629865760804
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.40579864728450776,0.382653869993744,291,111.35227616817951
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.42995685822963714,0.39480187242413844,598,236.09151970963478
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.3041880736589432,0.1833506920705012,2972,544.9182568335295
