,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.390375089597702,0.32385293068844456,346,112.05311401820182
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9659664125680923,0.519299976862253,1121,582.1352740625857
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.744895286655426,0.5888954088689345,905,532.9503450263858
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.5870379449605941,0.4574643729451468,492,225.07247148901223
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5870379449605941,0.512830631118964,611,313.339515613687
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6518641409158706,0.5991412369994938,348,208.50115047582386
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.9290629282712937,0.46741915287886576,365,170.607990800786
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6025218596696854,0.559818081027031,300,167.9454243081093
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.6025218596696854,0.561011364016093,477,267.60242063567637
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6025218596696854,0.4843473491189292,556,269.2971261101246
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6741130088567734,0.6612161091897601,420,277.7107658596993
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6741130088567734,0.5394998975974711,259,139.73047347774502
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.6741130088567734,0.6521253980684281,10,6.52125398068428
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6427021363019944,0.5963420507472712,143,85.27691325685979
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.6741130088567734,0.6478357692126092,361,233.86871268575192
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6741130088567734,0.5691651315400126,684,389.3089499733686
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.5482557315826416,0.44694469334948783,777,347.27602673255205
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.6741130088567734,0.6032867123979758,293,176.76300673260693
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.3543953463435173,0.29303724387981833,781,228.8620874701381
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.4118071382045746,0.2789863300978167,860,239.92824388412237
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.45590850739479066,0.3624974002595752,812,294.3478890107751
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.3291703302621841,0.1900687929983037,1028,195.3907192022562
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.6741130088567734,0.5010201896685155,661,331.1743453708887
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.571909303855896,0.5397555974109213,358,193.23250387310983
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5482557315826416,0.46106472618793376,603,278.02202989132405
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5482557315826416,0.3861980184047119,322,124.35576192631723
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.44575965836048126,0.3850664582602227,362,139.3940578902006
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.3948281140089035,0.36192090668405236,358,129.56768459289074
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.3948281140089035,0.369239118413279,428,158.0343426808834
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6741130088567734,0.4615623654862656,435,200.77962898652555
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5738349859714508,0.5294058996060077,353,186.8802825609207
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5738349859714508,0.44808368613900185,291,130.39235266644954
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.44575965836048126,0.415991934217453,350,145.59717697610856
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5738349859714508,0.4080674357109731,404,164.85924402723313
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.47514049353599547,0.3884940695374819,387,150.3472049110055
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.3874821398973465,0.3764322256568724,394,148.31429690880773
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5150423843622207,0.4915327862001549,770,378.48024537411925
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.5150423843622207,0.4830835729736634,427,206.27668565975426
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5150423843622207,0.47382280734329907,293,138.83008255158663
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.47514049353599547,0.45864212284913275,588,269.68156823529006
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.47514049353599547,0.4532774916328489,288,130.5439175902605
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5721498083353043,0.4618116573580643,815,376.3765007468224
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5721498083353043,0.4402683769716728,2226,980.0374071389436
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.47514049353599547,0.3987348814697037,1422,567.0010014499187
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.502584850525856,0.42621560141643494,1316,560.8997314640284
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4597246045708656,0.43204187942955197,917,396.18240343689916
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.4597246045708656,0.38621038026989096,505,195.03624203629494
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.49747515897750855,0.452878235441214,1642,743.6260625944734
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.6146457118034363,0.44473713712313356,667,296.6396704611301
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6177236200332642,0.5218231143649972,749,390.84551265938285
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6151044110059738,0.4739952411790689,396,187.70211550691127
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6177236200332642,0.6132282813378667,890,545.7731703907014
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.6151044110059738,0.5029923737282277,682,343.0407988826513
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6146457118034363,0.5570250274652051,155,86.33887925710678
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6146457118034363,0.6146457118034362,121,74.37213112821578
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6146457118034363,0.5702678091037704,249,141.99668446683881
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.895246157181263,0.6630755574683548,600,397.84533448101286
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.895246157181263,0.624885135857843,508,317.44164901578426
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6146457118034363,0.6035743693108107,137,82.68968859558106
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6146457118034363,0.6050110317213782,145,87.72659959959984
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.6177236200332642,0.588880287464,242,142.509029566288
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8002685306549072,0.6884209894262786,659,453.6694320319176
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4210612360239029,0.41577314642330127,173,71.92875433123112
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.4210612360239029,0.39910340038944375,264,105.36329770281316
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4210612360239029,0.38484426880899153,312,120.07141186840535
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4210612360239029,0.4176830474468379,78,32.57927770085335
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.39666897888183594,0.396668978881836,155,61.483691726684576
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4210612360239029,0.4210612360239029,10,4.210612360239029
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5074002891778946,0.4148019926871023,31,12.858861773300172
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5074002891778946,0.4789893964234768,651,311.8220970716834
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4210612360239029,0.419022490700011,212,88.83276802840234
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5074002891778946,0.45012868346212603,846,380.80886620895865
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.3836210778474808,0.368501856529569,166,61.17130818390846
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.38118637821674345,0.37235530238747594,48,17.873054514598845
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3836210778474808,0.3166254371819518,227,71.87397424030306
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.38118637821674345,0.37463428761812056,373,139.73858928155897
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.509758517074585,0.42574488338140337,429,182.64455497062204
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.41035192395448683,0.4052217381207839,161,65.2406998374462
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.4107779809474945,0.40555154788203357,123,49.88284038949013
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4107779809474945,0.4027911999392278,103,41.48749359374046
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.6209753862380981,0.45165714268560525,462,208.66559992074963
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.29691293706893923,0.29691293706893923,78,23.15920909137726
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3836210778474808,0.38362107784748073,53,20.33191712591648
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.32754905655384065,0.3054778736991267,93,28.409442254018785
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3284688653945923,0.275666722829724,443,122.12035821356773
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.29691293706893923,0.27080976819438596,112,30.330694037771227
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.32820233421325684,0.3282023342132568,89,29.210007744979855
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.41035192395448683,0.3598472919841166,135,48.579384417855735
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.41035192395448683,0.4019819300593356,338,135.86989236005542
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.38118637821674345,0.3739930655412673,75,28.04947991559505
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.38118637821674345,0.36467111952304837,112,40.84316538658142
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3619185764074326,0.35047913709155154,56,19.626831677126887
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3619185764074326,0.3619185764074326,119,43.06831059248448
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3619185764074326,0.3228499248040284,191,61.66433563756942
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3619185764074326,0.3330189402409962,14,4.662265163373947
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.4035048784613609,0.3571202373075143,418,149.27625919454098
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.32820233421325684,0.32820233421325684,30,9.846070026397705
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3443517687320709,0.2871761313617454,265,76.10167481086253
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3619185764074326,0.34865938003893654,89,31.03068482346535
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3619185764074326,0.3619185764074325,20,7.238371528148651
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.3836210778474808,0.3836210778474808,5,1.9181053892374038
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3953037549972534,0.3953037549972534,48,18.974580239868164
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3953037549972534,0.38736835165023803,159,61.591567912387845
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3953037549972534,0.3077903901706881,268,82.4878245657444
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5193126750946044,0.42552693349497656,35,14.893442672324179
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5247871484041214,0.4290761935845737,145,62.21604806976319
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3836210778474808,0.3836210778474808,2,0.7672421556949616
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3953037549972534,0.3953037549972534,7,2.767126284980774
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.42904546723365783,0.41255308292288523,57,23.51552572660446
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.5247871484041214,0.4485175891551566,564,252.96392028350832
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9659664125680923,0.5067886038029011,524,265.5572283927202
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.9659664125680923,0.5057372550867192,292,147.675278485322
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.44575965836048126,0.36676607841495285,266,97.55977685837746
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6191794581770896,0.5053061116987952,947,478.5248877787591
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.6191794581770896,0.5394272940718973,385,207.67950821768045
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6518641409158706,0.5954520380756804,284,169.10837881349323
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3918592312335968,0.39068916106421914,241,94.15608781647681
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3918592312335968,0.3508817905432765,283,99.29954672374726
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.502584850525856,0.41238267066034734,784,323.3080137977123
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.502584850525856,0.3354057360346185,2761,926.0552371915817
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5837071986317635,0.43049265960749955,396,170.47509320456982
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.6982958765029907,0.5818678534746706,223,129.75653132485155
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3619185764074326,0.3619185764074326,15,5.428778646111489
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.39264311804771423,0.38556513468504877,257,99.09023961405754
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.39264311804771423,0.3403800508324116,504,171.55154561953543
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3619185764074326,0.3014610161936764,273,82.29885742087365
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4035048784613609,0.37081315649353763,121,44.86839193571805
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4035048784613609,0.4011177389256538,189,75.81125265694857
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4035048784613609,0.3886343608557924,235,91.32907480111122
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.4107779809474945,0.41056784106530114,289,118.65410606787204
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.32754905655384065,0.29901541585711877,102,30.499572417426116
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5247871484041214,0.3922204189396174,177,69.42301415231228
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3953037549972534,0.33966806367767516,398,135.18788934371472
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5247871484041214,0.3888832972760061,583,226.71896231191158
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3284688653945923,0.3056257489794494,440,134.47532955095772
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.509758517074585,0.4131921501423825,352,145.44363685011862
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.41203173627853396,0.36190338506773895,380,137.5232863257408
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.7957439817070961,0.6873339783011113,68,46.73871052447557
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4722380360007286,0.4186010200843855,326,136.46393254750967
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.3874821398973465,0.36364013662831535,174,63.27338377332687
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.3948281140089035,0.3837891160991531,359,137.78029267959596
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.44575965836048126,0.3825461580085216,354,135.42133993501665
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.6741130088567734,0.43355450483474534,291,126.1643609069109
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.6741130088567734,0.41305746096653684,598,247.008361657989
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.43052532720565795,0.3529040172929719,2972,1048.8307393947125
