,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.00019571657180786134,7.198770457300647e-06,435,0.0031314651489257814
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.00019571657180786134,4.949154689394195e-05,174,0.008611529159545899
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.00019571657180786134,0.00019571657180786134,250,0.048929142951965335
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0005875254631042481,5.0588307740553375e-05,212,0.010724721240997315
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.00019571657180786134,1.3674520300985945e-05,458,0.006262930297851563
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.00017758088111877442,5.401935894172509e-05,286,0.015449536657333375
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.00017758088111877442,1.6346357257795137e-05,239,0.003906779384613038
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.00048118176460266115,2.6732320255703397e-05,36,0.0009623635292053223
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.001357018780708313,0.0006602269502318635,196,0.12940448224544526
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.03887735710144043,0.004136648288722287,211,0.8728327889204026
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.03887735710144043,0.011238317161277985,355,3.989602592253685
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.03887735710144043,0.038228242362550936,166,6.345888232183455
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.02105605297088623,0.007986330753788913,532,4.248727961015701
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.03137864875793457,0.021666997187963197,309,6.695102131080628
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.02105605297088623,0.020038318252220428,278,5.570652474117279
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.03887735710144043,0.006601152020772299,225,1.4852592046737672
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.03887735710144043,0.031097013006040022,336,10.448596370029447
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.03887735710144043,0.03697010274366898,308,11.386791645050046
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.03887735710144043,0.02712974169295647,346,9.386890625762938
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.006164987087249756,0.00169942391546149,1121,1.9050542092323304
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.0031822473526000976,0.0014853589563870297,905,1.3442498555302618
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.02105605297088623,0.009781381792629636,492,4.812439841973781
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.008360118103027343,0.002267130952712557,611,1.3852170121073724
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0050055683135986325,0.004433801094416915,348,1.5429627808570863
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.013832072448730469,0.005373109259670728,365,1.9611848797798157
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.009775199604034423,0.008613597689628601,300,2.5840793068885803
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.05384836082458496,0.03954626279736965,477,18.86356735434532
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.05384836082458496,0.022095539331479036,556,12.285119868302344
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.056189644813537595,0.054986459771451494,420,23.09431310400963
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.056189644813537595,0.04715231591522924,259,12.212449822044373
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.056189644813537595,0.030531542439460758,10,0.30531542439460757
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.036073779249191286,0.02758239412907954,143,3.944282360458374
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.056189644813537595,0.025525826384684383,361,9.214823324871062
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.056189644813537595,0.017832843802581752,684,12.197665160965919
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.05045320358276367,0.04366525782833075,777,33.927905332612994
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.056189644813537595,0.029911270311017087,293,8.764002201128006
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.042699505186080934,0.0382155293227158,781,29.846328401041035
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.04204016714096069,0.037063722843375314,860,31.874801645302767
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.05045320358276367,0.029810634668149382,812,24.2062353505373
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.04204016714096069,0.03709067720557465,1028,38.12921616733074
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.056189644813537595,0.02376574467288925,661,15.709157228779794
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.017867064476013182,0.01772572487299669,358,6.345809504532815
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.05045320358276367,0.027461448336359284,603,16.559253346824647
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.030398381686210632,0.015586141821834612,322,5.018737666630745
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.032675630474090576,0.020950631047085506,362,7.584128439044953
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.016897529029846193,0.012650277027471107,358,4.528799175834656
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.01969917187690735,0.011186121487338966,428,4.787659996581078
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.056189644813537595,0.03085374997084168,435,13.421381237316131
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.03819675941467285,0.036247678306082484,353,12.795430442047117
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.03819675941467285,0.026126547321503105,291,7.602825270557403
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.032675630474090576,0.02769672478376116,350,9.693853674316406
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.03819675941467285,0.019930997692122324,404,8.05212306761742
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.014619811725616456,0.010820077476452179,387,4.1873699833869935
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.018227729892730714,0.01412378973791442,394,5.564773156738282
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.022981750154495238,0.0067278234906630085,770,5.1804240878105166
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.014545383977890014,0.0034720176117202443,427,1.4825515202045443
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.011578075885772705,0.0027559822606552176,293,0.8075028023719788
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.011578075885772705,0.010952634935314154,588,6.440149341964722
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.014545383977890014,0.01371082857698202,288,3.948718630170822
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.020271088218688966,0.014117256430862871,815,11.50556399115324
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.02046117842197418,0.01387254951827074,2226,30.88029522767067
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.022981750154495238,0.013951916135044876,1422,19.839624744033813
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.03233431725502014,0.01491923018683054,1316,19.63370692586899
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.09527012023925781,0.03930125213246569,917,36.03924820547104
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.09527012023925781,0.08401609978553093,505,42.42813039169312
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.07996262593269349,0.032560284908520615,1642,53.463987819790844
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.10240189552307129,0.05480630537845205,667,36.555805687427515
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.10348933560848236,0.06670214154366975,749,49.95990401620865
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.10129193004369735,0.06815077496703828,396,26.98770688694716
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.10348933560848236,0.10018989553108644,890,89.16900702266693
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.10129193004369735,0.09239025550516121,682,63.01015425451995
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.10240189552307129,0.09436406750709779,155,14.626430463600158
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.10240189552307129,0.10240189552307129,121,12.390629358291626
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.10240189552307129,0.09745085149098592,249,24.265262021255495
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.14602930347919463,0.11090067219018934,600,66.5404033141136
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.14602930347919463,0.13492407427251807,508,68.54142973043918
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.10240189552307129,0.0950117090851721,137,13.016604144668579
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.10240189552307129,0.09597068972094307,145,13.915750009536744
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.14602930347919463,0.12497660866828003,242,30.24433929772377
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.14602930347919463,0.12831720935321542,659,84.56104096376896
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0005875254631042481,0.0003507340735782778,173,0.06067699472904206
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.00038995573520660403,1.4771050576007728e-06,264,0.00038995573520660403
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0005875254631042481,0.00016819541186858446,312,0.05247696850299835
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.00038995573520660403,0.00032996254517481875,78,0.025737078523635864
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0005875254631042481,0.000587525463104248,155,0.09106644678115844
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.00038995573520660403,0.00038995573520660403,10,0.0038995573520660405
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0005875254631042481,0.00031116140427127966,31,0.009646003532409669
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0004875467777252197,8.699680821320612e-05,651,0.05663492214679718
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.00038995573520660403,0.0003898542721316499,212,0.08264910569190978
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0005875254631042481,0.0002327048132041949,846,0.19686827197074888
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.00017158961296081542,1.5505085508507418e-05,166,0.002573844194412231
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.00017158961296081542,9.294437368710835e-05,48,0.004461329936981201
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.00017158961296081542,1.0582619301548088e-05,227,0.002402254581451416
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.00017158961296081542,0.00015824886557244103,373,0.0590268268585205
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.035935314512252806,0.008120360359889922,429,3.4836345943927767
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0011635985851287842,0.0007877779240934006,161,0.12683224577903748
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0011635985851287842,0.000498640618673185,123,0.06133279609680176
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.00019571657180786134,0.00017861512378581523,103,0.018397357749938968
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.03229582691192627,0.010287460506323615,462,4.75280675392151
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.00861257824897766,0.002407817574983002,93,0.2239270344734192
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.018294420623779298,0.00439150609012113,443,1.9454371979236604
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0004929811000823974,0.00041375199471201205,112,0.04634022340774535
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.00017158961296081542,1.6523444211041486e-05,135,0.0022306649684906005
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.00017158961296081542,4.9243172950293175e-05,338,0.016644192457199093
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.00017158961296081542,0.00010752949078877765,75,0.008064711809158324
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.00017158961296081542,2.451280185154506e-05,112,0.0027454338073730467
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0020110615730285645,0.0013818337582792912,191,0.2639302478313446
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.00048118176460266115,6.345091299577193e-05,418,0.02652248163223267
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.00048118176460266115,0.0004702870831399595,265,0.12462607703208926
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0004929811000823974,0.00013244268360422615,268,0.03549463920593261
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.017688313484191896,0.0026183783886280466,564,1.4767654111862183
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.012024256229400634,8.915368764455082e-05,524,0.04671653232574463
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0009445008277893066,0.00013585285879161258,292,0.039669034767150876
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.032675630474090576,0.01961314770010181,266,5.217097288227082
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.007199225378036499,0.0020649763132727767,947,1.9555325686693195
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.006180427932739258,0.005027469318934849,385,1.9355756877899168
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0050055683135986325,0.0032783936403167073,284,0.9310637938499449
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.02578228569030762,0.02290506749687353,241,5.5201212667465205
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.03137864875793457,0.021520725790771918,283,6.090365398788452
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.02578228569030762,0.01248466774863856,784,9.787979514932632
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.03887735710144043,0.01301827231841172,2761,35.94344987113476
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.002083466720581055,0.00048473744777717976,396,0.1919560293197632
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0012990818977355956,0.0003784335802488797,223,0.08439068839550018
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0033686406135559083,0.0008519908166581091,257,0.21896163988113404
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0033686406135559083,0.001980865031953842,504,0.9983559761047363
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0020110615730285645,0.0006253453544644646,273,0.17071928176879886
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.00048118176460266115,0.00012824984621410528,121,0.015518231391906738
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0005875254631042481,0.00032073613197084464,189,0.060619128942489636
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.00048118176460266115,0.00016146801400691908,235,0.03794498329162598
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.00019571657180786134,6.772199716534994e-07,289,0.00019571657180786134
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.00861257824897766,0.0005910592915965062,102,0.060288047742843624
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0033686406135559083,0.00102772086515265,177,0.18190659313201904
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0004929811000823974,0.00020933117063800288,398,0.08331380591392515
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.018294420623779298,0.003528826633691788,440,1.5526837188243867
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.035935314512252806,0.00612249694019556,352,2.1551189229488372
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.00861257824897766,0.00660834318311591,380,2.5111704095840457
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0019140398025512696,0.001708872444489423,68,0.11620332622528078
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.014619811725616456,0.007866284452918117,326,2.564408731651306
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.018227729892730714,0.014595964520416041,174,2.5396978265523913
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.01728537769317627,0.011134170539399045,359,3.997167223644257
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.032675630474090576,0.02132691974181914,354,7.5497295886039755
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.056189644813537595,0.019417058527264802,291,5.650364031434058
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.056189644813537595,0.012132057051913794,598,7.254970117044449
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.03137864875793457,0.00950871772928963,2972,28.259909091448783
