,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.3418839387729764,1.2992887041416645,178,231.2733893372163
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.368607115983963,1.2796550498686579,437,559.2092567926035
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.439311741194129,1.358221418320195,488,662.8120521402552
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.439311741194129,1.3449831854473175,435,585.0676856695832
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.3508438302397727,1.2291315052003695,174,213.8688819048643
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.869526908493042,0.8695269084930419,250,217.38172712326048
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.5025421771764755,1.3843387234901905,212,293.47980937992037
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.439311741194129,1.143586221673011,458,523.762489526239
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.2873933377742768,1.0075808556171566,286,288.1681247065068
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.2873933377742768,0.8419299611347615,239,201.221260711208
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,1.0346857704490424,1.0346857704490426,150,155.20286556735638
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,1.7606193004608155,1.075015411005252,36,38.700554796189074
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.6988746136307716,0.5800849198442941,196,113.69664428948165
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.6988746136307716,0.6174382331155205,211,130.27946718737482
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5343011462271213,0.45969537005370775,355,163.19185636906624
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5899474464893341,0.5338187129191246,166,88.61390634457469
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.7983068061947822,0.5936864036286683,532,315.84116673045156
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.5923579643845558,0.5503800215721902,309,170.06742666580678
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5923579643845558,0.5921932167586235,278,164.6297142588973
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5899474464893341,0.5892054958191711,225,132.57123655931352
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5923579643845558,0.5478799967678885,336,184.08767891401052
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5451271739006043,0.519935478834711,308,160.14012748109099
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5451271739006043,0.4176088643441655,346,144.49266706308126
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.1362990266650914,0.6718315945463134,1121,753.1232174864173
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.1353927310466767,0.8396008659677151,905,759.8387837007822
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1.0170923063755035,0.6834892176646042,492,336.2766950909853
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.1353927310466767,0.9813508014478973,611,599.6053396846653
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.7027315626949072,0.673270139694488,348,234.29800861368182
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.9568415521860123,0.7319645306684955,365,267.16705369400086
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.7481978459477424,0.7395592521297036,300,221.8677756389111
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.0289874408245088,0.7398912997491767,477,352.92814998035726
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.7481978459477424,0.6514622775194456,556,362.21302630081175
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6530298292636871,0.6499448617876712,420,272.9768419508219
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6530298292636871,0.6213595515244715,259,160.93212384483812
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.6530298292636871,0.5744057326292992,10,5.7440573262929915
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.8424370835795999,0.7550191534728957,143,107.9677389466241
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.6530298292636871,0.5590667220868564,361,201.82308667335514
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6795948974609375,0.5565150643128923,684,380.65630399001833
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6795948974609375,0.656879232080087,777,510.39516332622765
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.8424370835795999,0.6888883684478165,293,201.84429195521025
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.6752230164766312,0.6012527762409667,781,469.578418244195
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7237305773079395,0.6279326889017052,860,540.0221124554664
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7237305773079395,0.6222771481918034,812,505.2890443317443
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7336602397505194,0.7035486309852662,1028,723.2479926528537
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.6705749559402466,0.5753010114006123,661,380.2739685358047
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.6705749559402466,0.5836774388343929,358,208.95652310271265
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6795948974609375,0.6228657405397786,603,375.5880415454865
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6705749559402466,0.6321441922601034,322,203.5504299077533
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.6705749559402466,0.6221105565176485,362,225.20402145938874
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6705749559402466,0.6533059444638376,358,233.88352811805385
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6744696771144867,0.632820859947813,428,270.84732805766396
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6530298292636871,0.6072642440941143,435,264.1599461809397
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6443854648590088,0.6289974780283806,353,222.03610974401835
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6443854648590088,0.5795733245601974,291,168.65583744701743
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.66113987865448,0.609609441913673,350,213.36330466978552
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6213101239979267,0.5632477603442598,404,227.55209517908096
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5844893852233887,0.5803226763732365,387,224.58487575644256
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5840027027130127,0.5636614729284635,394,222.08262033381462
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.7983068061947822,0.6539895458339426,770,503.57195029213585
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.7027315626949072,0.5595064371950523,427,238.90924868228734
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5844893852233887,0.5501059112853158,293,161.18103200659755
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5989110445022583,0.5890834252097168,588,346.3810540233135
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5844893852233887,0.5615552713055164,288,161.72791813598872
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5989110445022583,0.5564080465835441,815,453.4725579655885
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.535464601135254,0.4218995212956714,2226,939.1483344041645
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5989110445022583,0.5152133884956858,1422,732.6334384408652
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.8427067861139774,0.4152031927392172,1316,546.4074016448099
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,1.0632183385252953,0.8041655559756893,917,737.4198148297071
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.0632183385252953,0.803249861245297,505,405.641179928875
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.8427067861139774,0.5659954255797576,1642,929.364488801962
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.9712117763519287,0.7433355086000606,667,495.80478423624044
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,1.0632183385252953,0.7027674715924646,749,526.372836222756
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1.0632183385252953,0.9960744183820308,396,394.4454696792842
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7551132745742798,0.5670376280859347,890,504.6634889964819
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,1.0632183385252953,0.8180903632137083,682,557.9376277117491
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.2028607845306396,1.0888621606450697,155,168.7736348999858
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.9712117763519287,0.9712117763519286,121,117.51662493858336
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.088708149716258,1.029724026541394,249,256.4012826088071
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.098865295791626,0.9287137973643986,600,557.2282784186392
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.9712117763519287,0.7219678343693572,508,366.7596598596335
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.9712117763519287,0.899502206720923,137,123.23180232076645
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.9712117763519287,0.9088075319997195,145,131.77709213995934
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.9712117763519287,0.7110054509689001,242,172.06331913447383
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6928215173006058,0.6436922852493382,659,424.1932159793139
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.5432080662727357,1.5105890401228057,173,261.3319039412454
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.5432080662727357,1.3430155748711619,264,354.5561117659867
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.5432080662727357,1.4515357394845438,312,452.8791507191777
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.5432080662727357,1.512235123580465,78,117.95433963927627
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.5025421771764755,1.5025421771764758,155,232.89403746235374
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.5432080662727357,1.5432080662727354,10,15.432080662727355
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.7706301861286162,1.4919316004537764,31,46.24987961406707
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.1907578066825866,1.669309502384156,651,1086.7204860520856
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,2.1355933526396753,1.5599736875850077,212,330.7144217680216
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.7706301861286162,1.5766509090261256,846,1333.8466690361022
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.9822007661819459,0.7570582474885217,166,125.6716690830946
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.9822007661819459,0.747902055903276,48,35.899298683357244
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5496493010520935,0.512527858908061,227,116.34382397212983
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5496493010520935,0.5460919360067507,373,203.69229213051798
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.7332351916790008,0.7961810916408096,429,341.5616883139073
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.60890348777771,0.5716963639968671,161,92.0431146034956
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.8953259370088578,0.6817152079192603,123,83.85097057406902
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.8953259370088578,0.8717811925381133,103,89.79346283142567
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.7332351916790008,1.0259487469551367,462,473.98832109327316
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.5038942265033722,0.5038942265033723,78,39.30374966726304
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5386116873502731,0.5386116873502731,53,28.546419429564473
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.6092167388439178,0.5333392299534172,93,49.6005483856678
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.6092167388439178,0.42117953855379175,443,186.58253557932974
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.5213021960318088,0.5185044866433101,112,58.07250250405073
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,1.0346857704490424,1.0346857704490426,89,92.0870335699648
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,1.0346857704490424,0.8694262216692943,135,117.37253992535473
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.60890348777771,0.5918985880369265,338,200.06172275648117
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.9822007661819459,0.7111351813672384,75,53.335138602542884
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.9822007661819459,0.9204076997348241,112,103.0856623703003
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,1.0346857704490424,1.0000081783439965,56,56.0004579872638
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.9822007661819459,0.9822007661819457,119,116.88189117565155
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.7606193004608155,1.1950372166407046,191,228.2521083783746
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,1.0346857704490424,1.0271879126966001,14,14.380630777752401
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.7706301861286162,1.6477036787213322,418,688.7401377055169
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,1.0346857704490424,1.0346857704490424,30,31.04057311347127
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.7706301861286162,1.752514515807865,265,464.4163466890842
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,1.0346857704490424,1.0028409363993434,89,89.25284333954156
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.9822007661819459,0.9822007661819459,20,19.644015323638918
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5386116873502731,0.5386116873502731,5,2.6930584367513655
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.7518115540027619,0.7518115540027619,48,36.08695459213257
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.7518115540027619,0.6069965502388073,159,96.51245148797035
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.7518115540027619,0.5419480688621748,268,145.24208245506287
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6988746136307716,0.6612319304161413,35,23.143117564564943
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.1774062275351957,0.8604060220091585,145,124.75887319132798
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.5386116873502731,0.5386116873502731,2,1.0772233747005462
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.7518115540027619,0.7518115540027619,7,5.262680878019333
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.6988746136307716,0.6625765821209079,57,37.76686518089175
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1.1774062275351957,0.7585235413077307,564,427.8072772975601
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.1774062275351957,0.9636231387159421,524,504.93852468715363
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.1362990266650914,0.7169165176457738,292,209.33962315256596
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6705749559402466,0.6613076487709705,266,175.90783457307816
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.278429750418663,0.928063766990871,947,878.8763873403549
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.9591917906761169,0.8034711208954105,385,309.33638154473306
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.9591917906761169,0.6914883868443295,284,196.38270186378955
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3946757640272379,0.3381867921677739,241,81.50301691243351
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.5451271739006043,0.43954417292561004,283,124.39100093794764
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3946757640272379,0.3875882228507199,784,303.8691667149644
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5384700630903244,0.32447582083166615,2761,895.8777413162302
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.6165718391478061,1.2384124728511452,396,490.4113392490535
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.824810720434785,1.5728214888088239,223,350.73919200436774
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.9822007661819459,0.9822007661819457,15,14.733011492729187
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.9822007661819459,0.511646123523716,257,131.493053745595
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.2865774341464042,0.9694571374143598,504,488.60639725683734
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.7606193004608155,1.477992660580428,273,403.4919963384569
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.7706301861286162,1.5182829182167683,121,183.71223310422897
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.5025421771764755,1.3625246785179017,189,257.5171642398834
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.7706301861286162,1.2815242523423915,235,301.158199300462
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.8953259370088578,0.7743247680306022,289,223.77985796084405
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.6092167388439178,0.5111222420561549,102,52.1344686897278
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.1774062275351957,0.5278372540865777,177,93.42719397332425
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.7518115540027619,0.6520698488211062,398,259.5237998308003
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1.1774062275351957,0.7238054183487469,583,421.97855889731943
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.5213021960318088,0.4608072825648161,440,202.75520432851908
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1.7332351916790008,0.6313593863199888,352,222.23850398463605
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6119953871905803,0.6053584891224378,380,230.03622586652637
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.9446029477119446,1.8109739749190232,68,123.14623029449358
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5683100093007087,0.5561792292786888,326,181.31442874485253
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5683100093007087,0.5679382354781546,174,98.8212529731989
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6705749559402466,0.6515804517544994,359,233.91738217986529
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.6621841797292233,0.6566998165258076,354,232.4717350501359
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.6530298292636871,0.5654627621118146,291,164.54966377453803
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7027315626949072,0.5883574373209954,598,351.8377475179553
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.6103198167204857,0.4284614991211412,2972,1273.3875753880316
