district_3,object_id,district_1,revenue_cr,fld_proneness,demo_vul,infr_access,flood_damages,govt_resp,prep_need
DARRANG,238,Darrang,Patharighat (Pt),102,45,173,111,31,47
DARRANG,239,Darrang,Sipajhar,140,78,115,151,102,114
UDALGURI,240,Udalguri,Dhekiajuli (Pt),110,11,54,20,24,21
UDALGURI,241,Udalguri,Khoirabari (Pt),123,29,90,32,68,33
UDALGURI,242,Udalguri,Pathorighat (Pt),160,1,180,2,2,3
UDALGURI,243,Udalguri,Mangaldoi (Pt),78,2,61,16,12,16
UDALGURI,244,Udalguri,Dalgaon (Pt),94,24,129,23,51,25
UDALGURI,245,Udalguri,Harisinga,31,126,50,69,104,98
UDALGURI,246,Udalguri,Udalguri,75,129,51,96,121,111
UDALGURI,247,Udalguri,Mazbat,66,63,39,59,109,70
CHARAIDEO,248,Charaideo,Mahmora,61,75,117,40,18,50
BISWANATH,249,Biswanath,Biswanath,93,158,52,101,138,141
BISWANATH,250,Biswanath,Halem,131,74,29,95,47,81
BISWANATH,251,Biswanath,Gohpur,90,56,85,77,103,66
HOJAI,252,Hojai,Hojai,157,154,96,146,49,146
HOJAI,253,Hojai,Doboka,32,117,57,99,36,95
HOJAI,254,Hojai,Lanka,107,178,33,131,64,170
WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,8,114,17,79,116,73
SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,178,125,53,158,77,143
SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,165,172,77,142,94,159
TAMULPUR,258,Baksa,Bajali (Pt),139,10,172,9,7,9
TAMULPUR,259,Baksa,Goreswar (Pt),115,94,112,102,93,87
TAMULPUR,261,Baksa,Tamulpur,87,141,42,88,56,119
BAKSA,262,Baksa,Baska,70,84,135,55,150,84
BAKSA,263,Baksa,Sarupeta (Pt),79,37,81,31,110,38
BARPETA,264,Barpeta,Barnagar (Pt),130,95,116,116,35,89
BAJALI,265,Barpeta,Sarupeta (Pt),122,104,133,175,108,152
BARPETA,266,Barpeta,Chenga,180,148,49,169,52,166
KAMRUP METRO,267,Kamrup Metropolitan,North Guwahati (Pt),174,177,114,132,166,172
UDALGURI,268,Udalguri,Kalaigaon (Pt),127,38,124,75,80,45
DARRANG,269,Darrang,Mangaldoi (Pt),167,132,45,165,165,164
DARRANG,270,Darrang,Dalgaon (Pt),169,179,64,164,95,178
MORIGAON,271,Morigaon,Mayong,97,153,99,178,178,176
KAMRUP,272,Kamrup,Palasbari,118,112,126,72,72,90
KAMRUP,273,Kamrup,Azara,13,46,19,37,137,46
DHUBRI,274,Dhubri,Gossaigaon (Pt),141,18,31,26,13,29
K.ANGLONG,275,Karbi Anglong,Phuloni,6,88,3,41,84,41
JORHAT,276,Jorhat,Jorhat West,114,110,111,104,130,108
JORHAT,277,Jorhat,Jorhat East,85,59,142,89,171,103
CHARAIDEO,278,Charaideo,Sapekhati,42,58,106,30,33,34
CHARAIDEO,279,Charaideo,Sonari,28,97,131,45,32,59
MAJULI,280,Majuli,Ujani Majuli,145,31,55,52,154,74
MAJULI,281,Majuli,Majuli,176,47,35,112,155,110
