,ID,sum,x,y,yr
66,66,1174.680054,92.27268759,24.57277669,2022
67,67,1511.369995,95.90052936,27.86495014,2022
68,68,1511.369995,95.87924398,27.85475238,2022
69,69,1174.680054,92.33215587,24.6315773,2022
70,70,1174.680054,92.32246723,24.64277951,2022
71,71,1174.680054,92.30829856,24.6445795,2022
72,72,1511.369995,95.87229298,27.885439,2022
73,73,1511.369995,95.54694066,27.84657044,2022
74,74,1511.369995,95.75928818,27.84896862,2022
75,75,1511.369995,95.92194441,27.90520674,2022
76,76,1511.369995,95.6543399,27.8116139,2022
77,77,1511.369995,95.65643594,27.90139902,2022
78,78,1511.369995,95.86478466,27.86086313,2022
79,79,1174.680054,92.34854695,24.69164166,2022
80,80,1511.369995,95.71868145,27.94786284,2022
81,81,1174.680054,92.38211644,24.62988954,2022
82,82,1174.680054,92.29794116,24.69482747,2022
83,83,1174.680054,92.28090018,24.63860872,2022
84,84,1174.680054,92.32787473,24.68327409,2022
85,85,1174.680054,92.32136943,24.60478168,2022
86,86,1174.680054,92.32147664,24.60803493,2022
87,87,1174.680054,92.28151599,24.66909483,2022
88,88,1174.680054,92.29627967,24.65544123,2022
89,89,1174.680054,92.33741085,24.58689341,2022
90,90,1174.680054,92.31918139,24.6025087,2022
91,91,1174.680054,92.31617763,24.5738106,2022
92,92,1174.680054,92.32878475,24.64234997,2022
93,93,1174.680054,92.29762821,24.65265446,2022
94,94,1174.680054,92.30993296,24.55950105,2022
95,95,1174.680054,92.30055686,24.86660869,2022
96,96,1174.680054,92.27412317,24.8380754,2022
97,97,1174.680054,92.32379436,24.8388145,2022
98,98,1174.680054,92.27900111,24.86587296,2022
99,99,1174.680054,92.2895119,24.8622843,2022
100,100,770.1900024,92.83930541,26.76637733,2022
101,101,1174.680054,92.29886322,24.78631401,2022
102,102,1174.680054,92.3300119,24.76427865,2022
103,103,1174.680054,92.31352637,24.77976228,2022
104,104,1174.680054,92.33707368,24.87570637,2022
105,105,1174.680054,92.33370249,24.87729372,2022
106,106,1174.680054,92.32339493,24.8817844,2022
107,107,1174.680054,92.33505883,24.76267844,2022
108,108,1174.680054,92.25387249,24.87629424,2022
109,109,1174.680054,92.34015918,24.87346175,2022
110,110,1174.680054,92.24950108,24.8621478,2022
111,111,1174.680054,92.26686174,24.85492966,2022
112,112,1174.680054,92.25927394,24.8503225,2022
113,113,1174.680054,92.31805017,24.87974811,2022
114,114,1174.680054,92.28449552,24.86749658,2022
115,115,1174.680054,92.26514191,24.8566551,2022
116,116,1174.680054,92.33307722,24.82725862,2022
117,117,1361.900024,91.07192403,26.4022163,2022
118,118,1468.869995,95.12958732,27.09288824,2022
119,119,1468.869995,94.62925481,27.01141403,2022
120,120,1468.869995,94.7086682,26.99222235,2022
121,121,1468.869995,95.10088913,27.01666131,2022
122,122,1468.869995,95.12159966,27.01439592,2022
123,123,1468.869995,95.35018179,27.14971997,2022
124,124,1468.869995,95.09649828,27.05022417,2022
125,125,1468.869995,95.07268033,27.04780361,2022
126,126,1468.869995,95.21632244,27.05457747,2022
127,127,1468.869995,95.27954166,27.15115572,2022
128,128,1468.869995,95.29415282,27.17856564,2022
129,129,1195.599976,91.98725703,26.74591677,2022
130,130,1468.869995,95.11534716,27.06344498,2022
131,131,1468.869995,95.26032605,27.18404195,2022
132,132,1468.869995,95.21441434,27.12014821,2022
133,133,1468.869995,95.23294702,27.08723271,2022
134,134,1468.869995,94.96370852,27.02068625,2022
135,135,1174.680054,92.31481686,24.80090411,2022
136,136,1468.869995,95.09232925,27.01585427,2022
137,137,1468.869995,94.93729261,27.03494775,2022
138,138,1468.869995,94.97396633,27.00618008,2022
139,139,1468.869995,94.96136868,27.05287228,2022
140,140,1468.869995,95.10662906,27.00294193,2022
141,141,1468.869995,94.94509121,26.96573462,2022
142,142,1468.869995,95.02273588,27.04310992,2022
143,143,1511.369995,95.52762635,27.84981842,2022
144,144,1511.369995,95.5115634,27.84641792,2022
145,145,1511.369995,95.90414244,27.9051092,2022
146,146,1511.369995,95.60124333,27.91782668,2022
147,147,1511.369995,95.6116184,27.93359538,2022
148,148,1174.680054,92.29300629,24.86157563,2022
149,149,1174.680054,92.3400243,24.79492448,2022
150,150,1511.369995,95.87986192,27.84438603,2022
151,151,1511.369995,95.59415457,27.88401237,2022
152,152,1511.369995,95.57820971,27.86500789,2022
153,153,1174.680054,92.31428236,24.85547542,2022
154,154,1511.369995,95.91871321,27.38535227,2022
155,155,1174.680054,92.25028123,24.84740047,2022
156,156,1511.369995,95.91189535,27.39074174,2022
157,157,1174.680054,92.3147898,24.85389768,2022
158,158,1511.369995,95.60790416,27.41362974,2022
159,159,1174.680054,92.28514889,24.80080814,2022
160,160,1511.369995,95.5442027,27.366681,2022
161,161,1174.680054,92.33567522,24.78961796,2022
162,162,1174.680054,92.31783002,24.8737858,2022
163,163,1174.680054,92.28521706,24.83679336,2022
164,164,1174.680054,92.298706,24.78930203,2022
165,165,1511.369995,95.65000893,27.62559696,2022
166,166,1511.369995,95.59221032,27.62457423,2022
167,167,1174.680054,92.28457991,24.84767691,2022
168,168,1511.369995,95.64865743,27.54569035,2022
169,169,1511.369995,95.76765457,27.63439155,2022
170,170,1511.369995,95.73204041,27.62368551,2022
171,171,1511.369995,95.72860407,27.62264812,2022
172,172,1511.369995,95.77311644,27.60252394,2022
173,173,1511.369995,95.73533099,27.51353448,2022
174,174,1511.369995,95.72526728,27.62180011,2022
175,175,1174.680054,92.3364989,24.80395193,2022
176,176,1174.680054,92.349329,24.8058036,2022
177,177,1195.599976,91.9595981,26.75313671,2022
178,178,1195.599976,92.01128448,26.7319129,2022
179,179,1174.680054,92.31847326,24.88797662,2022
180,180,1195.599976,92.00619052,26.83485026,2022
181,181,1195.599976,92.17085586,26.75925783,2022
182,182,1195.599976,92.17046788,26.76609905,2022
183,183,1174.680054,92.2920232,24.87580725,2022
184,184,1174.680054,92.29383746,24.85271758,2022
185,185,1174.680054,92.32957285,24.88341747,2022
186,186,1174.680054,92.27946309,24.81587006,2022
187,187,1174.680054,92.31403188,24.88286612,2022
188,188,1174.680054,92.31472634,24.81819983,2022
189,189,1174.680054,92.31278205,24.88735211,2022
190,190,1174.680054,92.29294176,24.84847666,2022
191,191,1174.680054,92.30675246,24.81179418,2022
192,192,1174.680054,92.26741715,24.86295882,2022
193,193,1174.680054,92.3177155,24.88992393,2022
194,194,1174.680054,92.31897877,24.88867461,2022
195,195,1174.680054,92.31366189,24.88863992,2022
196,196,1174.680054,92.27272149,24.90251789,2022
197,197,1174.680054,92.28039938,24.89604177,2022
198,198,1174.680054,92.34267127,24.83692974,2022
199,199,1174.680054,92.34255195,24.84112047,2022
200,200,1174.680054,92.32775411,24.50662126,2022
201,201,1174.680054,92.28451694,24.52988357,2022
202,202,1174.680054,92.29389471,24.35858767,2022
203,203,1361.900024,91.10744995,26.4187297,2022
204,204,1174.680054,92.33236771,24.40083845,2022
205,205,1174.680054,92.28120767,24.54395241,2022
206,206,1174.680054,92.24003583,24.52272017,2022
207,207,1174.680054,92.31650743,24.43467061,2022
208,208,1174.680054,92.31543245,24.43977975,2022
209,209,1174.680054,92.34349423,24.51308072,2022
210,210,1174.680054,92.34422338,24.4304701,2022
211,211,1174.680054,92.26872054,24.33006808,2022
212,212,1174.680054,92.25396608,24.54250247,2022
213,213,1174.680054,92.25035147,24.55173638,2022
214,214,1174.680054,92.34899139,24.52291045,2022
215,215,1174.680054,92.23147933,24.46965868,2022
216,216,1174.680054,92.32128396,24.47991944,2022
217,217,1174.680054,92.29412594,24.34483492,2022
218,218,1174.680054,92.33369982,24.40413348,2022
219,219,1174.680054,92.31787714,24.46806218,2022
220,220,1174.680054,92.34059283,24.49676219,2022
221,221,NA,92.22783713,24.4724739,2022
222,222,1174.680054,92.25872969,24.5314003,2022
223,223,1174.680054,92.33393759,24.50991535,2022
224,224,1174.680054,92.26587591,24.51724737,2022
225,225,1174.680054,92.26871522,24.52297617,2022
226,226,1174.680054,92.27665811,24.28721937,2022
227,227,1174.680054,92.33749098,24.52550108,2022
228,228,1174.680054,92.27620446,24.27709532,2022
229,229,1174.680054,92.25078913,24.50617852,2022
230,230,1174.680054,92.33630404,24.36552153,2022
231,231,1511.369995,95.67924009,27.65091167,2022
232,232,1511.369995,95.68915969,27.52472787,2022
233,233,1511.369995,95.6364248,27.66326308,2022
234,234,1511.369995,95.6869206,27.56448116,2022
235,235,1511.369995,95.45425028,27.38005785,2022
236,236,1511.369995,95.70946812,27.63890843,2022
237,237,1511.369995,95.46840616,27.41921189,2022
238,238,1511.369995,95.45639676,27.39962123,2022
239,239,1511.369995,95.28350032,27.44449431,2022
240,240,1511.369995,95.45193089,27.38965827,2022
241,241,1511.369995,95.47893012,27.39814453,2022
242,242,1511.369995,95.30428288,27.45361415,2022
243,243,1511.369995,95.42881168,27.4688724,2022
244,244,1511.369995,95.40360905,27.45869223,2022
245,245,1174.680054,92.27523623,24.27571304,2022
246,246,1511.369995,95.39502836,27.44158265,2022
247,247,1511.369995,95.37337374,27.4689908,2022
248,248,1174.680054,92.31829107,24.4779153,2022
249,249,1511.369995,95.41474813,27.46555728,2022
250,250,1174.680054,92.31618036,24.43909911,2022
251,251,1174.680054,92.33636774,24.43367187,2022
252,252,1174.680054,92.31900429,24.45925763,2022
253,253,1174.680054,92.3284513,24.4591671,2022
254,254,1174.680054,92.3276955,24.45046192,2022
255,255,1174.680054,92.3253238,24.46677162,2022
256,256,1174.680054,92.23898055,24.55134572,2022
257,257,1174.680054,92.30827168,24.42762565,2022
258,258,1174.680054,92.32169364,24.42972676,2022
259,259,1174.680054,92.23295466,24.46979908,2022
260,260,1174.680054,92.23273725,24.47146203,2022
261,261,1174.680054,92.30296971,24.3710248,2022
262,262,NA,92.22886379,24.46853472,2022
263,263,1174.680054,92.27175657,24.48855277,2022
264,264,1174.680054,92.31345814,24.33021412,2022
265,265,1174.680054,92.40685624,24.5415949,2022
266,266,1174.680054,92.38110199,24.27736195,2022
267,267,1468.869995,94.64356749,26.91367137,2022
268,268,1195.599976,91.9595048,26.75257065,2022
269,269,1468.869995,94.87255499,26.92452427,2022
270,270,1468.869995,94.73060362,26.85992038,2022
271,271,1174.680054,92.41793188,24.55543532,2022
272,272,1468.869995,94.79395483,26.92509975,2022
273,273,1195.599976,91.91454829,26.8475394,2022
274,274,1468.869995,94.62074203,26.88563244,2022
275,275,1468.869995,94.79349451,26.81737552,2022
276,276,1195.599976,91.96293,26.65628376,2022
277,277,1468.869995,94.65834255,26.91404232,2022
278,278,1468.869995,94.81723818,26.95190755,2022
279,279,1468.869995,94.81893284,26.96193801,2022
280,280,1468.869995,94.90404694,26.984432,2022
281,281,1468.869995,94.83718564,26.99939802,2022
282,282,1468.869995,94.61906545,26.90635218,2022
283,283,1468.869995,94.61299494,26.90420116,2022
284,284,1468.869995,94.76973858,27.11565443,2022
285,285,1468.869995,94.76997502,26.9926563,2022
286,286,1195.599976,91.92519793,26.67085647,2022
287,287,1195.599976,92.15069349,26.83155331,2022
288,288,1174.680054,92.43077477,24.57043838,2022
289,289,1174.680054,92.39741837,24.53656844,2022
290,290,1511.369995,95.41074797,27.45978823,2022
291,291,1511.369995,95.45327237,27.43377924,2022
292,292,1511.369995,95.4252108,27.44493059,2022
293,293,1511.369995,95.35408204,27.48173665,2022
294,294,1511.369995,95.37008266,27.46501729,2022
295,295,1511.369995,95.43168397,27.58500933,2022
296,296,1511.369995,95.43969756,27.40476707,2022
297,297,1511.369995,95.42599995,27.44975082,2022
298,298,1511.369995,95.53580641,27.44357376,2022
299,299,1511.369995,95.53663145,27.62527153,2022
300,300,1511.369995,95.48020146,27.47649239,2022
301,301,1511.369995,95.55982665,27.46072414,2022
302,302,1511.369995,95.46377189,27.47740034,2022
303,303,1174.680054,92.46537755,24.52230293,2022
304,304,1511.369995,95.42071006,27.46200764,2022
305,305,1511.369995,95.54613386,27.62091151,2022
306,306,1511.369995,95.44840046,27.45745032,2022
307,307,1174.680054,92.43272321,24.36758315,2022
308,308,1511.369995,95.57956828,27.4581766,2022
309,309,1174.680054,92.46649662,24.47757382,2022
310,310,1174.680054,92.39191714,24.51082718,2022
311,311,1174.680054,92.37221348,24.32076696,2022
312,312,1174.680054,92.37895144,24.35756126,2022
313,313,1174.680054,92.44996483,24.47004916,2022
314,314,1367.97998,94.25137728,26.54592476,2022
315,315,1367.97998,94.14343295,26.51145668,2022
316,316,1367.97998,94.19893823,26.57281038,2022
317,317,1174.680054,92.37401022,24.33079942,2022
318,318,1174.680054,92.44150088,24.55063808,2022
319,319,1174.680054,92.45800423,24.49553573,2022
320,320,1174.680054,92.40949348,24.56289087,2022
321,321,1174.680054,92.47369137,24.48402852,2022
322,322,1174.680054,92.40182771,24.51616661,2022
323,323,1174.680054,92.41717555,24.57907712,2022
324,324,1174.680054,92.3801721,24.53508774,2022
325,325,1174.680054,92.46546152,24.45889279,2022
326,326,1174.680054,92.46811085,24.43360817,2022
327,327,1367.97998,94.1808487,26.55254681,2022
328,328,1195.599976,91.99254662,26.69165416,2022
329,329,1367.97998,94.18780164,26.97798574,2022
330,330,1367.97998,94.03204448,26.9334641,2022
331,331,1367.97998,94.48093922,26.84532726,2022
332,332,1367.97998,94.19325972,26.98591911,2022
333,333,1367.97998,93.99185039,26.92685811,2022
334,334,1174.680054,92.49382331,24.46002979,2022
335,335,1195.599976,92.01047327,26.69775775,2022
336,336,1195.599976,91.94192605,26.67593642,2022
337,337,1367.97998,94.27040224,26.96478908,2022
338,338,1195.599976,91.90939326,26.80541807,2022
339,339,1174.680054,92.44773251,24.48281375,2022
340,340,1195.599976,91.91342438,26.84121069,2022
341,341,1195.599976,91.90603467,26.84743668,2022
342,342,1195.599976,92.13963779,26.85109324,2022
343,343,1367.97998,94.36946917,26.88831208,2022
344,344,1195.599976,92.18256491,26.81355707,2022
345,345,1195.599976,92.12160135,26.79767969,2022
346,346,1195.599976,92.00277695,26.72996727,2022
347,347,1367.97998,94.42443273,26.90934624,2022
348,348,1367.97998,94.45655766,26.90317016,2022
349,349,1367.97998,94.43915152,26.8468554,2022
350,350,1367.97998,94.45764456,26.85267287,2022
351,351,1511.369995,95.50178357,27.61979965,2022
352,352,1511.369995,95.40729881,27.54585465,2022
353,353,1511.369995,95.5625,27.4836,2022
354,354,1511.369995,95.55622411,27.52051476,2022
355,355,1511.369995,95.46787557,27.63566645,2022
356,356,1511.369995,95.58931896,27.4700235,2022
357,357,1511.369995,95.43363675,27.49190989,2022
358,358,1511.369995,95.60439002,27.48148676,2022
359,359,1511.369995,95.54612616,27.60118835,2022
360,360,1511.369995,95.46888423,27.64516384,2022
361,361,1174.680054,92.40732736,24.50964313,2022
362,362,1174.680054,92.39138055,24.39949864,2022
363,363,1511.369995,95.47897237,27.64093313,2022
364,364,1174.680054,92.38090982,24.52262315,2022
365,365,1511.369995,95.39855028,27.53467956,2022
366,366,1511.369995,95.46599451,27.6281458,2022
367,367,1174.680054,92.4362395,24.4624285,2022
368,368,1174.680054,92.43727063,24.54325669,2022
369,369,1174.680054,92.42266969,24.34884397,2022
370,370,770.1900024,92.64175541,26.74888314,2022
371,371,770.1900024,92.68697483,26.8154178,2022
372,372,770.1900024,92.62411843,26.77369329,2022
373,373,770.1900024,92.76086034,26.81335031,2022
374,374,770.1900024,92.69259613,26.80970893,2022
375,375,770.1900024,93.72787774,26.90522316,2022
376,376,770.1900024,92.71643358,26.82062981,2022
377,377,770.1900024,92.71001214,26.79510497,2022
378,378,770.1900024,93.65733178,26.8746101,2022
379,379,770.1900024,93.64856702,26.89987655,2022
380,380,1174.680054,92.41400934,24.56905815,2022
381,381,770.1900024,93.67208612,26.8395623,2022
382,382,770.1900024,93.73359168,26.81073586,2022
383,383,1174.680054,92.41627724,24.42940344,2022
384,384,770.1900024,93.72073491,26.90791932,2022
385,385,1174.680054,92.44181147,24.52671766,2022
386,386,1174.680054,92.44210176,24.47751605,2022
387,387,1174.680054,92.40356689,24.59639554,2022
388,388,1081.780029,93.70051684,26.80378848,2022
389,389,770.1900024,93.74490913,26.87491605,2022
390,390,770.1900024,93.69524588,26.8224657,2022
391,391,1174.680054,92.40161851,24.56630027,2022
392,392,770.1900024,93.76834496,26.87133057,2022
393,393,1174.680054,92.39443826,24.5711206,2022
394,394,1174.680054,92.41640966,24.52444997,2022
395,395,1174.680054,92.51607525,24.75338361,2022
396,396,1174.680054,92.52857329,24.7571751,2022
397,397,1195.599976,91.94774153,26.71441326,2022
398,398,1195.599976,92.16498153,26.73902383,2022
399,399,1195.599976,91.89331634,26.83952321,2022
400,400,1195.599976,91.90284679,26.81798812,2022
401,401,1367.97998,94.35068703,26.78690606,2022
402,402,1195.599976,91.90150986,26.80663246,2022
403,403,1367.97998,94.35360176,26.73384417,2022
404,404,1195.599976,92.02929351,26.73240686,2022
405,405,1195.599976,92.04211037,26.74229129,2022
406,406,1195.599976,91.91111054,26.76136869,2022
407,407,1195.599976,92.08226092,26.78451907,2022
408,408,1195.599976,92.01992302,26.72896402,2022
409,409,1195.599976,92.01988294,26.71987847,2022
410,410,1367.97998,94.03182741,26.80452985,2022
411,411,1367.97998,94.3711257,26.83335269,2022
412,412,1195.599976,92.0340549,26.72346288,2022
413,413,1367.97998,94.29812834,26.76287775,2022
414,414,1195.599976,91.90924644,26.79479166,2022
415,415,1195.599976,91.95674217,26.6650357,2022
416,416,1195.599976,91.92198263,26.66465867,2022
417,417,1195.599976,92.08057487,26.80229389,2022
418,418,1174.680054,92.52568086,24.77255469,2022
419,419,1174.680054,92.53518326,24.83109378,2022
420,420,1174.680054,92.5705887,24.87184147,2022
421,421,1174.680054,92.49343009,24.78172669,2022
422,422,1174.680054,92.47858598,24.82798764,2022
423,423,1174.680054,92.55204741,24.83936328,2022
424,424,1174.680054,92.48719656,24.81591773,2022
425,425,1174.680054,92.558274,24.83883385,2022
426,426,1174.680054,92.52935829,24.85150747,2022
427,427,1174.680054,92.46713703,24.85466253,2022
428,428,1174.680054,92.56829983,24.85186661,2022
429,429,1174.680054,92.50511326,24.85362345,2022
430,430,1174.680054,92.51626688,24.80174238,2022
431,431,1174.680054,92.54524355,24.85396513,2022
432,432,1174.680054,92.46022848,24.85846043,2022
433,433,1174.680054,92.42678427,24.82120962,2022
434,434,1174.680054,92.46516528,24.84926344,2022
435,435,1174.680054,92.57966861,24.86183756,2022
436,436,1174.680054,92.46643707,24.85826883,2022
437,437,1174.680054,92.54332877,24.81019879,2022
438,438,1174.680054,92.47142513,24.78149563,2022
439,439,1174.680054,92.4987132,24.77768298,2022
440,440,1174.680054,92.51535199,24.85701628,2022
441,441,1174.680054,92.56097648,24.8309815,2022
442,442,1174.680054,92.54621087,24.84149103,2022
443,443,1174.680054,92.50244197,24.84553664,2022
444,444,1174.680054,92.48776022,24.81659167,2022
445,445,1174.680054,92.49329696,24.78550335,2022
446,446,1174.680054,92.47781375,24.85621516,2022
447,447,1174.680054,92.46478707,24.85916412,2022
448,448,1174.680054,92.43556497,24.82894724,2022
449,449,1174.680054,92.56606714,24.87245077,2022
450,450,1174.680054,92.57356747,24.86718348,2022
451,451,1174.680054,92.4937099,24.84274192,2022
452,452,1174.680054,92.48961553,24.8365111,2022
453,453,1174.680054,92.50361605,24.86728315,2022
454,454,1174.680054,92.52126828,24.85995895,2022
455,455,1174.680054,92.51947755,24.87006465,2022
456,456,920.5100098,93.19252171,26.20482547,2022
457,457,920.5100098,93.24480516,26.06366535,2022
458,458,1174.680054,92.43132132,24.82289947,2022
459,459,1174.680054,92.42672637,24.84991006,2022
460,460,920.5100098,93.1563772,26.11324765,2022
461,461,920.5100098,93.18832668,26.09218416,2022
462,462,920.5100098,93.17485749,26.1236801,2022
463,463,920.5100098,93.23601506,26.04022588,2022
464,464,920.5100098,93.22966436,26.03948485,2022
465,465,920.5100098,93.20156912,26.08788719,2022
466,466,920.5100098,93.33830702,25.99887516,2022
467,467,920.5100098,93.17328559,26.22409482,2022
468,468,920.5100098,93.33633365,26.00385144,2022
469,469,920.5100098,93.16867912,26.17851556,2022
470,470,920.5100098,93.17909651,26.22334215,2022
471,471,920.5100098,93.2129723,26.23261234,2022
472,472,920.5100098,93.26316425,26.01338681,2022
473,473,920.5100098,93.1850209,26.23734377,2022
474,474,920.5100098,93.1571988,26.2007157,2022
475,475,920.5100098,93.33324239,26.00986261,2022
476,476,920.5100098,93.19052228,26.06535988,2022
477,477,920.5100098,93.23499394,26.02407021,2022
478,478,1367.97998,94.09477149,26.74103855,2022
479,479,1367.97998,94.19156161,26.81112606,2022
480,480,1195.599976,91.99760965,26.74987096,2022
481,481,1195.599976,92.11546271,26.80939047,2022
482,482,1195.599976,92.07833411,26.69265744,2022
483,483,1195.599976,91.99620238,26.75022459,2022
484,484,1367.97998,94.22640507,26.80852218,2022
485,485,1195.599976,91.99475406,26.69304861,2022
486,486,1195.599976,92.1258816,26.72363112,2022
487,487,1367.97998,94.00571456,26.78005973,2022
488,488,1195.599976,92.14277269,26.71748689,2022
489,489,1367.97998,94.22496035,26.81239877,2022
490,490,1367.97998,94.24535705,26.82178084,2022
491,491,1195.599976,91.93502561,26.67960145,2022
492,492,1367.97998,94.02173695,26.7610382,2022
493,493,1195.599976,91.94060901,26.6809721,2022
494,494,920.5100098,93.24329931,26.1532395,2022
495,495,1195.599976,91.91971651,26.66960816,2022
496,496,920.5100098,93.19362636,26.20772991,2022
497,497,920.5100098,93.21113533,26.20688318,2022
498,498,920.5100098,93.22124877,26.07162434,2022
499,499,1367.97998,94.15244535,26.77321805,2022
500,500,1367.97998,94.23097707,26.75922913,2022
501,501,1367.97998,94.22256841,26.79631326,2022
502,502,1367.97998,94.06645014,26.72545,2022
503,503,920.5100098,93.21004389,26.21203636,2022
504,504,920.5100098,93.34383007,26.09692135,2022
505,505,920.5100098,93.16326655,26.19746959,2022
506,506,920.5100098,93.21800795,26.21739925,2022
507,507,920.5100098,93.18581617,26.21041458,2022
508,508,920.5100098,93.24561673,26.23183607,2022
509,509,920.5100098,93.14901532,26.19634296,2022
510,510,920.5100098,93.15503445,26.08643737,2022
511,511,920.5100098,93.08028674,26.42018827,2022
512,512,920.5100098,93.46701357,26.54824572,2022
513,513,920.5100098,93.68621568,26.58618246,2022
514,514,920.5100098,93.56447173,26.57854512,2022
515,515,808.3200073,93.25425222,26.53635436,2022
516,516,920.5100098,93.47720157,26.5459776,2022
517,517,808.3200073,93.29117865,26.5093057,2022
518,518,808.3200073,93.1747062,26.56265737,2022
519,519,920.5100098,93.50815903,26.54684665,2022
520,520,808.3200073,93.27315797,26.53490045,2022
521,521,1081.780029,93.48824255,26.58784806,2022
522,522,808.3200073,93.25873354,26.52836461,2022
523,523,920.5100098,93.52692454,26.57118482,2022
524,524,920.5100098,93.52561575,26.57729121,2022
525,525,920.5100098,93.53845558,26.58559665,2022
526,526,1081.780029,93.4134534,26.57397947,2022
527,527,920.5100098,92.94191723,26.38637157,2022
528,528,920.5100098,93.52046034,26.55604889,2022
529,529,920.5100098,93.74250884,26.58073939,2022
530,530,1081.780029,93.46260789,26.57259308,2022
531,531,920.5100098,92.99624718,26.21866828,2022
532,532,808.3200073,93.18370934,26.56896702,2022
533,533,920.5100098,93.47038712,26.52106383,2022
534,534,808.3200073,93.26862941,26.52418807,2022
535,535,808.3200073,93.16174277,26.55717361,2022
536,536,920.5100098,93.70622144,26.56707202,2022
537,537,808.3200073,93.1078753,26.45766021,2022
538,538,1081.780029,93.40305677,26.57264326,2022
539,539,920.5100098,92.96173237,26.19677853,2022
540,540,920.5100098,93.65809473,26.58037186,2022
541,541,920.5100098,93.56966563,26.56874296,2022
542,542,920.5100098,93.07190154,26.17802288,2022
543,543,920.5100098,93.02244972,26.19923956,2022
544,544,920.5100098,93.17327083,25.99703655,2022
545,545,920.5100098,93.07605083,26.12679874,2022
546,546,920.5100098,93.13568376,26.17027468,2022
547,547,920.5100098,93.10713621,26.13607474,2022
548,548,920.5100098,93.05636706,26.11772494,2022
549,549,920.5100098,93.05316226,26.16871982,2022
550,550,920.5100098,93.15884745,26.04367805,2022
551,551,920.5100098,93.10292454,26.13236812,2022
552,552,920.5100098,93.09208062,26.18322943,2022
553,553,920.5100098,93.07524924,26.09181291,2022
554,554,920.5100098,93.10151129,26.09073267,2022
555,555,920.5100098,92.96390668,26.19780162,2022
556,556,920.5100098,93.1513249,26.01590657,2022
557,557,920.5100098,93.04505386,26.19325031,2022
558,558,920.5100098,93.10517777,26.0850289,2022
559,559,920.5100098,93.08628373,26.15595967,2022
