"","ID","ndvi","x","y","yr"
"79",79,0.692362785339355,92.3485469463845,24.6916416561376,2020
"80",80,0.75495183467865,95.718681452687,27.9478628447945,2020
"81",81,0.784015655517578,92.3821164359248,24.6298895360733,2020
"82",82,0.811282336711884,92.2979411649529,24.6948274739088,2020
"83",83,0.619193732738495,92.280900183097,24.6386087160195,2020
"84",84,0.716978967189789,92.3278747269372,24.6832740859304,2020
"85",85,0.650621771812439,92.3213694332528,24.6047816768329,2020
"86",86,0.625998735427856,92.3214766414339,24.6080349347645,2020
"87",87,0.634841740131378,92.2815159929688,24.6690948349587,2020
"88",88,0.650140941143036,92.2962796692714,24.6554412314277,2020
"89",89,0.697797000408173,92.3374108528287,24.586893411302,2020
"90",90,0.548322677612305,92.3191813917079,24.6025087033141,2020
"91",91,0.726718485355377,92.3161776272957,24.5738106038763,2020
"92",92,0.802175402641296,92.3287847500163,24.6423499730728,2020
"93",93,0.685701489448547,92.2976282098741,24.6526544572375,2020
"94",94,0.602217733860016,92.309932958939,24.5595010528314,2020
"95",95,0.616096198558807,92.3005568647076,24.8666086893396,2020
"96",96,0.769972026348114,92.274123171847,24.83807539966,2020
"97",97,0.748623728752136,92.3237943562246,24.8388145047856,2020
"98",98,0.804092824459076,92.2790011099133,24.8658729593697,2020
"99",99,0.40976145863533,92.289511900354,24.862284299281,2020
"100",100,0.623408436775208,92.8393054086177,26.7663773304495,2020
"101",101,0.802840828895569,92.298863215565,24.7863140109829,2020
"102",102,0.773667216300964,92.3300119001291,24.7642786477414,2020
"103",103,0.821197092533112,92.313526370146,24.7797622772074,2020
"104",104,0.704479873180389,92.3370736799064,24.8757063696533,2020
"105",105,0.734870970249176,92.3337024866805,24.8772937171314,2020
"106",106,0.793024599552155,92.3233949313311,24.8817844044268,2020
"107",107,0.523268938064575,92.3350588342978,24.7626784372601,2020
"108",108,0.733770191669464,92.253872488025,24.876294242985,2020
"109",109,0.729462146759033,92.3401591792028,24.8734617535571,2020
"110",110,0.777242004871368,92.2495010787119,24.8621478028788,2020
"111",111,0.721724927425385,92.2668617389782,24.8549296588767,2020
"112",112,0.728830993175507,92.2592739448368,24.8503225021818,2020
"113",113,0.672495126724243,92.3180501740763,24.879748111786,2020
"114",114,0.638724029064178,92.2844955170546,24.8674965774052,2020
"115",115,0.778343498706818,92.2651419123694,24.8566551017516,2020
"116",116,0.729268908500671,92.3330772213367,24.8272586202892,2020
"117",117,0.690180778503418,91.0719240305696,26.4022163022406,2020
"118",118,0.78369277715683,95.1295873200988,27.0928882376022,2020
"119",119,0.527552604675293,94.6292548057647,27.0114140282349,2020
"120",120,0.779521226882935,94.7086681952811,26.9922223509807,2020
"121",121,0.725886166095734,95.1008891262322,27.0166613088724,2020
"122",122,0.707155644893646,95.1215996630941,27.0143959211349,2020
"123",123,0.847012877464294,95.3501817927556,27.1497199733981,2020
"124",124,0.77417653799057,95.0964982825698,27.0502241740065,2020
"125",125,0.803638160228729,95.0726803272354,27.0478036109479,2020
"126",126,0.852068066596985,95.2163224402285,27.0545774682756,2020
"127",127,0.800481915473938,95.2795416639167,27.1511557212596,2020
"128",128,0.726846098899841,95.2941528187976,27.1785656353958,2020
"129",129,0.668311536312103,91.9872570307874,26.7459167664456,2020
"130",130,0.860645532608032,95.115347158045,27.0634449752055,2020
"131",131,0.859467804431915,95.2603260539044,27.1840419508754,2020
"132",132,0.794119000434875,95.2144143441467,27.1201482068743,2020
"133",133,0.728696644306183,95.2329470242858,27.0872327052252,2020
"134",134,0.824364066123962,94.9637085180337,27.0206862507699,2020
"135",135,0.727913558483124,92.3148168613092,24.8009041118353,2020
"136",136,0.740446090698242,95.0923292467974,27.0158542698587,2020
"137",137,0.616740345954895,94.9372926137632,27.0349477519372,2020
"138",138,0.743076145648956,94.9739663345787,27.0061800791474,2020
"139",139,0.840725600719452,94.9613686844173,27.0528722763345,2020
"140",140,0.707703948020935,95.1066290626812,27.0029419325242,2020
"141",141,0.812936663627625,94.9450912053949,26.9657346232543,2020
"142",142,0.717026174068451,95.022735883854,27.0431099169891,2020
"143",143,0.607559204101562,95.5276263547725,27.8498184180856,2020
"144",144,0.756045937538147,95.5115633991316,27.8464179150548,2020
"145",145,0.781910181045532,95.9041424446182,27.9051091979312,2020
"146",146,0.72264575958252,95.6012433277174,27.9178266836546,2020
"147",147,0.907685220241547,95.6116183987701,27.93359538382,2020
"148",148,0.729405164718628,92.2930062854118,24.8615756290121,2020
"149",149,0.667092382907867,92.3400243042783,24.7949244781822,2020
"150",150,0.769917488098145,95.8798619175935,27.844386026394,2020
"151",151,0.639072299003601,95.5941545655808,27.884012369875,2020
"152",152,0.777572512626648,95.5782097053137,27.8650078901021,2020
"153",153,0.560420751571655,92.314282360043,24.8554754187556,2020
"154",154,0.892395257949829,95.918713208248,27.3853522698914,2020
"155",155,0.782190978527069,92.2502812342916,24.8474004690564,2020
"156",156,0.690723896026611,95.911895345294,27.390741737841,2020
"157",157,0.781527280807495,92.3147897998095,24.8538976841309,2020
"158",158,0.74245673418045,95.6079041591497,27.413629744717,2020
"159",159,0.749641239643097,92.2851488880108,24.8008081442805,2020
"160",160,0.793857097625732,95.5442027027926,27.3666809970304,2020
"161",161,0.79893547296524,92.3356752161384,24.7896179645974,2020
"162",162,0.586192011833191,92.3178300200395,24.8737858008741,2020
"163",163,0.674892008304596,92.2852170611185,24.836793362124,2020
"164",164,0.701105773448944,92.2987059960849,24.7893020255681,2020
"165",165,0.737197756767273,95.6500089316669,27.6255969643285,2020
"166",166,0.759350121021271,95.5922103158534,27.6245742274187,2020
"167",167,0.443561553955078,92.2845799076367,24.8476769116602,2020
"168",168,0.843048989772797,95.6486574277981,27.5456903542265,2020
"169",169,0.765263974666595,95.767654570702,27.6343915470323,2020
"170",170,0.894080817699432,95.7320404077387,27.6236855146748,2020
"171",171,0.861594200134277,95.7286040667244,27.6226481206143,2020
"172",172,0.859356820583344,95.7731164403715,27.6025239354314,2020
"173",173,0.806126177310944,95.7353309857365,27.5135344838294,2020
"174",174,0.772424101829529,95.7252672770633,27.6218001138842,2020
"175",175,0.771246910095215,92.3364988962072,24.8039519277393,2020
"176",176,0.614136457443237,92.3493290004331,24.8058036030539,2020
"177",177,0.794818699359894,91.9595980952759,26.7531367135885,2020
"178",178,0.649342060089111,92.0112844849911,26.7319128976621,2020
"179",179,0.78958797454834,92.3184732628309,24.8879766189258,2020
"180",180,0.714713156223297,92.00619051538,26.8348502640285,2020
"181",181,0.787755012512207,92.1708558622083,26.7592578312839,2020
"182",182,0.84598183631897,92.1704678820872,26.7660990478328,2020
"183",183,0.804222226142883,92.2920231978124,24.8758072529025,2020
"184",184,0.787852644920349,92.2938374631285,24.8527175829502,2020
"185",185,0.825922966003418,92.3295728493076,24.883417474337,2020
"186",186,0.692693829536438,92.2794630871518,24.8158700555587,2020
"187",187,0.628734290599823,92.3140318781687,24.8828661242723,2020
"188",188,0.703042387962341,92.3147263391493,24.8181998311574,2020
"189",189,0.816125571727753,92.3127820471538,24.88735211261,2020
"190",190,0.601445734500885,92.292941761753,24.8484766607693,2020
"191",191,0.708487749099731,92.3067524615569,24.8117941778591,2020
"192",192,0.700073301792145,92.2674171485826,24.8629588177952,2020
"193",193,0.739030659198761,92.3177155003701,24.8899239263482,2020
"194",194,0.818780660629272,92.3189787726523,24.8886746079468,2020
"195",195,0.788776934146881,92.3136618871864,24.8886399183976,2020
"196",196,0.768513917922974,92.272721485808,24.9025178901885,2020
"197",197,0.573138236999512,92.2803993776292,24.8960417741087,2020
"198",198,0.808273255825043,92.3426712671653,24.836929738017,2020
"199",199,0.801462054252625,92.3425519478142,24.8411204654372,2020
"200",200,0.644462525844574,92.3277541098643,24.5066212591638,2020
"201",201,0.742140114307404,92.284516939805,24.529883568372,2020
"202",202,0.636660635471344,92.2938947076747,24.3585876675868,2020
"203",203,0.650640547275543,91.1074499520537,26.4187297031133,2020
"204",204,0.715573728084564,92.3323677102017,24.4008384540315,2020
"205",205,0.785653293132782,92.2812076711971,24.5439524095761,2020
"206",206,0.639688491821289,92.2400358256929,24.5227201652035,2020
"207",207,0.456382751464844,92.3165074302738,24.4346706076624,2020
"208",208,0.627960801124573,92.3154324499477,24.439779750635,2020
"209",209,0.738711714744568,92.3434942340717,24.5130807233967,2020
"210",210,0.657028079032898,92.344223380105,24.4304700974171,2020
"211",211,0.636725962162018,92.2687205351247,24.3300680817766,2020
"212",212,0.819589555263519,92.253966082269,24.5425024704127,2020
"213",213,0.713415563106537,92.2503514704441,24.5517363791307,2020
"214",214,0.607554376125336,92.3489913868431,24.5229104518559,2020
"215",215,0.706351101398468,92.2314793268096,24.4696586824023,2020
"216",216,0.732277154922485,92.3212839553903,24.4799194370324,2020
"217",217,0.750197410583496,92.2941259386612,24.3448349227935,2020
"218",218,0.529158771038055,92.3336998210899,24.4041334800761,2020
"219",219,0.515968143939972,92.3178771382194,24.4680621753292,2020
"220",220,0.705076813697815,92.3405928349914,24.4967621894236,2020
"221",221,NA,92.2278371318782,24.4724739048469,2020
"222",222,0.659132659435272,92.2587296940202,24.5314003046803,2020
"223",223,0.813814997673035,92.3339375910471,24.5099153472156,2020
"224",224,0.683072805404663,92.2658759138424,24.5172473660732,2020
"225",225,0.699504971504211,92.2687152201314,24.5229761680158,2020
"226",226,0.608997344970703,92.2766581142806,24.2872193702777,2020
"227",227,0.751101195812225,92.337490979725,24.525501083908,2020
"228",228,0.685682237148285,92.2762044647643,24.2770953188939,2020
"229",229,0.721328020095825,92.2507891327124,24.5061785202226,2020
"230",230,0.731880962848663,92.3363040356028,24.3655215259977,2020
"231",231,0.850687503814697,95.6792400934556,27.650911672136,2020
"232",232,0.859989523887634,95.6891596947642,27.5247278668976,2020
"233",233,0.865773975849152,95.6364248016633,27.663263081626,2020
"234",234,0.818081319332123,95.6869205969081,27.5644811604772,2020
"235",235,0.847330331802368,95.454250283224,27.3800578485909,2020
"236",236,0.852658808231354,95.7094681213568,27.638908426183,2020
"237",237,0.856180310249329,95.4684061626144,27.4192118888176,2020
"238",238,0.874152779579163,95.4563967626005,27.3996212309351,2020
"239",239,0.765866756439209,95.2835003176856,27.444494314561,2020
"240",240,0.834346652030945,95.4519308893991,27.3896582706128,2020
"241",241,0.817922413349152,95.4789301173311,27.3981445252497,2020
"242",242,0.808248460292816,95.3042828776527,27.4536141451767,2020
"243",243,0.696834087371826,95.4288116794156,27.468872399142,2020
"244",244,0.819676876068115,95.4036090541146,27.458692234559,2020
"245",245,0.622753918170929,92.2752362321664,24.2757130357281,2020
"246",246,0.755837380886078,95.3950283580724,27.4415826497196,2020
"247",247,0.787637710571289,95.3733737372083,27.4689907957887,2020
"248",248,0.704048097133636,92.3182910745735,24.4779152951548,2020
"249",249,0.850316047668457,95.4147481298224,27.4655572831422,2020
"250",250,0.614270091056824,92.3161803612347,24.4390991077377,2020
"251",251,0.764282464981079,92.3363677372813,24.4336718709602,2020
"252",252,0.668584287166595,92.319004290016,24.4592576290364,2020
"253",253,0.604519665241241,92.3284513047839,24.4591671023799,2020
"254",254,0.711385488510132,92.3276955019459,24.45046192218,2020
"255",255,0.598618745803833,92.3253237990542,24.4667716158175,2020
"256",256,0.750952661037445,92.2389805504121,24.5513457163318,2020
"257",257,0.636070430278778,92.3082716772961,24.427625649704,2020
"258",258,0.53497326374054,92.3216936379511,24.4297267591826,2020
"259",259,0.493565320968628,92.2329546574315,24.4697990791642,2020
"260",260,0.483986169099808,92.2327372517228,24.4714620317474,2020
"261",261,0.747471868991852,92.302969711583,24.3710248022529,2020
"262",262,NA,92.2288637934294,24.4685347187024,2020
"263",263,0.56568717956543,92.2717565708091,24.4885527703941,2020
"264",264,0.74363899230957,92.3134581439782,24.330214120885,2020
"265",265,0.624920845031738,92.4068562368259,24.5415948952883,2020
"266",266,0.748210370540619,92.381101989865,24.2773619516927,2020
"267",267,0.540101289749146,94.643567493645,26.9136713717365,2020
"268",268,0.820089817047119,91.9595047969089,26.7525706470178,2020
"269",269,0.648290574550629,94.8725549918195,26.9245242732766,2020
"270",270,0.843694388866425,94.7306036249574,26.8599203814205,2020
"271",271,0.566209554672241,92.4179318797525,24.5554353212831,2020
"272",272,0.668769180774689,94.7939548331491,26.9250997530512,2020
"273",273,0.84271103143692,91.9145482939687,26.847539400423,2020
"274",274,0.862777233123779,94.6207420328186,26.8856324366877,2020
"275",275,0.657024502754211,94.7934945097639,26.8173755193648,2020
"276",276,0.761935472488403,91.962929998021,26.6562837617863,2020
"277",277,0.843031704425812,94.6583425490695,26.9140423186981,2020
"278",278,0.762343168258667,94.8172381819966,26.9519075485945,2020
"279",279,0.793081164360046,94.8189328365812,26.9619380138283,2020
"280",280,0.749976336956024,94.9040469377161,26.9844320034343,2020
"281",281,0.691338658332825,94.8371856414043,26.999398020902,2020
"282",282,0.676395118236542,94.6190654456139,26.9063521808085,2020
"283",283,0.704775035381317,94.6129949408639,26.904201158057,2020
"284",284,0.699946522712708,94.7697385770737,27.115654428609,2020
"285",285,0.833389103412628,94.7699750196315,26.9926562981497,2020
"286",286,0.741931915283203,91.925197928042,26.6708564679517,2020
"287",287,0.865835666656494,92.1506934864153,26.8315533098374,2020
"288",288,0.764905214309692,92.4307747687407,24.57043837643,2020
"289",289,0.585760772228241,92.3974183699619,24.5365684386825,2020
"290",290,0.829465866088867,95.4107479678445,27.4597882302427,2020
"291",291,0.87389475107193,95.453272373921,27.4337792431176,2020
"292",292,0.807665824890137,95.4252108029362,27.4449305873767,2020
"293",293,0.616826951503754,95.3540820382555,27.481736647928,2020
"294",294,0.788298487663269,95.3700826591874,27.4650172942128,2020
"295",295,0.678808391094208,95.4316839674412,27.5850093301165,2020
"296",296,0.806944251060486,95.4396975617931,27.4047670680458,2020
"297",297,0.85516631603241,95.4259999526358,27.4497508168467,2020
"298",298,0.769869565963745,95.5358064073399,27.443573764018,2020
"299",299,0.877517759799957,95.5366314480829,27.6252715329549,2020
"300",300,0.864499270915985,95.4802014556327,27.4764923881133,2020
"301",301,0.705642759799957,95.5598266462828,27.4607241421055,2020
"302",302,0.839352369308472,95.4637718922591,27.477400340953,2020
"303",303,0.753756403923035,92.4653775523323,24.5223029319348,2020
"304",304,0.825315833091736,95.4207100639184,27.4620076374426,2020
"305",305,0.666768014431,95.5461338637868,27.6209115081596,2020
"306",306,0.752170860767365,95.4484004622116,27.4574503166788,2020
"307",307,0.725936591625214,92.4327232066108,24.3675831543392,2020
"308",308,0.728912353515625,95.5795682787531,27.4581765956734,2020
"309",309,0.779937028884888,92.4664966237203,24.4775738162787,2020
"310",310,0.719777762889862,92.391917136067,24.5108271833279,2020
"311",311,0.745821297168732,92.3722134792687,24.3207669649236,2020
"312",312,0.695504724979401,92.3789514365596,24.3575612641411,2020
"313",313,0.683811902999878,92.449964829913,24.4700491608402,2020
"314",314,0.772384583950043,94.2513772817362,26.5459247582211,2020
"315",315,0.7193962931633,94.1434329479723,26.5114566849781,2020
"316",316,0.647365152835846,94.1989382260184,26.5728103765977,2020
"317",317,0.731742203235626,92.3740102176974,24.3307994221557,2020
"318",318,0.681067109107971,92.4415008829594,24.5506380802833,2020
"319",319,0.804129779338837,92.4580042276131,24.495535732688,2020
"320",320,0.714158952236176,92.4094934834376,24.5628908701176,2020
"321",321,0.693341434001923,92.473691373658,24.4840285168027,2020
"322",322,0.774146676063538,92.4018277108802,24.5161666120995,2020
"323",323,0.72383838891983,92.4171755490124,24.5790771192137,2020
"324",324,0.81856769323349,92.3801720989633,24.5350877409066,2020
"325",325,0.782298505306244,92.4654615211323,24.4588927911694,2020
"326",326,0.735909402370453,92.4681108528337,24.4336081656843,2020
"327",327,0.608147740364075,94.1808486958107,26.5525468135846,2020
"328",328,0.827113509178162,91.9925466173326,26.6916541617102,2020
"329",329,0.689887583255768,94.1878016369361,26.9779857385511,2020
"330",330,0.629150450229645,94.0320444769711,26.9334641018868,2020
"331",331,0.781112492084503,94.4809392245656,26.8453272570473,2020
"332",332,0.695299386978149,94.1932597240571,26.9859191133764,2020
"333",333,0.671130061149597,93.9918503887845,26.9268581093144,2020
"334",334,0.835380375385284,92.4938233100978,24.4600297896431,2020
"335",335,0.73516047000885,92.0104732668279,26.6977577471224,2020
"336",336,0.827960669994354,91.9419260519458,26.6759364216286,2020
"337",337,0.847742199897766,94.2704022417701,26.9647890823503,2020
"338",338,0.684317111968994,91.9093932576927,26.8054180722863,2020
"339",339,0.677022814750671,92.4477325066499,24.4828137467571,2020
"340",340,0.685848772525787,91.9134243779328,26.8412106949177,2020
"341",341,0.782320082187653,91.9060346729618,26.8474366753623,2020
"342",342,0.788375198841095,92.1396377922504,26.8510932405607,2020
"343",343,0.782889187335968,94.369469174263,26.8883120782399,2020
"344",344,0.827420830726624,92.1825649093432,26.8135570690036,2020
"345",345,0.875924170017242,92.1216013508217,26.7976796911649,2020
"346",346,0.796432673931122,92.0027769487972,26.7299672746701,2020
"347",347,0.733906328678131,94.424432726789,26.9093462352406,2020
"348",348,0.62642627954483,94.4565576632057,26.9031701626729,2020
"349",349,0.649712324142456,94.4391515224249,26.8468554039538,2020
"350",350,0.655477583408356,94.4576445640454,26.8526728655604,2020
"351",351,0.716653823852539,95.5017835731534,27.6197996466364,2020
"352",352,0.896672308444977,95.4072988051958,27.5458546531698,2020
"353",353,0.714079558849335,95.5624999997752,27.48360000004,2020
"354",354,0.670448958873749,95.5562241123529,27.5205147607477,2020
"355",355,0.894758522510529,95.4678755698018,27.6356664547432,2020
"356",356,0.829448759555817,95.5893189604018,27.4700235016833,2020
"357",357,0.502311825752258,95.4336367472382,27.4919098868319,2020
"358",358,0.880245685577393,95.6043900213824,27.481486764103,2020
"359",359,0.712979793548584,95.5461261601942,27.6011883522607,2020
"360",360,0.873700320720673,95.4688842332208,27.6451638414382,2020
"361",361,0.797265231609344,92.4073273619682,24.5096431251302,2020
"362",362,0.803379237651825,92.3913805501723,24.399498637752,2020
"363",363,0.705937564373016,95.4789723692795,27.6409331292605,2020
"364",364,0.732927680015564,92.3809098209315,24.5226231454419,2020
"365",365,0.853645145893097,95.3985502821698,27.5346795641107,2020
"366",366,0.862828135490417,95.4659945064414,27.6281457967912,2020
"367",367,0.706820368766785,92.436239497355,24.4624285036726,2020
"368",368,0.64817088842392,92.4372706276374,24.543256690444,2020
"369",369,0.60504674911499,92.422669691753,24.3488439655766,2020
"370",370,0.843017220497131,92.6417554095846,26.7488831352485,2020
"371",371,0.704529285430908,92.6869748311236,26.8154178013905,2020
"372",372,0.785777866840363,92.6241184299217,26.773693289214,2020
"373",373,0.764433920383453,92.7608603434302,26.8133503148652,2020
"374",374,0.725719928741455,92.6925961326055,26.809708932921,2020
"375",375,0.781726479530334,93.7278777368681,26.9052231566234,2020
"376",376,0.639097511768341,92.7164335762486,26.8206298079194,2020
"377",377,0.874415338039398,92.7100121362511,26.7951049672205,2020
"378",378,0.828101694583893,93.6573317760407,26.8746100956794,2020
"379",379,0.8086296916008,93.6485670193525,26.8998765539599,2020
"380",380,0.672760009765625,92.4140093409584,24.569058148215,2020
"381",381,0.737423062324524,93.6720861209778,26.8395623041571,2020
"382",382,0.639898598194122,93.7335916820106,26.8107358561749,2020
"383",383,0.686558902263641,92.416277239603,24.42940343582,2020
"384",384,0.838269591331482,93.7207349092887,26.9079193178223,2020
"385",385,0.606180131435394,92.4418114710226,24.5267176642888,2020
"386",386,0.758319139480591,92.4421017640852,24.477516048327,2020
"387",387,0.755742132663727,92.403566892698,24.5963955419208,2020
"388",388,0.845694184303284,93.700516837582,26.8037884791551,2020
"389",389,0.689916491508484,93.7449091337496,26.8749160459388,2020
"390",390,0.742688536643982,93.6952458840904,26.822465700132,2020
"391",391,0.771740794181824,92.4016185060892,24.5663002737387,2020
"392",392,0.85188353061676,93.7683449644486,26.8713305739469,2020
"393",393,0.694547235965729,92.3944382640148,24.5711205994361,2020
"394",394,0.746437311172485,92.416409655781,24.5244499661931,2020
"395",395,0.729698121547699,92.5160752453763,24.7533836066681,2020
"396",396,0.784967720508575,92.5285732893259,24.7571751007504,2020
"397",397,0.810955762863159,91.9477415296479,26.7144132633615,2020
"398",398,0.842693030834198,92.1649815256769,26.7390238262886,2020
"399",399,0.673815965652466,91.8933163427751,26.8395232124263,2020
"400",400,0.747291564941406,91.9028467894478,26.8179881186568,2020
"401",401,0.853875577449799,94.3506870302823,26.7869060558698,2020
"402",402,0.762568414211273,91.9015098608915,26.80663246012,2020
"403",403,0.639013648033142,94.3536017582146,26.7338441665751,2020
"404",404,0.774420499801636,92.0292935069898,26.7324068601885,2020
"405",405,0.799404263496399,92.0421103713966,26.7422912944078,2020
"406",406,0.671289026737213,91.9111105374215,26.7613686948094,2020
"407",407,0.779557049274445,92.0822609198057,26.7845190707985,2020
"408",408,0.866005063056946,92.0199230182328,26.7289640152771,2020
"409",409,0.850833654403687,92.0198829408451,26.7198784722138,2020
"410",410,0.814625203609467,94.0318274094075,26.8045298532701,2020
"411",411,0.767887234687805,94.3711256993916,26.8333526859777,2020
"412",412,0.860797882080078,92.0340549028116,26.7234628767105,2020
"413",413,0.750487267971039,94.2981283422492,26.7628777473103,2020
"414",414,0.70229971408844,91.9092464397714,26.7947916560101,2020
"415",415,0.83707582950592,91.956742165019,26.6650357049339,2020
"416",416,0.798012018203735,91.921982633192,26.6646586731593,2020
"417",417,0.727475881576538,92.0805748681357,26.8022938877528,2020
"418",418,0.782333314418793,92.5256808582851,24.7725546867495,2020
"419",419,0.740039229393005,92.5351832640964,24.8310937782553,2020
"420",420,0.628362536430359,92.570588700708,24.8718414720064,2020
"421",421,0.856457412242889,92.493430086929,24.7817266906343,2020
"422",422,0.776697933673859,92.4785859779606,24.8279876440146,2020
"423",423,0.751695275306702,92.552047414057,24.8393632809907,2020
"424",424,0.537562131881714,92.4871965620717,24.815917725023,2020
"425",425,0.778762817382812,92.558273998846,24.8388338474042,2020
"426",426,0.840563833713531,92.5293582913521,24.8515074686948,2020
"427",427,0.770176112651825,92.4671370282513,24.8546625341487,2020
"428",428,0.811913669109344,92.5682998343699,24.8518666120546,2020
"429",429,0.81664377450943,92.5051132632665,24.8536234529601,2020
"430",430,0.828750967979431,92.5162668819111,24.8017423762097,2020
"431",431,0.689506947994232,92.5452435517486,24.8539651287877,2020
"432",432,0.834902048110962,92.4602284785615,24.8584604251086,2020
"433",433,0.769444286823273,92.4267842708775,24.8212096246245,2020
"434",434,0.823350787162781,92.4651652799537,24.8492634362586,2020
"435",435,0.711777985095978,92.5796686104181,24.8618375637526,2020
"436",436,0.627083718776703,92.4664370661177,24.8582688317413,2020
"437",437,0.827899158000946,92.543328773704,24.8101987913412,2020
"438",438,0.778011858463287,92.4714251279673,24.7814956260224,2020
"439",439,0.83975750207901,92.4987132046508,24.7776829789863,2020
"440",440,0.785555779933929,92.5153519881038,24.8570162847737,2020
