agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
71,4725,3,26,NULL,1,-1,8300,0,0,0,0,Active,15:55.7,117.240.160.166,2182,1,29,125
72,4877,3,24,NULL,1,-1,12670,0,0,0,0,Active,24:07.8,59.95.210.252,2150,1,30,103
73,4877,3,24,NULL,1,-1,5250,77,50,27,0,Active,29:34.8,59.95.210.252,2150,1,31,142
74,4877,3,24,NULL,1,-1,7050,20,15,5,0,Active,33:50.9,59.95.210.252,2150,1,32,116
75,4725,3,26,NULL,1,-1,6635,120,120,0,0,Active,52:18.7,117.240.160.166,2182,1,33,126
76,4725,3,26,NULL,1,-1,5365,54,12,42,0,Active,57:39.9,117.240.160.166,2182,1,34,127
77,4725,3,26,NULL,1,-1,5765,76,22,54,0,Active,02:55.2,117.240.160.166,2182,1,35,129
78,4725,3,26,NULL,1,-1,8746,437,0,437,0,Active,07:33.3,117.240.160.166,2182,1,36,130
79,2733,3,26,NULL,1,-1,6635,198,198,0,0,Active,33:41.6,10.26.35.87,2182,0,37,126
80,4708,3,18,NULL,1,-1,4605,0,0,0,0,Active,02:38.1,164.100.138.237,2070,1,39,136
81,4708,3,18,NULL,1,-1,4605,0,0,0,0,Active,06:03.7,164.100.138.237,2070,1,40,136
82,4762,3,18,NULL,1,-1,7089,25,0,0,0,Active,06:26.6,117.201.240.162,2070,1,41,42
83,4938,3,24,NULL,1,-1,4610,3,3,0,0,Active,31:26.9,59.95.209.148,2150,1,42,110
84,4938,3,24,NULL,1,-1,4620,0,0,0,0,Active,52:59.1,169.149.211.155,2150,1,43,109
85,4938,3,24,NULL,1,-1,8310,320,250,70,0,Active,08:04.1,59.95.211.72,2150,1,44,105
86,4938,3,24,NULL,1,-1,5250,8,5,3,0,Active,59:18.5,59.95.211.72,2150,1,45,142
87,4938,3,24,NULL,1,-1,12670,0,0,0,0,Active,09:10.6,59.95.211.72,2150,1,46,103
88,4938,3,24,NULL,1,-1,7050,0,0,0,0,Active,20:40.2,59.95.211.72,2150,1,47,111
89,4762,3,18,NULL,1,-1,4605,0,0,0,0,Active,08:15.8,164.100.138.237,2070,1,48,136
90,4803,3,17,NULL,1,-1,5055,37,35,0,0,Active,19:37.3,117.220.53.87,2054,1,49,21
91,4803,3,17,NULL,1,-1,7037,62.5,58,4.5,0,Active,29:50.8,117.220.53.87,2054,1,50,22
92,4758,3,15,NULL,1,-1,6740,750,750,0,0,Active,48:37.3,117.220.55.163,2022,1,51,132
93,4758,3,15,NULL,1,-1,10235,880,880,0,0,Active,50:46.2,117.220.55.163,2022,1,52,2
94,4758,3,15,NULL,1,-1,4500,420,420,0,0,Active,53:06.9,117.220.55.163,2022,1,53,5
95,4758,3,15,NULL,1,-1,8740,785,785,0,0,Active,54:40.7,117.220.55.163,2022,1,54,4
96,4803,3,17,NULL,1,-1,6249,55.5,51,4.5,0,Active,55:46.2,117.220.48.32,2054,1,55,23
97,4248,3,15,NULL,1,-1,30215,1125,1125,0,0,Active,00:30.7,117.220.55.163,2022,1,56,132
98,4803,3,17,NULL,1,-1,7077,99,95,4,0,Active,08:32.7,117.220.48.32,2054,1,57,25
99,4424,3,15,NULL,1,-1,30215,1125,1125,0,0,Active,14:39.1,117.220.55.163,2022,1,58,132
100,4803,3,17,NULL,1,-1,5134,41,41,0,0,Active,14:41.1,117.220.48.32,2054,1,59,24
101,4977,3,24,NULL,1,-1,8310,235.1,230,5.1,0,Active,47:29.2,59.95.211.96,2150,1,60,105
102,4977,3,24,NULL,1,-1,4610,97,78,19,0,Active,12:55.1,59.95.211.96,2150,1,61,110
103,4977,3,24,NULL,1,-1,4620,22,16,6,0,Active,13:04.9,59.95.211.96,2150,1,62,109
104,4977,3,24,NULL,1,-1,4300,516.3,413.1,103.2,0,Active,39:13.3,59.95.211.96,2150,1,63,142
105,4977,3,24,NULL,1,-1,7050,40,30,10,0,Active,06:43.8,59.95.211.96,2150,1,64,111
106,4977,3,24,NULL,1,-1,12670,102,90,12,0,Active,18:36.0,59.95.211.96,2150,1,65,103
107,4966,3,17,NULL,1,-1,5055,108,101,7,0,Active,09:42.3,117.220.51.86,2054,1,66,21
108,4966,3,17,NULL,1,-1,5134,119,114,5,0,Active,16:43.7,117.220.51.86,2054,1,67,24
109,4966,3,17,NULL,1,-1,6249,77,75,2,0,Active,26:41.2,117.220.51.86,2054,1,68,23
110,4966,3,17,NULL,1,-1,7037,132,128,4,0,Active,33:20.5,117.220.51.86,2054,1,69,22
111,4966,3,17,NULL,1,-1,7077,63,54,9,0,Active,40:00.3,117.220.51.86,2054,1,70,25
112,5001,3,24,NULL,1,-1,4610,53,42,11,0,Active,51:47.6,59.95.213.204,2150,1,71,110
113,5001,3,24,NULL,1,-1,7050,35,25,10,0,Active,00:38.6,59.95.213.204,2150,1,72,111
114,5001,3,24,NULL,1,-1,4620,6,4,2,0,Active,05:38.5,169.149.192.199,2150,1,73,109
115,5001,3,24,NULL,1,-1,8310,359.5,359.5,0,0,Active,45:18.2,59.95.213.204,2150,1,74,105
116,5001,3,24,NULL,1,-1,4300,561.4,449.1,112.3,0,Active,00:13.1,59.95.208.228,2150,1,75,142
117,4998,3,18,NULL,1,-1,4605,0,0,0,0,Active,00:12.2,164.100.138.237,2070,1,76,136
118,5000,3,18,NULL,1,-1,7087,30,0,30,0,Active,10:47.7,117.201.240.162,2070,1,77,42
119,4762,3,18,NULL,1,-1,10269,150,30,120,0,Active,57:39.8,117.201.240.162,2070,1,78,42
120,5001,3,24,NULL,1,-1,4300,0,0,0,0,Active,59:02.6,59.95.212.128,2150,1,79,142
121,4621,3,18,NULL,1,-1,9509,110,20,90,0,Active,01:29.5,117.201.240.162,2070,1,80,41
122,4621,3,18,NULL,1,-1,6040,220,200,250,0,Active,04:53.5,117.201.240.162,2070,1,81,45
123,4621,3,18,NULL,1,-1,11027,300,100,200,0,Active,10:52.4,117.201.240.162,2070,1,82,29
124,4621,3,18,NULL,1,-1,11327,330,130,200,0,Active,15:50.2,117.201.240.162,2070,1,83,39
125,4621,3,18,NULL,1,-1,9111,200,100,100,0,Active,18:52.4,117.201.240.162,2070,1,84,44
126,4762,3,18,NULL,1,-1,9091,350,150,200,0,Active,21:26.9,117.201.240.162,2070,1,85,44
127,4963,3,18,NULL,1,-1,8490,180,130,50,0,Active,25:23.3,117.201.240.162,2070,1,86,136
128,5032,3,16,NULL,1,-1,6251,2359,2359,0,0,Active,30:31.6,169.149.202.213,2038,1,87,6
129,5032,3,16,NULL,1,-1,4949.1,1395,1395,0,0,Active,41:51.8,169.149.202.213,2038,1,88,7
130,5032,3,16,NULL,1,-1,36007.7,400,400,0,0,Active,59:32.1,169.149.202.213,2038,1,89,17
131,5032,3,16,NULL,1,-1,6055.7,1435,1435,40,0,Active,06:32.3,169.149.216.193,2038,1,90,13
132,5032,3,16,NULL,1,-1,1113.7,265,100,165,0,Active,24:43.9,169.149.216.193,2038,1,91,12
133,5032,3,16,NULL,1,-1,7019.7,519,189,330,0,Active,34:50.1,169.149.216.193,2038,1,92,133
134,5032,3,16,NULL,1,-1,2176.7,1740,1740,0,0,Active,43:32.4,169.149.216.193,2038,1,93,11
135,5037,3,24,NULL,1,-1,8310,34.7,25,9.7,0,Active,01:56.4,59.95.213.196,2150,1,94,105
136,5037,3,24,NULL,1,-1,7050,0,0,0,0,Active,05:34.4,59.95.213.196,2150,1,95,111
137,5037,3,24,NULL,1,-1,5250,0,0,0,0,Active,21:08.4,59.95.213.196,2150,1,96,142
138,5037,3,24,NULL,1,-1,4620,0,0,0,0,Active,26:55.8,169.149.241.115,2150,1,97,109
139,5037,3,24,NULL,1,-1,4610,0,0,0,0,Active,33:10.0,59.95.213.196,2150,1,98,110
140,4517,3,25,NULL,1,-1,16856,500,500,0,0,Active,40:17.4,59.95.210.52,2166,1,99,122
141,4517,3,25,NULL,1,-1,16856,500,500,0,0,Active,46:09.3,59.95.210.52,2166,1,100,122
142,4517,3,25,NULL,1,-1,5376,650,450,200,0,Active,59:03.7,59.95.210.52,2166,1,100,119
143,4645,3,25,NULL,1,-1,2986,0,0,0,0,Active,09:40.7,59.95.210.52,2166,1,101,120
144,4704,3,25,NULL,1,-1,4416,0,0,0,0,Active,17:19.3,59.95.210.52,2166,1,102,143
145,4782,3,25,NULL,1,-1,7896,0,0,0,0,Active,22:31.0,59.95.210.52,2166,1,103,1145
146,5037,3,24,NULL,1,-1,4300,0,0,0,0,Active,21:44.7,59.95.212.56,2150,0,104,142
147,5085,3,24,NULL,1,-1,4610,0,0,0,0,Active,25:13.4,59.95.217.222,2150,1,106,110
148,5085,3,24,NULL,1,-1,8310,0,0,0,0,Active,28:39.6,59.95.217.222,2150,1,107,105
149,5085,3,24,NULL,1,-1,12670,0,0,0,0,Active,30:50.2,59.95.217.222,2150,1,108,103
150,5085,3,24,NULL,1,-1,5250,0,0,0,0,Active,33:58.7,59.95.217.222,2150,1,109,142
151,5085,3,24,NULL,1,-1,7050,0,0,0,0,Active,15:13.3,59.95.213.177,2150,1,110,111
152,5085,3,24,NULL,1,-1,4600,0,0,0,0,Active,24:51.5,59.95.217.156,2150,1,111,109
153,4604,3,26,NULL,1,-1,5765,28.28,0,28.28,0,Active,03:29.1,117.240.160.166,2182,1,112,129
154,4604,3,26,NULL,1,-1,6635,198,198,0,0,Active,11:00.5,117.240.160.166,2182,1,113,126
155,5075,3,21,NULL,1,-1,948,0,0,0,0,Active,20:29.9,169.149.221.198,2118,1,114,56
156,5085,3,24,NULL,1,-1,7810,0,0,0,0,Active,59:39.7,59.95.219.90,2150,1,115,105
157,4707,3,17,NULL,1,-1,5055,145,140,5,0,Active,26:36.3,117.220.54.151,2054,1,116,21
158,5124,3,24,NULL,1,-1,4620,0,0,0,0,Active,27:56.9,169.149.242.155,2150,1,117,109
159,5124,3,24,NULL,1,-1,7810,0,0,0,0,Active,32:28.2,59.95.219.90,2150,1,118,105
160,5124,3,24,NULL,1,-1,4300,0,0,0,0,Active,56:37.4,59.95.208.86,2150,1,119,142
161,5053,3,23,NULL,1,-1,1650,0,0,0,0,Active,39:30.8,164.100.138.237,2,1,120,1133
162,5024,3,23,NULL,1,-1,1650,0,0,0,0,Active,42:07.2,164.100.138.237,2,1,121,1133
163,5124,3,24,NULL,1,-1,7050,0,0,0,0,Active,39:57.7,59.95.215.46,2150,1,122,111
164,5124,3,24,NULL,1,-1,4610,0,0,0,0,Active,11:35.2,59.95.219.8,2150,1,123,110
165,4707,3,17,NULL,1,-1,7037,173,163,5,0,Active,38:10.3,117.220.54.151,2054,1,124,22
166,4707,3,17,NULL,1,-1,7077,187,181,6,0,Active,53:52.4,117.220.54.151,2054,1,125,25
167,5000,3,18,NULL,1,-1,4605,0,0,0,0,Active,04:32.6,164.100.138.237,2070,1,126,136
168,4707,3,17,NULL,1,-1,6249,158,150,8,8,Active,05:43.9,117.220.54.151,2054,1,127,23
169,4707,3,17,NULL,1,-1,5134,95,91,4,0,Active,23:05.0,117.220.54.151,2054,1,128,24
170,5183,3,24,NULL,1,-1,7810,0,0,0,0,Active,12:24.9,59.95.210.180,2150,1,129,105
171,5183,3,24,NULL,1,-1,4620,0,0,0,0,Active,17:50.2,169.149.216.114,2150,1,130,109
172,5158,3,23,NULL,1,-1,1650,2,2,0,0,Active,59:20.6,164.100.138.237,2,1,131,1133
173,5210,3,24,NULL,1,-1,4620,0,0,0,0,Active,12:01.5,169.149.222.18,2150,1,132,109
174,5210,3,24,NULL,1,-1,7810,0,0,0,0,Active,43:05.2,59.95.208.210,2150,1,133,105
175,5202,3,18,NULL,1,-1,4605,0,0,0,0,Active,52:06.7,164.100.138.237,2070,1,134,136
176,5241,3,24,NULL,1,-1,4610,0,0,0,0,Active,38:29.5,59.95.212.49,2150,1,135,110
177,5241,3,24,NULL,1,-1,7810,0,0,0,0,Active,58:35.2,59.95.217.119,2150,1,136,105
178,5241,3,24,NULL,1,-1,4620,0,0,0,0,Active,06:19.6,169.149.217.100,2150,1,137,109
179,5241,3,24,NULL,1,-1,12670,0,0,0,0,Active,39:27.7,169.149.192.193,2150,1,138,103
180,5241,3,24,NULL,1,-1,4300,0,0,0,0,Active,43:59.1,59.95.213.65,2150,1,139,142
181,5259,3,24,NULL,1,-1,4620,0,0,0,0,Active,44:42.7,169.149.215.223,2150,1,140,109
182,5259,3,24,NULL,1,-1,4300,0,0,0,0,Active,52:24.0,59.95.219.102,2150,1,141,142
183,5277,3,24,NULL,1,-1,8010,0,0,0,0,Active,04:20.7,59.95.216.137,2150,1,142,105
184,5277,3,24,NULL,1,-1,4620,0,0,0,0,Active,38:28.9,169.149.255.25,2150,1,143,109
185,5296,3,24,NULL,1,-1,4620,0,0,0,0,Active,33:03.8,169.149.243.6,2150,1,144,109
186,5296,3,24,NULL,1,-1,4300,0,0,0,0,Active,11:15.9,59.95.208.121,2150,1,145,142
187,5296,3,24,NULL,1,-1,8010,0,0,0,0,Active,37:05.2,59.95.214.0,2150,1,146,105
188,5314,3,24,NULL,1,-1,4620,0,0,0,0,Active,09:09.4,169.149.244.103,2150,1,147,109
189,5314,3,24,NULL,1,-1,8010,0,0,0,0,Active,52:09.0,59.95.211.18,2150,1,148,105
190,5314,3,24,NULL,1,-1,12670,0,0,0,0,Active,52:23.7,169.149.194.69,2150,1,149,103
191,5314,3,24,NULL,1,-1,4300,0,0,0,0,Active,19:11.8,59.95.211.97,2150,1,150,142
192,5332,3,24,NULL,1,-1,4620,0,0,0,0,Active,41:33.6,169.149.213.17,2150,1,151,109
193,5332,3,24,NULL,1,-1,4300,0,0,0,0,Active,05:16.2,59.95.213.183,2150,1,152,142
194,5332,3,24,NULL,1,-1,4300,0,0,0,0,Active,46:47.3,59.95.211.117,2150,1,153,142
195,5369,3,24,NULL,1,-1,4300,0,0,0,0,Active,15:41.1,59.95.216.2,2150,1,154,142
196,5369,3,24,NULL,1,-1,4300,0,0,0,0,Active,41:31.2,59.95.217.211,2150,0,155,142
197,5448,3,18,NULL,1,-1,6140,175,25,150,0,Active,41:53.2,117.201.240.162,2070,1,156,37
198,5448,3,18,NULL,1,-1,6080,1145,145,1000,0,Active,46:06.6,117.201.240.162,2070,1,157,41
199,8403,3,23,NULL,1,-1,7905,124,0,124,0,Active,15:59.5,169.149.248.150,2,1,158,91
200,8403,3,23,NULL,1,-1,590,55,55,0,0,Active,38:08.2,117.212.96.129,2,1,159,141
201,8403,3,23,NULL,1,-1,139,0,0,0,0,Active,35:24.5,164.100.138.237,2,1,160,1133
202,8604,3,24,NULL,1,-1,13613,0,22,45,0,Active,53:35.4,210.89.62.53,2150,1,163,103
203,8604,3,24,NULL,1,-1,13613,0,0,0,0,Active,58:03.7,210.89.62.53,2150,0,164,103
204,8604,3,24,NULL,1,-1,13230,0,0,0,0,Active,02:49.1,210.89.62.53,2150,0,165,103
205,8604,3,24,NULL,1,-1,4165,0,0,0,0,Active,06:34.1,210.89.62.53,2150,1,166,109
206,8604,3,24,NULL,1,-1,5533,0,0,0,0,Active,17:45.1,164.100.138.237,2150,1,167,105
207,8604,3,24,NULL,1,-1,6498,0,0,0,0,Active,31:29.7,210.89.62.53,2150,1,168,116
208,277,3,24,NULL,1,-1,5488,0,0,0,0,Active,33:53.1,169.149.207.188,2150,0,169,110
209,8604,3,24,NULL,1,-1,4483,0,0,0,0,Active,34:20.5,210.89.62.53,2150,1,170,142
210,8604,3,24,NULL,1,-1,5488,0,0,0,0,Active,43:19.5,210.89.62.53,2150,1,171,110
211,8831,3,24,NULL,1,-1,5488,0,0,0,0,Active,25:12.0,169.149.213.227,2150,1,172,110
212,8831,3,24,NULL,1,-1,13563,2.2,0,2.2,0,Active,17:34.7,210.89.62.136,2150,1,173,103
213,8831,3,24,NULL,1,-1,5533,0,0,0,0,Active,26:37.6,210.89.62.77,2150,1,174,105
214,8831,3,24,NULL,1,-1,4165,80,60,20,0,Active,30:35.3,210.89.62.77,2150,1,175,109
215,8831,3,24,NULL,1,-1,6498,0,0,0,0,Active,38:13.0,210.89.62.136,2150,1,176,116
216,11099,3,24,NULL,1,-1,5533,0,0,0,0,Active,24:44.9,164.100.138.237,2150,1,177,105
217,11099,3,24,NULL,1,-1,4165,0,0,0,0,Active,17:38.5,169.149.202.148,2150,1,178,109
218,11151,3,24,NULL,1,-1,6007,0,0,0,0,Active,39:15.1,169.149.234.73,2150,1,179,110
219,11277,3,23,NULL,1,-1,955,0,0,0,0,Active,10:22.8,169.149.232.13,2,1,180,83
220,11277,3,23,NULL,1,-1,1185,0,0,0,0,Active,30:01.6,169.149.208.111,2,1,180,83
221,11277,3,23,NULL,1,-1,456,0,0,0,0,Active,39:18.6,169.149.208.111,2,1,181,90
222,11167,3,23,NULL,1,-1,6253,266,150,116,0,Active,02:33.7,169.149.230.42,2,1,182,91
223,11237,3,18,NULL,1,-1,7640,99,55,44,0,Active,34:57.0,117.201.240.162,2070,0,183,44
224,8879,3,18,NULL,1,-1,5967,243,162,81,0,Active,49:03.8,117.201.240.162,2070,1,184,44
225,8858,3,17,NULL,1,-1,4996,0,0,0,0,Active,43:08.2,117.220.55.237,2054,1,185,21
226,8858,3,17,NULL,1,-1,5109,0,0,0,0,Active,50:27.0,117.220.55.237,2054,1,186,134
227,8859,3,17,NULL,1,-1,4904,0,0,0,0,Active,56:51.4,117.220.52.143,2054,0,187,24
228,8858,3,17,NULL,1,-1,7024,0,0,0,0,Active,01:31.7,117.220.55.237,2054,1,188,23
229,8858,3,17,NULL,1,-1,6605,0,0,0,0,Active,16:51.9,117.220.55.237,2054,1,189,22
230,8859,3,17,NULL,1,-1,7123,0,0,0,0,Active,22:28.9,117.220.55.237,2054,1,190,25
231,8859,3,17,NULL,1,-1,4900,0,0,0,0,Active,35:01.6,117.220.55.237,2054,1,191,24
232,11253,3,18,NULL,1,-1,8407,5,0,5,0,Active,36:54.5,117.201.240.162,2070,1,192,38
233,11253,3,18,NULL,1,-1,5883,20,0,20,0,Active,51:48.7,117.201.240.162,2070,1,193,137
234,11152,3,26,NULL,1,-1,8147.5,0,0,0,0,Active,24:53.4,117.220.54.222,2182,1,194,130
235,11370,3,23,NULL,1,-1,79,0,0,0,0,Active,25:11.2,117.206.192.238,2,1,195,1133
236,11371,3,23,NULL,1,-1,79,0,0,0,0,Active,30:39.9,117.206.192.238,2,1,196,1133
237,11152,3,26,NULL,1,-1,5236,0,0,0,0,Active,34:54.9,117.220.54.222,2182,1,197,126
238,11152,3,26,NULL,1,-1,6230,188,16,172,0,Active,40:52.2,117.220.54.222,2182,1,198,127
239,11152,3,26,NULL,1,-1,7935,104.2,5,99.22,0,Active,55:36.5,117.240.160.165,2182,0,199,129
240,11152,3,26,NULL,1,-1,6117,0,0,0,0,Active,06:06.7,117.240.160.165,2182,1,200,125
241,11152,3,26,NULL,1,-1,8150,104.2,5,99.22,0,Active,03:46.7,117.240.160.165,2182,2,201,129
242,11152,3,26,NULL,1,-1,7550,104.2,5,99.22,0,Active,59:47.7,117.240.160.165,2182,2,201,129
243,11324,3,20,NULL,1,-1,7160,0,0,0,0,Active,02:22.5,117.219.252.130,2102,0,202,50
244,11324,3,20,NULL,1,-1,7160,0,0,0,0,Active,05:09.4,117.219.252.130,2102,1,203,50
245,11438,3,24,NULL,1,-1,5488,0,0,0,0,Active,20:09.7,210.89.62.136,2150,1,204,110
246,11438,3,24,NULL,1,-1,5533,0,0,0,0,Active,30:33.8,106.78.76.122,2150,1,205,105
247,11438,3,24,NULL,1,-1,5533,0,0,0,0,Active,18:30.8,210.89.62.173,2150,1,206,105
248,11438,3,24,NULL,1,-1,5533,0,0,0,0,Active,19:17.6,106.78.61.86,2150,1,207,105
249,11438,3,24,NULL,1,-1,13563,0,0,0,0,Active,30:22.7,210.89.62.136,2150,1,206,103
250,11438,3,24,NULL,1,-1,4483,0,0,0,0,Active,38:26.6,210.89.62.136,2150,1,207,142
251,11438,3,24,NULL,1,-1,6498,0,0,0,0,Active,45:24.4,210.89.62.173,2150,1,208,116
252,11438,3,24,NULL,1,-1,6498,0,0,0,0,Active,51:10.6,210.89.62.173,2150,1,209,116
253,11438,3,24,NULL,1,-1,4165,0,0,0,0,Active,00:17.9,210.89.62.173,2150,1,210,109
254,11232,3,18,NULL,1,-1,7185,13,0,13,0,Active,31:10.4,117.201.240.162,2070,0,211,-1
255,11230,3,18,NULL,1,-1,7185,13,0,13,0,Active,46:45.4,117.201.240.162,2070,1,212,42
256,11275,3,20,NULL,1,-1,7160,0,0,0,0,Active,33:21.8,117.219.252.130,2102,1,213,50
257,11814,3,24,NULL,1,-1,6007,0,0,0,0,Active,22:28.9,169.149.201.175,2150,1,214,110
258,11814,3,24,NULL,1,-1,6007,0,0,0,0,Active,26:01.2,169.149.201.175,2150,1,215,110
259,11814,3,24,NULL,1,-1,5533,0,0,0,0,Active,48:05.8,203.115.73.160,2150,1,216,105
260,11814,3,24,NULL,1,-1,4165,0,0,0,0,Active,50:16.6,203.115.73.149,2150,1,217,109
261,11814,3,24,NULL,1,-1,4483,0,0,0,0,Active,54:00.7,203.115.73.160,2150,1,218,142
262,11814,3,24,NULL,1,-1,6498,0,0,0,0,Active,56:04.3,203.115.73.160,2150,1,219,116
263,11814,3,24,NULL,1,-1,13563,0,0,0,0,Active,58:04.9,203.115.73.160,2150,1,220,103
264,11886,3,23,NULL,1,-1,69,0,0,0,0,Active,38:45.2,117.206.200.81,2,1,221,1133
265,12053,3,24,NULL,1,-1,13563,1.8,0,1.8,0,Active,34:08.4,203.115.73.149,2150,1,222,103
266,12480,3,24,NULL,1,-1,5533,1.16,0,1.16,0,Active,29:14.8,203.115.73.184,2150,1,223,105
267,12565,3,24,NULL,1,-1,5533,0,0,0,0,Active,38:17.9,164.100.138.237,2150,1,224,105
268,12565,3,24,NULL,1,-1,5488,0,0,0,0,Active,42:44.3,59.95.215.81,2150,1,225,110
269,12565,3,24,NULL,1,-1,5488,0,0,0,0,Active,45:04.9,59.95.215.81,2150,1,226,110
270,12565,3,24,NULL,1,-1,4483,0,0,0,0,Active,10:27.8,59.95.214.229,2150,1,227,142
271,12565,3,24,NULL,1,-1,5533,0,0,0,0,Active,24:46.0,203.115.73.29,2150,1,228,105
272,12565,3,24,NULL,1,-1,13563,0,0,0,0,Active,32:03.3,203.115.73.29,2150,1,229,103
273,12630,3,24,NULL,1,-1,6498,0.12,0.12,0,0,Active,42:10.3,203.115.73.88,2150,1,230,116
274,12587,3,24,NULL,1,-1,6498,0.04,0,0.04,0,Active,46:21.6,203.115.73.88,2150,1,231,116
275,17900,3,24,NULL,1,-1,15570,0,0,0,0,Active,09:01.5,101.0.50.112,2150,1,232,103
276,17900,3,24,NULL,1,-1,5835,0,0,0,0,Active,35:20.7,101.0.50.112,2150,1,233,105
277,17900,3,24,NULL,1,-1,4500,0,0,0,0,Active,49:55.7,101.0.50.112,2150,1,234,109
278,17900,3,24,NULL,1,-1,5770,0,0,0,0,Active,52:04.7,101.0.50.112,2150,2,235,110
279,17900,3,24,NULL,1,-1,6350,0,0,0,0,Active,54:24.8,101.0.50.112,2150,2,236,116
280,17900,3,24,NULL,1,-1,5340,0,0,0,0,Active,57:39.2,101.0.50.112,2150,1,237,142
281,17965,3,20,NULL,1,-1,22240,25,25,0,0,Active,36:08.4,117.219.252.130,2102,0,238,50
282,18051,3,24,NULL,1,-1,15570,0,0,0,0,Active,27:46.8,101.0.50.16,2150,1,239,103
283,18051,3,24,NULL,1,-1,5835,0,0,0,0,Active,35:23.3,101.0.50.16,2150,1,240,105
284,18051,3,24,NULL,1,-1,4500,0,0,0,0,Active,40:30.2,101.0.50.16,2150,1,241,109
285,18051,3,24,NULL,1,-1,5770,0,0,0,0,Active,01:16.3,101.0.50.16,2150,1,242,110
286,18051,3,24,NULL,1,-1,6330,0,0,0,0,Active,03:36.5,101.0.50.16,2150,1,243,116
287,18051,3,24,NULL,1,-1,5340,0,0,0,0,Active,08:42.7,101.0.50.16,2150,1,244,142
288,19904,3,24,NULL,1,-1,15570,0,0,0,0,Active,45:29.4,101.0.50.112,2150,2,245,103
289,19911,3,24,NULL,1,-1,5835,0,0,0,0,Active,47:42.6,101.0.50.112,2150,1,246,105
290,19911,3,24,NULL,1,-1,4500,0,0,0,0,Active,50:06.7,101.0.50.112,2150,1,247,109
291,19911,3,24,NULL,1,-1,5770,0,0,0,0,Active,52:23.6,101.0.50.112,2150,2,248,110
292,19911,3,24,NULL,1,-1,6330,0,0,0,0,Active,54:39.0,101.0.50.112,2150,2,249,116
