affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
115,93,26,0,Active,2195,NULL,117.220.53.85,1
116,94,25,0,Active,2179,NULL,169.149.197.205,1
117,95,23,0,Active,1014,NULL,117.242.109.93,1
118,96,26,0,Active,2195,NULL,117.220.50.73,1
119,97,16,0,Active,2051,NULL,117.206.193.106,1
120,98,26,0,Active,2195,NULL,117.220.55.161,1
122,99,26,0,Active,2195,NULL,117.220.55.144,1
123,100,15,0,Active,2035,NULL,117.220.53.197,1
124,101,15,0,Active,2035,NULL,117.220.53.197,1
125,102,15,0,Active,2035,NULL,117.220.53.197,1
126,103,26,0,Active,2195,NULL,117.220.48.149,1
127,104,24,0,Active,2163,NULL,164.100.138.237,1
131,107,24,0,Active,2163,NULL,164.100.138.237,1
132,108,24,0,Active,2163,NULL,164.100.138.237,1
133,106,24,0,Deleted,2163,NULL,164.100.138.237,1
134,109,24,0,Active,2163,NULL,164.100.138.237,1
135,110,24,0,Deleted,2163,NULL,164.100.138.237,1
136,111,24,0,Deleted,2163,NULL,164.100.138.237,1
137,112,24,0,Active,2163,NULL,164.100.138.237,1
138,113,24,0,Active,2163,NULL,164.100.138.237,1
139,114,26,0,Active,2195,NULL,117.220.51.201,1
140,115,26,0,Active,2195,NULL,117.220.51.201,1
141,116,26,0,Active,2195,NULL,117.220.48.194,1
142,117,26,0,Active,2195,NULL,117.220.52.42,1
143,118,26,0,Active,2195,NULL,117.220.49.107,1
144,119,26,0,Active,2195,NULL,117.220.50.11,1
145,120,24,0,Deleted,2163,NULL,59.95.216.47,1
146,121,24,0,Deleted,2163,NULL,59.95.216.47,1
147,122,24,0,Deleted,2163,NULL,59.95.216.47,1
148,123,24,0,Deleted,2163,NULL,59.95.216.47,1
150,125,24,0,Deleted,2163,NULL,59.95.216.47,1
151,124,24,0,Deleted,2163,NULL,59.95.216.47,1
152,126,24,0,Deleted,2163,NULL,59.95.216.47,1
153,127,20,0,Active,2115,NULL,59.89.165.90,1
154,128,20,0,Active,2115,NULL,59.89.165.90,1
156,129,20,0,Active,2115,NULL,59.89.165.90,1
157,130,20,0,Active,2115,NULL,59.89.165.90,1
158,131,20,0,Active,2115,NULL,59.89.165.90,1
159,132,20,0,Active,2115,NULL,59.89.165.90,1
160,133,20,0,Active,2115,NULL,59.89.165.90,1
161,134,20,0,Active,2115,NULL,59.89.165.90,1
162,135,20,0,Active,2115,NULL,59.89.165.90,1
163,136,20,0,Active,2115,NULL,59.89.165.90,1
164,137,20,0,Active,2115,NULL,59.89.165.90,1
165,138,16,0,Deleted,4344,NULL,59.89.9.146,1
166,139,25,0,Active,2179,NULL,164.100.138.237,1
167,140,25,0,Active,2179,NULL,164.100.138.237,1
168,141,25,0,Active,2179,NULL,164.100.138.237,1
169,142,1013,0,Deleted,2115,NULL,59.89.165.90,2
170,143,1013,0,Deleted,2115,NULL,59.89.165.90,2
171,144,20,0,Deleted,2115,NULL,59.89.165.90,1
172,145,20,0,Deleted,2115,NULL,59.89.165.90,1
173,146,25,0,Active,2179,NULL,164.100.138.237,1
174,147,20,0,Deleted,2115,NULL,59.89.165.90,1
175,148,25,0,Active,2179,NULL,164.100.138.237,1
176,149,20,0,Deleted,2115,NULL,59.89.165.90,1
177,150,20,0,Deleted,2115,NULL,59.89.165.90,1
178,151,20,0,Deleted,2115,NULL,59.89.165.90,1
179,152,25,0,Active,2179,NULL,164.100.138.237,1
180,153,25,0,Active,2179,NULL,164.100.138.237,1
181,154,25,0,Active,2179,NULL,164.100.138.237,1
182,155,25,0,Active,2179,NULL,164.100.138.237,1
183,156,25,0,Active,2179,NULL,164.100.138.237,1
184,157,25,0,Active,2179,NULL,164.100.138.237,1
185,158,25,0,Active,2179,NULL,164.100.138.237,1
186,159,25,0,Active,2179,NULL,164.100.138.237,1
187,105,24,0,Deleted,2163,NULL,59.95.216.47,1
188,160,25,0,Active,2179,NULL,164.100.138.237,1
189,161,21,0,Active,2131,NULL,117.212.103.247,1
190,162,21,0,Active,2131,NULL,117.212.103.247,1
191,163,21,0,Active,2131,NULL,117.212.103.247,1
192,164,24,0,Deleted,1,NULL,164.100.138.237,1
193,165,19,0,Active,2099,NULL,169.149.226.27,1
194,166,17,0,Active,2067,NULL,117.220.49.220,1
195,167,21,0,Active,2131,NULL,117.212.98.204,1
196,168,20,0,Active,2115,NULL,117.220.154.195,1
197,169,21,0,Active,2131,NULL,117.212.98.204,1
198,170,21,0,Active,2131,NULL,117.212.98.204,1
199,171,21,0,Active,2131,NULL,117.212.98.204,1
200,172,26,0,Active,2195,NULL,117.220.50.246,1
201,173,26,0,Active,2195,NULL,117.220.50.246,1
203,175,24,0,Deleted,2163,NULL,59.95.208.252,1
204,176,24,0,Deleted,2163,NULL,59.95.208.252,1
205,177,25,0,Active,2179,NULL,164.100.138.237,1
207,179,21,0,Active,2131,NULL,59.89.165.174,1
208,180,21,0,Active,2131,NULL,59.89.165.174,1
209,181,21,0,Active,2131,NULL,59.89.165.174,1
210,182,21,0,Active,2131,NULL,59.89.165.174,1
211,183,21,0,Active,2131,NULL,59.89.165.174,1
212,184,21,0,Active,2131,NULL,59.89.165.174,1
213,185,21,0,Active,2131,NULL,59.89.165.174,1
214,186,6,0,Active,2067,NULL,117.220.55.28,2
215,187,17,0,Active,2067,NULL,117.220.55.28,1
216,188,17,0,Active,2067,NULL,117.220.55.28,1
217,178,24,0,Deleted,2163,NULL,164.100.138.237,1
218,174,24,0,Deleted,2163,NULL,164.100.138.237,1
219,189,22,0,Active,2147,NULL,164.100.138.237,1
220,190,22,0,Active,2147,NULL,164.100.138.237,1
221,191,22,0,Active,2147,NULL,164.100.138.237,1
222,192,26,0,Active,2195,NULL,117.220.54.178,1
223,193,22,0,Active,2147,NULL,117.220.153.46,1
224,194,20,0,Active,2115,NULL,59.89.8.252,1
225,195,20,0,Active,2115,NULL,59.89.8.252,1
226,196,20,0,Deleted,2115,NULL,59.89.8.252,1
227,197,24,0,Deleted,2163,NULL,164.100.138.237,1
228,198,26,0,Active,2195,NULL,117.220.50.114,1
229,199,26,0,Active,2195,NULL,117.220.55.184,1
230,200,24,0,Deleted,2163,NULL,164.100.138.237,1
231,201,26,0,Active,2195,NULL,117.220.55.184,1
232,202,22,0,Active,2147,NULL,164.100.138.237,1
233,203,17,0,Deleted,2067,NULL,117.220.48.146,1
234,204,1016,0,Active,2195,NULL,117.254.37.247,2
235,205,24,0,Deleted,2163,NULL,164.100.138.237,1
236,206,25,0,Active,2179,NULL,164.100.138.237,1
237,207,20,0,Active,2115,NULL,117.220.155.126,1
238,207,20,0,Active,2115,NULL,117.220.155.126,1
239,208,25,0,Active,2179,NULL,164.100.138.237,1
240,209,1010,0,Deleted,2163,NULL,59.95.212.84,2
241,210,17,0,Deleted,2067,NULL,117.220.49.63,1
242,211,17,0,Deleted,2067,NULL,117.220.49.63,1
244,212,24,0,Deleted,2163,NULL,59.95.212.84,1
245,213,17,0,Deleted,2067,NULL,117.220.49.63,1
247,214,1010,0,Deleted,2163,NULL,164.100.138.237,2
248,215,25,0,Active,2179,NULL,164.100.138.237,1
249,216,17,0,Deleted,2067,NULL,117.220.52.249,1
250,217,25,0,Active,2179,NULL,164.100.138.237,1
251,218,23,0,Active,1014,NULL,117.242.109.208,1
252,219,17,0,Active,2067,NULL,117.220.54.187,1
253,220,17,0,Active,2067,NULL,117.220.54.187,1
254,221,17,0,Active,2067,NULL,117.220.54.187,1
255,222,6,0,Active,2067,NULL,117.220.54.187,2
256,223,17,0,Active,2067,NULL,117.220.54.187,1
257,224,17,0,Active,2067,NULL,117.220.54.187,1
258,225,1015,0,Active,2067,NULL,117.220.54.187,2
259,226,1015,0,Active,2067,NULL,117.220.54.187,2
260,227,6,0,Active,2067,NULL,117.220.54.187,2
261,228,1015,0,Active,2067,NULL,117.220.54.187,2
262,229,25,0,Active,2179,NULL,164.100.138.237,1
263,230,26,0,Active,2195,NULL,117.220.53.207,1
266,232,23,0,Active,1014,NULL,117.242.109.31,1
267,233,23,0,Active,1014,NULL,117.242.109.31,1
268,234,25,0,Active,2179,NULL,164.100.138.237,1
269,235,24,0,Active,4168,NULL,164.100.138.237,1
270,236,24,0,Deleted,4168,NULL,164.100.138.237,1
273,238,19,0,Active,2099,NULL,59.96.64.42,1
274,239,17,0,Active,2067,NULL,117.254.36.237,1
275,240,23,0,Active,1014,NULL,117.242.109.96,1
276,241,23,0,Active,1014,NULL,117.242.109.96,1
277,242,25,0,Active,2179,NULL,164.100.138.237,1
278,243,24,0,Active,4168,NULL,164.100.138.237,1
279,244,22,0,Active,2147,NULL,164.100.138.237,1
280,245,24,0,Active,4168,NULL,164.100.138.237,1
281,246,16,0,Active,2051,NULL,117.206.196.109,1
282,247,17,0,Deleted,2067,NULL,117.254.36.185,1
283,248,17,0,Active,2067,NULL,117.254.36.185,1
284,249,26,0,Active,2195,NULL,117.220.51.123,1
285,250,26,0,Active,2195,NULL,117.220.51.123,1
286,251,26,0,Active,2195,NULL,117.220.51.123,1
287,252,26,0,Active,2195,NULL,117.220.51.123,1
288,253,25,0,Active,2179,NULL,164.100.138.237,1
289,254,25,0,Active,2179,NULL,164.100.138.237,1
290,255,26,0,Active,2195,NULL,117.254.37.140,1
291,256,26,0,Active,2195,NULL,117.254.37.140,1
292,257,23,0,Active,1014,NULL,117.242.110.156,1
293,258,16,0,Active,2051,NULL,117.206.192.109,1
294,259,16,0,Active,2051,NULL,117.206.192.109,1
295,260,17,0,Deleted,2067,NULL,117.254.37.44,1
296,261,17,0,Deleted,2067,NULL,117.254.37.44,1
297,262,26,0,Active,2195,NULL,117.220.48.187,1
298,263,20,0,Deleted,2115,NULL,59.96.64.201,1
299,264,25,0,Active,2179,NULL,164.100.138.237,1
300,265,25,0,Active,2179,NULL,164.100.138.237,1
301,266,25,0,Active,2179,NULL,164.100.138.237,1
304,269,15,0,Active,2035,NULL,117.220.54.124,1
305,270,15,0,Active,2035,NULL,117.220.54.124,1
307,271,4,0,Active,2195,NULL,117.220.52.24,2
308,272,26,0,Active,2195,NULL,117.220.52.24,1
309,273,4,0,Deleted,2195,NULL,117.220.52.24,2
310,274,4,0,Active,2195,NULL,117.220.49.163,2
311,275,20,0,Active,2115,NULL,59.89.13.29,1
312,276,24,0,Active,4168,NULL,164.100.138.237,1
313,277,24,0,Active,4168,NULL,164.100.138.237,1
314,278,24,0,Active,4168,NULL,164.100.138.237,1
315,279,17,0,Deleted,2067,NULL,117.254.36.175,1
316,280,22,0,Active,2147,NULL,164.100.138.237,1
317,281,25,0,Active,2179,NULL,164.100.138.237,1
318,282,26,0,Active,2195,NULL,117.220.49.68,1
319,283,23,0,Active,1014,NULL,117.242.110.97,1
320,284,15,0,Active,2035,NULL,117.254.36.21,1
321,285,21,0,Active,4136,NULL,59.96.64.209,1
322,286,15,0,Active,2035,NULL,117.254.36.168,1
323,287,26,0,Deleted,2195,NULL,117.220.50.199,1
325,288,23,0,Active,1014,NULL,117.242.110.11,1
326,289,16,0,Active,2051,NULL,117.206.192.185,1
327,290,26,0,Active,2195,NULL,117.220.53.207,1
328,291,26,0,Active,2195,NULL,117.220.53.207,1
329,292,26,0,Active,2195,NULL,117.220.53.207,1
330,293,16,0,Active,2051,NULL,117.206.196.88,1
331,294,19,0,Active,2099,NULL,117.212.98.85,1
332,295,19,0,Active,2099,NULL,117.212.98.85,1
333,296,26,0,Active,2195,NULL,117.220.51.229,1
335,298,25,0,Active,2179,NULL,164.100.138.237,1
336,299,25,0,Active,2179,NULL,164.100.138.237,1
337,300,16,0,Active,2051,NULL,117.206.199.215,1
338,301,17,0,Deleted,2067,NULL,117.220.51.184,1
339,302,26,0,Active,2195,NULL,117.220.51.13,1
340,303,23,0,Active,1014,NULL,117.242.110.78,1
341,304,16,0,Active,2051,NULL,117.206.193.78,1
342,305,26,0,Active,2195,NULL,117.254.36.233,1
343,306,26,0,Active,2195,NULL,117.254.36.233,1
344,307,24,0,Active,4168,NULL,164.100.138.237,1
345,308,24,0,Active,4168,NULL,164.100.138.237,1
346,309,24,0,Active,4168,NULL,164.100.138.237,1
347,310,24,0,Active,4168,NULL,164.100.138.237,1
348,311,24,0,Active,4168,NULL,164.100.138.237,1
351,312,24,0,Active,4168,NULL,59.95.208.246,1
352,314,6,0,Active,2067,NULL,117.254.37.148,2
353,315,15,0,Active,2035,NULL,117.254.37.104,1
354,316,15,0,Active,2035,NULL,117.254.37.104,1
355,317,16,0,Active,2051,NULL,117.206.202.59,1
356,318,17,0,Deleted,2067,NULL,117.254.36.5,1
357,319,17,0,Deleted,2067,NULL,117.254.36.5,1
358,320,17,0,Deleted,2067,NULL,117.254.36.5,1
359,321,16,0,Active,2051,NULL,117.206.194.31,1
360,322,26,0,Active,2195,NULL,117.254.36.108,1
361,323,1016,0,Deleted,2195,NULL,117.254.36.108,2
362,324,26,0,Deleted,2195,NULL,117.254.36.108,1
363,325,17,0,Active,2067,NULL,117.220.51.44,1
365,327,15,0,Deleted,2035,NULL,117.254.37.250,1
367,326,15,0,Active,2035,NULL,117.254.37.250,1
368,328,15,0,Deleted,2035,NULL,117.254.37.250,1
369,329,15,0,Active,2035,NULL,117.254.37.250,1
370,330,19,0,Active,2099,NULL,59.89.10.0,1
371,331,22,0,Active,2147,NULL,164.100.138.237,1
372,313,24,0,Active,4168,NULL,59.95.214.74,1
373,332,17,0,Deleted,2067,NULL,117.220.52.144,1
374,333,25,0,Active,2179,NULL,164.100.138.237,1
375,334,1007,0,Active,2179,NULL,164.100.138.237,2
376,335,25,0,Active,2179,NULL,164.100.138.237,1
377,336,12,0,Active,2179,NULL,164.100.138.237,2
378,337,12,0,Active,2179,NULL,164.100.138.237,2
379,338,16,0,Active,2051,NULL,117.206.203.74,1
380,339,16,0,Active,2052,NULL,117.206.203.74,1
381,340,16,0,Active,2041,NULL,117.206.203.74,1
382,341,16,0,Deleted,2047,NULL,117.206.203.74,1
383,342,22,0,Active,2147,NULL,59.89.8.99,1
384,343,22,0,Active,2147,NULL,59.89.8.99,1
385,344,22,0,Active,2147,NULL,59.89.8.99,1
386,345,22,0,Active,2147,NULL,59.89.8.99,1
387,346,16,0,Deleted,2051,NULL,117.206.203.74,1
388,347,26,0,Active,2195,NULL,117.254.37.174,1
389,348,26,0,Active,2195,NULL,117.254.37.174,1
390,349,22,0,Active,2147,NULL,164.100.138.237,1
391,350,26,0,Deleted,2195,NULL,117.220.55.156,1
392,351,17,0,Active,2067,NULL,117.220.53.83,1
393,352,26,0,Active,2195,NULL,117.220.55.156,1
394,353,17,0,Active,2067,NULL,117.220.53.83,1
395,354,26,0,Active,2195,NULL,117.220.55.156,1
396,355,17,0,Active,2067,NULL,117.220.53.83,1
397,356,17,0,Active,2067,NULL,117.220.53.83,1
398,357,15,0,Active,2035,NULL,117.254.36.76,1
399,358,26,0,Active,2195,NULL,117.220.48.93,1
400,359,26,0,Active,2195,NULL,117.220.55.109,1
401,360,24,0,Active,4168,NULL,59.95.213.35,1
402,361,24,0,Active,4168,NULL,59.95.213.35,1
403,362,24,0,Active,4168,NULL,59.95.213.35,1
404,363,24,0,Active,4168,NULL,59.95.213.35,1
405,364,24,0,Active,4168,NULL,59.95.213.35,1
406,365,24,0,Active,4168,NULL,59.95.213.35,1
407,366,17,0,Active,2067,NULL,117.220.55.85,1
408,367,23,0,Active,1014,NULL,117.242.109.218,1
409,368,26,0,Active,2195,NULL,117.254.36.211,1
410,369,26,0,Active,2195,NULL,117.254.36.211,1
411,370,19,0,Active,2099,NULL,59.96.64.96,1
412,371,26,0,Active,2195,NULL,117.220.55.165,1
413,372,25,0,Active,2179,NULL,164.100.138.237,1
414,373,25,0,Active,2179,NULL,164.100.138.237,1
415,374,25,0,Active,2179,NULL,164.100.138.237,1
416,375,15,0,Active,2035,NULL,117.254.36.182,1
417,376,19,0,Active,2099,NULL,59.89.164.124,1
418,377,19,0,Active,2099,NULL,59.96.65.65,1
419,378,19,0,Active,2099,NULL,117.220.155.74,1
420,379,17,0,Deleted,2067,NULL,117.254.36.117,1
421,380,19,0,Active,2099,NULL,59.89.13.118,1
422,381,19,0,Active,2099,NULL,59.89.13.118,1
423,382,26,0,Active,2195,NULL,117.254.36.75,1
424,383,26,0,Active,2195,NULL,117.254.36.75,1
425,384,19,0,Active,2099,NULL,117.212.97.105,1
427,386,24,0,Active,4168,NULL,59.95.209.221,1
428,387,24,0,Active,4168,NULL,59.95.209.221,1
429,388,24,0,Active,4168,NULL,59.95.209.221,1
430,389,24,0,Active,4168,NULL,59.95.209.221,1
431,385,19,0,Active,2099,NULL,59.89.165.209,1
432,390,19,0,Active,2099,NULL,59.89.165.209,1
433,391,26,0,Active,2195,NULL,117.220.52.85,1
435,393,1010,0,Active,4168,NULL,59.95.216.236,2
436,394,24,0,Active,4168,NULL,59.95.216.236,1
437,395,24,0,Active,4168,NULL,59.95.216.236,1
438,396,24,0,Active,4168,NULL,59.95.216.236,1
439,397,24,0,Active,4168,NULL,59.95.216.236,1
440,398,24,0,Active,4168,NULL,59.95.216.236,1
441,399,19,0,Active,2099,NULL,117.212.98.125,1
442,400,15,0,Active,2035,NULL,117.220.54.187,1
443,401,20,0,Active,2115,NULL,117.220.154.46,1
444,402,17,0,Active,2067,NULL,117.220.53.132,1
445,403,24,0,Active,4168,NULL,59.95.215.148,1
446,404,24,0,Active,4168,NULL,59.95.215.148,1
447,405,24,0,Active,4168,NULL,59.95.215.148,1
448,406,24,0,Active,4168,NULL,59.95.215.148,1
449,407,24,0,Active,4168,NULL,59.95.215.148,1
450,408,24,0,Active,4168,NULL,59.95.215.148,1
451,409,19,0,Active,2099,NULL,59.89.164.255,1
452,410,17,0,Active,2067,NULL,117.220.53.114,1
453,411,22,0,Active,2147,NULL,164.100.138.237,1
454,412,17,0,Active,2067,NULL,117.220.50.144,1
456,414,21,0,Active,2131,NULL,59.89.166.141,1
457,415,21,0,Active,2131,NULL,59.89.166.141,1
458,416,1010,0,Active,4168,NULL,59.95.208.24,2
459,237,24,0,Deleted,2159,NULL,59.95.208.24,1
460,417,22,0,Active,2147,NULL,117.212.102.12,1
461,418,22,0,Active,2147,NULL,117.212.102.12,1
462,419,24,0,Active,4168,NULL,59.95.210.158,1
463,420,24,0,Active,4168,NULL,59.95.210.158,1
464,421,24,0,Active,4168,NULL,59.95.210.158,1
465,422,24,0,Active,4168,NULL,59.95.210.158,1
466,423,22,0,Active,2147,NULL,117.212.98.11,1
467,424,16,0,Active,2051,NULL,117.206.194.13,1
468,425,16,0,Active,2051,NULL,117.206.194.13,1
469,426,16,0,Active,2051,NULL,117.206.194.13,1
470,427,22,0,Active,2147,NULL,59.92.135.40,1
471,428,22,0,Active,2147,NULL,59.92.135.40,1
472,429,22,0,Active,2147,NULL,59.92.135.40,1
473,430,22,0,Active,2147,NULL,59.92.135.40,1
474,431,19,0,Active,2099,NULL,117.220.154.75,1
475,432,21,0,Active,2131,NULL,169.149.195.83,1
476,433,19,0,Active,2099,NULL,117.220.154.75,1
477,434,22,0,Active,2147,NULL,59.92.135.40,1
478,435,22,0,Active,2147,NULL,59.92.135.40,1
479,436,22,0,Active,2147,NULL,59.92.135.40,1
480,437,22,0,Active,2147,NULL,59.92.135.40,1
481,438,19,0,Active,2099,NULL,117.220.154.75,1
482,439,22,0,Active,2147,NULL,59.92.135.40,1
483,440,25,0,Active,2179,NULL,164.100.138.237,1
484,441,25,0,Active,2179,NULL,164.100.138.237,1
485,442,25,0,Active,2180,NULL,164.100.138.237,1
486,443,25,0,Active,2180,NULL,164.100.138.237,1
487,444,25,0,Active,2180,NULL,164.100.138.237,1
488,445,22,0,Active,2147,NULL,164.100.138.237,1
489,446,25,0,Active,2180,NULL,164.100.138.237,1
490,447,26,0,Active,2195,NULL,117.220.55.114,1
491,448,26,0,Active,2195,NULL,117.220.55.114,1
492,449,26,0,Active,2195,NULL,117.220.55.114,1
493,450,26,0,Active,2195,NULL,117.220.55.114,1
494,451,22,0,Active,2147,NULL,164.100.138.237,1
495,452,26,0,Active,2195,NULL,117.220.55.236,1
496,453,22,0,Active,2147,NULL,164.100.138.237,1
497,454,25,0,Active,2166,NULL,164.100.138.237,1
498,455,25,0,Active,2179,NULL,164.100.138.237,1
499,456,25,0,Active,2179,NULL,164.100.138.237,1
500,457,25,0,Active,2179,NULL,164.100.138.237,1
501,458,25,0,Active,2179,NULL,164.100.138.237,1
502,459,25,0,Active,2179,NULL,164.100.138.237,1
503,460,22,0,Active,2147,NULL,164.100.138.237,1
504,461,25,0,Active,2179,NULL,164.100.138.237,1
505,462,22,0,Active,2147,NULL,164.100.138.237,1
506,463,22,0,Active,2147,NULL,164.100.138.237,1
507,464,22,0,Active,2147,NULL,164.100.138.237,1
508,465,26,0,Active,2195,NULL,117.220.52.188,1
509,466,26,0,Active,2195,NULL,117.220.52.188,1
510,467,26,0,Active,2195,NULL,117.220.52.188,1
511,468,26,0,Active,2195,NULL,117.220.51.247,1
512,469,26,0,Active,2195,NULL,117.220.51.247,1
513,470,26,0,Active,2195,NULL,117.220.51.247,1
514,471,22,0,Active,2147,NULL,117.212.97.29,1
515,472,22,0,Active,2147,NULL,117.212.97.29,1
516,473,22,0,Active,2147,NULL,117.212.97.29,1
517,474,22,0,Active,2147,NULL,117.212.97.29,1
518,475,22,0,Active,2148,NULL,117.212.97.29,1
519,476,22,0,Active,2148,NULL,117.212.97.29,1
520,477,22,0,Active,2137,NULL,117.212.97.29,1
521,478,22,0,Active,2137,NULL,117.212.97.29,1
522,479,22,0,Active,2148,NULL,117.212.97.29,1
523,480,25,0,Active,2179,NULL,164.100.138.237,1
524,481,17,0,Deleted,2067,NULL,117.220.48.190,1
525,482,22,0,Active,2147,NULL,117.212.97.29,1
526,483,17,0,Active,2067,NULL,117.220.48.190,1
527,484,25,0,Active,2179,NULL,164.100.138.237,1
528,485,25,0,Active,2179,NULL,164.100.138.237,1
529,486,15,0,Active,2035,NULL,117.220.53.91,1
530,413,15,0,Active,2035,NULL,117.220.53.91,1
531,392,15,0,Active,2035,NULL,117.220.53.91,1
532,297,15,0,Active,2035,NULL,117.220.53.91,1
533,268,15,0,Active,2035,NULL,117.220.53.91,1
534,267,15,0,Active,2035,NULL,117.220.53.91,1
535,88,15,0,Active,2035,NULL,117.220.53.91,1
536,54,15,0,Active,2035,NULL,117.220.53.91,1
538,487,12,0,Active,2179,NULL,164.100.138.237,1
539,488,22,0,Active,2147,NULL,164.100.138.237,1
540,489,25,0,Active,2179,NULL,164.100.138.237,1
541,490,25,0,Active,2179,NULL,164.100.138.237,1
