iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
1132,1065,2,1,3,"LWSS Berthi Sergal,Bhabha Kotla and LOP Sunhani.  ",2024,20:44.2,117.247.165.22,Deleted,NULL
1133,1065,2,1,0.9,LWSS Barad Manan & LWSS Tihra Badgaon.  ,2024,20:44.3,117.247.165.22,Deleted,NULL
1134,1065,2,1,4.5,LWSS Salasi Jangla Gehrwin & Badol Devi Old from Rukamni Kund.  ,2024,20:44.3,117.247.165.22,Deleted,NULL
1135,1065,2,1,2.5,LWSS Samleta Bhater.  ,2024,20:44.3,117.247.165.22,Deleted,NULL
1136,1065,2,1,3,LWSS Samoh Bhajrwin & LWSS Badol Devi Ji New.  ,2024,20:44.3,117.247.165.22,Deleted,NULL
1137,1065,2,1,2.9,LWSS Bala Ser Baroha.  ,2024,20:44.3,117.247.165.22,Deleted,NULL
1138,1065,2,1,2.5,LWSS Balh Chalog  ,2024,20:44.4,117.247.165.22,Deleted,NULL
1139,1065,2,1,1.5,LWSS Jole Peerthan & LWSS Jhabala  ,2024,20:44.4,117.247.165.22,Deleted,NULL
1140,1065,2,1,1,LWSS Kothi Dohra  ,2024,20:44.4,117.247.165.22,Deleted,NULL
1141,1065,2,1,1,"LWSS Bharoli Kallan , Bhater Fallan  ",2024,20:44.4,117.247.165.22,Deleted,NULL
1142,1065,2,1,1,LWSS Dhuhok Bukher Ganloah  ,2024,20:44.5,117.247.165.22,Deleted,NULL
1143,1066,2,1,1.25,LWSS Jhandutta Behran (New/Old).  ,2024,22:27.8,117.247.165.22,Active,NULL
1144,1066,2,1,0.8,LWSS Ropery Bhakhrey.  ,2024,22:27.8,117.247.165.22,Active,NULL
1145,1066,2,1,0.48,LWSS Jeora Bhadhol.  ,2024,22:27.8,117.247.165.22,Active,NULL
1146,1066,2,1,1.5,GWSS Dari-Bari.  ,2024,22:27.8,117.247.165.22,Active,NULL
1147,1066,2,1,3,"LWSS Berthi Sergal,Bhabha Kotla and LOP Sunhani.  ",2024,22:27.8,117.247.165.22,Active,NULL
1148,1066,2,1,0.9,LWSS Barad Manan & LWSS Tihra Badgaon.  ,2024,22:27.8,117.247.165.22,Active,NULL
1149,1066,2,1,4.5,LWSS Salasi Jangla Gehrwin & Badol Devi Old from Rukamni Kund.  ,2024,22:27.8,117.247.165.22,Active,NULL
1150,1066,2,1,2.5,LWSS Samleta Bhater.  ,2024,22:27.8,117.247.165.22,Active,NULL
1151,1066,2,1,3,LWSS Samoh Bhajrwin & LWSS Badol Devi Ji New.  ,2024,22:27.8,117.247.165.22,Active,NULL
1152,1066,2,1,2.9,LWSS Bala Ser Baroha.  ,2024,22:27.8,117.247.165.22,Active,NULL
1153,1066,2,1,2.5,LWSS Balh Chalog  ,2024,22:27.9,117.247.165.22,Active,NULL
1154,1066,2,1,1.5,LWSS Jole Peerthan & LWSS Jhabala  ,2024,22:27.9,117.247.165.22,Active,NULL
1155,1066,2,1,1,LWSS Kothi Dohra  ,2024,22:27.9,117.247.165.22,Active,NULL
1156,1066,2,1,1,"LWSS Bharoli Kallan , Bhater Fallan  ",2024,22:27.9,117.247.165.22,Active,NULL
1157,1066,2,1,1,LWSS Dhuhok Bukher Ganloah  ,2024,22:27.9,117.247.165.22,Active,NULL
1158,1067,2,1,1.25,LWSS Jhandutta Behran (New/Old).  ,2024,23:08.8,117.247.165.22,Deleted,NULL
1159,1067,2,1,0.8,LWSS Ropery Bhakhrey.  ,2024,23:08.8,117.247.165.22,Deleted,NULL
1160,1067,2,1,0.48,LWSS Jeora Bhadhol.  ,2024,23:08.8,117.247.165.22,Deleted,NULL
1161,1067,2,1,1.5,GWSS Dari-Bari.  ,2024,23:08.8,117.247.165.22,Deleted,NULL
1162,1067,2,1,3,"LWSS Berthi Sergal,Bhabha Kotla and LOP Sunhani.  ",2024,23:08.8,117.247.165.22,Deleted,NULL
1163,1067,2,1,0.9,LWSS Barad Manan & LWSS Tihra Badgaon.  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1164,1067,2,1,4.5,LWSS Salasi Jangla Gehrwin & Badol Devi Old from Rukamni Kund.  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1165,1067,2,1,2.5,LWSS Samleta Bhater.  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1166,1067,2,1,3,LWSS Samoh Bhajrwin & LWSS Badol Devi Ji New.  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1167,1067,2,1,2.9,LWSS Bala Ser Baroha.  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1168,1067,2,1,2.5,LWSS Balh Chalog  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1169,1067,2,1,1.5,LWSS Jole Peerthan & LWSS Jhabala  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1170,1067,2,1,1,LWSS Kothi Dohra  ,2024,23:08.9,117.247.165.22,Deleted,NULL
1171,1067,2,1,1,"LWSS Bharoli Kallan , Bhater Fallan  ",2024,23:08.9,117.247.165.22,Deleted,NULL
1172,1067,2,1,1,LWSS Dhuhok Bukher Ganloah  ,2024,23:09.0,117.247.165.22,Deleted,NULL
1173,1068,2,1,1.25,LWSS Jhandutta Behran (New/Old).  ,2024,26:44.6,169.149.223.68,Deleted,NULL
1174,1068,2,1,0.8,LWSS Ropery Bhakhrey.  ,2024,26:44.6,169.149.223.68,Deleted,NULL
1175,1068,2,1,0.48,LWSS Jeora Bhadhol.  ,2024,26:44.6,169.149.223.68,Deleted,NULL
1176,1068,2,1,1.5,GWSS Dari-Bari.  ,2024,26:44.6,169.149.223.68,Deleted,NULL
1177,1068,2,1,3,"LWSS Berthi Sergal,Bhabha Kotla and LOP Sunhani.  ",2024,26:44.7,169.149.223.68,Deleted,NULL
1178,1068,2,1,0.9,LWSS Barad Manan & LWSS Tihra Badgaon.  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1179,1068,2,1,4.5,LWSS Salasi Jangla Gehrwin & Badol Devi Old from Rukamni Kund.  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1180,1068,2,1,2.5,LWSS Samleta Bhater.  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1181,1068,2,1,3,LWSS Samoh Bhajrwin & LWSS Badol Devi Ji New.  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1182,1068,2,1,2.9,LWSS Bala Ser Baroha.  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1183,1068,2,1,2.5,LWSS Balh Chalog  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1184,1068,2,1,1.5,LWSS Jole Peerthan & LWSS Jhabala  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1185,1068,2,1,1,LWSS Kothi Dohra  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1186,1068,2,1,1,"LWSS Bharoli Kallan , Bhater Fallan  ",2024,26:44.7,169.149.223.68,Deleted,NULL
1187,1068,2,1,1,LWSS Dhuhok Bukher Ganloah  ,2024,26:44.7,169.149.223.68,Deleted,NULL
1188,1069,1002,1,1.8,LIS Raily Nihan.  ,2024,31:26.9,169.149.223.68,Active,NULL
1189,1069,1002,1,1.5,LIS Malari in Tehsil Jhandutta   ,2024,31:27.0,169.149.223.68,Active,NULL
1190,1069,1002,1,6,LIS Jhabola  ,2024,31:27.0,169.149.223.68,Active,NULL
1191,1071,2002,1,5,Flood protection work Talai to Bagroo   ,2024,35:14.5,169.149.223.68,Active,NULL
1192,1072,2,24,97.15,due to heavy rain,2104,53:19.6,59.89.112.98,Active,NULL
1193,1072,1002,3,42,due to heavy rain,2104,53:19.6,59.89.112.98,Active,NULL
1194,1072,1003,1,35,due to heavy rain,2104,53:19.7,59.89.112.98,Active,NULL
1195,1073,2,24,97.15,due to heavy rain,2104,53:35.9,59.89.112.98,Deleted,NULL
1196,1073,1002,3,42,due to heavy rain,2104,53:35.9,59.89.112.98,Deleted,NULL
1197,1073,1003,1,35,due to heavy rain,2104,53:35.9,59.89.112.98,Deleted,NULL
1198,1074,2,24,97.15,due to heavy rain,2104,54:11.5,59.89.112.98,Deleted,NULL
1199,1074,1002,3,42,due to heavy rain,2104,54:11.5,59.89.112.98,Deleted,NULL
1200,1074,1003,1,35,due to heavy rain,2104,54:11.5,59.89.112.98,Deleted,NULL
1201,1075,2,1,2,LWSS Tube Well Jatt Basti Rajban.(Protection work washed away),2152,01:50.5,59.95.214.223,Active,NULL
1202,1076,1002,1,1,test,6388,03:57.8,117.206.202.127,Active,NULL
1203,1077,1002,1,15,Main canal RD 0/0 to 1950.(Silt/slips entered into canal).,2152,15:23.3,59.95.214.223,Active,NULL
1204,1077,1002,1,25,LBC at RD 1950 to 18000 mtr (Silt/slips entered into canal),2152,15:23.3,59.95.214.223,Active,NULL
1205,1077,1002,1,9,Rampur Giri Canal RD 0/0 to 5740 Main Canal and 5740/0 to 5950 minor No.1 (Damaged Diversion weir and feeder channel slip and silt entered into canal).,2152,15:23.3,59.95.214.223,Active,NULL
1206,1077,1002,1,15,RD 1950 to 17000 RBC (Silt/slips entered into canal).,2152,15:23.3,59.95.214.223,Active,NULL
1208,1079,2,1,2.5,GWSS Tilordhar GP Kamroo (GI Pipe damage due to heavy rain  at various RD 40mm dia = 450Rmt)  ,2152,32:19.2,59.95.211.137,Active,NULL
1209,1079,2,1,1.8,"GWSS Shilli Udhog (GI Pipe damage due to heavy rain  at various reaches 40mm dia= 250Rmt, 32mm dia= 150Rmt)  ",2152,32:19.2,59.95.211.137,Active,NULL
1210,1079,2,1,1.3,"GWSS to LOH CV Tatiyana (Morar) (GI Pipe damage due to heavy rain  at various reaches 20mm dia= 150Rmt, 15mm dia= 120Rmt)  ",2152,32:19.2,59.95.211.137,Active,NULL
1211,1079,2,1,0.45,"LWSS Kaffota  (GI Pipe damage due to heavy rain at various RD 50mm dia= 50Rmt, 65mm dia= 60Rmt)  ",2152,32:19.2,59.95.211.137,Active,NULL
1212,1079,2,1,0.8,GWSS Kando Juinal Matla  (GI Pipe damage due to heavy rain at various RD 50mm dia= 70Rmt)  ,2152,32:19.2,59.95.211.137,Active,NULL
1213,1079,2,1,0.7,GWSS to LOH CV Shilla (GI Pipe damged due to heavy rain at various reaches 40mm dia - 70Rmt)  ,2152,32:19.3,59.95.211.137,Active,NULL
1214,1079,2,1,0.65,GWSS Dugana (GI Pipe damage due to heavy rain at various RD 65mm dia = 80Rmt)  ,2152,32:19.3,59.95.211.137,Active,NULL
1215,1079,2,1,0.9,GWSS to LOH CV Bokala Pab (GI Pipe damge due to heavy rain at various RD 32mm dia = 150Rmt)  ,2152,32:19.3,59.95.211.137,Active,NULL
1216,1079,2,1,0.55,GWSS Odalna (GI Pipes damage due to heavy rain at various RD 20mm dia= 60Rmt)  ,2152,32:19.3,59.95.211.137,Active,NULL
1217,1079,2,1,2,"GWSS Kiyana 1st (GP Ipes damge due to heavy rain 25mm dia=50Rmt, 20mm dia=150Rmt. and Intake washed away )  ",2152,32:19.4,59.95.211.137,Active,NULL
1218,1079,2,1,2,GWSS Kota Pab (GI Pipe damge due to heavy rain at various RD 40mm dia= 70Rmt and Intake washed away)  ,2152,32:19.4,59.95.211.137,Active,NULL
1219,1079,2,1,0.65,GWSS Harlog (GI Pipe damaged due to heavy rain at various RD 32mm dia= 60Rmt)  ,2152,32:19.4,59.95.211.137,Active,NULL
1220,1079,2,1,2,GWSS Pamta Bandla (GI Pipe damage washed away due to heavy rain at various RD 40mm dia= 350Rmt and Intake washed away)  ,2152,32:19.4,59.95.211.137,Active,NULL
1221,1079,2,1,1.75,GWSS Shamah Pamta (GI Pipe damage washed away due to heavy rain at various RD 32mm dia= 200Rmt and Intake washed away)  ,2152,32:19.5,59.95.211.137,Active,NULL
1222,1079,2,1,0.9,GWSS Guddi Sharli Manpur (GI Pipe damage due to heavy rain at various RD 50mm dia= 450Rmt)  ,2152,32:19.5,59.95.211.137,Active,NULL
1227,1084,1002,1,3,FIS Manal  (Head Weir  Main and Distribution Channel damage due to hege slip over the Khul at various reaches) Dt. 6.7.2020.   ,2152,54:36.7,59.95.211.137,Active,NULL
1228,1084,1002,1,0.6,FIS Jhakara Katli & Pedua (Head Weir  washed away due to heavy rain) Dt 6.7.2020.  ,2152,54:36.7,59.95.211.137,Active,NULL
1229,1084,1002,1,2.5,FIS Rithog (Slip occoured at RD 480to 500Rmt and CC Lining damge at various reaches due to heavy rain) Dt 6.7.2020.  ,2152,54:36.7,59.95.211.137,Active,NULL
1230,1084,1002,1,3.5,FIS Malon (Head work damage CC Lining damage slip occoured at various reaches due to heavy rain)Dt 6.7.2020.    ,2152,54:36.8,59.95.211.137,Active,NULL
1231,1084,1002,1,3,FIS Fedth (Head work washed away CC Lining damage slip occoured at various reaches due to heavy rain) Dt 6.7.2020.  ,2152,54:36.8,59.95.211.137,Active,NULL
1232,1084,1002,1,4.5,FIS Khaniyar (Head work damage CC Lining damage slip occoured at various reaches due to heavy rain) Dt 6.7.2020.  ,2152,54:36.8,59.95.211.137,Active,NULL
1233,1084,1002,1,5,FIS Jaithal Kog Dabra (Head work damage CC Lining damage slip occoured at various reaches due to heavy rain) dT 6.7.2020.  ,2152,54:36.8,59.95.211.137,Active,NULL
1234,1084,1002,1,4,FIS Dabua Shakoti (Head wier washed away due to heavy raid and CC lining damaged  at various reaches due to heavy rain)   Dt 6.7.2020.,2152,54:36.8,59.95.211.137,Active,NULL
1235,1084,1002,1,5,FIS Niwa Nigwar (Head Weir damage CC Lining damage slip occoured at various reaches due to heavy rain)  Dt 6.7.2020.,2152,54:36.8,59.95.211.137,Active,NULL
1236,1084,1002,1,2.5,FIS Kando Mando (Head wire damage  due to heavy rain) Dt 6.7.2020.  ,2152,54:36.8,59.95.211.137,Active,NULL
1237,1084,1002,1,3.5,FIS Kota Cheog (Head work and CC Lining damage due to slip occoured at various reaches due to heavy rain) Dt 6.7.2020.  ,2152,54:36.9,59.95.211.137,Active,NULL
1238,1085,2,1,3,LWSS Sarahan (Baru Sahib)   (2nd stage Motor damaged due to lightning and main gravity line 150mm damaged) Dt 20.7.2020.  ,2152,03:50.7,59.95.211.137,Active,NULL
1239,1085,2,1,1.5,LWSS Sarahan (Baru Sahib)  (1st stage submersible wire burnt and submersible pump damaged and rising main 100mm second stage damged)  Dt 20.7.2020.,2152,03:50.7,59.95.211.137,Active,NULL
1240,1085,2,1,0.7,LWSS Thakurdwara  (Submersible washed away) Dt 20.7.2020.  ,2152,03:50.7,59.95.211.137,Active,NULL
1241,1085,2,1,2,LWSS Bani Bakholi  (2nd stage motor set no. 1 damaged and submerssible first stage damaged)     Dt 20.7.2020.  ,2152,03:50.7,59.95.211.137,Active,NULL
1242,1085,2,1,0.8,LWSS Sarsu Mehlana  (3rd stage motor damaged) Dt 20.7.2020.  ,2152,03:50.8,59.95.211.137,Active,NULL
