,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
4408,0.0,0.0,2021_04,254,0.0,5
4437,0.0,0.0,2021_04,255,0.0,5
4466,0.0,0.0,2021_04,256,0.0,5
4495,0.0,0.0,2021_04,257,0.0,5
4524,0.0,0.0,2021_04,258,0.0,5
4553,0.0,0.0,2021_04,259,0.0,5
4582,0.0,0.0,2021_04,260,0.0,5
4611,0.0,0.0,2021_04,261,0.0,5
4640,0.0,0.0,2021_04,262,0.0,5
4669,0.0,0.0,2021_04,263,0.0,5
4698,0.0,0.0,2021_04,264,0.0,5
4727,0.0,0.0,2021_04,265,0.0,5
4756,0.0,0.0,2021_04,266,0.0,5
4785,0.0,0.0,2021_04,267,0.0,5
4814,0.0,0.0,2021_04,268,0.0,5
4843,0.0,0.0,2021_04,269,0.0,5
4872,0.0,0.0,2021_04,270,0.0,5
4901,0.0,0.0,2021_04,271,0.0,5
4930,0.0,0.0,2021_04,272,0.0,5
4959,0.0,0.0,2021_04,273,0.0,5
4988,0.0,0.0,2021_04,274,0.0,5
5017,0.0,0.0,2021_04,275,0.0,5
5046,0.0,0.0,2021_04,276,0.0,5
5075,0.0,0.0,2021_04,277,0.0,5
5104,0.0,0.0,2021_04,278,0.0,5
5133,0.0,0.0,2021_04,279,0.0,5
5162,0.0,0.0,2021_04,280,0.0,5
5191,0.0,0.0,2021_04,281,0.0,5
1,0.08881381615575841,0.0,2021_05,101,0.08881381615575841,4
30,0.06311924912451937,0.0,2021_05,102,0.06311924912451937,5
59,0.0,0.0,2021_05,103,0.0,5
88,0.5827534902209333,0.13181131757434048,2021_05,104,0.7145648077952738,2
117,0.0,0.0,2021_05,105,0.0,5
146,0.0,0.0,2021_05,106,0.0,5
175,0.0,0.0,2021_05,107,0.0,5
204,0.0,0.0,2021_05,108,0.0,5
233,0.0,0.0,2021_05,109,0.0,5
262,0.0,0.0,2021_05,110,0.0,5
291,0.0,0.0,2021_05,111,0.0,5
320,0.32630062646644575,0.5082179629559588,2021_05,112,0.8345185894224045,1
349,0.0,0.0,2021_05,113,0.0,5
378,0.0,0.0,2021_05,114,0.0,5
407,0.1464885617489353,0.0,2021_05,115,0.1464885617489353,4
436,0.4916154917739272,1.0,2021_05,116,1.4916154917739273,1
465,0.0,0.0,2021_05,117,0.0,5
494,0.06703719799869165,0.13636103646123335,2021_05,118,0.203398234459925,4
523,0.0,0.0,2021_05,119,0.0,5
552,0.0,0.0,2021_05,120,0.0,5
581,0.0,0.0,2021_05,121,0.0,5
610,0.24322802141733527,0.4947525565959694,2021_05,122,0.7379805780133046,2
639,0.059277089956859236,0.0,2021_05,123,0.059277089956859236,5
668,0.0,0.0,2021_05,124,0.0,5
697,0.0,0.0,2021_05,125,0.0,5
726,0.0,0.0,2021_05,126,0.0,5
755,0.0,0.0,2021_05,127,0.0,5
784,0.19330370604631866,0.0,2021_05,128,0.19330370604631866,4
813,0.0,0.0,2021_05,129,0.0,5
842,0.0,0.0,2021_05,130,0.0,5
871,0.0,0.0,2021_05,131,0.0,5
900,0.0,0.0,2021_05,132,0.0,5
929,0.0,0.0,2021_05,133,0.0,5
958,0.35753795884556544,0.727271546214784,2021_05,134,1.0848095050603495,1
987,0.0,0.0,2021_05,135,0.0,5
1016,0.0,0.0,2021_05,136,0.0,5
1045,0.0,0.0,2021_05,137,0.0,5
1074,0.0,0.0,2021_05,138,0.0,5
1103,0.11798300162938224,0.23999040633088417,2021_05,139,0.35797340796026644,3
1132,0.0,0.0,2021_05,140,0.0,5
1161,0.0,0.0,2021_05,141,0.0,5
1190,0.0,0.0,2021_05,142,0.0,5
1219,0.0,0.0,2021_05,143,0.0,5
1248,0.0,0.0,2021_05,144,0.0,5
1277,0.0670384254178514,0.13636353316685043,2021_05,145,0.20340195858470184,4
1306,0.0,0.0,2021_05,146,0.0,5
1335,0.0,0.0,2021_05,147,0.0,5
1364,0.0,0.0,2021_05,148,0.0,5
1393,0.0,0.0,2021_05,149,0.0,5
1422,0.0,0.0,2021_05,150,0.0,5
1451,0.0,0.0,2021_05,151,0.0,5
1480,0.0,0.0,2021_05,152,0.0,5
1509,0.0,0.0,2021_05,153,0.0,5
1538,0.0,0.0,2021_05,154,0.0,5
1567,0.0,0.0,2021_05,155,0.0,5
1596,0.0,0.0,2021_05,156,0.0,5
1625,0.0,0.0,2021_05,157,0.0,5
1654,0.0,0.0,2021_05,158,0.0,5
1683,0.0,0.0,2021_05,159,0.0,5
1712,0.2869247933675476,0.5836365984566897,2021_05,160,0.8705613918242373,1
1741,0.0,0.0,2021_05,161,0.0,5
1770,0.0,0.0,2021_05,162,0.0,5
1799,0.0,0.0,2021_05,163,0.0,5
1828,0.08904825927390429,0.0,2021_05,164,0.08904825927390429,4
1857,0.0,0.0,2021_05,165,0.0,5
1886,0.2851284520684516,0.5799826426128367,2021_05,166,0.8651110946812883,1
1915,0.0,0.0,2021_05,167,0.0,5
1944,0.0,0.0,2021_05,168,0.0,5
1973,0.0,0.0,2021_05,169,0.0,5
2002,0.0,0.0,2021_05,170,0.0,5
2031,0.0,0.0,2021_05,171,0.0,5
2060,0.0,0.0,2021_05,172,0.0,5
2089,0.0,0.0,2021_05,173,0.0,5
2118,0.0,0.0,2021_05,174,0.0,5
2147,0.0,0.0,2021_05,175,0.0,5
2176,0.0,0.0,2021_05,176,0.0,5
2205,0.0,0.0,2021_05,177,0.0,5
2234,0.0,0.0,2021_05,178,0.0,5
2263,0.0,0.0,2021_05,179,0.0,5
2292,0.0,0.0,2021_05,180,0.0,5
2321,0.05538932836338794,0.0,2021_05,181,0.05538932836338794,5
2350,0.0,0.0,2021_05,182,0.0,5
2379,0.0,0.0,2021_05,183,0.0,5
2408,0.0,0.0,2021_05,184,0.0,5
2437,0.0,0.0,2021_05,185,0.0,5
2466,0.0,0.0,2021_05,186,0.0,5
2495,0.0,0.0,2021_05,187,0.0,5
2524,0.0,0.0,2021_05,188,0.0,5
2553,0.7202134147681006,0.0,2021_05,189,0.7202134147681006,2
2582,0.0,0.0,2021_05,190,0.0,5
2611,0.0,0.0,2021_05,191,0.0,5
2640,0.0,0.0,2021_05,192,0.0,5
2669,0.0,0.0,2021_05,193,0.0,5
2698,0.0,0.0,2021_05,194,0.0,5
2727,0.0,0.0,2021_05,195,0.0,5
2756,0.0,0.0,2021_05,196,0.0,5
2785,0.0,0.0,2021_05,197,0.0,5
2814,0.0,0.0,2021_05,198,0.0,5
2843,0.0,0.0,2021_05,199,0.0,5
2872,0.0,0.0,2021_05,200,0.0,5
2901,0.0,0.0,2021_05,201,0.0,5
2930,0.0,0.0,2021_05,202,0.0,5
2959,0.0,0.0,2021_05,203,0.0,5
2988,0.0,0.0,2021_05,204,0.0,5
3017,0.0,0.0,2021_05,205,0.0,5
3046,0.0,0.0,2021_05,206,0.0,5
3075,0.07316826933265098,0.0,2021_05,207,0.07316826933265098,5
3104,0.10591779140318701,0.0,2021_05,208,0.10591779140318701,4
3133,0.0,0.0,2021_05,209,0.0,5
3162,0.06042740061486575,0.0,2021_05,210,0.06042740061486575,5
3191,0.08938538993961674,0.0,2021_05,211,0.08938538993961674,4
3220,0.034904205205093505,0.07099899370368996,2021_05,212,0.10590319890878347,4
3249,0.0,0.0,2021_05,213,0.0,5
3278,0.0,0.0,2021_05,214,0.0,5
3307,0.0,0.0,2021_05,215,0.0,5
3336,0.0,0.0,2021_05,216,0.0,5
3365,0.0,0.0,2021_05,217,0.0,5
3394,0.0,0.0,2021_05,218,0.0,5
3423,1.0,0.6909967729226315,2021_05,219,1.6909967729226314,1
3452,0.06257060100381805,0.1272754867387124,2021_05,220,0.18984608774253042,4
3481,0.0,0.0,2021_05,221,0.0,5
3510,0.0,0.0,2021_05,222,0.0,5
3539,0.0,0.0,2021_05,223,0.0,5
3568,0.0,0.0,2021_05,224,0.0,5
3597,0.0,0.0,2021_05,225,0.0,5
3626,0.2802998074910248,0.5701606482733107,2021_05,226,0.8504604557643355,1
3655,0.0,0.0,2021_05,227,0.0,5
3684,0.0,0.0,2021_05,228,0.0,5
3713,0.0,0.0,2021_05,230,0.0,5
3742,0.0,0.0,2021_05,231,0.0,5
3771,0.0,0.0,2021_05,232,0.0,5
3800,0.0,0.0,2021_05,233,0.0,5
3829,0.0,0.0,2021_05,234,0.0,5
3858,0.0,0.0,2021_05,235,0.0,5
3887,0.0,0.0,2021_05,236,0.0,5
3916,0.0,0.0,2021_05,237,0.0,5
3945,0.0,0.0,2021_05,238,0.0,5
3974,0.0,0.0,2021_05,239,0.0,5
4003,0.0,0.0,2021_05,240,0.0,5
4032,0.0,0.0,2021_05,241,0.0,5
4061,0.0,0.0,2021_05,242,0.0,5
4090,0.0,0.0,2021_05,243,0.0,5
4119,0.06883665477525112,0.0,2021_05,244,0.06883665477525112,5
4148,0.0,0.0,2021_05,245,0.0,5
4177,0.1653025094236797,0.10215946423723889,2021_05,246,0.26746197366091856,4
4206,0.0,0.0,2021_05,247,0.0,5
4235,0.0,0.0,2021_05,248,0.0,5
4264,0.0,0.0,2021_05,249,0.0,5
4293,0.0,0.0,2021_05,250,0.0,5
4322,0.0,0.0,2021_05,251,0.0,5
4351,0.0,0.0,2021_05,252,0.0,5
4380,0.0,0.0,2021_05,253,0.0,5
4409,0.0,0.0,2021_05,254,0.0,5
4438,0.0,0.0,2021_05,255,0.0,5
4467,0.0,0.0,2021_05,256,0.0,5
4496,0.0,0.0,2021_05,257,0.0,5
4525,0.0,0.0,2021_05,258,0.0,5
4554,0.0,0.0,2021_05,259,0.0,5
4583,0.0,0.0,2021_05,260,0.0,5
4612,0.0,0.0,2021_05,261,0.0,5
4641,0.02412027135064091,0.049063285747172475,2021_05,262,0.07318355709781338,5
4670,0.0,0.0,2021_05,263,0.0,5
4699,0.02953432410047072,0.0,2021_05,264,0.02953432410047072,5
4728,0.0,0.0,2021_05,265,0.0,5
4757,0.0,0.0,2021_05,266,0.0,5
4786,0.2313370800303516,0.0,2021_05,267,0.2313370800303516,4
4815,0.0,0.0,2021_05,268,0.0,5
4844,0.20111527382016942,0.40909059455077884,2021_05,269,0.6102058683709483,2
4873,0.0,0.0,2021_05,270,0.0,5
4902,0.0,0.0,2021_05,271,0.0,5
4931,0.0,0.0,2021_05,272,0.0,5
4960,0.1474844323266057,0.29999956224818775,2021_05,273,0.4474839945747935,3
4989,0.0,0.0,2021_05,274,0.0,5
5018,0.0,0.0,2021_05,275,0.0,5
5047,0.24580784468735278,0.5000002009708621,2021_05,276,0.7458080456582148,2
5076,0.0,0.0,2021_05,277,0.0,5
5105,0.0,0.0,2021_05,278,0.0,5
5134,0.0,0.0,2021_05,279,0.0,5
5163,0.0,0.0,2021_05,280,0.0,5
5192,0.0,0.0,2021_05,281,0.0,5
2,0.07733927018092088,0.06915474412662516,2021_06,101,0.14649401430754605,4
31,0.041791776267905464,0.06875275044339595,2021_06,102,0.11054452671130141,4
60,0.03853902785178635,0.0,2021_06,103,0.03853902785178635,5
89,1.0,0.09062041444603436,2021_06,104,1.0906204144460343,1
118,0.0,0.0,2021_06,105,0.0,5
147,0.0,0.0,2021_06,106,0.0,5
176,0.0,0.0,2021_06,107,0.0,5
205,0.0,0.0,2021_06,108,0.0,5
234,0.0,0.0,2021_06,109,0.0,5
263,0.0,0.0,2021_06,110,0.0,5
292,0.0,0.0,2021_06,111,0.0,5
321,0.1844893275017335,0.34940036469944036,2021_06,112,0.5338896922011739,2
350,0.018402355219480068,0.0691421979187002,2021_06,113,0.08754455313818027,4
379,0.0,0.0,2021_06,114,0.0,5
408,0.0545232489269582,0.0,2021_06,115,0.0545232489269582,5
437,0.18297997819296374,0.6875010136737705,2021_06,116,0.8704809918667342,1
466,0.0,0.0,2021_06,117,0.0,5
495,0.02495133947804641,0.0937483507927039,2021_06,118,0.11869969027075031,4
524,0.0,0.0,2021_06,119,0.0,5
553,0.0,0.0,2021_06,120,0.0,5
582,0.0,0.0,2021_06,121,0.0,5
611,0.13211540566260668,0.4963902401342412,2021_06,122,0.6285056457968479,2
640,0.02206301633927415,0.0,2021_06,123,0.02206301633927415,5
669,0.0,0.0,2021_06,124,0.0,5
698,0.0,0.0,2021_06,125,0.0,5
727,0.0,0.0,2021_06,126,0.0,5
756,0.0,0.0,2021_06,127,0.0,5
785,0.1085051991124102,0.0,2021_06,128,0.1085051991124102,4
814,0.0,0.0,2021_06,129,0.0,5
843,0.0,0.0,2021_06,130,0.0,5
872,0.0,0.0,2021_06,131,0.0,5
901,0.0,0.0,2021_06,132,0.0,5
930,0.0,0.0,2021_06,133,0.0,5
959,0.38967545239430357,1.0,2021_06,134,1.3896754523943036,1
988,0.0,0.0,2021_06,135,0.0,5
1017,0.0,0.0,2021_06,136,0.0,5
1046,0.0,0.0,2021_06,137,0.0,5
1075,0.0,0.0,2021_06,138,0.0,5
1104,0.06054732388135288,0.2274912640975759,2021_06,139,0.2880385879789288,3
1133,0.0,0.0,2021_06,140,0.0,5
1162,0.0,0.0,2021_06,141,0.0,5
1191,0.0,0.0,2021_06,142,0.0,5
1220,0.0,0.0,2021_06,143,0.0,5
1249,0.0,0.0,2021_06,144,0.0,5
1278,0.02495179632518578,0.09375006728034649,2021_06,145,0.11870186360553227,4
1307,0.0,0.0,2021_06,146,0.0,5
1336,0.0,0.0,2021_06,147,0.0,5
1365,0.0,0.0,2021_06,148,0.0,5
1394,0.0,0.0,2021_06,149,0.0,5
1423,0.06454860226910981,0.12471905039010552,2021_06,150,0.18926765265921533,4
1452,0.0,0.0,2021_06,151,0.0,5
1481,0.0,0.0,2021_06,152,0.0,5
1510,0.0,0.0,2021_06,153,0.0,5
1539,0.0,0.0,2021_06,154,0.0,5
1568,0.0,0.0,2021_06,155,0.0,5
1597,0.0,0.0,2021_06,156,0.0,5
1626,0.0,0.0,2021_06,157,0.0,5
1655,0.0,0.0,2021_06,158,0.0,5
1684,0.0,0.0,2021_06,159,0.0,5
1713,0.10679381205822062,0.40125075305608554,2021_06,160,0.5080445651143062,2
1742,0.0,0.0,2021_06,161,0.0,5
1771,0.0,0.0,2021_06,162,0.0,5
1800,0.0,0.0,2021_06,163,0.0,5
1829,0.0331438874744682,0.0,2021_06,164,0.0331438874744682,5
1858,0.0,0.0,2021_06,165,0.0,5
1887,0.1311249967752754,0.4926690290994813,2021_06,166,0.6237940258747567,2
1916,0.0,0.0,2021_06,167,0.0,5
1945,0.0,0.0,2021_06,168,0.0,5
1974,0.03160535089030314,0.0,2021_06,169,0.03160535089030314,5
2003,0.0,0.0,2021_06,170,0.0,5
2032,0.0,0.0,2021_06,171,0.0,5
2061,0.0,0.0,2021_06,172,0.0,5
2090,0.0,0.0,2021_06,173,0.0,5
2119,0.0,0.0,2021_06,174,0.0,5
2148,0.0,0.0,2021_06,175,0.0,5
2177,0.0,0.0,2021_06,176,0.0,5
2206,0.0,0.0,2021_06,177,0.0,5
2235,0.0,0.0,2021_06,178,0.0,5
2264,0.02764445639598327,0.0,2021_06,179,0.02764445639598327,5
2293,0.0,0.0,2021_06,180,0.0,5
2322,0.02061598600053138,0.0,2021_06,181,0.02061598600053138,5
2351,0.0,0.0,2021_06,182,0.0,5
2380,0.0,0.0,2021_06,183,0.0,5
2409,0.0,0.0,2021_06,184,0.0,5
2438,0.0,0.0,2021_06,185,0.0,5
2467,0.0,0.0,2021_06,186,0.0,5
2496,0.0,0.0,2021_06,187,0.0,5
2525,0.0,0.0,2021_06,188,0.0,5
2554,0.2680644469787154,0.0,2021_06,189,0.2680644469787154,4
2583,0.04407191344555718,0.07184228152496167,2021_06,190,0.11591419497051884,4
2612,0.0,0.0,2021_06,191,0.0,5
2641,0.0,0.0,2021_06,192,0.0,5
2670,0.0,0.0,2021_06,193,0.0,5
2699,0.0,0.0,2021_06,194,0.0,5
2728,0.0,0.0,2021_06,195,0.0,5
2757,0.0,0.0,2021_06,196,0.0,5
2786,0.0,0.0,2021_06,197,0.0,5
2815,0.0,0.0,2021_06,198,0.0,5
2844,0.0,0.0,2021_06,199,0.0,5
2873,0.0,0.0,2021_06,200,0.0,5
2902,0.0,0.0,2021_06,201,0.0,5
2931,0.018415664321170654,0.0,2021_06,202,0.018415664321170654,5
2960,0.0,0.0,2021_06,203,0.0,5
2989,0.0120102362911227,0.0,2021_06,204,0.0120102362911227,5
3018,0.0,0.0,2021_06,205,0.0,5
3047,0.0,0.0,2021_06,206,0.0,5
3076,0.06332115712709134,0.0,2021_06,207,0.06332115712709134,5
3105,0.03942275108391916,0.0,2021_06,208,0.03942275108391916,5
3134,0.0,0.0,2021_06,209,0.0,5
3163,0.02249116358572821,0.0,2021_06,210,0.02249116358572821,5
3192,0.03326936798289898,0.0,2021_06,211,0.03326936798289898,5
3221,0.01299139431962356,0.0488118801411045,2021_06,212,0.06180327446072806,5
3250,0.0,0.0,2021_06,213,0.0,5
3279,0.0,0.0,2021_06,214,0.0,5
3308,0.0,0.0,2021_06,215,0.0,5
3337,0.0,0.0,2021_06,216,0.0,5
3366,0.0,0.0,2021_06,217,0.0,5
3395,0.0,0.0,2021_06,218,0.0,5
3424,0.4756820168547673,0.47506098182961337,2021_06,219,0.9507429986843807,1
3453,0.02328886578794844,0.08750202614868731,2021_06,220,0.11079089193663574,4
3482,0.0,0.0,2021_06,221,0.0,5
3511,0.0,0.0,2021_06,222,0.0,5
3540,0.0,0.0,2021_06,223,0.0,5
3569,0.0,0.0,2021_06,224,0.0,5
3598,0.0,0.0,2021_06,225,0.0,5
3627,0.18695293466430435,0.4487456822909146,2021_06,226,0.635698616955219,2
3656,0.0,0.0,2021_06,227,0.0,5
3685,0.0,0.0,2021_06,228,0.0,5
3714,0.0,0.0,2021_06,230,0.0,5
3743,0.0,0.0,2021_06,231,0.0,5
3772,0.0,0.0,2021_06,232,0.0,5
3801,0.0,0.0,2021_06,233,0.0,5
3830,0.0,0.0,2021_06,234,0.0,5
3859,0.0,0.0,2021_06,235,0.0,5
3888,0.0,0.0,2021_06,236,0.0,5
3917,0.0,0.0,2021_06,237,0.0,5
3946,0.0,0.0,2021_06,238,0.0,5
3975,0.0,0.0,2021_06,239,0.0,5
4004,0.018483802879775454,0.06944821691360568,2021_06,240,0.08793201979338114,4
4033,0.0,0.0,2021_06,241,0.0,5
4062,0.0,0.0,2021_06,242,0.0,5
4091,0.0,0.0,2021_06,243,0.0,5
4120,0.025621099823770928,0.0,2021_06,244,0.025621099823770928,5
4149,0.032956033394681325,0.0,2021_06,245,0.032956033394681325,5
4178,0.06152582674000926,0.07023473521947105,2021_06,246,0.1317605619594803,4
4207,0.02586816512637312,0.09719309140755965,2021_06,247,0.12306125653393277,4
4236,0.0,0.0,2021_06,248,0.0,5
4265,0.0,0.0,2021_06,249,0.0,5
4294,0.0,0.0,2021_06,250,0.0,5
4323,0.0,0.0,2021_06,251,0.0,5
4352,0.0,0.0,2021_06,252,0.0,5
4381,0.0,0.0,2021_06,253,0.0,5
4410,0.0,0.0,2021_06,254,0.0,5
4439,0.0397087661355703,0.149195651018987,2021_06,255,0.1889044171545573,4
4468,0.0,0.0,2021_06,256,0.0,5
4497,0.0,0.0,2021_06,257,0.0,5
4526,0.0,0.0,2021_06,258,0.0,5
4555,0.0,0.0,2021_06,259,0.0,5
4584,0.0,0.0,2021_06,260,0.0,5
4613,0.0,0.0,2021_06,261,0.0,5
4642,0.18969181252362607,0.6239814092365392,2021_06,262,0.8136732217601653,1
4671,0.018265159343413474,0.06862671909528394,2021_06,263,0.08689187843869742,4
4700,0.010992717012126237,0.0,2021_06,264,0.010992717012126237,5
4729,0.0,0.0,2021_06,265,0.0,5
4758,0.0,0.0,2021_06,266,0.0,5
4787,0.08610398689112794,0.0,2021_06,267,0.08610398689112794,4
4816,0.0,0.0,2021_06,268,0.0,5
4845,0.07485538806984808,0.28125019843806587,2021_06,269,0.35610558650791396,3
4874,0.027443524466106428,0.0,2021_06,270,0.027443524466106428,5
4903,0.061367094502745315,0.15625026501307668,2021_06,271,0.217617359515822,4
4932,0.0,0.0,2021_06,272,0.0,5
4961,0.05489391335807206,0.20625000314731645,2021_06,273,0.2611439165053885,4
4990,0.0,0.0,2021_06,274,0.0,5
5019,0.0,0.0,2021_06,275,0.0,5
5048,0.09997855476978873,0.3437506450045566,2021_06,276,0.44372919977434533,3
5077,0.0,0.0,2021_06,277,0.0,5
5106,0.0,0.0,2021_06,278,0.0,5
5135,0.0,0.0,2021_06,279,0.0,5
